# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 243 623 54 44487 2822
p 2 0 500 420 1297 631
p 2 0 346 574 723 447
p 2 164 664 92 42733 2531
p 2 0 544 376 1341 683
p 2 0 406 514 860 518
p 2 15 707 198 28077 1437
p 2 0 443 477 1143 566
p 2 0 377 543 787 495
p 2 95 717 108 41798 2158
p 2 0 502 418 1372 639
p 2 0 339 581 744 463
i 2 920 0 0 37230 3718
p 2 0 361 559 520 461
p 2 0 319 601 482 428
p 2 140 676 104 38192 2254
p 2 0 561 359 1375 691
p 2 0 341 579 694 443
p 2 19 480 421 8335 892
p 2 0 369 551 890 491
p 2 0 252 668 562 373
p 2 239 606 75 38224 2568
p 2 0 459 461 1128 607
p 2 0 427 493 840 516
p 2 140 662 118 39183 2283
p 2 0 561 359 1319 680
p 2 0 387 533 703 478
p 2 98 748 74 37707 2238
p 2 0 566 354 1370 678
p 2 0 422 498 941 525
i 2 920 0 0 36245 3661
p 2 0 358 562 529 462
p 2 0 298 622 448 399
p 2 214 634 72 45563 2616
p 2 0 578 342 1355 693
p 2 0 470 450 1013 567
p 2 0 366 554 690 466
p 2 0 303 617 574 405
p 2 0 230 690 475 347
p 2 77 734 109 34927 1847
p 2 0 454 466 1381 589
p 2 0 319 601 748 431
p 2 48 695 177 34077 1690
p 2 0 538 382 1547 671
p 2 0 299 621 662 418
p 2 74 737 109 34186 1822
p 2 0 427 493 1281 561
p 2 0 303 617 672 421
p 2 53 749 118 33849 1764
p 2 0 399 521 1235 541
p 2 0 370 550 808 483
p 2 78 707 135 31306 1769
p 2 0 484 436 1354 602
p 2 0 342 578 710 449
p 2 85 688 147 31739 1818
p 2 0 479 441 1451 600
i 2 920 0 0 36810 3671
p 2 0 333 587 3253 564
p 2 0 314 606 604 446
p 2 60 318 542 11506 906
p 2 0 242 678 607 375
p 2 136 277 507 15838 1252
p 2 0 236 684 699 374
p 2 80 237 603 9273 957
p 2 0 233 687 580 367
p 2 1 240 679 1102 410
p 2 0 146 774 388 282
p 2 0 111 809 319 247
p 2 0 144 776 357 270
p 2 0 132 788 338 261
p 2 0 115 805 319 244
p 2 0 92 828 271 223
p 2 0 82 838 265 212
p 2 0 95 825 283 228
p 2 0 119 801 293 244
p 2 0 84 836 535 216
p 2 0 73 847 244 207
p 2 8 75 837 2643 267
p 2 0 61 859 262 196
p 2 169 160 591 18359 1199
p 2 0 169 751 579 300
i 2 920 0 0 45202 4015
p 2 0 274 646 517 403
p 2 0 238 682 406 358
p 2 0 117 803 271 246
p 2 164 321 435 29207 1778
p 2 0 236 684 749 375
p 2 133 339 448 26127 1637
p 2 0 250 670 838 398
p 2 84 328 508 25626 1360
p 2 0 280 640 913 420
p 2 170 286 464 26535 1655
p 2 0 242 678 783 383
p 2 239 291 390 30627 2008
p 2 0 253 667 838 392
p 2 83 362 475 26135 1356
p 2 0 250 670 903 393
p 2 25 392 503 22017 1106
p 2 0 281 639 948 427
p 2 0 197 723 504 326
p 2 0 143 777 374 270
p 2 230 261 429 27795 1813
p 2 0 233 687 761 385
p 2 277 356 287 37972 2413
p 2 0 338 582 1089 492
p 2 285 371 264 36543 2508
p 2 0 323 597 947 463
p 2 158 431 331 35257 2062
p 2 0 344 576 1148 488
p 2 40 462 418 25362 1273
p 2 0 350 570 1200 493
p 2 118 346 456 25264 1538
p 2 0 267 653 890 415
p 2 158 306 456 25542 1689
p 2 0 285 635 906 423
i 2 920 0 0 43576 3879
p 2 0 215 705 439 342
p 2 330 371 219 27882 2433
p 2 0 318 602 934 458
p 2 213 314 393 16742 1794
p 2 0 317 603 787 457
p 2 5 297 618 2099 513
p 2 0 240 680 527 369
p 2 0 183 737 448 309
p 2 0 152 768 367 281
p 2 0 149 771 338 272
p 2 0 106 814 306 236
p 2 0 97 823 289 226
p 2 0 85 835 263 217
p 2 0 88 832 263 219
p 2 0 76 844 250 207
p 2 0 65 855 555 201
p 2 0 71 849 250 203
p 2 8 82 830 2653 273
p 2 0 89 831 311 220
p 2 168 168 584 18324 1203
p 2 0 148 772 598 286
p 2 268 260 392 31489 2120
p 2 0 281 639 881 418
p 2 121 349 450 26178 1573
p 2 0 255 665 839 396
p 2 7 404 509 20736 986
p 2 0 276 644 987 423
p 2 160 265 495 23309 1560
p 2 0 268 652 784 408
p 2 61 384 475 21031 1266
p 2 0 275 645 932 419
p 2 66 376 478 25229 1310
p 2 0 303 617 973 453
p 2 192 313 415 30262 1785
i 2 920 0 0 30819 3802
p 2 0 332 588 533 428
p 2 0 285 635 462 388
p 2 13 292 615 7868 647
p 2 0 312 608 726 427
p 2 0 178 742 428 298
p 2 0 267 653 6226 527
p 2 0 242 678 622 366
p 2 0 187 733 417 300
p 2 3 256 661 6414 545
p 2 0 167 753 566 310
p 2 0 173 747 471 298
p 2 1 145 774 1549 316
p 2 0 120 800 406 256
p 2 0 108 812 336 240
p 2 4 130 786 1136 299
p 2 0 87 833 271 221
p 2 0 86 834 259 217
p 2 7 105 808 1395 277
p 2 0 71 849 273 205
p 2 0 81 839 254 208
p 2 0 82 838 1172 247
p 2 0 87 833 296 220
p 2 0 73 847 245 203
p 2 0 85 835 269 215
p 2 0 92 828 272 221
p 2 0 64 856 232 196
p 2 48 686 186 24808 1801
p 2 0 477 443 1419 640
p 2 0 406 514 858 503
p 2 20 774 126 23044 1683
p 2 0 486 434 1487 652
p 2 0 363 557 799 476
p 2 43 734 143 23646 1842
p 2 0 482 438 1453 692
p 2 0 329 591 806 464
p 2 62 533 325 16487 1439
p 2 0 455 465 1204 595
p 2 0 354 566 698 460
p 2 5 533 382 10436 1066
p 2 0 374 546 1002 515
p 2 0 293 627 722 421
p 2 0 245 675 1595 389
p 2 0 195 725 456 315
p 2 0 188 732 465 311
p 2 0 135 785 331 259
p 2 0 96 824 300 229
i 2 920 0 0 30221 3638
p 2 0 471 449 650 551
p 2 0 373 547 2211 514
p 2 0 239 681 439 347
p 2 2 220 698 2346 384
p 2 0 176 744 369 293
p 2 0 137 783 305 255
p 2 0 181 739 346 290
p 2 0 168 752 1902 324
p 2 0 193 727 394 306
p 2 0 146 774 323 265
p 2 0 134 786 1478 288
p 2 0 143 777 309 255
p 2 0 152 768 315 264
p 2 0 123 797 275 243
p 2 0 121 799 268 238
p 2 0 81 839 255 209
p 2 0 136 784 282 253
p 2 0 125 795 1950 287
p 2 0 90 830 286 218
p 2 0 86 834 237 208
p 2 1 78 841 2051 258
p 2 0 81 839 291 210
p 2 0 122 798 297 241
p 2 2 108 810 2059 275
p 2 0 95 825 279 221
p 2 0 88 832 275 218
p 2 0 139 781 1868 290
p 2 0 85 835 288 217
p 2 0 66 854 247 199
p 2 0 97 823 249 217
p 2 1 102 817 2069 271
p 2 0 97 823 278 223
p 2 0 127 793 278 243
p 2 1 78 841 1530 248
p 2 0 88 832 254 210
p 2 0 54 866 222 187
p 2 0 62 858 215 190
p 2 5 68 847 2112 261
p 2 0 84 836 266 212
p 2 0 68 852 218 195
p 2 0 111 809 1421 269
p 2 0 83 837 251 210
p 2 0 78 842 223 203
p 2 0 96 824 1876 252
p 2 0 95 825 266 218
p 2 0 61 859 222 188
p 2 0 40 880 206 174
p 2 0 62 858 1451 231
p 2 0 63 857 242 197
p 2 1 160 759 5141 386
p 2 0 95 825 365 229
p 2 0 137 783 3958 311
p 2 0 99 821 376 235
p 2 0 104 816 304 229
p 2 9 154 757 5678 405
p 2 0 110 810 393 243
p 2 0 130 790 4895 332
p 2 0 110 810 421 242
p 2 0 99 821 306 228
p 2 2 110 808 1719 280
p 2 0 68 852 277 200
p 2 0 70 850 245 199
p 2 0 72 848 233 199
p 2 19 497 404 19291 1276
p 2 0 376 544 1106 512
p 2 0 284 636 640 388
p 2 135 454 331 23454 1845
p 2 0 410 510 1025 574
p 2 41 575 304 21456 1489
p 2 0 436 484 1108 604
p 2 0 345 575 673 449
p 2 27 549 344 18949 1346
p 2 0 412 508 1078 559
p 2 0 389 531 684 484
p 2 0 307 613 527 400
p 2 2 586 332 15696 1117
p 2 0 366 554 1077 512
p 2 0 295 625 607 404
p 2 0 314 606 546 396
p 2 23 378 519 8229 744
p 2 0 265 655 676 381
p 2 0 232 688 2075 366
i 2 920 0 0 41533 3864
p 2 0 333 587 527 441
p 2 0 294 626 463 403
p 2 112 490 318 30069 1772
p 2 0 389 531 1014 518
p 2 0 274 646 655 389
p 2 258 324 338 35475 2247
p 2 0 288 632 856 437
p 2 0 214 706 483 335
p 2 355 361 204 39642 2724
p 2 0 365 555 1131 535
p 2 0 227 693 520 344
p 2 334 336 250 40433 2771
p 2 0 365 555 1003 503
p 2 0 253 667 514 364
p 2 267 360 293 32583 2224
p 2 0 387 533 978 514
p 2 0 268 652 570 378
p 2 119 462 339 28636 1692
p 2 0 336 584 995 498
p 2 46 561 313 27513 1490
p 2 0 368 552 1241 529
i 2 920 0 0 33731 3876
p 2 179 467 274 18082 1811
p 2 0 440 480 884 581
p 2 86 483 351 18901 1592
p 2 0 374 546 981 536
p 2 87 503 330 20485 1676
p 2 0 435 485 986 559
p 2 0 364 556 676 472
p 2 135 478 307 20930 1727
p 2 86 481 353 19691 1562
p 2 0 438 482 1068 561
p 2 12 480 428 10537 975
p 2 0 446 474 1095 578
p 2 0 339 581 723 451
p 2 4 549 367 10137 974
p 2 0 322 598 932 461
p 2 0 325 595 820 444
p 2 0 233 687 550 350
p 2 0 214 706 554 338
p 2 0 199 721 471 321
p 2 0 207 713 449 323
p 2 0 280 640 2056 431
p 2 0 192 728 479 316
p 2 0 197 723 449 315
p 2 3 231 686 2295 407
p 2 0 193 727 502 317
p 2 5 205 710 2831 389
p 2 0 197 723 479 318
p 2 5 224 691 3026 427
p 2 0 191 729 458 308
p 2 3 182 735 2997 380
p 2 0 110 810 350 242
p 2 1 132 787 1971 293
p 2 0 124 796 356 255
p 2 3 157 760 3129 339
p 2 0 151 769 395 278
p 2 0 108 812 302 238
p 2 3 99 818 2261 293
p 2 0 115 805 324 239
p 2 0 105 815 291 234
p 2 0 103 817 264 227
p 2 0 82 838 245 209
p 2 39 194 687 4495 671
p 2 0 192 728 422 318
p 2 77 226 617 7228 989
p 2 0 225 695 517 360
i 2 920 0 0 27403 3765
p 2 0 465 455 685 534
i 2 920 0 0 25468 3746
p 2 50 531 339 6312 1121
p 2 494 409 17 32717 3663
p 2 30 727 163 13306 1602
p 2 256 616 48 27816 2836
p 2 0 609 311 2957 823
p 2 76 669 175 13077 1715
p 2 0 542 378 2676 788
p 2 3 568 349 5991 968
p 2 192 496 232 16793 2045
p 2 0 553 367 3175 766
p 2 184 598 138 22162 2527
p 2 0 594 326 3412 834
p 2 93 628 199 17239 1895
p 2 0 560 360 3536 812
p 2 0 601 319 6623 897
p 2 0 571 349 6621 846
p 2 0 531 389 6091 802
p 2 0 512 408 6612 804
p 2 0 518 402 6082 795
p 2 0 531 389 6610 807
i 2 920 0 0 65286 4545
p 2 0 245 675 509 363
p 2 2 531 387 21296 948
p 2 0 380 540 1360 523
p 2 8 506 406 21881 954
p 2 0 355 565 1425 503
p 2 13 467 440 23741 920
p 2 0 435 485 8086 658
p 2 19 489 412 27017 1049
p 2 0 399 521 1504 543
p 2 7 582 331 30434 1109
p 2 0 422 498 1752 579
p 2 1 479 440 20182 883
p 2 0 360 560 1481 507
p 2 11 542 367 32241 1161
p 2 0 451 469 1891 616
p 2 41 596 283 40243 1455
p 2 0 485 435 2100 653
p 2 20 547 353 31796 1181
p 2 0 445 475 1902 605
p 2 17 630 273 44123 1331
p 2 0 521 399 2374 706
p 2 17 601 302 41934 1283
p 2 10 597 313 23887 1085
p 2 0 656 264 41285 1248
p 2 9 655 256 36685 1243
p 2 65 561 294 50632 1591
p 2 13 590 317 38632 1180
p 2 23 648 249 41493 1353
p 2 0 638 282 39167 1174
p 2 9 631 280 35930 1176
p 2 40 583 297 44245 1392
p 2 25 622 273 43500 1429
p 2 9 605 306 30580 1100
p 2 23 648 249 46430 1382
p 2 7 634 279 37070 1145
p 2 7 664 249 48467 1308
p 2 0 626 294 38359 1148
p 2 68 530 322 52192 1551
p 2 73 595 252 51040 1718
p 2 29 592 299 34769 1301
p 2 11 637 272 38786 1237
p 2 5 609 306 35279 1150
p 2 16 629 275 43587 1277
p 2 7 632 281 39604 1170
p 2 0 626 294 37765 1164
p 2 7 578 335 34695 1106
p 2 39 631 250 49927 1455
p 2 6 623 291 42663 1244
p 2 4 604 312 28711 1042
p 2 70 542 308 52265 1617
p 2 12 575 333 37458 1162
p 2 26 541 353 35466 1181
p 2 0 580 340 37677 1106
p 2 8 577 335 32554 1090
p 2 35 556 329 42752 1315
p 2 7 567 346 38123 1139
p 2 5 571 344 28862 1023
p 2 16 566 338 40126 1182
p 2 9 567 344 36178 1091
p 2 13 870 37 53368 1682
p 2 0 713 207 37939 1244
p 2 64 606 250 52892 1590
p 2 86 780 54 62264 2287
p 2 52 700 168 42880 1610
p 2 8 685 227 32344 1175
p 2 125 773 22 60913 2412
p 2 9 807 104 39487 1384
p 2 106 797 17 62445 2271
p 2 0 817 103 42969 1405
p 2 2 762 156 42670 1314
p 2 38 866 16 60182 1932
p 2 17 783 120 47700 1539
p 2 7 727 186 35451 1242
p 2 96 629 195 55398 1890
p 2 11 762 147 45394 1466
p 2 36 678 206 42030 1436
p 2 0 757 163 44612 1366
p 2 27 686 207 42703 1393
p 2 46 672 202 49271 1551
p 2 10 702 208 47983 1419
p 2 9 693 218 35068 1212
p 2 6 719 195 45615 1339
p 2 8 684 228 40608 1234
p 2 0 713 207 48115 1310
p 2 0 717 203 42466 1259
p 2 116 642 162 60832 2058
p 2 87 640 193 48017 1827
p 2 39 653 228 38424 1498
p 2 16 682 222 36204 1261
p 2 28 649 243 41446 1357
p 2 7 714 199 43415 1319
p 2 17 661 242 46278 1309
p 2 0 752 168 44879 1350
p 2 2 681 237 44217 1234
p 2 41 679 200 52220 1513
p 2 2 678 240 44939 1314
p 2 43 843 34 52153 1876
p 2 89 693 138 59126 1965
p 2 215 689 16 62860 2584
p 2 23 752 145 41126 1428
p 2 0 724 196 43281 1342
p 2 15 677 228 35290 1261
p 2 74 808 38 64889 2185
p 2 45 753 122 50355 1691
p 2 11 870 39 47397 1638
p 2 38 761 121 56235 1662
p 2 9 736 175 40709 1298
p 2 7 864 49 63718 1770
p 2 0 781 139 42365 1357
p 2 67 744 109 58835 1817
p 2 67 700 153 53440 1807
p 2 24 668 228 39844 1407
p 2 9 658 253 36132 1202
p 2 15 689 216 38891 1343
p 2 13 682 225 44129 1317
p 2 12 675 233 39575 1269
p 2 0 676 244 43301 1263
p 2 14 654 252 45354 1297
p 2 36 624 260 49744 1414
p 2 16 635 269 51344 1413
p 2 5 641 274 34542 1131
p 2 76 589 255 59471 1758
p 2 34 646 240 49169 1491
p 2 19 655 246 38268 1294
p 2 18 667 235 50639 1448
p 2 7 637 276 36556 1184
p 2 43 618 259 53777 1554
p 2 18 630 272 45858 1372
p 2 16 633 271 43368 1310
p 2 12 631 277 40285 1268
p 2 7 633 280 40617 1185
p 2 6 636 278 46954 1244
p 2 0 622 298 41460 1177
p 2 78 559 283 59915 1707
i 2 920 0 0 13777 3080
p 2 0 594 326 718 632
p 2 0 527 393 610 580
p 2 0 378 542 642 444
p 2 0 321 599 443 394
p 2 0 235 685 372 331
p 2 0 213 707 575 313
p 2 0 211 709 365 314
p 2 0 219 701 507 322
p 2 0 197 723 323 299
p 2 0 125 795 421 249
p 2 1 577 342 8442 980
p 2 0 334 586 899 439
p 2 0 363 557 562 433
p 2 0 255 665 624 355
p 2 0 598 322 5195 793
p 2 0 388 532 798 482
p 2 0 332 588 748 411
p 2 0 483 437 8710 918
p 2 0 456 464 1077 539
p 2 0 357 563 3277 495
p 2 3 621 296 8493 1065
p 2 0 503 417 971 587
p 2 0 506 414 2869 612
p 2 3 495 422 7408 938
p 2 0 519 401 1095 610
p 2 0 369 551 2310 481
p 2 1 553 366 7750 991
p 2 0 457 463 1131 554
p 2 0 445 475 723 517
p 2 0 429 491 2495 516
p 2 0 563 357 7620 1006
p 2 0 531 389 1136 616
p 2 0 453 467 725 528
p 2 0 323 597 792 422
p 2 0 492 428 7476 895
p 2 0 390 530 980 498
p 2 0 454 466 735 523
p 2 0 331 589 532 414
p 2 0 289 631 734 390
p 2 0 178 742 420 302
p 2 0 333 587 690 416
p 2 0 277 643 444 360
p 2 0 252 668 547 354
p 2 0 238 682 437 338
p 2 0 296 624 635 382
p 2 0 178 742 349 288
i 2 920 0 0 49891 4551
p 2 0 626 294 6212 962
p 2 1 652 267 7261 1013
p 2 2 604 314 8314 1017
p 2 1 588 331 7542 983
p 2 0 612 308 7864 1003
p 2 9 599 312 9028 1100
p 2 17 578 325 9497 1126
p 2 24 564 332 9468 1157
p 2 30 542 348 10530 1196
p 2 26 545 349 10957 1176
p 2 14 567 339 10971 1103
p 2 2 598 320 11086 1087
p 2 4 574 342 9501 1024
p 2 3 574 343 9497 1027
p 2 13 567 340 11368 1134
p 2 20 561 339 11133 1158
p 2 12 559 349 10288 1080
p 2 13 564 343 10070 1095
p 2 14 569 337 7980 1041
p 2 12 573 335 7692 1043
p 2 22 566 332 12338 1159
p 2 1 573 346 7958 964
p 2 2 577 341 8342 993
p 2 2 571 347 9631 1022
p 2 0 585 335 8047 990
p 2 2 577 341 8327 994
p 2 1 599 320 8762 1036
p 2 0 585 335 7982 981
p 2 0 564 356 8007 958
p 2 1 583 336 8979 1023
p 2 0 562 358 8219 963
p 2 0 586 334 8364 995
p 2 0 598 322 9216 1019
p 2 0 557 363 8499 971
p 2 0 566 354 8537 973
p 2 0 573 347 9834 1031
p 2 0 580 340 8721 979
p 2 0 554 366 8901 962
p 2 0 576 344 9405 1000
p 2 0 554 366 8599 954
p 2 0 570 350 8499 954
p 2 2 563 355 9524 1025
p 2 0 563 357 8410 953
p 2 1 545 374 8523 953
p 2 4 568 348 9362 1039
p 2 3 547 370 8684 972
p 2 6 572 342 8715 1003
p 2 8 574 338 10360 1091
p 2 11 561 348 8768 1025
p 2 14 553 353 8485 1013
p 2 12 563 345 8949 1066
p 2 21 534 365 11726 1089
p 2 1 552 367 8315 955
p 2 3 577 340 9985 1045
p 2 0 556 364 8432 946
p 2 0 557 363 8295 954
p 2 1 573 346 9047 993
p 2 0 539 381 8228 933
p 2 0 589 331 8413 979
p 2 0 591 329 9933 1057
p 2 0 557 363 8377 952
p 2 0 554 366 8420 954
p 2 2 555 363 8927 1010
p 2 0 557 363 7965 962
p 2 0 560 360 7974 943
p 2 3 571 346 9200 1045
p 2 0 557 363 8149 957
p 2 0 548 372 8171 958
p 2 2 562 356 8914 1020
p 2 0 544 376 8421 957
p 2 0 572 348 8370 962
p 2 4 587 329 10704 1071
p 2 1 585 334 8560 988
p 2 4 557 359 9041 994
p 2 1 562 357 9315 995
p 2 5 551 364 9045 1017
p 2 26 534 360 9523 1156
p 2 54 525 341 13622 1394
p 2 61 499 360 13839 1384
p 2 84 486 350 14352 1541
p 2 78 477 365 15116 1479
p 2 45 519 356 13816 1257
p 2 23 542 355 14273 1137
p 2 4 592 324 12182 1115
p 2 4 595 321 10523 1052
p 2 9 560 351 10384 1059
p 2 11 564 345 10250 1085
p 2 1 571 348 9399 999
p 2 1 562 357 8713 973
p 2 1 577 342 9785 1046
p 2 0 589 331 8632 996
p 2 0 573 347 8635 967
p 2 1 579 340 9544 1033
p 2 0 575 345 9111 990
p 2 0 569 351 9049 979
p 2 2 583 335 10837 1072
p 2 0 588 332 9106 1022
p 2 1 566 353 9139 988
p 2 4 572 344 9947 1065
p 2 0 571 349 9144 981
p 2 0 566 354 9025 987
p 2 3 576 341 10209 1065
p 2 0 581 339 9211 997
p 2 0 570 350 9381 992
p 2 2 564 354 10177 1039
p 2 1 552 367 9460 974
p 2 2 579 339 9634 1023
p 2 3 577 340 10904 1081
p 2 6 594 320 9497 1060
p 2 5 559 356 9288 1020
p 2 14 581 325 9853 1084
p 2 15 555 350 9239 1028
p 2 12 563 345 8736 1032
p 2 20 560 340 13135 1149
p 2 1 587 332 8995 1000
p 2 3 569 348 9430 1004
p 2 3 570 347 9649 1036
p 2 0 569 351 9163 985
p 2 1 572 347 9095 996
p 2 0 587 333 10870 1042
p 2 1 580 339 9202 1000
p 2 0 570 350 9236 993
p 2 0 583 337 9818 1017
p 2 0 573 347 9454 1000
p 2 0 568 352 9200 985
p 2 1 568 351 10570 1043
p 2 0 592 328 9389 1011
p 2 0 578 342 9498 1005
p 2 3 568 349 10050 1034
p 2 1 573 346 9904 1006
p 2 1 565 354 9748 994
p 2 0 577 343 11420 1026
p 2 0 579 341 10108 1012
p 2 0 567 353 9878 975
p 2 1 572 347 10269 1009
p 2 0 560 360 10102 999
p 2 1 567 352 9530 989
p 2 4 558 358 11035 1042
p 2 4 576 340 9698 1021
p 2 4 564 352 9356 991
p 2 9 566 345 10081 1054
p 2 8 557 355 9390 1022
p 2 14 565 341 8798 1034
p 2 13 558 349 10508 1126
p 2 44 537 339 13222 1273
p 2 41 530 349 12931 1293
p 2 56 513 351 14641 1438
p 2 85 483 352 15455 1565
p 2 73 493 354 17990 1515
p 2 40 534 346 19539 1356
p 2 4 569 347 13457 1083
p 2 6 561 353 11753 1076
p 2 10 559 351 11179 1095
p 2 3 570 347 10038 1030
i 2 920 0 0 70742 4458
p 2 0 656 264 36338 1106
p 2 21 579 320 16158 1130
p 2 0 651 269 34024 1121
p 2 0 494 426 1940 644
p 2 105 565 250 45383 1792
p 2 0 463 457 1864 623
p 2 0 582 338 34917 1030
p 2 97 482 341 22880 1426
p 2 0 612 308 38403 1085
p 2 0 477 443 2065 645
p 2 21 647 252 48212 1431
p 2 0 513 407 2526 698
p 2 0 612 308 39346 1084
p 2 1 576 343 14888 964
p 2 0 657 263 40138 1149
p 2 110 611 199 33175 1792
p 2 0 696 224 41209 1195
p 2 0 517 403 2136 668
p 2 23 734 163 51004 1541
p 2 0 576 344 2581 747
p 2 0 641 279 40078 1117
p 2 10 655 255 22991 1199
p 2 0 709 211 41856 1212
p 2 0 547 373 2382 723
p 2 1 797 122 50650 1464
p 2 0 591 329 2483 765
p 2 0 643 277 41611 1136
p 2 0 490 430 2242 657
p 2 2 794 124 52533 1513
p 2 0 587 333 2393 754
p 2 0 640 280 42187 1127
p 2 0 565 355 2655 747
p 2 0 613 307 41469 1089
p 2 0 456 464 1945 607
p 2 0 580 340 41431 1054
p 2 0 498 422 2406 669
p 2 0 574 346 41252 1046
p 2 0 451 469 1887 599
p 2 0 586 334 41519 1063
p 2 0 444 476 2104 612
p 2 0 566 354 41181 1045
p 2 0 432 488 1867 580
p 2 0 560 360 41437 1047
p 2 0 468 452 2149 632
p 2 0 594 326 41231 1064
p 2 0 446 474 1936 601
p 2 0 577 343 41429 1056
p 2 0 436 484 2078 601
p 2 0 572 348 41233 1050
p 2 0 424 496 1856 574
p 2 0 561 359 41322 1040
p 2 0 451 469 2022 607
p 2 0 651 269 45314 1176
p 2 0 474 446 2162 636
p 2 0 591 329 41760 1083
p 2 0 543 377 9235 803
p 2 0 619 301 42044 1107
p 2 0 454 466 2023 609
p 2 0 653 267 45187 1181
p 2 0 485 435 2156 646
p 2 0 583 337 41817 1061
p 2 0 420 500 1900 572
p 2 0 553 367 41700 1033
i 2 920 0 0 46975 4136
p 2 0 404 516 596 502
p 2 98 475 347 29560 1650
p 2 0 647 273 14247 984
p 2 0 504 416 1302 634
p 2 0 595 325 13077 972
p 2 3 587 330 17829 1022
p 2 0 490 430 1266 608
p 2 0 304 616 673 421
p 2 1 688 231 25905 1265
p 2 0 551 369 1767 691
p 2 0 421 499 1254 551
p 2 0 378 542 1715 499
p 2 0 348 572 774 457
p 2 0 320 600 645 420
p 2 0 253 667 1177 364
p 2 0 321 599 801 427
p 2 0 291 629 594 391
p 2 0 229 691 1264 352
p 2 0 286 634 650 392
p 2 0 300 620 611 401
p 2 2 199 719 1301 336
p 2 0 241 679 488 338
p 2 0 234 686 516 350
p 2 0 257 663 1505 380
p 2 0 362 558 782 456
p 2 0 302 618 632 404
p 2 0 242 678 1228 351
p 2 0 228 692 476 331
p 2 0 186 734 458 307
p 2 0 161 759 1115 289
p 2 0 309 611 573 399
p 2 0 217 703 463 325
p 2 0 113 807 324 240
p 2 0 185 735 1395 313
p 2 0 234 686 489 343
p 2 0 159 761 378 279
p 2 0 171 749 366 283
p 2 0 145 775 349 263
p 2 0 213 707 2074 329
p 2 0 120 800 385 250
p 2 0 181 739 1366 303
p 2 0 144 776 1149 274
p 2 0 158 762 1503 291
p 2 0 227 693 440 323
p 2 0 148 772 1014 275
p 2 0 168 752 400 283
p 2 0 157 763 363 275
p 2 0 120 800 1064 252
p 2 0 157 763 358 273
p 2 0 141 779 367 263
p 2 0 146 774 1010 274
p 2 0 193 727 426 305
p 2 0 131 789 341 254
p 2 0 134 786 1038 260
p 2 0 204 716 404 305
p 2 0 135 785 311 253
p 2 0 102 818 1006 231
p 2 0 139 781 350 258
p 2 0 185 735 339 290
p 2 0 163 757 1270 281
p 2 0 167 753 353 277
p 2 0 158 762 327 270
p 2 0 205 715 1319 314
p 2 0 123 797 313 246
p 2 0 163 757 324 266
p 2 0 106 814 1002 232
p 2 0 196 724 363 297
p 2 0 101 819 294 228
p 2 0 103 817 923 231
p 2 0 107 813 300 232
p 2 0 142 778 315 255
p 2 0 171 749 1070 281
p 2 0 202 718 407 309
p 2 0 175 745 372 290
p 2 0 191 729 993 302
p 2 0 142 778 308 255
p 2 0 94 826 273 219
p 2 0 117 803 1004 246
p 2 0 174 746 345 279
p 2 0 97 823 272 226
p 2 0 150 770 958 267
p 2 0 99 821 290 228
p 2 0 140 780 292 255
p 2 0 171 749 1281 293
p 2 0 149 771 333 262
p 2 0 111 809 279 232
p 2 0 131 789 1253 264
p 2 0 91 829 273 217
p 2 0 158 762 323 273
p 2 0 120 800 293 239
p 2 0 109 811 292 231
p 2 0 74 846 240 201
p 2 0 309 611 10036 545
p 2 0 213 707 687 343
p 2 0 182 738 399 293
p 2 0 196 724 8097 441
p 2 0 230 690 647 355
p 2 0 129 791 350 256
p 2 2 286 632 8089 533
p 2 0 207 713 576 333
p 2 0 154 766 353 267
p 2 2 198 720 7428 438
p 2 0 216 704 603 341
p 2 0 140 780 369 260
p 2 3 263 654 7288 488
p 2 0 207 713 585 339
p 2 0 218 702 420 322
p 2 0 109 811 274 233
p 2 0 142 778 302 255
p 2 0 144 776 310 260
p 2 33 137 750 12335 612
p 2 0 215 705 520 327
p 2 32 232 656 9579 669
p 2 0 263 657 567 373
p 2 31 544 345 27758 1383
p 2 32 478 410 7770 899
p 2 0 351 569 768 465
p 2 204 394 322 25228 1974
p 2 12 396 512 3827 632
p 2 0 256 664 608 389
p 2 56 423 441 21583 1239
p 2 0 329 591 920 466
p 2 0 335 585 578 422
p 2 0 337 583 1555 449
p 2 0 317 603 572 416
p 2 0 472 448 8840 732
p 2 0 341 579 1482 459
p 2 0 297 623 630 403
p 2 1 379 540 10451 756
p 2 0 345 575 920 470
p 2 0 344 576 1371 447
p 2 0 413 507 9825 755
p 2 0 316 604 799 431
p 2 0 228 692 535 347
p 2 1 390 529 8381 684
p 2 0 392 528 900 499
p 2 0 204 716 494 323
p 2 0 253 667 1970 381
p 2 0 188 732 414 303
p 2 0 198 722 405 307
p 2 1 165 754 1614 323
p 2 0 212 708 429 325
p 2 1 382 537 11137 760
p 2 0 285 635 2363 452
p 2 55 370 495 19349 1143
p 2 0 417 503 972 529
p 2 0 226 694 1632 378
p 2 98 309 513 20830 1308
p 2 0 266 654 2010 434
p 2 3 424 493 12794 851
p 2 0 361 559 2325 524
i 2 920 0 0 15965 3361
p 2 0 514 406 650 571
p 2 0 464 456 2674 589
p 2 0 336 584 600 435
