# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 606 314 2727 745
p 2 0 616 304 4840 873
p 2 0 580 340 4519 816
p 2 0 609 311 4546 848
p 2 0 577 343 4930 826
p 2 1 566 353 4823 844
p 2 1 574 345 4706 832
p 2 0 569 351 5057 844
p 2 1 576 343 5029 849
p 2 1 558 361 4585 821
p 2 1 566 353 4805 843
p 2 1 555 364 4797 834
p 2 1 566 353 4697 845
p 2 2 560 358 5226 868
p 2 1 578 341 4984 877
p 2 2 572 346 4754 869
p 2 2 590 328 4964 896
p 2 3 553 364 4672 868
p 2 2 594 324 4585 900
p 2 6 547 367 4506 891
p 2 4 607 309 5430 944
p 2 4 533 383 4148 886
p 2 7 603 310 4217 958
p 2 8 561 351 5225 965
p 2 9 599 312 3942 954
p 2 10 549 361 4173 914
p 2 10 598 312 5271 980
p 2 11 598 311 4387 921
p 2 3 609 308 4574 914
p 2 4 597 319 6189 958
p 2 4 592 324 4679 862
p 2 4 547 369 4983 843
p 2 6 597 317 6175 905
p 2 4 584 332 5232 848
p 2 3 549 368 5133 791
p 2 3 509 408 6906 876
p 2 3 582 335 5479 798
p 2 1 546 373 5671 809
p 2 6 582 332 6841 901
p 2 2 446 472 5404 722
p 2 2 546 372 6125 789
p 2 3 429 488 6261 746
p 2 3 441 476 5886 732
p 2 3 432 485 5668 709
p 2 3 468 449 6599 782
p 2 4 427 489 5706 711
p 2 6 423 491 6157 729
p 2 7 424 489 5728 710
p 2 6 426 488 5838 722
p 2 8 423 489 6312 745
p 2 0 426 494 4137 602
p 2 0 423 497 4059 595
p 2 0 419 501 4652 608
p 2 0 413 507 3949 585
p 2 0 419 501 3834 575
p 2 0 415 505 4716 617
p 2 0 413 507 3739 571
p 2 0 421 499 4082 591
p 2 0 421 499 4635 603
p 2 0 417 503 3941 593
p 2 0 417 503 3823 593
p 2 0 415 505 4665 620
p 2 0 419 501 3927 598
p 2 0 396 524 3634 582
p 2 0 425 495 5878 731
p 2 2 410 508 5459 726
p 2 3 414 503 5528 679
p 2 3 406 511 6053 705
p 2 2 407 511 5750 663
p 2 4 350 566 5426 639
p 2 2 360 558 6256 654
p 2 3 401 516 5753 683
p 2 3 399 518 5669 649
p 2 6 394 520 6856 724
p 2 3 394 523 5654 643
p 2 4 355 561 5762 633
p 2 11 354 555 8276 729
p 2 5 353 562 5803 624
p 2 4 390 526 5946 638
p 2 26 369 525 8820 852
p 2 6 388 526 5910 666
p 2 7 386 527 5822 687
p 2 16 378 526 8935 830
p 2 8 386 526 5742 695
p 2 8 386 526 6251 688
p 2 23 371 526 7740 844
p 2 11 383 526 5817 719
p 2 16 377 527 6079 732
p 2 48 347 525 9371 911
p 2 0 390 530 4312 563
p 2 6 388 526 5195 690
p 2 8 384 528 7320 781
p 2 6 387 527 5070 707
p 2 2 392 526 5438 685
p 2 2 393 525 7542 755
p 2 5 385 530 6168 696
p 2 1 394 525 6367 723
p 2 2 382 536 6298 704
p 2 5 390 525 6369 746
p 2 2 385 533 6157 694
p 2 2 389 529 6286 716
p 2 3 388 529 6319 690
p 2 7 386 527 6682 756
p 2 3 387 530 6630 691
p 2 4 389 527 6617 733
p 2 7 376 537 6959 696
p 2 1 391 528 6960 739
p 2 4 377 539 7387 716
p 2 3 386 531 6990 743
p 2 8 377 535 7361 738
p 2 3 387 530 6848 721
p 2 4 374 542 6829 694
p 2 7 384 529 7734 781
p 2 3 380 537 6696 686
p 2 7 369 544 7448 741
p 2 5 374 541 6632 649
p 2 5 310 605 7034 654
p 2 3 375 542 6806 644
p 2 1 377 542 6502 655
p 2 3 376 541 7274 678
p 2 3 377 540 5663 644
p 2 7 370 543 7520 693
p 2 7 373 540 6578 680
p 2 7 370 543 6634 655
p 2 4 374 542 5961 658
p 2 5 375 540 6727 796
p 2 7 369 544 6706 809
p 2 6 373 541 7791 804
p 2 5 369 546 7949 788
p 2 7 367 546 9329 824
p 2 6 369 545 9191 798
p 2 11 365 544 10137 819
p 2 8 365 547 8988 765
p 2 11 352 557 10115 796
p 2 12 353 555 8388 742
p 2 10 352 558 9159 765
p 2 13 349 558 8540 749
p 2 10 351 559 8906 755
p 2 11 345 564 8295 710
p 2 16 342 562 8823 752
p 2 5 353 562 8233 659
p 2 15 282 623 8549 675
p 2 5 339 576 7935 618
p 2 12 276 632 8313 640
p 2 7 343 570 7975 618
p 2 5 281 634 7695 577
p 2 1 341 578 6604 552
p 2 1 286 633 6555 539
p 2 2 284 634 6188 523
p 2 0 280 640 6671 520
p 2 0 343 577 4447 459
p 2 0 282 638 4864 438
p 2 0 343 577 4650 454
p 2 0 349 571 4765 476
p 2 0 343 577 4787 450
p 2 0 347 573 5136 483
p 2 0 347 573 4737 472
p 2 0 348 572 4839 482
p 2 0 345 575 4622 474
p 2 0 348 572 4608 490
p 2 0 347 573 4630 469
p 2 0 329 591 4614 466
p 2 0 344 576 4289 462
p 2 0 345 575 4654 476
p 2 0 345 575 4589 464
p 2 0 339 581 4592 463
p 2 0 331 589 4573 449
p 2 0 335 585 5052 461
p 2 0 334 586 4817 470
p 2 0 323 597 5354 485
p 2 0 325 595 4785 482
p 2 0 338 582 4509 489
p 2 0 326 594 4742 486
p 2 0 323 597 4598 487
p 2 0 328 592 4588 487
p 2 0 331 589 4140 481
p 2 0 330 590 4177 471
p 2 0 327 593 4255 467
p 2 0 331 589 4203 467
p 2 0 185 735 3798 371
p 2 0 337 583 3830 475
p 2 0 169 751 3812 363
p 2 1 334 585 3840 480
p 2 0 307 613 3481 453
p 2 0 329 591 3560 478
p 2 1 316 603 3633 463
p 2 1 333 586 3828 492
p 2 1 313 606 3358 476
p 2 1 335 584 3800 499
p 2 1 323 596 3595 490
p 2 0 336 584 3510 497
p 2 0 315 605 3816 472
p 2 0 336 584 4168 492
p 2 0 318 602 3440 432
p 2 0 256 664 3625 396
p 2 0 318 602 3315 419
p 2 0 260 660 2921 390
p 2 0 316 604 2943 418
p 2 0 336 584 4116 518
p 2 0 246 674 4076 455
p 2 0 336 584 4191 520
p 2 0 319 601 4057 501
p 2 0 334 586 4069 526
p 2 0 251 669 3872 464
p 2 0 334 586 3888 525
p 2 0 249 671 3641 464
p 2 0 249 671 3564 481
p 2 0 238 682 3598 466
p 2 0 248 672 3404 489
p 2 0 242 678 3328 484
p 2 0 333 587 3306 554
p 2 0 236 684 3059 488
p 2 0 331 589 3026 549
p 2 1 232 687 3006 469
p 2 1 325 594 2737 546
p 2 0 238 682 2877 483
p 2 1 252 667 2735 494
p 2 1 226 693 2584 481
p 2 0 245 675 2682 495
p 2 0 220 700 2532 477
p 2 3 240 677 2456 495
p 2 3 232 685 2358 481
p 2 2 241 677 2244 484
p 2 2 232 686 2070 481
p 2 4 229 687 1936 492
p 2 8 216 696 1950 491
p 2 7 225 688 1779 507
p 2 12 214 694 1756 503
p 2 9 221 690 1571 508
p 2 9 222 689 1474 508
p 2 13 219 688 1292 515
p 2 19 217 684 1170 519
p 2 11 225 684 1060 502
p 2 22 214 684 986 498
p 2 12 220 688 769 453
p 2 0 211 709 350 344
p 2 0 225 695 311 309
p 2 0 69 851 213 213
p 2 0 220 700 295 295
p 2 0 25 895 160 160
p 2 0 56 864 185 185
p 2 0 21 899 154 154
p 2 0 24 896 157 157
p 2 0 10 910 146 146
p 2 0 5 915 141 141
p 2 0 9 911 144 144
i 2 920 0 0 3831 2810
i 2 920 0 0 6006 3011
i 2 920 0 0 8537 3203
i 2 920 0 0 10830 3345
i 2 920 0 0 13257 3515
i 2 920 0 0 16451 3699
p 2 522 398 0 21805 3694
p 2 4 916 0 7253 1734
p 2 2 915 3 7744 1724
p 2 4 913 3 8761 1760
p 2 3 917 0 9307 1751
p 2 2 915 3 10354 1800
p 2 4 915 1 10496 1801
p 2 2 917 1 11301 1853
p 2 0 919 1 11448 1848
p 2 0 916 4 11991 1871
p 2 4 915 1 12053 1912
p 2 1 916 3 12037 1873
p 2 0 919 1 12399 1870
p 2 2 913 5 12509 1891
p 2 1 919 0 13028 1907
p 2 1 917 2 12879 1878
p 2 0 919 1 12754 1859
p 2 0 918 2 12366 1846
p 2 1 917 2 12364 1790
p 2 2 912 6 12148 1785
p 2 3 912 5 12164 1767
p 2 2 910 8 12132 1774
p 2 0 920 0 11781 1714
p 2 1 912 7 11830 1724
p 2 1 915 4 11607 1707
p 2 1 901 18 11288 1682
p 2 1 917 2 11008 1657
p 2 0 894 26 10814 1601
p 2 0 913 7 10303 1603
p 2 0 893 27 9681 1511
p 2 0 914 6 9893 1554
p 2 0 897 23 9498 1505
p 2 0 901 19 8384 1431
p 2 0 877 43 8101 1382
p 2 0 873 47 7566 1365
p 2 0 835 85 6622 1262
p 2 0 674 246 1825 862
p 2 0 608 312 1607 765
p 2 0 612 308 1606 780
p 2 0 640 280 1640 808
p 2 0 596 324 1458 754
p 2 0 628 292 1492 789
p 2 0 624 296 1478 767
p 2 0 613 307 1433 765
p 2 0 606 314 1521 763
p 2 0 638 282 1476 795
p 2 0 691 229 1638 859
p 2 0 723 197 1850 898
p 2 0 695 225 1934 903
p 2 0 708 212 1916 890
p 2 0 700 220 2097 928
p 2 0 755 165 2140 946
p 2 0 705 215 2041 925
p 2 0 778 142 2214 976
p 2 0 780 140 2377 1020
p 2 0 727 193 2036 924
p 2 0 712 208 2185 951
p 2 0 719 201 2212 936
p 2 0 720 200 2119 950
p 2 0 721 199 2141 919
p 2 0 685 235 1961 896
p 2 0 705 215 1991 897
p 2 0 732 188 2120 958
p 2 0 778 142 2355 1000
p 2 0 685 235 1901 885
p 2 0 703 217 1917 906
p 2 0 700 220 1894 898
p 2 0 696 224 1840 872
p 2 0 718 202 2079 936
p 2 0 704 216 1860 882
p 2 0 669 251 1769 879
p 2 0 683 237 1756 872
p 2 0 605 315 1529 789
p 2 0 591 329 1470 739
p 2 0 604 316 1511 784
p 2 0 503 417 1137 638
p 2 0 465 455 999 615
p 2 0 471 449 1000 596
p 2 0 847 73 5672 1164
p 2 0 912 8 5769 1262
p 2 0 918 2 7067 1321
p 2 0 911 9 5392 1273
p 2 0 912 8 7992 1407
p 2 1 917 2 7012 1357
p 2 4 915 1 7061 1374
p 2 5 915 0 7326 1382
p 2 6 910 4 6581 1382
p 2 4 915 1 8408 1424
p 2 4 914 2 9220 1521
p 2 5 910 5 7561 1416
p 2 11 909 0 10003 1555
p 2 11 908 1 7059 1457
p 2 8 912 0 10740 1625
p 2 8 912 0 8572 1507
p 2 8 912 0 10129 1522
p 2 3 917 0 9647 1560
p 2 9 911 0 10210 1615
p 2 11 909 0 10391 1545
p 2 6 914 0 10453 1644
p 2 5 915 0 11095 1561
p 2 14 906 0 12206 1670
p 2 11 909 0 11974 1577
p 2 14 906 0 11863 1697
p 2 15 905 0 12126 1622
p 2 7 913 0 14739 1766
p 2 9 911 0 12448 1623
p 2 27 893 0 32322 1826
p 2 26 894 0 22187 1879
p 2 35 885 0 22232 1903
p 2 25 895 0 21290 1821
p 2 29 891 0 22464 1933
p 2 18 902 0 19500 1767
p 2 25 895 0 18694 1853
p 2 9 911 0 17526 1788
p 2 5 915 0 16243 1712
p 2 10 909 1 15057 1748
p 2 14 906 0 14620 1809
p 2 12 908 0 13729 1695
p 2 6 914 0 13221 1679
p 2 10 909 1 11886 1683
p 2 19 901 0 10852 1577
p 2 8 912 0 12458 1559
p 2 8 912 0 12819 1581
p 2 6 912 2 13754 1621
p 2 9 911 0 12705 1530
p 2 11 906 3 12998 1495
p 2 9 907 4 12372 1403
p 2 7 909 4 12643 1421
p 2 2 914 4 10086 1359
p 2 5 909 6 10902 1403
p 2 5 905 10 10890 1352
p 2 8 907 5 10278 1419
p 2 4 913 3 10875 1403
p 2 6 912 2 9554 1352
p 2 5 909 6 8866 1291
p 2 5 913 2 8760 1278
p 2 2 915 3 7773 1278
p 2 1 912 7 7900 1253
p 2 0 912 8 7361 1241
p 2 2 896 22 6731 1168
p 2 1 904 15 6497 1207
p 2 9 889 22 5443 1183
p 2 21 885 14 6136 1278
p 2 31 867 22 5036 1233
p 2 31 883 6 4925 1264
p 2 36 871 13 5400 1212
p 2 28 887 5 5901 1306
p 2 29 880 11 5577 1334
p 2 26 888 6 6615 1355
p 2 30 885 5 7526 1380
p 2 27 888 5 7100 1337
p 2 27 886 7 8168 1384
p 2 26 891 3 9229 1385
p 2 31 879 10 9732 1407
p 2 33 879 8 9377 1382
p 2 33 879 8 9095 1374
p 2 32 879 9 10121 1381
p 2 29 890 1 10766 1351
p 2 31 887 2 10958 1399
p 2 31 887 2 11754 1387
p 2 31 889 0 12340 1445
p 2 28 892 0 11336 1408
p 2 14 906 0 13064 1367
p 2 1 910 9 13736 1316
p 2 18 894 8 11920 1342
p 2 12 902 6 12994 1306
p 2 5 910 5 12364 1300
p 2 0 902 18 12155 1232
p 2 16 902 2 12887 1342
p 2 5 896 19 11434 1306
p 2 0 915 5 11963 1281
p 2 1 894 25 9354 1182
p 2 2 911 7 10863 1270
p 2 7 876 37 9822 1240
p 2 14 903 3 11048 1328
p 2 14 881 25 8135 1221
p 2 0 919 1 9617 1238
p 2 0 821 99 7182 1102
p 2 0 902 18 7946 1171
p 2 0 784 136 7053 1099
p 2 0 779 141 2739 929
p 2 0 482 438 1099 608
p 2 0 472 448 853 566
p 2 0 378 542 1055 510
p 2 0 474 446 997 572
p 2 0 316 604 701 434
p 2 0 355 565 672 463
p 2 0 292 628 606 407
p 2 0 269 651 512 375
p 2 0 237 683 529 355
p 2 0 320 600 583 419
p 2 0 167 753 378 291
p 2 0 302 618 517 395
p 2 0 194 726 410 313
p 2 0 289 631 475 385
p 2 0 159 761 349 278
p 2 0 204 716 390 311
p 2 0 129 791 309 258
p 2 0 252 668 435 351
p 2 0 100 820 276 230
p 2 0 96 824 245 221
p 2 0 86 834 233 213
i 2 920 0 0 13028 3280
p 2 0 511 409 830 645
p 2 0 472 448 701 574
p 2 0 329 591 544 449
p 2 0 289 631 545 410
p 2 9 367 544 11195 613
p 2 0 306 614 731 435
p 2 0 282 638 566 401
p 2 0 180 740 431 310
p 2 0 151 769 374 276
p 2 0 157 763 391 285
p 2 0 147 773 378 278
p 2 0 142 778 339 272
p 2 0 137 783 354 264
p 2 0 142 778 355 271
p 2 0 136 784 348 264
p 2 0 129 791 337 260
p 2 0 139 781 350 268
p 2 0 102 818 292 231
p 2 0 134 786 333 262
p 2 0 155 765 366 280
p 2 0 138 782 342 263
p 2 0 97 823 291 227
p 2 0 164 756 354 284
p 2 0 139 781 338 265
p 2 0 141 779 343 264
p 2 0 147 773 363 276
p 2 0 107 813 324 238
p 2 0 112 808 305 239
p 2 0 114 806 304 243
p 2 0 91 829 281 225
p 2 0 122 798 316 252
p 2 0 150 770 354 273
p 2 0 135 785 309 259
p 2 0 102 818 284 231
p 2 0 116 804 302 242
p 2 0 120 800 306 245
p 2 0 91 829 260 221
p 2 0 97 823 281 228
p 2 2 290 628 2384 554
p 2 0 251 669 587 383
p 2 0 207 713 473 332
p 2 0 291 629 1684 489
p 2 0 210 710 511 337
p 2 0 197 723 455 323
p 2 0 272 648 1718 472
p 2 0 193 727 469 324
p 2 0 173 747 389 300
p 2 0 281 639 1677 476
p 2 0 214 706 522 347
p 2 0 198 722 445 321
p 2 0 296 624 1620 495
p 2 0 174 746 456 310
p 2 0 191 729 405 317
p 2 2 280 638 2201 525
p 2 0 229 691 545 359
p 2 0 175 745 426 306
p 2 0 287 633 1716 486
p 2 0 204 716 499 333
p 2 0 173 747 413 300
p 2 0 272 648 1722 482
p 2 0 209 711 476 333
p 2 0 185 735 417 310
p 2 2 275 643 2202 522
p 2 0 216 704 565 352
p 2 0 169 751 419 302
p 2 0 269 651 1677 470
p 2 0 194 726 475 329
p 2 0 194 726 460 325
p 2 0 279 641 1700 471
p 2 0 203 717 523 330
p 2 0 204 716 433 321
p 2 0 291 629 1967 520
p 2 0 205 715 481 338
p 2 0 203 717 442 324
p 2 2 301 617 2163 537
p 2 0 226 694 552 354
p 2 0 148 772 402 282
p 2 0 273 647 1680 462
p 2 0 189 731 470 322
p 2 0 184 736 409 306
p 2 0 288 632 1711 475
p 2 0 135 785 400 272
p 2 0 156 764 381 287
p 2 0 269 651 1592 463
p 2 0 178 742 452 310
p 2 0 162 758 386 293
p 2 0 272 648 1709 472
p 2 0 182 738 486 319
p 2 0 123 797 334 258
p 2 0 93 827 271 224
p 2 0 119 801 298 248
p 2 0 99 821 271 228
p 2 0 87 833 262 220
p 2 0 117 803 302 242
p 2 0 84 836 256 219
p 2 0 67 853 242 201
i 2 920 0 0 32791 3962
p 2 0 523 397 891 650
p 2 0 518 402 798 617
p 2 0 481 439 1021 581
p 2 0 426 494 749 535
p 2 0 419 501 680 505
p 2 0 447 473 838 534
p 2 0 377 543 680 482
p 2 0 337 583 584 435
p 2 0 325 595 741 434
p 2 0 377 543 641 477
p 2 0 359 561 622 457
p 2 0 421 499 651 493
p 2 0 303 617 553 407
p 2 0 358 562 567 440
p 2 0 343 577 548 424
p 2 0 278 642 485 376
p 2 0 332 588 554 419
p 2 0 273 647 523 383
p 2 0 255 665 493 365
p 2 0 276 644 499 384
p 2 0 347 573 580 435
p 2 0 242 678 424 344
p 2 0 314 606 484 394
p 2 0 273 647 467 370
p 2 0 208 712 407 321
p 2 0 274 646 458 371
p 2 0 226 694 659 338
p 2 0 195 725 412 314
p 2 0 246 674 421 338
p 2 0 222 698 584 325
p 2 0 207 713 404 319
p 2 0 255 665 455 351
p 2 0 238 682 553 346
p 2 0 296 624 483 381
p 2 0 288 632 496 376
p 2 0 312 608 663 399
p 2 0 176 744 406 302
p 2 0 212 708 423 325
p 2 0 374 546 680 429
p 2 0 236 684 419 337
p 2 0 192 728 388 308
p 2 0 267 653 576 368
p 2 0 189 731 375 295
p 2 0 281 639 464 369
p 2 0 254 666 594 353
p 2 0 206 714 402 318
p 2 0 323 597 494 394
p 2 0 253 667 530 342
p 2 0 232 688 400 328
p 2 0 124 796 318 249
p 2 0 267 653 560 355
p 2 0 189 731 392 295
p 2 0 242 678 414 337
p 2 0 168 752 534 280
p 2 0 267 653 447 356
p 2 0 245 675 424 342
p 2 0 189 731 484 297
p 2 0 206 714 385 313
p 2 0 191 729 357 296
p 2 0 251 669 534 328
p 2 0 125 795 330 252
p 2 0 143 777 337 261
p 2 0 111 809 500 246
p 2 0 108 812 326 237
p 2 0 200 720 377 308
p 2 0 144 776 436 263
p 2 0 155 765 344 273
p 2 0 174 746 351 281
p 2 0 206 714 499 302
p 2 0 162 758 310 267
p 2 0 90 830 262 218
p 2 0 86 834 376 212
p 2 0 104 816 287 230
p 2 0 114 806 286 236
p 2 0 140 780 444 258
p 2 0 192 728 347 293
p 2 0 86 834 259 220
p 2 0 75 845 239 207
p 2 0 59 861 229 196
p 2 0 68 852 236 201
p 2 0 88 832 242 213
p 2 0 84 836 243 215
i 2 920 0 0 27088 3665
p 2 0 909 11 7000 1215
p 2 0 919 1 7839 1207
p 2 0 913 7 8210 1279
p 2 0 917 3 8613 1298
p 2 0 917 3 26013 1399
p 2 0 911 9 11101 1363
p 2 0 906 14 11248 1347
p 2 0 918 2 11437 1381
p 2 0 910 10 11403 1360
p 2 0 911 9 11401 1355
p 2 0 915 5 11661 1325
p 2 0 919 1 11787 1352
p 2 0 912 8 11660 1313
p 2 0 915 5 11683 1334
p 2 0 912 8 11702 1322
p 2 0 920 0 11627 1358
p 2 0 913 7 11766 1332
p 2 0 920 0 11730 1338
p 2 0 913 7 11740 1296
p 2 0 917 3 11830 1311
p 2 0 912 8 11933 1278
p 2 0 920 0 11977 1305
p 2 0 916 4 11912 1277
p 2 0 919 1 11940 1298
p 2 0 914 6 11469 1280
p 2 0 919 1 11225 1283
p 2 0 919 1 11027 1278
p 2 0 915 5 10525 1256
p 2 0 917 3 10553 1251
p 2 0 920 0 10263 1230
p 2 0 915 5 9874 1214
p 2 0 918 2 9742 1217
p 2 0 912 8 10142 1209
p 2 0 917 3 9842 1186
p 2 0 910 10 9541 1165
p 2 0 917 3 9258 1173
p 2 0 912 8 9042 1171
p 2 0 917 3 8270 1178
p 2 0 915 5 8411 1157
p 2 1 914 5 7741 1129
p 2 2 912 6 7271 1117
p 2 0 914 6 7164 1083
p 2 0 911 9 7893 1088
p 2 0 918 2 8668 1107
p 2 1 916 3 9128 1129
p 2 0 917 3 9317 1125
p 2 1 909 10 9935 1146
p 2 3 912 5 10151 1157
p 2 0 905 15 10456 1175
p 2 1 918 1 9832 1164
p 2 0 914 6 9959 1184
p 2 0 910 10 10023 1153
p 2 1 911 8 10201 1169
p 2 1 910 9 9856 1170
p 2 1 899 20 9671 1171
p 2 0 914 6 9627 1151
p 2 1 890 29 9595 1175
p 2 0 871 49 9621 1142
p 2 0 908 12 9529 1152
p 2 0 909 11 9599 1167
p 2 0 867 53 9187 1122
p 2 1 880 39 7955 1108
p 2 0 865 55 6423 1050
p 2 0 908 12 6842 1088
p 2 1 883 36 8527 1092
p 2 0 912 8 8554 1123
p 2 0 894 26 7983 1090
p 2 0 875 45 6345 1046
p 2 0 826 94 7154 1008
p 2 0 875 45 6857 1019
p 2 0 796 124 5774 952
p 2 0 547 373 1216 656
p 2 0 465 455 886 556
p 2 0 427 493 663 501
p 2 0 385 535 680 466
p 2 0 381 539 620 464
p 2 0 357 563 519 427
p 2 0 338 582 589 421
p 2 0 247 673 438 350
p 2 0 267 653 452 357
p 2 0 263 657 419 353
p 2 0 196 724 348 301
p 2 0 205 715 344 306
i 2 920 0 0 14804 3185
p 2 0 911 9 2584 1019
p 2 0 913 7 2896 1047
p 2 0 893 27 3051 993
p 2 0 896 24 2851 988
p 2 0 893 27 15008 1032
p 2 65 814 41 13263 1466
p 2 0 884 36 4109 1032
p 2 0 864 56 4051 1010
p 2 44 853 23 12801 1346
p 2 0 846 74 4784 1025
p 2 0 877 43 4754 1025
p 2 46 817 57 13117 1308
p 2 0 858 62 4241 996
p 2 0 856 64 4589 1001
p 2 62 829 29 13776 1446
p 2 0 822 98 4657 990
p 2 0 821 99 4917 978
p 2 45 816 59 11093 1292
p 2 0 856 64 4889 1012
p 2 0 854 66 5062 983
p 2 50 833 37 12045 1315
p 2 0 821 99 5260 994
p 2 0 814 106 5058 989
p 2 41 816 63 13212 1333
p 2 0 883 37 4358 1016
p 2 0 868 52 4531 978
p 2 39 849 32 12035 1305
p 2 0 875 45 4842 1025
p 2 0 873 47 4876 998
p 2 46 824 50 12090 1298
p 2 0 879 41 5398 1069
p 2 0 832 88 4937 983
p 2 44 808 68 11652 1287
p 2 0 882 38 4857 1015
p 2 0 875 45 4795 1017
p 2 39 824 57 12772 1265
p 2 1 875 44 4644 1029
p 2 0 874 46 4821 1012
p 2 46 839 35 11923 1371
p 2 0 844 76 4976 1003
p 2 0 878 42 5035 1033
p 2 45 842 33 11713 1310
p 2 0 893 27 5057 1071
p 2 0 828 92 4856 984
p 2 1 880 39 4899 1032
p 2 0 822 98 4550 979
p 2 0 872 48 4495 1012
p 2 0 830 90 4215 951
p 2 0 849 71 4197 993
p 2 0 850 70 3955 965
p 2 43 828 49 12252 1352
p 2 0 866 54 4309 980
p 2 0 862 58 4131 974
p 2 37 846 37 10592 1315
p 2 0 895 25 4896 1056
p 2 0 883 37 5011 993
p 2 32 856 32 12213 1302
p 2 0 888 32 5060 1040
p 2 0 886 34 4863 1025
p 2 41 858 21 12036 1416
p 2 0 897 23 5962 1118
p 2 0 883 37 5769 1039
p 2 28 859 33 11803 1328
p 2 0 878 42 5649 1027
p 2 0 891 29 5916 1039
p 2 27 851 42 11987 1274
p 2 0 890 30 6018 1062
p 2 0 887 33 6179 1044
p 2 48 846 26 12318 1459
p 2 0 893 27 7077 1179
p 2 0 901 19 6915 1133
p 2 27 858 35 11783 1321
p 2 0 892 28 6297 1083
p 2 0 899 21 6192 1075
p 2 25 862 33 12296 1306
p 2 0 883 37 6340 1074
p 2 0 894 26 6187 1058
p 2 37 853 30 17930 1632
p 2 0 895 25 7462 1134
p 2 0 865 55 7438 1095
p 2 45 844 31 17334 1642
p 2 0 867 53 6400 1114
p 2 0 899 21 6349 1126
p 2 12 872 36 13091 1449
p 2 0 890 30 6418 1117
p 2 0 886 34 6183 1093
p 2 20 881 19 13510 1454
p 2 0 892 28 6457 1109
p 2 0 886 34 6290 1083
p 2 9 882 29 14006 1470
p 2 0 888 32 5710 1094
p 2 0 886 34 5696 1053
p 2 5 891 24 10855 1313
p 2 0 886 34 5309 1073
p 2 0 898 22 5508 1073
p 2 2 883 35 10091 1255
p 2 0 884 36 5193 1073
p 2 0 884 36 5213 1042
p 2 150 732 38 20238 2194
p 2 0 879 41 5203 1097
p 2 0 870 50 4947 1024
p 2 125 751 44 19241 2042
p 2 0 886 34 4433 1071
p 2 0 862 58 4209 996
p 2 12 857 51 12916 1448
p 2 0 850 70 3339 1051
p 2 0 877 43 3051 1016
p 2 11 850 59 12122 1422
p 2 0 863 57 4064 1029
p 2 0 850 70 4673 1001
p 2 4 848 68 11495 1324
p 2 0 862 58 5200 1071
p 2 0 863 57 4892 1035
p 2 5 841 74 10555 1239
p 2 0 856 64 4863 1019
p 2 0 838 82 4769 988
p 2 3 837 80 12540 1382
p 2 0 819 101 4448 990
p 2 0 854 66 4619 1000
p 2 4 836 80 12825 1373
p 2 0 842 78 3634 989
p 2 0 818 102 3002 953
p 2 5 816 99 2514 970
p 2 0 806 114 2365 922
p 2 0 801 119 4016 948
p 2 0 752 168 3693 882
p 2 0 749 171 3928 891
p 2 0 721 199 3665 849
p 2 2 718 200 4055 864
p 2 0 649 271 2795 755
p 2 0 511 409 2229 635
p 2 0 431 489 889 528
p 2 0 410 510 1005 523
p 2 0 371 549 700 468
p 2 2 241 677 791 386
p 2 0 263 657 534 377
p 2 0 239 681 714 372
p 2 0 225 695 442 335
p 2 0 181 739 564 319
p 2 0 189 731 416 308
p 2 2 158 760 614 316
p 2 0 160 760 379 286
p 2 0 232 688 665 354
p 2 2 212 706 855 359
p 2 0 233 687 667 376
p 2 0 213 707 464 330
p 2 3 287 630 2022 506
p 2 0 233 687 563 366
p 2 0 204 716 627 338
p 2 11 323 586 2579 626
p 2 0 290 630 777 439
p 2 0 264 656 498 375
p 2 12 319 589 3770 778
p 2 0 269 651 653 422
p 2 0 251 669 704 397
p 2 8 562 350 3777 920
p 2 0 453 467 1205 614
p 2 0 351 569 673 466
p 2 30 475 415 10435 1108
p 2 0 456 464 1297 620
p 2 0 368 552 746 494
p 2 50 513 357 12247 1312
p 2 0 441 479 1227 615
p 2 0 378 542 789 508
p 2 44 532 344 8374 1268
p 2 1 471 448 1098 631
p 2 0 355 565 749 494
p 2 36 571 313 11471 1372
p 2 0 445 475 1167 613
p 2 0 387 533 781 513
p 2 46 636 238 12814 1519
p 2 0 502 418 1214 659
p 2 0 433 487 877 567
p 2 54 651 215 13744 1606
p 2 0 533 387 1241 687
p 2 0 434 486 856 560
p 2 77 643 200 14591 1734
p 2 0 542 378 1298 701
p 2 0 455 465 896 584
p 2 83 628 209 16142 1819
p 2 0 561 359 1317 709
p 2 0 430 490 813 547
p 2 86 584 250 9609 1617
p 2 0 550 370 1129 685
p 2 0 454 466 840 574
p 2 24 550 346 10969 1269
p 2 0 457 463 1117 644
p 2 0 427 493 745 539
p 2 40 531 349 10690 1303
p 2 0 458 462 1036 586
p 2 0 363 557 688 476
p 2 41 539 340 13439 1376
p 2 0 408 512 1072 549
p 2 0 416 504 780 528
p 2 61 543 316 11317 1393
p 2 0 455 465 1128 623
p 2 0 345 575 722 479
p 2 63 510 347 12689 1289
p 2 0 349 571 961 488
p 2 0 391 529 711 485
p 2 38 475 407 8761 1073
p 2 0 417 503 935 552
p 2 0 382 538 746 493
p 2 8 501 411 7347 889
p 2 0 369 551 856 506
p 2 0 307 613 641 426
