# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 73 847 0 28846 2288
p 2 9 896 15 14380 1641
p 2 10 910 0 12185 1538
p 2 20 896 4 20125 1894
p 2 6 912 2 10851 1499
p 2 1 914 5 10806 1437
p 2 10 908 2 14589 1630
p 2 1 903 16 10763 1389
p 2 0 913 7 10321 1372
p 2 3 905 12 12830 1467
i 2 920 0 0 19945 4071
p 2 693 227 0 43457 4235
p 2 457 463 0 59523 4154
p 2 270 650 0 68967 3759
p 2 175 745 0 65494 3276
p 2 25 895 0 34749 2082
p 2 0 917 3 10809 1131
p 2 0 912 8 6720 1081
p 2 0 910 10 7427 1070
p 2 0 901 19 5435 1043
p 2 0 896 24 6305 1040
p 2 0 871 49 4420 997
p 2 0 877 43 4238 1003
p 2 0 861 59 4007 979
p 2 0 828 92 3579 947
p 2 0 854 66 3793 977
p 2 0 857 63 4110 980
p 2 0 799 121 3249 911
p 2 0 807 113 3323 919
p 2 0 832 88 3422 932
p 2 0 758 162 3028 879
p 2 0 790 130 3132 899
p 2 0 835 85 3540 942
p 2 0 807 113 3337 914
p 2 489 431 0 67922 3599
p 2 10 896 14 20591 1485
p 2 647 273 0 67964 4571
p 2 95 825 0 41420 2629
p 2 276 644 0 72588 3832
p 2 129 791 0 61676 3134
p 2 239 681 0 63981 3715
p 2 114 806 0 51427 3082
p 2 122 798 0 55729 3144
p 2 38 882 0 34385 2507
p 2 65 855 0 54599 2687
p 2 11 909 0 25830 1989
p 2 44 876 0 55835 2573
p 2 2 918 0 21479 1703
p 2 91 828 1 40804 2669
p 2 2 918 0 17883 1687
p 2 192 728 0 41027 3045
p 2 3 917 0 17018 1690
p 2 51 869 0 38438 2431
p 2 2 918 0 19561 1665
p 2 19 901 0 36077 2169
p 2 2 918 0 18253 1667
p 2 18 902 0 35553 2226
p 2 3 917 0 19469 1691
p 2 19 901 0 39028 2199
p 2 7 913 0 20669 1685
p 2 145 775 0 54197 3256
p 2 204 716 0 51566 3527
p 2 222 698 0 64701 3687
p 2 216 704 0 61898 3632
p 2 286 634 0 76292 4003
p 2 225 695 0 68835 3681
p 2 283 637 0 109928 4110
p 2 216 704 0 97031 3578
p 2 372 548 0 113093 4381
p 2 155 765 0 91313 3168
p 2 371 549 0 83976 4124
p 2 117 803 0 65555 2970
p 2 219 701 0 61561 3376
p 2 37 883 0 38530 2417
p 2 61 859 0 46978 2684
p 2 13 907 0 26097 2180
p 2 12 908 0 35024 2218
p 2 7 913 0 30126 2148
p 2 26 894 0 31260 2259
p 2 4 916 0 18491 1729
p 2 18 902 0 31196 2286
p 2 1 919 0 16869 1652
p 2 12 908 0 27383 2042
p 2 2 918 0 23105 1891
p 2 11 909 0 30807 2064
p 2 1 919 0 17191 1568
p 2 33 887 0 35085 2534
p 2 1 919 0 13993 1644
p 2 29 891 0 29498 2393
p 2 6 914 0 20271 1851
p 2 56 864 0 31503 2665
p 2 0 920 0 15312 1652
p 2 109 811 0 38725 3063
p 2 0 920 0 13522 1763
p 2 51 868 1 30262 2664
p 2 1 919 0 12871 1755
p 2 47 873 0 30034 2646
p 2 1 919 0 12484 1710
p 2 54 866 0 31527 2758
p 2 0 920 0 12232 1822
p 2 42 878 0 35650 2777
p 2 0 919 1 14694 1876
p 2 61 858 1 35848 2951
p 2 0 920 0 13120 1821
p 2 29 890 1 28039 2548
p 2 1 919 0 12231 1786
p 2 19 901 0 27112 2431
p 2 1 919 0 12559 1739
p 2 28 892 0 27496 2592
p 2 1 918 1 12109 1806
p 2 19 901 0 23294 2341
p 2 4 916 0 12405 1805
p 2 19 900 1 27128 2366
p 2 3 916 1 13108 1792
p 2 23 896 1 24380 2346
p 2 5 914 1 13365 1842
p 2 21 897 2 23381 2289
p 2 4 914 2 11998 1807
i 2 920 0 0 26816 4165
p 2 0 811 109 4681 1042
p 2 74 773 73 15244 1764
p 2 11 753 156 10616 1228
p 2 114 643 163 14353 1808
p 2 0 750 170 5002 1007
p 2 126 630 164 16040 1937
p 2 0 756 164 5683 1036
p 2 96 660 164 13236 1738
p 2 2 773 145 8609 1180
p 2 60 698 162 12055 1591
p 2 0 759 161 5554 1009
p 2 23 725 172 12413 1379
p 2 0 732 188 4554 946
p 2 9 662 249 8587 1101
p 2 2 669 249 7544 971
p 2 15 671 234 8997 1139
p 2 0 656 264 5222 900
p 2 45 663 212 11557 1343
p 2 0 660 260 5151 902
p 2 44 668 208 8697 1275
p 2 1 701 218 7561 1064
p 2 28 675 217 7572 1174
p 2 0 689 231 5209 933
p 2 27 655 238 9559 1248
p 2 0 688 232 4306 913
p 2 18 590 312 8298 1033
p 2 4 658 258 6162 1029
p 2 23 627 270 10730 1173
p 2 0 655 265 4466 897
p 2 38 596 286 13451 1371
p 2 0 611 309 3750 872
p 2 20 617 283 9776 1199
p 2 10 638 272 7334 1071
p 2 27 687 206 9364 1265
p 2 0 644 276 4119 888
p 2 33 704 183 13010 1486
p 2 0 671 249 4026 908
p 2 21 636 263 10540 1296
p 2 4 749 167 7605 1150
p 2 55 619 246 13942 1563
p 2 0 683 237 4668 913
p 2 89 661 170 15049 1801
p 2 0 724 196 5875 1007
p 2 55 696 169 13420 1590
p 2 2 688 230 8221 1140
p 2 51 699 170 13994 1600
p 2 0 742 178 6668 1101
i 2 920 0 0 24810 4069
p 2 0 765 155 3071 984
p 2 38 758 124 10038 1462
p 2 12 832 76 12253 1638
p 2 14 757 149 9839 1429
p 2 0 770 150 5404 1101
p 2 63 814 43 16786 1953
p 2 0 774 146 5238 1083
p 2 41 738 141 9852 1380
p 2 5 816 99 12303 1476
p 2 19 804 97 9751 1380
p 2 0 731 189 5062 982
p 2 44 797 79 17234 1769
p 2 0 785 135 4109 1011
p 2 41 741 138 13364 1470
p 2 1 803 116 13974 1418
p 2 34 767 119 13828 1483
p 2 0 733 187 4702 1004
p 2 51 790 79 20901 1934
p 2 0 768 152 5583 1078
p 2 26 718 176 10018 1366
p 2 6 832 82 14780 1589
p 2 5 785 130 7682 1228
p 2 0 750 170 5785 1044
p 2 9 810 101 14196 1592
p 2 0 776 144 4737 1055
p 2 0 705 215 5419 991
p 2 5 825 90 12756 1565
p 2 0 754 166 4460 1098
p 2 0 704 216 3633 934
p 2 9 803 108 14033 1541
p 2 0 729 191 3557 960
p 2 25 697 198 7718 1171
p 2 5 798 117 11742 1440
p 2 54 703 163 11254 1457
p 2 0 715 205 3484 945
p 2 98 742 80 16747 2001
p 2 0 765 155 3943 1011
p 2 67 693 160 11632 1576
p 2 2 805 113 11245 1461
p 2 124 684 112 14349 1950
p 2 0 745 175 3796 1002
p 2 105 778 37 17390 2176
p 2 0 808 112 4305 1147
p 2 56 751 113 9562 1542
p 2 2 851 67 11811 1521
p 2 40 763 117 9956 1451
p 2 0 747 173 5226 1034
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 44 35 841 11548 432
p 2 0 80 840 1074 213
p 2 0 78 842 1794 209
p 2 0 79 841 2070 210
p 2 0 78 842 2140 208
p 2 0 77 843 2183 208
p 2 160 224 536 37900 1331
p 2 0 372 548 5268 482
p 2 0 372 548 7277 482
p 2 0 372 548 7815 479
p 2 0 366 554 8219 475
p 2 0 365 555 8111 474
p 2 0 367 553 8399 475
p 2 0 367 553 8672 476
p 2 0 368 552 8390 475
p 2 0 370 550 8547 480
p 2 0 373 547 8576 480
p 2 0 376 544 8674 486
p 2 0 369 551 8459 480
p 2 0 369 551 8647 480
p 2 0 366 554 8648 475
p 2 0 376 544 8721 485
p 2 0 369 551 8398 476
p 2 0 377 543 8614 486
p 2 0 368 552 8680 477
p 2 0 373 547 8732 484
p 2 0 375 545 8486 483
p 2 0 374 546 8752 483
p 2 0 379 541 8653 487
p 2 0 372 548 8734 482
p 2 0 378 542 8609 484
p 2 0 374 546 8661 483
p 2 0 373 547 8724 483
p 2 0 373 547 8828 482
p 2 0 372 548 8599 478
p 2 0 381 539 8744 487
p 2 0 370 550 8641 480
p 2 0 379 541 8978 488
p 2 0 375 545 8554 484
p 2 0 378 542 8784 487
p 2 0 381 539 8821 487
p 2 0 385 535 8900 491
p 2 0 382 538 8712 487
p 2 0 412 508 8814 510
p 2 0 374 546 8807 482
p 2 0 375 545 8963 486
p 2 0 399 521 8732 500
p 2 0 383 537 8949 494
p 2 0 377 543 8872 486
p 2 0 438 482 9067 526
p 2 0 375 545 8742 484
p 2 0 388 532 9045 496
p 2 0 381 539 8932 492
p 2 0 378 542 9095 488
p 2 0 412 508 8809 511
p 2 0 382 538 8970 492
p 2 0 379 541 9043 491
p 2 0 400 520 9103 505
p 2 0 388 532 8780 496
p 2 0 383 537 8938 493
p 2 0 379 541 9350 490
p 2 0 411 509 8835 511
p 2 0 404 516 8921 507
p 2 0 386 534 9340 497
p 2 0 381 539 8894 492
p 2 0 404 516 9005 507
p 2 0 413 507 9443 515
p 2 0 383 537 8890 492
p 2 0 381 539 9019 490
p 2 0 385 535 9423 497
p 2 0 385 535 9000 500
p 2 0 386 534 9024 496
p 2 0 385 535 9468 498
p 2 0 403 517 8864 509
p 2 0 392 528 9078 503
p 2 0 387 533 9397 500
p 2 0 394 526 8989 506
p 2 0 384 536 9051 497
p 2 0 392 528 9510 505
p 2 0 391 529 8945 503
p 2 0 391 529 9088 503
p 2 0 393 527 9472 505
p 2 0 393 527 9049 504
p 2 0 403 517 9058 511
p 2 0 428 492 9487 529
p 2 0 402 518 9105 510
p 2 0 401 519 9246 511
p 2 0 394 526 9239 508
p 2 0 429 491 9369 534
p 2 0 429 491 9268 528
p 2 0 419 501 9239 521
p 2 0 423 497 9311 522
p 2 0 392 528 9359 504
p 2 0 425 495 9099 526
p 2 0 432 488 9218 530
p 2 0 394 526 9544 503
p 2 0 412 508 9158 519
p 2 0 416 504 9212 518
p 2 0 391 529 9597 504
p 2 0 404 516 9217 512
p 2 0 414 506 9374 519
p 2 0 410 510 9248 515
p 2 0 399 521 9445 507
p 2 0 396 524 9235 507
p 2 0 418 502 9321 521
p 2 0 399 521 9345 510
p 2 0 414 506 9481 519
p 2 0 416 504 9187 520
p 2 0 416 504 9414 520
p 2 0 402 518 9439 513
p 2 0 405 515 9478 514
p 2 0 402 518 9192 512
p 2 0 406 514 9327 511
p 2 0 398 522 9671 506
p 2 0 404 516 9216 509
p 2 0 409 511 9490 517
p 2 0 450 470 9646 544
p 2 0 460 460 9288 551
p 2 0 409 511 9445 515
p 2 0 400 520 9764 510
p 2 0 430 490 9242 529
p 2 0 416 504 9464 520
p 2 0 424 496 9707 525
p 2 0 409 511 9284 511
p 2 0 402 518 9503 509
p 2 0 404 516 9821 514
p 2 0 406 514 9212 511
p 2 0 476 444 9513 561
p 2 0 410 510 9755 513
p 2 0 459 461 9338 547
p 2 0 405 515 9504 512
p 2 0 457 463 9912 549
p 2 0 415 505 9312 521
p 2 0 461 459 9623 555
p 2 0 401 519 9822 509
p 2 0 469 451 9539 555
p 2 0 398 522 9711 507
p 2 0 410 510 9777 518
i 2 920 0 0 46083 4055
p 2 28 764 128 3673 1031
p 2 60 750 110 5508 1177
p 2 141 668 111 12021 1742
p 2 68 789 63 11953 1570
p 2 79 751 90 12884 1624
p 2 42 760 118 12176 1509
p 2 1 806 113 5929 1107
p 2 2 742 176 5063 1000
p 2 18 781 121 7381 1257
p 2 1 784 135 5011 1012
p 2 0 721 199 4641 949
p 2 70 749 101 13589 1717
p 2 0 784 136 4375 1044
p 2 0 721 199 3877 900
p 2 15 758 147 10738 1357
p 2 0 796 124 4331 1005
p 2 0 748 172 4032 966
p 2 46 706 168 10632 1464
p 2 5 767 148 4446 1051
p 2 5 716 199 4194 979
p 2 24 754 142 13732 1568
p 2 0 806 114 4904 1057
p 2 0 746 174 4881 1014
p 2 19 739 162 13609 1488
p 2 1 775 144 4869 1073
p 2 0 740 180 4343 977
p 2 29 737 154 13014 1530
p 2 0 792 128 4473 1027
p 2 0 756 164 4101 982
p 2 33 748 139 11727 1510
p 2 0 830 90 5164 1092
p 2 0 770 150 4765 959
p 2 75 735 110 17985 1878
p 2 0 812 108 5520 1053
p 2 0 763 157 4962 1011
p 2 52 756 112 15506 1752
p 2 0 800 120 5649 1081
p 2 0 774 146 4935 973
p 2 60 750 110 16906 1814
p 2 0 815 105 5969 1084
p 2 0 825 95 5618 1082
p 2 72 846 2 24274 2308
p 2 7 912 1 20617 1884
p 2 9 908 3 19457 1915
p 2 88 832 0 28595 2696
p 2 35 877 8 18458 2308
i 2 920 0 0 22732 4299
i 2 920 0 0 23667 4259
p 2 1 897 22 4231 1379
p 2 26 869 25 8666 1959
i 2 920 0 0 17830 4173
p 2 8 888 24 5826 1736
p 2 14 889 17 7010 1842
p 2 309 601 10 21544 3363
p 2 38 838 44 9970 1903
p 2 35 873 12 10213 1976
p 2 278 632 10 24556 3426
p 2 35 883 2 9972 1963
i 2 920 0 0 53966 4557
p 2 0 912 8 13195 1407
p 2 4 903 13 18284 1447
p 2 84 836 0 26787 2177
p 2 1 915 4 15270 1467
p 2 0 916 4 14600 1404
p 2 139 780 1 31208 2523
p 2 0 908 12 14374 1456
p 2 5 910 5 17488 1521
p 2 86 831 3 27772 2343
p 2 4 911 5 15554 1497
p 2 0 905 15 12220 1361
p 2 188 729 3 34363 2768
p 2 0 914 6 12494 1456
p 2 2 916 2 13988 1507
p 2 227 690 3 36156 2988
p 2 4 902 14 16001 1515
p 2 0 913 7 16181 1466
p 2 237 677 6 39169 3198
p 2 0 911 9 13437 1521
p 2 1 904 15 13305 1467
p 2 201 717 2 43949 3130
p 2 0 919 1 15378 1447
p 2 0 916 4 12708 1415
p 2 225 695 0 36681 3049
p 2 0 912 8 12507 1485
p 2 1 915 4 13727 1471
p 2 202 714 4 39898 3100
p 2 1 914 5 14240 1493
i 2 920 0 0 55566 4213
p 2 243 674 3 54408 3401
p 2 144 776 0 43313 3097
p 2 74 840 6 32608 2402
p 2 133 781 6 35261 2715
p 2 69 844 7 30234 2323
p 2 145 769 6 33545 2741
p 2 76 832 12 27688 2409
p 2 122 794 4 32922 2793
p 2 56 852 12 24445 2353
p 2 106 804 10 29664 2782
p 2 29 877 14 21641 2252
p 2 124 794 2 28928 2801
p 2 43 861 16 21024 2268
p 2 207 711 2 32307 3173
p 2 28 855 37 20180 2078
p 2 176 741 3 38691 3027
p 2 10 813 97 20673 1909
p 2 248 646 26 29244 3149
p 2 3 871 46 16120 1857
p 2 233 682 5 30060 3162
p 2 104 815 1 27675 2836
p 2 97 822 1 26345 2844
p 2 10 896 14 19973 2284
p 2 27 863 30 18131 2153
p 2 2 868 50 13335 1865
p 2 59 821 40 16460 2167
p 2 16 888 16 14716 2123
p 2 78 835 7 16929 2486
p 2 12 871 37 14600 2130
p 2 55 855 10 15732 2507
p 2 59 837 24 12286 2282
p 2 102 806 12 13970 2556
p 2 26 884 10 11425 2222
p 2 52 844 24 13173 2225
p 2 59 839 22 8991 1932
p 2 88 762 70 11963 2080
p 2 43 823 54 9978 1897
p 2 106 714 100 8207 1889
p 2 8 856 56 6207 1463
p 2 14 712 194 6965 1267
p 2 26 838 56 5583 1367
i 2 920 0 0 13990 3688
p 2 50 866 4 11537 2196
p 2 29 881 10 10649 2119
p 2 26 840 54 9700 2110
p 2 4 895 21 8004 1850
p 2 9 833 78 9765 1967
p 2 53 809 58 11566 2233
p 2 27 850 43 10862 2064
p 2 23 877 20 12819 2169
p 2 46 853 21 14447 2268
p 2 65 849 6 16444 2488
p 2 110 808 2 19042 2786
p 2 53 854 13 16622 2611
p 2 21 893 6 13243 2209
p 2 15 899 6 14184 2257
p 2 6 901 13 11220 2002
p 2 3 911 6 11981 2031
p 2 2 916 2 10737 1919
p 2 33 877 10 14725 2354
p 2 5 911 4 11632 2047
p 2 16 900 4 13716 2155
p 2 31 884 5 15056 2269
p 2 14 902 4 13483 2238
p 2 1 915 4 13312 2156
p 2 22 896 2 15160 2433
p 2 4 916 0 12213 2083
p 2 7 911 2 14168 2137
p 2 20 897 3 12244 2140
p 2 2 914 4 12847 1986
p 2 2 917 1 9635 1901
p 2 37 879 4 15820 2371
p 2 6 911 3 10991 1930
p 2 13 904 3 14813 2314
p 2 30 889 1 13742 2253
p 2 14 905 1 16473 2292
p 2 0 919 1 9986 1824
p 2 19 899 2 17672 2374
p 2 0 918 2 11009 1884
p 2 10 909 1 16018 2237
p 2 22 894 4 12189 2193
p 2 83 837 0 17632 2590
p 2 33 887 0 13720 2271
p 2 136 784 0 22390 2983
p 2 38 881 1 14175 2364
p 2 99 821 0 20901 2780
p 2 106 813 1 15255 2505
p 2 151 769 0 20350 2703
i 2 920 0 0 46206 4300
p 2 0 508 412 4104 710
p 2 0 629 291 8650 941
p 2 0 610 310 4593 796
p 2 0 627 293 8056 937
p 2 0 575 345 4438 779
p 2 0 671 249 11192 1058
p 2 0 614 306 5535 824
p 2 14 654 252 12718 1219
p 2 0 620 300 5550 843
p 2 6 668 246 13391 1228
p 2 0 615 305 5392 835
p 2 8 678 234 13729 1292
p 2 0 613 307 5105 827
p 2 7 678 235 13913 1278
p 2 0 663 257 7361 889
p 2 5 698 217 15997 1310
p 2 0 691 229 7268 935
p 2 43 706 171 17463 1557
p 2 0 690 230 6441 915
p 2 39 707 174 17339 1548
p 2 0 683 237 6303 916
p 2 79 706 135 18936 1767
p 2 0 715 205 6230 993
p 2 68 729 123 19575 1812
p 2 0 749 171 6412 1014
p 2 52 758 110 19065 1714
p 2 0 761 159 7555 1032
p 2 53 770 97 19889 1720
p 2 0 766 154 8954 1044
p 2 80 771 69 21852 1909
p 2 0 802 118 9919 1165
p 2 76 768 76 22731 1944
p 2 0 802 118 10017 1131
p 2 131 732 57 23132 2140
p 2 0 783 137 9570 1124
p 2 237 651 32 27767 2588
p 2 0 798 122 10258 1184
p 2 188 689 43 27538 2452
p 2 0 798 122 10040 1171
p 2 198 662 60 26997 2446
p 2 0 782 138 9054 1091
i 2 920 0 0 52044 4377
p 2 4 901 15 18531 1440
p 2 29 872 19 30472 1868
p 2 0 907 13 20579 1460
p 2 0 881 39 17157 1276
p 2 24 887 9 34670 2016
p 2 0 895 25 16680 1298
p 2 14 890 16 23648 1631
p 2 10 894 16 26716 1690
p 2 17 886 17 22573 1598
p 2 0 896 24 17067 1309
p 2 29 883 8 33411 1988
p 2 0 900 20 17142 1312
p 2 10 884 26 22953 1554
p 2 24 872 24 28772 1784
p 2 10 895 15 22870 1571
p 2 0 897 23 17047 1312
p 2 27 882 11 33287 1995
p 2 0 898 22 16937 1292
p 2 8 902 10 23702 1596
p 2 12 895 13 29174 1761
p 2 9 898 13 22983 1571
p 2 0 896 24 17502 1314
p 2 7 904 9 31146 1825
p 2 0 905 15 17256 1322
p 2 1 900 19 21214 1482
p 2 3 903 14 26991 1618
p 2 6 894 20 22965 1534
p 2 0 895 25 17719 1308
p 2 17 886 17 31642 1818
p 2 0 901 19 17343 1306
p 2 3 899 18 22134 1481
p 2 3 902 15 26299 1583
p 2 12 892 16 22087 1513
p 2 0 895 25 17929 1319
p 2 17 881 22 33204 1860
p 2 0 897 23 17756 1317
p 2 0 903 17 22144 1455
p 2 15 887 18 30066 1773
p 2 11 889 20 22366 1538
p 2 0 899 21 17694 1329
p 2 17 888 15 30291 1790
p 2 0 900 20 17287 1308
p 2 3 899 18 21262 1473
i 2 920 0 0 50123 4246
p 2 0 239 681 537 368
p 2 2 465 453 9270 907
p 2 36 374 510 7438 824
p 2 1 469 450 9448 949
p 2 0 350 570 1186 501
p 2 104 443 373 19680 1623
p 2 0 361 559 1192 525
p 2 24 577 319 14972 1447
p 2 30 482 408 5326 922
p 2 24 597 299 15283 1479
p 2 0 470 450 1627 633
p 2 74 570 276 18551 1726
p 2 0 476 444 2373 639
p 2 37 595 288 19690 1601
p 2 11 524 385 5433 833
p 2 90 579 251 21663 1887
p 2 0 526 394 2991 720
p 2 69 626 225 24063 1865
p 2 0 569 351 3295 753
p 2 37 687 196 22496 1739
p 2 2 610 308 5719 878
p 2 60 692 168 25145 1889
i 2 920 0 0 94826 4816
p 2 14 547 359 35759 1270
p 2 0 408 512 2312 589
p 2 10 526 384 35519 1251
p 2 0 482 438 2793 665
p 2 34 568 318 41756 1577
p 2 0 474 446 2564 657
p 2 30 570 320 42864 1613
p 2 0 517 403 2763 707
p 2 9 592 319 35583 1376
p 2 0 492 428 2622 686
p 2 15 606 299 36709 1463
p 2 0 495 425 2643 679
p 2 10 596 314 39395 1447
p 2 0 516 404 2796 708
p 2 9 606 305 38255 1436
p 2 0 504 416 2636 687
p 2 40 602 278 47868 1803
p 2 0 530 390 2734 737
p 2 40 676 204 52068 1888
p 2 0 559 361 2917 759
p 2 17 662 241 46799 1666
p 2 0 558 362 2789 755
p 2 23 676 221 48413 1678
p 2 0 551 369 2823 749
p 2 25 668 227 49462 1713
p 2 0 575 345 3051 782
p 2 6 695 219 50869 1631
p 2 0 587 333 3077 789
p 2 32 711 177 58741 2006
p 2 0 611 309 3235 824
p 2 44 740 136 58989 2129
p 2 0 606 314 3160 822
p 2 16 728 176 50401 1820
p 2 0 636 284 3184 846
p 2 15 711 194 51206 1741
p 2 0 613 307 3270 830
p 2 15 704 201 53751 1817
p 2 0 616 304 3158 828
p 2 19 687 214 51872 1809
p 2 0 592 328 2959 796
p 2 24 723 173 61781 2053
p 2 0 623 297 3203 841
p 2 31 718 171 63017 2118
p 2 0 621 299 3319 845
i 2 920 0 0 34115 3684
p 2 1 915 4 10101 1359
p 2 120 799 1 24818 2405
p 2 2 917 1 13288 1660
p 2 101 814 5 23664 2493
p 2 5 914 1 14993 1738
p 2 71 848 1 25677 2413
p 2 3 915 2 14242 1699
p 2 57 860 3 24165 2300
p 2 5 915 0 14097 1738
p 2 82 832 6 23330 2343
p 2 5 904 11 14592 1807
p 2 110 808 2 19985 2408
p 2 0 916 4 11494 1647
p 2 122 796 2 19904 2321
p 2 2 904 14 11673 1600
p 2 205 714 1 24639 2778
p 2 0 919 1 13230 1793
p 2 68 852 0 22900 2485
p 2 151 769 0 26083 2755
p 2 198 722 0 27386 3148
p 2 243 666 11 29317 3193
p 2 164 755 1 26720 3071
p 2 185 727 8 29952 3152
p 2 170 748 2 26490 3149
p 2 173 742 5 30086 3076
p 2 92 825 3 25073 2951
p 2 140 778 2 26812 2811
p 2 59 860 1 22315 2526
p 2 73 845 2 23787 2493
p 2 53 865 2 23778 2511
p 2 23 895 2 21956 2286
p 2 24 889 7 20697 2282
p 2 47 869 4 24141 2462
p 2 18 900 2 21676 2399
p 2 33 885 2 22377 2420
p 2 45 873 2 22929 2523
p 2 37 882 1 20382 2265
p 2 58 858 4 24899 2623
p 2 21 896 3 20303 2258
p 2 75 845 0 27129 2720
p 2 31 887 2 22913 2408
p 2 80 839 1 31739 2810
p 2 17 903 0 19300 2189
p 2 31 888 1 26644 2477
p 2 15 901 4 20629 2188
p 2 68 852 0 29653 2765
p 2 59 859 2 24222 2550
p 2 106 813 1 29712 2949
p 2 140 778 2 33739 3187
p 2 81 839 0 30816 2885
p 2 100 820 0 29504 2951
p 2 83 837 0 32061 2990
p 2 99 820 1 29140 2905
p 2 110 810 0 35396 3104
p 2 123 797 0 31101 3034
p 2 101 819 0 35326 3049
p 2 60 860 0 28727 2816
p 2 74 844 2 34525 2772
p 2 62 858 0 27860 2604
p 2 53 867 0 32178 2663
p 2 43 877 0 23581 2443
p 2 64 856 0 31178 2694
p 2 47 873 0 25937 2479
p 2 62 858 0 34338 2762
p 2 15 905 0 23303 2199
p 2 50 870 0 34519 2639
p 2 8 911 1 23090 2103
p 2 22 898 0 28533 2354
p 2 11 909 0 26998 2205
p 2 33 886 1 29228 2380
p 2 14 906 0 21662 2076
p 2 30 890 0 34808 2461
p 2 14 906 0 17491 1792
p 2 33 887 0 28857 2344
p 2 4 916 0 22445 1875
p 2 29 891 0 28964 2308
p 2 4 916 0 18511 1770
p 2 30 889 1 35429 2503
p 2 4 915 1 19416 1899
p 2 61 859 0 35464 2691
p 2 4 915 1 24236 1978
p 2 66 853 1 37108 2729
i 2 920 0 0 29593 4211
p 2 0 911 9 7354 1272
p 2 4 900 16 10680 1341
p 2 168 728 24 20090 2691
p 2 3 910 7 12563 1428
p 2 0 914 6 8564 1208
p 2 184 713 23 25929 2755
p 2 1 917 2 8636 1371
p 2 1 842 77 12169 1416
p 2 155 704 61 20724 2667
p 2 2 913 5 11833 1472
p 2 0 913 7 5042 1239
p 2 185 732 3 21739 2848
p 2 2 917 1 9260 1374
p 2 2 917 1 12040 1430
p 2 185 734 1 20275 2669
p 2 1 863 56 12381 1350
p 2 0 901 19 8657 1355
p 2 134 723 63 24714 2692
p 2 1 900 19 10033 1430
p 2 2 905 13 10994 1420
p 2 89 824 7 18674 2499
p 2 1 917 2 12013 1333
p 2 0 916 4 8855 1247
p 2 127 764 29 25731 2782
p 2 0 914 6 10042 1511
p 2 3 911 6 12658 1490
p 2 97 812 11 20580 2550
p 2 2 915 3 13880 1461
p 2 1 911 8 9279 1345
p 2 106 801 13 24252 2707
p 2 1 915 4 9693 1455
p 2 4 905 11 12810 1468
p 2 104 812 4 21459 2631
p 2 1 904 15 13099 1443
i 2 920 0 0 38225 4282
p 2 15 903 2 14432 1913
p 2 23 896 1 17354 2087
p 2 25 891 4 22814 2229
p 2 8 904 8 14582 1897
p 2 9 911 0 15969 1987
p 2 22 897 1 23040 2266
p 2 8 906 6 17767 1893
p 2 8 899 13 16807 1907
p 2 43 874 3 24205 2237
p 2 12 885 23 13874 1855
p 2 5 910 5 15447 1861
p 2 24 896 0 21834 2236
p 2 14 905 1 16379 1981
p 2 13 906 1 16119 1973
p 2 13 907 0 20483 2144
p 2 10 903 7 11141 1723
p 2 6 912 2 16829 1915
p 2 36 884 0 22553 2340
p 2 13 886 21 15390 1911
p 2 21 899 0 17577 2075
p 2 18 901 1 21011 2150
p 2 8 911 1 14898 1881
i 2 920 0 0 26394 4088
p 2 18 872 30 12528 1874
p 2 17 893 10 14420 1969
p 2 43 853 24 17606 2177
p 2 30 855 35 13002 1956
p 2 13 899 8 14776 2009
p 2 16 897 7 18965 2190
p 2 12 902 6 15376 2069
p 2 14 904 2 15500 2167
p 2 47 863 10 22094 2433
p 2 17 883 20 16207 2151
p 2 12 894 14 15998 2077
p 2 15 895 10 17925 2135
p 2 14 883 23 13428 1958
p 2 18 897 5 14642 2061
p 2 44 853 23 18693 2197
p 2 29 864 27 14417 1992
p 2 13 900 7 15521 2039
p 2 20 874 26 18629 2244
p 2 17 864 39 13862 1923
p 2 12 894 14 14717 1924
p 2 41 850 29 18587 2227
p 2 28 878 14 15368 2118
p 2 16 893 11 15907 2113
p 2 10 891 19 18195 2155
p 2 15 894 11 14907 2091
p 2 31 880 9 16076 2276
p 2 44 868 8 19773 2339
p 2 24 864 32 13529 1985
p 2 13 881 26 15172 1966
p 2 15 884 21 18228 2129
p 2 17 888 15 13514 1934
p 2 14 899 7 14508 1979
p 2 43 851 26 18400 2213
p 2 32 860 28 14811 2017
p 2 12 897 11 14216 1955
p 2 22 887 11 18038 2111
p 2 16 899 5 13548 1963
p 2 15 904 1 15510 2129
p 2 44 857 19 18096 2210
p 2 27 877 16 14619 2027
p 2 12 902 6 16785 2115
p 2 16 900 4 20706 2290
p 2 18 888 14 14469 2044
p 2 14 891 15 15070 1979
p 2 51 859 10 19330 2344
p 2 24 861 35 14780 2057
p 2 14 898 8 14819 2013
p 2 12 898 10 17795 2069
p 2 14 869 37 12925 1857
p 2 19 892 9 15353 2035
p 2 43 854 23 18753 2219
p 2 34 854 32 13036 1965
p 2 10 901 9 15900 2101
p 2 38 881 1 19610 2425
p 2 19 897 4 16090 2163
p 2 16 900 4 15766 2211
