# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 751 169 3815 942
p 2 0 658 262 3683 859
p 2 0 755 165 3914 964
p 2 0 636 284 3497 829
p 2 0 785 135 3875 991
p 2 0 686 234 3719 895
p 2 0 723 197 3644 932
p 2 0 655 265 3718 865
p 2 0 791 129 3854 997
p 2 0 710 210 3649 909
p 2 0 762 158 3798 960
p 2 0 703 217 3632 904
p 2 0 765 155 3764 955
p 2 0 670 250 3470 874
p 2 0 739 181 3727 950
p 2 0 697 223 3593 883
p 2 0 749 171 3656 953
p 2 0 631 289 3431 834
p 2 0 769 151 3772 972
p 2 0 683 237 3478 892
p 2 0 731 189 3605 942
p 2 0 667 253 3606 867
p 2 0 760 160 3695 973
p 2 0 625 295 3470 829
p 2 0 771 149 3625 968
p 2 0 679 241 3427 881
p 2 0 724 196 3491 921
p 2 0 675 245 3678 889
p 2 0 788 132 3606 988
p 2 0 695 225 3445 881
p 2 0 766 154 3625 972
p 2 0 649 271 3497 856
p 2 0 787 133 3689 990
p 2 0 695 225 3484 886
p 2 0 776 144 3688 985
p 2 0 650 270 3402 840
p 2 0 734 186 3686 934
p 2 0 639 281 3286 823
p 2 0 768 152 3687 976
p 2 0 710 210 3595 895
p 2 0 737 183 3516 936
p 2 0 651 269 3388 836
p 2 0 774 146 3769 982
p 2 0 655 265 3295 852
p 2 0 751 169 3626 971
p 2 0 682 238 3550 883
p 2 0 736 184 3406 918
p 2 0 665 255 3477 863
p 2 0 787 133 3526 983
p 2 0 639 281 3290 822
p 2 0 755 165 3490 951
p 2 0 693 227 3444 889
p 2 0 756 164 3367 947
p 2 0 641 279 3317 841
p 2 0 785 135 3558 988
p 2 0 655 265 3215 839
p 2 0 740 180 3486 942
p 2 0 695 225 3388 891
p 2 0 749 171 3343 952
p 2 0 649 271 3259 845
p 2 0 741 179 3481 939
p 2 0 647 273 3249 840
p 2 0 723 197 3284 906
p 2 0 674 246 3261 866
p 2 0 754 166 3433 931
p 2 0 642 278 3032 826
p 2 0 765 155 3462 950
p 2 0 628 292 3234 831
p 2 237 683 0 16108 2898
p 2 110 810 0 18524 2742
p 2 80 840 0 20366 2642
p 2 62 858 0 21047 2591
p 2 48 872 0 21721 2535
p 2 36 884 0 22141 2462
p 2 39 881 0 22340 2390
p 2 34 886 0 21896 2337
p 2 34 886 0 22541 2329
p 2 41 879 0 21928 2303
p 2 51 869 0 22530 2292
p 2 51 869 0 22637 2286
p 2 44 876 0 23245 2284
p 2 0 915 5 7673 1329
p 2 0 914 6 7805 1224
p 2 0 895 25 7871 1230
p 2 0 906 14 8112 1205
p 2 0 897 23 8983 1209
p 2 0 914 6 7994 1193
p 2 0 896 24 8214 1152
p 2 0 903 17 8867 1179
p 2 0 900 20 9029 1168
p 2 0 911 9 8939 1182
p 2 0 893 27 9133 1187
p 2 0 903 17 9453 1176
p 2 0 894 26 9759 1194
p 2 0 905 15 9565 1195
p 2 0 902 18 9984 1197
p 2 0 903 17 9842 1197
p 2 0 898 22 10497 1223
p 2 0 904 16 9053 1197
p 2 0 904 16 10195 1216
p 2 0 895 25 9929 1215
p 2 0 893 27 9922 1226
p 2 0 881 39 10037 1201
p 2 0 893 27 10368 1235
p 2 0 901 19 10631 1235
p 2 0 874 46 10969 1247
p 2 0 863 57 10943 1194
p 2 0 892 28 10799 1217
p 2 0 881 39 11174 1175
p 2 0 893 27 10931 1200
p 2 0 878 42 10436 1180
p 2 0 906 14 10344 1207
p 2 0 877 43 9929 1158
p 2 0 863 57 10562 1158
p 2 0 842 78 11372 1180
p 2 0 642 278 5006 847
p 2 0 452 468 1486 592
p 2 0 306 614 740 417
p 2 0 229 691 552 344
p 2 0 239 681 634 355
p 2 0 153 767 474 281
p 2 0 212 708 537 329
p 2 0 134 786 344 253
p 2 0 159 761 459 284
p 2 0 100 820 356 233
p 2 0 83 837 287 213
p 2 0 68 852 267 203
p 2 0 118 802 315 237
p 2 0 40 880 224 177
p 2 0 56 864 262 192
p 2 0 62 858 237 191
p 2 0 54 866 219 184
p 2 0 37 883 204 171
p 2 0 39 881 213 174
p 2 0 21 899 176 156
p 2 0 20 900 183 159
p 2 0 14 906 161 151
p 2 0 11 909 156 148
p 2 0 8 912 149 145
i 2 920 0 0 25834 3773
p 2 169 751 0 30958 3105
p 2 128 792 0 37271 3198
p 2 140 780 0 41878 3214
p 2 142 778 0 45782 3284
p 2 167 753 0 50747 3461
p 2 197 723 0 52910 3557
p 2 148 772 0 67738 3460
p 2 251 669 0 58448 3725
p 2 271 649 0 56153 3661
p 2 163 757 0 57943 3411
p 2 131 789 0 49070 3176
p 2 1 907 12 8838 1634
p 2 2 898 20 7903 1590
p 2 1 911 8 8477 1664
p 2 4 901 15 8526 1588
p 2 1 903 16 8598 1568
p 2 1 909 10 8569 1574
p 2 0 900 20 7249 1502
p 2 0 912 8 7088 1476
p 2 0 908 12 7059 1497
p 2 1 890 29 6963 1454
p 2 0 901 19 7382 1481
p 2 0 900 20 6236 1432
p 2 0 906 14 6790 1470
p 2 0 873 47 6087 1384
p 2 0 895 25 6339 1423
p 2 0 871 49 5994 1368
p 2 0 867 53 5454 1365
p 2 0 876 44 5905 1394
p 2 0 877 43 5819 1369
p 2 0 778 142 3814 1137
p 2 0 759 161 3562 1118
p 2 0 645 275 3403 974
p 2 0 708 212 3518 1057
p 2 0 666 254 3461 1014
p 2 0 695 225 3758 1059
p 2 0 708 212 3825 1070
p 2 0 712 208 3669 1076
p 2 0 604 316 3364 957
p 2 0 610 310 3372 987
p 2 0 587 333 3305 944
p 2 0 596 324 3596 973
p 2 0 653 267 3776 1049
p 2 0 638 282 3561 1013
p 2 0 586 334 3636 973
p 2 0 604 316 3520 989
p 2 0 577 343 3307 950
p 2 0 591 329 3770 973
p 2 0 547 373 3371 934
p 2 0 591 329 3541 999
p 2 0 603 317 3696 989
p 2 0 612 308 3666 1007
p 2 0 564 356 3584 953
p 2 0 585 335 3768 995
p 2 0 560 360 3608 961
p 2 0 598 322 3674 999
p 2 0 578 342 3755 970
p 2 0 580 340 3761 995
p 2 0 602 318 3924 991
p 2 0 565 355 3503 946
p 2 0 594 326 2416 878
p 2 0 566 354 1962 828
p 2 0 484 436 1803 724
p 2 0 650 270 2129 900
p 2 0 579 341 1884 820
p 2 0 558 362 1764 799
p 2 0 501 419 1561 717
p 2 0 551 369 1813 796
p 2 0 535 385 1774 773
p 2 0 524 396 1526 738
p 2 0 538 382 1966 791
p 2 0 545 375 1743 787
p 2 0 559 361 1876 799
p 2 0 545 375 1679 766
p 2 0 531 389 1677 755
p 2 0 525 395 1650 757
p 2 0 523 397 1758 762
p 2 0 566 354 2092 828
p 2 0 480 440 1416 685
p 2 0 534 386 1830 791
p 2 0 494 426 1760 719
p 2 0 495 425 1419 700
p 2 0 553 367 2037 802
p 2 0 550 370 1966 802
p 2 0 541 379 1801 765
p 2 0 516 404 1594 756
p 2 0 517 403 1843 744
p 2 0 532 388 1679 772
p 2 0 483 437 1522 698
p 2 1 585 334 2008 834
p 2 0 513 407 1603 733
p 2 0 557 363 1778 800
p 2 0 478 442 1672 693
p 2 0 564 356 1919 832
p 2 0 492 428 1515 707
p 2 0 481 439 1580 707
p 2 0 518 402 1804 764
p 2 0 529 391 1555 756
p 2 0 516 404 1862 755
p 2 0 543 377 1875 783
p 2 0 530 390 1794 768
p 2 0 543 377 1808 768
p 2 0 451 469 1374 654
p 2 0 529 391 1671 767
p 2 0 493 427 1558 704
p 2 0 514 406 1678 752
p 2 0 449 471 1267 632
p 2 1 507 412 1934 780
p 2 0 457 463 1418 658
p 2 0 478 442 1350 679
p 2 0 521 399 1798 761
p 2 0 464 456 1465 680
p 2 0 470 450 1679 707
p 2 0 450 470 1412 675
p 2 0 381 539 1206 579
p 2 0 378 542 1244 591
i 2 920 0 0 26653 3790
p 2 0 617 303 978 728
p 2 0 607 313 927 710
p 2 0 542 378 838 651
p 2 0 555 365 1595 717
p 2 0 491 429 804 600
p 2 0 474 446 1470 662
p 2 0 473 447 754 578
p 2 0 471 449 1437 637
p 2 0 494 426 1441 654
p 2 0 449 471 1403 613
p 2 0 442 478 729 549
p 2 0 399 521 662 513
p 2 0 420 500 653 522
p 2 0 403 517 680 520
p 2 0 385 535 625 492
p 2 0 342 578 571 459
p 2 0 377 543 622 489
p 2 0 380 540 607 488
p 2 0 368 552 570 477
p 2 0 376 544 594 482
p 2 0 346 574 564 457
p 2 0 360 560 557 460
p 2 0 355 565 571 463
p 2 0 345 575 544 449
p 2 0 344 576 547 455
p 2 0 371 549 575 482
p 2 0 336 584 527 445
p 2 0 324 596 512 434
p 2 0 325 595 542 435
p 2 0 306 614 507 423
i 2 920 0 0 26954 3770
p 2 695 225 0 35002 3765
p 2 324 596 0 39462 3321
p 2 82 838 0 22201 2183
p 2 36 884 0 13636 1780
p 2 3 914 3 10994 1524
p 2 0 918 2 4968 1199
p 2 0 909 11 5646 1181
p 2 0 908 12 6072 1206
p 2 0 898 22 5808 1100
p 2 0 899 21 3979 1063
p 2 0 881 39 4151 1030
p 2 0 857 63 4714 1038
p 2 0 796 124 5930 983
p 2 0 732 188 3604 884
p 2 0 656 264 3097 792
p 2 0 544 376 1310 653
p 2 0 492 428 1098 604
p 2 0 447 473 940 567
p 2 0 410 510 879 521
p 2 0 414 506 887 534
p 2 0 314 606 682 436
p 2 0 357 563 714 471
p 2 0 315 605 615 430
p 2 0 292 628 570 407
p 2 0 272 648 583 398
p 2 0 286 634 577 405
p 2 0 294 626 579 408
p 2 0 322 598 619 436
p 2 0 300 620 562 415
p 2 0 283 637 549 403
p 2 0 267 653 548 390
p 2 0 254 666 499 371
p 2 0 253 667 489 373
p 2 0 259 661 527 380
p 2 0 264 656 479 377
p 2 0 252 668 508 373
p 2 0 263 657 517 380
p 2 0 203 717 428 332
p 2 0 237 683 480 358
p 2 0 200 720 415 323
p 2 0 269 651 478 381
p 2 0 251 669 489 367
p 2 0 238 682 446 359
p 2 0 201 719 411 327
p 2 0 207 713 445 335
p 2 0 206 714 411 325
p 2 0 218 702 425 341
p 2 0 223 697 440 344
p 2 0 202 718 395 325
p 2 0 229 691 426 350
p 2 0 170 750 387 301
i 2 920 0 0 6320 2692
p 2 0 883 37 2250 1096
p 2 0 908 12 1938 1097
p 2 0 886 34 1849 1054
p 2 0 867 53 1813 1041
p 2 0 874 46 1683 1019
p 2 0 883 37 1778 1031
p 2 0 845 75 1644 985
p 2 0 827 93 1659 1006
p 2 0 845 75 1747 1006
p 2 0 823 97 1728 987
p 2 0 898 22 1956 1025
p 2 0 871 49 2569 1067
p 2 0 910 10 2872 1136
p 2 0 892 28 3278 1160
p 2 0 898 22 3263 1240
p 2 0 907 13 3747 1270
p 2 0 894 26 3816 1276
p 2 0 906 14 4148 1359
p 2 0 919 1 4439 1414
p 2 0 905 15 4710 1391
p 2 0 919 1 4703 1441
p 2 0 907 13 4786 1390
p 2 0 906 14 4448 1453
p 2 0 911 9 5142 1465
p 2 0 917 3 5244 1520
p 2 0 919 1 5940 1482
p 2 0 912 8 5397 1493
p 2 0 918 2 5967 1486
p 2 0 920 0 6241 1639
p 2 0 918 2 7058 1664
p 2 0 919 1 6449 1649
p 2 0 904 16 6872 1543
p 2 1 919 0 7827 1741
p 2 0 907 13 7558 1601
p 2 0 920 0 7880 1746
p 2 0 911 9 8296 1576
p 2 0 902 18 7245 1527
p 2 0 908 12 7610 1500
p 2 0 902 18 5960 1425
p 2 0 886 34 5460 1343
p 2 0 895 25 6391 1357
p 2 9 889 22 5995 1397
p 2 9 910 1 10977 2010
p 2 16 903 1 11867 2023
p 2 10 910 0 12208 2148
p 2 11 909 0 12100 2053
p 2 14 906 0 12699 2105
p 2 0 918 2 8823 1625
p 2 11 905 4 10354 1714
p 2 0 920 0 9679 1623
p 2 109 811 0 17168 2496
p 2 85 834 1 18973 2462
p 2 128 792 0 20445 2787
p 2 70 848 2 22262 2642
p 2 95 825 0 22470 2772
p 2 1 919 0 12216 1810
p 2 0 920 0 12041 1823
p 2 0 920 0 10367 1698
p 2 1 919 0 14293 1906
p 2 0 920 0 13206 1862
p 2 1 919 0 13835 1916
p 2 0 919 1 12894 1842
p 2 1 919 0 12519 1826
p 2 0 920 0 11237 1722
i 2 920 0 0 28109 3576
p 2 6 880 34 11804 1359
p 2 5 883 32 12750 1384
p 2 6 852 62 13548 1385
p 2 8 867 45 12957 1423
p 2 6 872 42 13587 1416
p 2 8 863 49 13054 1425
p 2 4 852 64 13543 1379
p 2 9 864 47 13321 1430
p 2 4 866 50 13904 1414
p 2 9 864 47 13140 1415
p 2 5 866 49 13827 1388
p 2 7 869 44 13349 1403
p 2 5 865 50 13691 1411
p 2 5 869 46 13382 1423
p 2 5 855 60 14176 1416
p 2 7 868 45 13415 1421
p 2 5 862 53 13960 1422
p 2 8 867 45 13312 1429
p 2 9 861 50 13644 1431
p 2 8 866 46 13432 1436
p 2 10 854 56 13855 1445
p 2 12 857 51 13284 1445
p 2 8 871 41 14167 1456
p 2 11 857 52 13520 1442
p 2 9 884 27 13969 1442
p 2 8 876 36 13474 1450
p 2 8 860 52 14052 1438
p 2 8 856 56 13211 1417
p 2 8 877 35 13980 1448
p 2 6 862 52 13360 1414
p 2 8 875 37 13863 1431
p 2 7 868 45 13508 1431
p 2 9 864 47 14031 1433
p 2 5 853 62 13461 1419
p 2 6 873 41 14280 1433
p 2 6 865 49 13751 1444
p 2 6 872 42 13917 1430
p 2 9 854 57 13591 1444
p 2 6 880 34 14361 1438
p 2 9 866 45 13354 1442
p 2 6 877 37 14424 1465
p 2 9 850 61 13366 1428
p 2 9 868 43 14183 1453
p 2 10 884 26 13529 1472
p 2 7 878 35 14355 1452
p 2 8 858 54 13502 1425
p 2 8 876 36 14280 1458
p 2 8 889 23 13805 1470
p 2 9 872 39 14208 1453
p 2 10 873 37 13707 1475
p 2 10 870 40 14345 1466
p 2 12 865 43 13584 1458
p 2 11 880 29 14296 1492
i 2 920 0 0 58329 4266
p 2 21 849 50 22989 1548
p 2 18 865 37 24225 1507
p 2 24 818 78 23978 1521
p 2 21 796 103 24400 1462
p 2 26 811 83 23692 1527
p 2 20 829 71 24965 1532
p 2 27 821 72 23846 1560
p 2 21 818 81 24618 1503
p 2 23 803 94 24361 1521
p 2 22 821 77 24819 1506
p 2 26 803 91 24284 1539
p 2 20 819 81 24630 1507
p 2 27 806 87 23935 1539
p 2 21 816 83 24861 1504
p 2 24 806 90 24144 1555
p 2 19 821 80 24767 1524
p 2 22 793 105 24142 1515
p 2 14 818 88 24855 1490
p 2 21 805 94 23903 1524
p 2 14 814 92 25255 1507
p 2 18 821 81 24377 1538
p 2 16 822 82 24693 1527
p 2 19 822 79 24367 1530
p 2 17 823 80 24944 1529
p 2 22 803 95 24396 1535
p 2 17 836 67 25240 1541
p 2 20 801 99 24008 1529
p 2 16 827 77 25016 1536
p 2 19 817 84 24200 1536
p 2 16 836 68 25114 1524
p 2 20 815 85 24021 1518
p 2 19 828 73 25152 1520
p 2 20 811 89 24525 1541
p 2 20 815 85 24672 1534
p 2 7 835 78 23411 1444
p 2 20 828 72 24640 1553
p 2 19 800 101 24364 1494
p 2 19 828 73 24769 1529
p 2 17 818 85 24472 1524
p 2 18 824 78 24304 1531
p 2 17 820 83 24480 1513
p 2 18 829 73 24508 1536
p 2 17 793 110 24388 1472
p 2 19 827 74 24533 1528
p 2 19 801 100 24726 1506
p 2 19 824 77 24421 1527
p 2 18 806 96 24627 1514
p 2 17 829 74 24537 1537
p 2 21 810 89 24064 1527
p 2 22 820 78 24752 1546
p 2 18 804 98 24209 1516
p 2 24 825 71 24129 1552
p 2 15 811 94 24089 1498
p 2 23 830 67 24322 1556
p 2 15 804 101 23983 1509
p 2 22 834 64 24684 1561
p 2 18 804 98 24125 1505
p 2 20 826 74 24236 1532
p 2 21 800 99 24102 1513
p 2 22 809 89 24729 1545
p 2 19 812 89 23915 1512
p 2 22 828 70 24662 1554
p 2 22 804 94 24039 1537
p 2 20 825 75 24003 1534
p 2 18 812 90 24101 1517
p 2 24 820 76 24303 1582
p 2 18 788 114 23402 1480
p 2 20 824 76 24614 1543
p 2 16 808 96 23985 1497
p 2 19 829 72 24807 1555
p 2 16 820 84 24109 1510
p 2 18 818 84 24827 1547
p 2 20 797 103 24149 1506
p 2 24 822 74 24774 1564
p 2 21 800 99 24513 1506
p 2 24 819 77 24922 1558
p 2 21 785 114 24722 1497
p 2 22 833 65 24848 1567
p 2 24 787 109 24233 1521
p 2 24 817 79 25015 1543
p 2 21 803 96 24779 1545
p 2 24 821 75 24821 1556
p 2 25 797 98 24643 1539
p 2 27 820 73 24966 1573
p 2 23 803 94 24483 1527
p 2 28 806 86 25299 1560
p 2 24 800 96 24687 1520
p 2 27 816 77 25191 1575
p 2 23 802 95 24851 1525
p 2 29 811 80 25277 1563
p 2 23 804 93 24501 1537
p 2 30 819 71 25440 1586
p 2 25 797 98 24648 1532
p 2 28 812 80 25190 1584
p 2 23 791 106 24545 1527
p 2 26 808 86 24886 1572
p 2 25 785 110 24400 1525
p 2 23 829 68 25348 1561
p 2 21 795 104 24540 1520
p 2 23 814 83 25267 1572
p 2 23 799 98 24902 1533
p 2 26 828 66 25336 1596
p 2 21 789 110 24440 1522
p 2 24 817 79 25187 1567
p 2 17 801 102 24784 1515
p 2 20 828 72 24871 1566
p 2 14 800 106 24563 1499
i 2 920 0 0 40076 4051
p 2 0 892 28 9426 1297
p 2 0 906 14 11595 1285
p 2 0 889 31 11653 1290
p 2 0 908 12 12147 1327
p 2 0 900 20 11977 1322
p 2 0 915 5 12316 1315
p 2 0 893 27 11816 1325
p 2 0 908 12 12041 1326
p 2 0 905 15 11925 1331
p 2 0 909 11 12142 1328
p 2 1 896 23 12339 1338
p 2 0 912 8 12506 1329
p 2 0 902 18 11929 1311
p 2 0 914 6 11994 1335
p 2 0 903 17 12139 1326
p 2 0 907 13 12103 1309
p 2 0 902 18 12227 1333
p 2 0 905 15 12321 1322
p 2 0 888 32 11917 1294
p 2 1 911 8 12113 1333
p 2 0 906 14 11938 1314
p 2 0 915 5 11744 1309
p 2 0 895 25 11979 1306
p 2 0 907 13 11967 1315
p 2 0 901 19 11629 1319
p 2 0 914 6 11808 1323
p 2 0 905 15 11623 1306
p 2 0 908 12 11583 1299
p 2 0 906 14 11725 1329
p 2 0 906 14 11760 1316
p 2 0 890 30 11384 1292
p 2 0 910 10 11548 1303
p 2 0 904 16 11539 1317
p 2 0 907 13 11275 1303
p 2 0 903 17 11555 1316
p 2 0 904 16 11288 1290
p 2 2 895 23 11259 1301
p 2 2 910 8 11464 1315
p 2 0 899 21 11506 1313
p 2 0 910 10 11371 1301
p 2 2 889 29 11505 1322
p 2 0 906 14 11424 1312
p 2 0 899 21 11806 1325
p 2 0 911 9 11698 1326
p 2 0 909 11 11678 1327
p 2 0 902 18 11777 1315
p 2 0 902 18 11920 1338
p 2 0 907 13 11855 1306
p 2 0 894 26 11936 1327
p 2 0 909 11 11724 1328
p 2 0 899 21 11829 1324
p 2 3 909 8 11661 1340
p 2 0 902 18 11771 1345
p 2 0 908 12 11691 1339
p 2 0 906 14 11760 1345
p 2 0 906 14 11900 1340
p 2 0 891 29 12096 1336
p 2 1 903 16 11989 1342
p 2 0 904 16 11731 1332
p 2 0 908 12 11587 1325
p 2 0 897 23 11853 1328
p 2 0 904 16 11861 1327
p 2 0 891 29 11969 1340
p 2 0 907 13 11573 1329
p 2 0 902 18 12108 1350
p 2 0 907 13 11752 1355
p 2 0 905 15 12110 1372
p 2 0 915 5 11776 1342
p 2 0 900 20 11865 1349
p 2 0 914 6 11762 1340
p 2 0 903 17 11828 1350
p 2 0 909 11 12014 1340
p 2 0 903 17 12424 1359
p 2 0 907 13 11624 1334
p 2 0 906 14 11946 1357
p 2 0 905 15 12163 1345
p 2 0 899 21 12357 1344
p 2 0 905 15 12142 1353
p 2 0 899 21 12064 1364
p 2 0 903 17 11968 1351
p 2 1 903 16 12131 1353
p 2 0 912 8 11852 1343
p 2 0 897 23 12603 1363
p 2 0 906 14 11830 1360
p 2 0 906 14 11993 1376
p 2 0 908 12 11948 1377
p 2 0 903 17 12104 1357
p 2 0 908 12 11914 1369
p 2 3 905 12 12329 1374
i 2 920 0 0 21477 3504
p 2 0 709 211 3840 937
p 2 0 740 180 4298 911
p 2 0 620 300 4270 802
p 2 0 629 291 4191 795
p 2 0 574 346 4402 770
p 2 0 607 313 4377 796
p 2 0 627 293 4168 806
p 2 0 623 297 4374 788
p 2 0 642 278 4332 828
p 2 0 604 316 4332 778
p 2 0 561 359 4357 748
p 2 0 581 339 4452 759
p 2 0 528 392 4496 731
p 2 0 538 382 4439 725
p 2 0 556 364 4410 742
p 2 0 530 390 4402 704
p 2 0 601 319 4533 775
p 2 0 562 358 4578 743
p 2 0 533 387 4496 713
p 2 0 541 379 4573 743
p 2 0 605 315 4658 781
p 2 0 559 361 4634 735
p 2 0 532 388 4670 723
p 2 0 605 315 4721 780
p 2 0 544 376 4670 728
p 2 0 568 352 4808 761
p 2 0 608 312 4729 785
p 2 0 608 312 4999 767
p 2 0 564 356 5024 752
p 2 0 583 337 5131 761
p 2 0 533 387 5064 733
p 2 0 627 293 5343 793
p 2 0 583 337 5462 781
p 2 0 569 351 5418 756
p 2 0 557 363 5369 760
p 2 0 580 340 5421 764
p 2 0 526 394 5133 738
p 2 0 587 333 5289 785
p 2 0 610 310 5340 808
p 2 0 544 376 5460 760
p 2 0 575 345 5577 784
p 2 0 584 336 5718 788
p 2 0 580 340 5773 773
p 2 0 597 323 5861 777
p 2 0 570 350 5748 771
p 2 0 567 353 5710 754
p 2 0 536 384 5684 745
p 2 0 594 326 5657 775
p 2 0 542 378 5632 738
p 2 0 574 346 5602 771
p 2 0 583 337 5627 786
p 2 0 561 359 5591 766
p 2 0 561 359 5696 758
p 2 0 608 312 5834 782
p 2 0 540 380 5874 734
p 2 0 645 275 5987 808
p 2 0 554 366 6175 758
p 2 0 586 334 6065 773
p 2 0 572 348 5994 769
p 2 0 613 307 6094 802
p 2 0 572 348 6009 774
p 2 0 583 337 6084 769
p 2 0 579 341 6116 778
p 2 0 600 320 6195 785
p 2 0 640 280 6289 818
p 2 0 637 283 6379 814
p 2 0 598 322 6247 780
p 2 0 615 305 6323 803
p 2 0 627 293 6393 814
p 2 0 586 334 6262 789
p 2 0 600 320 6253 792
p 2 0 617 303 6333 809
p 2 0 618 302 6122 806
p 2 0 595 325 6237 778
p 2 0 610 310 6328 797
p 2 0 592 328 6237 786
p 2 0 618 302 6431 804
p 2 0 612 308 6409 812
p 2 0 591 329 6392 778
p 2 0 612 308 6456 796
p 2 0 631 289 6570 817
p 2 0 636 284 6572 814
p 2 0 592 328 6476 778
p 2 0 636 284 6609 822
p 2 0 593 327 6560 779
p 2 0 650 270 6713 828
p 2 0 644 276 6744 833
p 2 0 625 295 6751 806
p 2 0 586 334 6721 788
p 2 0 639 281 6661 816
p 2 0 654 266 6695 835
p 2 0 630 290 6818 809
p 2 0 637 283 6912 824
p 2 0 643 277 6959 833
p 2 0 610 310 6851 814
i 2 920 0 0 31142 3817
p 2 0 656 264 7399 946
p 2 7 882 31 15018 1598
p 2 135 631 154 25513 1992
p 2 4 860 56 16359 1681
p 2 0 756 164 8430 1047
p 2 122 767 31 31461 2431
p 2 0 792 128 4961 1045
p 2 6 891 23 14453 1583
p 2 37 756 127 26134 1725
p 2 8 903 9 17491 1730
p 2 0 737 183 9888 1121
p 2 66 851 3 35262 2271
p 2 0 747 173 6034 1066
p 2 6 907 7 15320 1604
p 2 0 742 178 10281 1073
p 2 4 903 13 19294 1666
p 2 0 746 174 10292 1083
p 2 8 888 24 18467 1653
p 2 0 729 191 10271 1066
p 2 7 863 50 17716 1652
p 2 0 723 197 8110 1025
p 2 11 874 35 15487 1540
p 2 0 700 220 2945 900
p 2 11 821 88 11182 1450
p 2 0 647 273 1704 810
p 2 6 839 75 9615 1403
p 2 1 641 278 2024 820
p 2 4 798 118 8104 1291
p 2 0 651 269 1651 800
p 2 7 793 120 9715 1350
p 2 0 567 353 1530 754
p 2 10 764 146 8950 1321
p 2 0 565 355 1735 743
p 2 17 736 167 8493 1274
p 2 0 621 299 1525 787
p 2 5 734 181 8394 1212
p 2 0 586 334 1530 762
p 2 3 746 171 7943 1218
p 2 0 524 396 1618 709
p 2 3 751 166 7676 1185
p 2 0 577 343 1450 741
p 2 5 755 160 7977 1253
p 2 0 576 344 1417 742
p 2 10 703 207 6755 1153
p 2 0 518 402 1579 684
p 2 3 729 188 7174 1170
p 2 0 533 387 1310 696
p 2 8 716 196 6953 1170
p 2 0 541 379 1368 695
p 2 4 734 182 6807 1145
p 2 0 528 392 1276 670
p 2 0 680 240 7357 1070
p 2 0 529 391 1427 695
p 2 2 698 220 7178 1115
p 2 0 531 389 1303 677
p 2 1 711 208 7213 1138
p 2 0 609 311 1731 759
p 2 0 721 199 6960 1090
p 2 0 477 443 1226 631
p 2 1 689 230 7831 1095
p 2 0 509 411 1337 679
p 2 1 710 209 7419 1114
p 2 0 526 394 1595 682
p 2 1 681 238 6871 1065
p 2 0 492 428 1273 646
p 2 1 714 205 6768 1062
p 2 0 477 443 1313 641
p 2 0 678 242 5725 1035
p 2 1 449 470 1425 613
p 2 0 686 234 5690 1023
p 2 0 461 459 1214 623
p 2 0 701 219 5654 1024
p 2 0 544 376 1431 699
p 2 1 689 230 5115 988
p 2 1 446 473 1525 613
p 2 0 695 225 4715 971
p 2 0 458 462 1190 604
p 2 0 648 272 4526 896
p 2 0 507 413 1218 638
p 2 0 650 270 3970 869
p 2 0 447 473 1358 589
p 2 0 638 282 2911 809
p 2 0 856 64 9316 1154
p 2 0 914 6 10648 1303
p 2 2 911 7 14163 1377
p 2 0 911 9 12313 1328
p 2 2 854 64 6142 1102
p 2 0 840 80 10311 1121
p 2 0 735 185 7747 965
p 2 0 492 428 1866 631
p 2 0 386 534 1096 522
p 2 0 385 535 1005 512
p 2 1 326 593 1042 444
p 2 0 250 670 604 367
p 2 0 272 648 644 387
p 2 0 250 670 953 371
p 2 0 180 740 491 313
p 2 0 226 694 514 339
p 2 0 157 763 450 289
p 2 0 150 770 400 276
p 2 0 128 792 376 259
p 2 0 136 784 374 262
p 2 0 142 778 339 261
p 2 0 149 771 347 270
p 2 0 120 800 315 250
p 2 0 105 815 307 235
p 2 0 79 841 256 210
i 2 920 0 0 24945 3577
p 2 0 485 435 791 583
p 2 29 504 387 8390 929
p 2 0 490 430 951 594
p 2 0 313 607 606 420
p 2 15 383 522 7730 744
p 2 0 309 611 777 436
p 2 18 333 569 7960 744
p 2 0 290 630 708 420
p 2 0 219 701 519 343
p 2 0 255 665 724 370
p 2 0 159 761 405 289
p 2 0 208 712 496 334
p 2 0 243 677 694 354
p 2 0 221 699 476 336
p 2 0 203 717 469 320
p 2 0 217 703 483 337
p 2 0 248 672 686 359
p 2 0 146 774 382 273
p 2 0 238 682 446 344
p 2 0 184 736 572 307
p 2 0 174 746 379 292
p 2 0 204 716 428 324
p 2 0 169 751 555 295
p 2 0 191 729 408 308
p 2 0 221 699 429 335
p 2 0 182 738 611 300
p 2 0 186 734 391 301
p 2 0 137 783 316 259
p 2 0 145 775 542 271
p 2 0 127 793 299 247
p 2 0 155 765 299 265
p 2 0 145 775 511 265
p 2 0 144 776 322 265
p 2 0 132 788 306 253
p 2 0 136 784 498 260
p 2 0 118 802 290 243
p 2 0 155 765 308 268
p 2 0 109 811 440 237
p 2 0 144 776 322 264
i 2 920 0 0 35094 3962
p 2 0 348 572 562 449
p 2 159 693 68 30137 2245
p 2 0 497 423 1739 673
p 2 154 665 101 27031 2115
p 2 0 511 409 1637 679
p 2 56 739 125 24376 1759
p 2 0 537 383 1674 696
