# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 204 716 397 308
p 2 0 249 671 479 346
p 2 0 106 814 313 233
p 2 0 88 832 292 218
p 2 0 148 772 1784 286
p 2 0 144 776 372 266
p 2 0 131 789 331 251
p 2 0 139 781 344 258
p 2 0 125 795 1576 262
p 2 0 80 840 293 209
p 2 0 67 853 272 200
p 2 0 65 855 242 195
p 2 0 89 831 1490 226
p 2 0 89 831 314 219
p 2 0 67 853 256 197
p 2 0 196 724 379 291
p 2 0 108 812 1220 238
p 2 0 98 822 303 221
p 2 0 84 836 269 208
p 2 0 80 840 260 209
p 2 0 96 824 1180 230
p 2 0 122 798 313 241
p 2 0 138 782 336 251
p 2 0 73 847 251 200
p 2 0 62 858 236 194
p 2 0 95 825 267 218
p 2 0 130 790 273 242
p 2 0 109 811 272 225
p 2 0 129 791 265 236
p 2 0 51 869 202 180
p 2 0 73 847 228 198
p 2 0 113 807 242 222
p 2 0 39 881 182 170
p 2 0 54 866 214 188
p 2 0 88 832 229 203
p 2 0 28 892 177 162
p 2 0 68 852 209 194
p 2 0 92 828 241 212
p 2 0 42 878 187 177
p 2 0 116 804 243 226
p 2 0 87 833 231 207
p 2 0 60 860 203 186
p 2 0 48 872 195 181
p 2 0 40 880 179 171
p 2 0 59 861 196 187
p 2 0 39 881 183 173
p 2 0 34 886 176 166
p 2 0 15 905 152 150
p 2 0 26 894 166 161
i 2 920 0 0 26427 3667
p 2 0 364 556 601 485
p 2 0 341 579 478 447
p 2 0 167 753 309 284
p 2 0 160 760 308 281
p 2 0 95 825 237 225
p 2 360 558 2 18510 3011
p 2 0 920 0 6680 1313
p 2 68 840 12 15982 2346
p 2 8 906 6 11839 1997
p 2 18 894 8 13506 2153
p 2 95 817 8 17027 2483
p 2 0 911 9 6488 1502
p 2 61 856 3 16275 2493
p 2 6 908 6 10970 1953
p 2 9 892 19 12375 1981
p 2 14 883 23 10824 1889
p 2 10 901 9 12010 1985
p 2 35 880 5 16348 2391
p 2 2 911 7 10048 1781
p 2 17 896 7 13914 2069
p 2 0 914 6 7901 1521
p 2 17 887 16 13265 1976
p 2 50 857 13 14018 2240
p 2 0 903 17 6698 1365
p 2 3 910 7 10361 1918
p 2 0 911 9 7085 1365
p 2 152 755 13 16980 2490
p 2 98 757 65 14249 2350
p 2 0 911 9 9810 1752
p 2 128 786 6 17550 2621
p 2 11 898 11 11258 1969
p 2 20 885 15 13295 2129
p 2 91 818 11 15600 2391
p 2 5 901 14 9016 1828
p 2 9 883 28 11093 1826
p 2 7 893 20 9843 1727
p 2 1 908 11 9758 1662
p 2 39 873 8 11843 1905
p 2 40 854 26 12488 1979
p 2 85 801 34 14435 2186
p 2 5 820 95 6089 1485
p 2 107 719 94 14067 2112
p 2 0 576 344 1488 716
p 2 0 436 484 901 551
p 2 0 342 578 667 455
p 2 0 274 646 526 391
p 2 0 198 722 414 316
p 2 0 425 495 1088 543
p 2 0 357 563 890 472
p 2 0 151 769 347 274
p 2 0 108 812 261 234
p 2 0 77 843 230 205
p 2 0 164 756 451 289
p 2 0 114 806 339 242
p 2 0 69 851 261 201
p 2 0 145 775 407 267
p 2 0 81 839 280 212
p 2 0 76 844 268 207
p 2 0 183 737 461 300
p 2 0 913 7 8003 1170
p 2 1 912 7 6800 1167
p 2 0 909 11 6157 1143
p 2 0 903 17 6931 1113
p 2 0 866 54 4994 1014
p 2 0 912 8 7612 1148
p 2 0 914 6 7584 1242
p 2 0 912 8 7229 1135
p 2 0 908 12 8327 1108
p 2 0 906 14 5959 1106
p 2 0 900 20 7962 1153
p 2 0 905 15 6165 1106
p 2 0 916 4 7353 1170
p 2 0 901 19 7049 1063
p 2 0 919 1 7200 1164
p 2 0 889 31 7578 1097
p 2 0 549 371 2381 670
p 2 0 908 12 5592 1082
p 2 0 912 8 7443 1091
p 2 0 888 32 7842 1133
p 2 0 885 35 5813 1055
p 2 0 849 71 6877 994
p 2 0 736 184 7420 955
p 2 0 577 343 4740 729
p 2 0 310 610 897 426
p 2 0 287 633 860 409
p 2 0 185 735 444 299
p 2 0 198 722 519 313
p 2 0 115 805 357 241
p 2 0 97 823 314 225
p 2 0 135 785 432 263
p 2 0 72 848 285 202
p 2 0 61 859 240 193
p 2 0 82 838 298 211
p 2 0 68 852 255 197
p 2 0 38 882 207 171
p 2 0 213 707 570 333
p 2 0 169 751 449 287
p 2 0 125 795 383 251
p 2 0 84 836 306 213
p 2 0 66 854 267 195
p 2 0 49 871 224 181
p 2 0 66 854 263 194
p 2 0 48 872 234 182
p 2 0 42 878 219 177
p 2 0 62 858 250 192
p 2 0 84 836 236 203
p 2 0 26 894 183 161
p 2 0 39 881 220 171
p 2 0 39 881 191 168
p 2 0 29 891 183 161
p 2 0 46 874 217 177
p 2 0 38 882 211 172
p 2 0 38 882 204 171
p 2 0 40 880 189 171
p 2 0 31 889 192 165
p 2 0 38 882 203 171
p 2 0 20 900 170 155
p 2 0 63 857 201 185
p 2 0 26 894 182 160
p 2 0 16 904 165 152
p 2 0 24 896 182 160
p 2 0 21 899 176 156
p 2 0 10 910 154 145
p 2 0 9 911 154 147
p 2 0 29 891 180 165
p 2 0 13 907 156 149
p 2 0 11 909 158 148
p 2 0 14 906 160 149
p 2 0 8 912 152 146
p 2 0 8 912 146 144
p 2 0 25 895 162 157
p 2 0 15 905 154 150
p 2 0 5 915 146 142
p 2 0 7 913 146 143
p 2 0 2 918 141 140
p 2 0 4 916 143 140
p 2 0 9 911 150 145
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 26209 3646
p 2 0 393 527 615 507
p 2 0 393 527 700 491
p 2 0 251 669 412 368
p 2 0 223 697 473 330
p 2 0 117 803 265 243
p 2 283 636 1 17766 2719
p 2 6 914 0 8026 1366
p 2 92 828 0 16169 2295
p 2 7 908 5 12311 1920
p 2 33 884 3 14570 2118
p 2 85 831 4 17347 2342
p 2 0 914 6 9579 1518
p 2 76 840 4 16637 2339
p 2 6 903 11 12305 1866
p 2 6 906 8 11617 1802
p 2 12 867 41 10206 1692
p 2 10 906 4 11358 1841
p 2 72 846 2 15666 2292
p 2 4 902 14 10115 1687
p 2 13 889 18 12076 1865
p 2 0 902 18 8343 1425
p 2 14 864 42 11550 1783
p 2 54 839 27 13239 2013
p 2 0 876 44 6662 1254
p 2 1 895 24 11489 1745
p 2 1 913 6 7404 1248
p 2 169 729 22 15783 2231
p 2 108 701 111 12212 2083
p 2 0 896 24 10228 1662
p 2 145 755 20 17411 2377
p 2 5 891 24 11957 1757
p 2 26 845 49 13148 1929
p 2 116 766 38 15637 2171
p 2 5 870 45 10717 1675
p 2 9 835 76 11235 1626
p 2 0 884 36 10063 1479
p 2 1 884 35 8911 1441
p 2 53 849 18 11169 1750
p 2 48 831 41 10740 1844
p 2 58 744 118 10050 1721
p 2 8 684 228 4929 1220
p 2 0 539 381 1409 705
p 2 0 455 465 1084 598
p 2 0 382 538 707 489
p 2 0 278 642 679 393
p 2 0 291 629 682 406
p 2 0 246 674 560 365
p 2 0 318 602 841 425
p 2 0 194 726 499 319
p 2 0 253 667 613 367
p 2 0 174 746 548 290
p 2 0 149 771 357 265
p 2 0 81 839 286 212
p 2 0 134 786 500 261
p 2 0 78 842 268 208
p 2 0 61 859 240 193
p 2 0 106 814 443 233
p 2 0 98 822 289 225
p 2 0 65 855 246 198
p 2 0 87 833 414 217
p 2 0 84 836 260 207
p 2 0 45 875 211 180
p 2 0 78 842 373 207
p 2 0 56 864 216 186
p 2 0 37 883 191 172
p 2 0 69 851 365 199
p 2 0 38 882 208 173
p 2 0 60 860 225 190
p 2 0 38 882 333 172
p 2 0 44 876 205 175
p 2 0 48 872 210 179
p 2 0 40 880 329 175
p 2 0 56 864 198 179
p 2 0 61 859 237 192
p 2 0 48 872 339 181
p 2 0 27 893 185 161
p 2 0 11 909 160 148
p 2 0 82 838 357 203
p 2 0 20 900 175 157
p 2 0 27 893 186 161
p 2 0 37 883 312 169
p 2 0 34 886 188 167
p 2 0 16 904 161 151
p 2 0 23 897 296 158
p 2 0 13 907 162 149
p 2 0 34 886 169 162
p 2 0 25 895 300 160
p 2 0 18 902 173 154
p 2 0 8 912 152 144
p 2 0 40 880 322 175
p 2 0 23 897 174 158
p 2 0 27 893 179 162
p 2 0 26 894 288 160
p 2 0 17 903 173 153
p 2 0 18 902 164 153
p 2 0 9 911 270 146
p 2 0 15 905 164 151
p 2 0 16 904 164 152
p 2 0 23 897 282 157
p 2 0 22 898 165 155
p 2 0 6 914 145 143
p 2 0 7 913 263 143
p 2 0 5 915 148 142
p 2 0 9 911 147 145
p 2 0 7 913 264 144
p 2 0 13 907 153 147
p 2 0 1 919 140 138
i 2 920 0 0 28711 3719
p 2 0 652 268 3103 843
p 2 0 638 282 3862 860
p 2 0 597 323 3754 807
p 2 0 581 339 3860 812
p 2 0 600 320 3909 816
p 2 0 607 313 3966 847
p 2 0 567 353 3808 795
p 2 0 571 349 3833 816
p 2 0 548 372 3705 788
p 2 0 562 358 3890 820
p 2 0 569 351 3777 803
p 2 0 537 383 3761 782
p 2 0 594 326 3975 837
p 2 0 566 354 3908 810
p 2 0 572 348 3790 819
p 2 0 536 384 3728 772
p 2 0 540 380 3737 776
p 2 0 563 357 3692 806
p 2 0 589 331 3776 826
p 2 0 534 386 3531 768
p 2 0 612 308 3674 843
p 2 0 546 374 3635 788
p 2 0 557 363 3663 808
p 2 0 539 381 3600 790
p 2 0 550 370 3671 794
p 2 0 558 362 3731 818
p 2 0 559 361 3796 808
p 2 0 543 377 3539 772
p 2 0 534 386 3706 774
p 2 0 556 364 3759 786
p 2 0 532 388 3538 758
p 2 0 491 429 3573 719
p 2 0 548 372 3723 797
p 2 0 560 360 3906 809
p 2 0 540 380 3704 784
p 2 0 565 355 3775 812
p 2 0 527 393 3615 748
p 2 0 532 388 3697 778
p 2 0 565 355 3655 794
p 2 0 544 376 3862 793
p 2 0 520 400 3628 755
p 2 0 553 367 3885 813
p 2 0 540 380 3774 772
p 2 0 564 356 3783 807
p 2 0 534 386 3578 764
p 2 0 528 392 3759 769
p 2 0 527 393 3586 757
p 2 0 549 371 6297 835
p 2 0 533 387 3597 767
p 2 0 564 356 3739 807
p 2 0 554 366 5636 818
p 2 0 525 395 3528 760
p 2 0 504 416 3527 729
p 2 1 522 397 4611 795
p 2 0 501 419 3445 736
p 2 0 501 419 3512 724
p 2 2 526 392 4217 774
p 2 0 514 406 3569 744
p 2 0 521 399 3465 740
p 2 0 520 400 4370 779
p 2 0 512 408 3602 746
p 2 0 488 432 3440 717
p 2 0 535 385 3546 762
p 2 0 532 388 3645 769
p 2 0 515 405 3564 744
p 2 0 510 410 3426 733
p 2 0 482 438 3294 714
p 2 0 488 432 3482 739
p 2 0 497 423 3378 729
p 2 0 467 453 3240 706
p 2 0 461 459 3163 687
p 2 0 476 444 3311 716
p 2 0 470 450 3380 693
p 2 0 442 478 3259 660
p 2 0 472 448 3374 701
p 2 0 471 449 3495 716
p 2 0 436 484 3309 655
i 2 920 0 0 5445 2798
p 2 0 900 20 1820 1030
p 2 0 890 30 2050 999
p 2 0 903 17 2187 1030
p 2 0 892 28 2146 1020
p 2 0 899 21 2213 1048
p 2 1 900 19 2978 1207
p 2 0 907 13 2201 1048
p 2 0 911 9 2702 1112
p 2 0 912 8 2376 1066
p 2 0 893 27 2358 1057
p 2 0 895 25 2440 1063
p 2 1 908 11 3074 1232
p 2 0 907 13 2324 1075
p 2 0 894 26 2273 1065
p 2 0 906 14 2578 1094
p 2 0 901 19 2503 1080
p 2 0 910 10 2460 1096
p 2 1 899 20 3189 1223
p 2 0 913 7 2498 1097
p 2 0 902 18 2541 1111
p 2 0 913 7 2506 1112
p 2 0 892 28 2551 1075
p 2 0 913 7 2630 1089
p 2 0 903 17 3353 1243
p 2 0 913 7 2402 1088
p 2 0 894 26 2556 1080
p 2 0 913 7 2619 1098
p 2 0 904 16 2489 1094
p 2 0 913 7 2768 1099
p 2 0 904 16 3649 1319
p 2 0 915 5 2619 1113
p 2 0 907 13 2787 1123
p 2 0 917 3 2547 1118
p 2 0 912 8 2480 1112
p 2 0 913 7 2837 1128
p 2 0 916 4 3536 1334
p 2 0 918 2 2585 1127
p 2 0 912 8 2587 1120
p 2 0 917 3 2766 1137
p 2 0 912 8 2703 1107
p 2 0 914 6 2797 1126
p 2 2 909 9 4118 1379
p 2 0 918 2 2666 1135
p 2 0 916 4 2856 1129
p 2 0 920 0 2952 1153
p 2 0 914 6 2797 1138
p 2 0 917 3 3109 1159
p 2 1 918 1 4436 1413
p 2 0 918 2 2726 1136
p 2 0 918 2 2920 1133
p 2 0 919 1 2887 1151
p 2 0 917 3 2884 1131
p 2 0 918 2 3163 1165
p 2 0 913 7 4302 1343
p 2 0 920 0 2935 1132
p 2 0 918 2 3340 1176
p 2 0 918 2 3091 1157
p 2 0 917 3 3117 1152
p 2 0 916 4 3408 1182
p 2 2 914 4 4696 1363
p 2 0 916 4 3136 1175
p 2 1 913 6 3288 1163
p 2 0 918 2 3176 1172
p 2 0 917 3 3336 1157
p 2 0 916 4 3385 1177
p 2 1 917 2 4574 1383
p 2 0 915 5 3078 1163
p 2 0 917 3 3281 1168
p 2 0 912 8 3123 1159
p 2 0 919 1 3112 1149
p 2 0 917 3 3248 1162
p 2 1 915 4 4829 1375
p 2 0 919 1 3273 1180
p 2 0 918 2 3247 1183
p 2 0 914 6 3333 1178
p 2 0 916 4 3124 1149
p 2 0 918 2 3535 1199
p 2 1 915 4 4934 1405
p 2 0 919 1 3695 1198
p 2 0 915 5 3184 1170
p 2 0 918 2 3356 1196
p 2 0 917 3 3231 1179
p 2 0 917 3 3613 1195
p 2 2 915 3 5340 1414
p 2 0 910 10 3705 1217
p 2 0 911 9 3501 1183
p 2 0 918 2 3803 1208
p 2 0 917 3 3398 1167
p 2 0 916 4 3899 1197
p 2 1 914 5 5279 1399
p 2 0 915 5 3797 1210
p 2 0 915 5 3772 1189
p 2 0 915 5 4038 1213
p 2 0 919 1 3845 1188
p 2 0 913 7 4206 1230
p 2 5 901 14 5724 1446
p 2 0 911 9 4042 1216
p 2 0 917 3 3761 1191
p 2 0 920 0 4275 1224
p 2 0 918 2 3798 1172
p 2 0 917 3 4073 1204
p 2 0 919 1 5286 1319
p 2 0 918 2 3910 1210
p 2 0 913 7 3829 1193
p 2 0 919 1 4471 1252
p 2 0 917 3 3586 1167
p 2 0 912 8 3871 1204
p 2 0 916 4 5232 1335
p 2 0 920 0 4123 1245
p 2 0 918 2 3806 1186
p 2 0 920 0 4640 1246
p 2 0 919 1 3730 1194
p 2 0 916 4 3834 1207
p 2 1 917 2 5610 1424
p 2 0 918 2 4018 1241
p 2 0 918 2 4241 1229
p 2 0 914 6 4126 1223
p 2 0 918 2 4106 1231
p 2 0 912 8 4183 1253
p 2 0 920 0 5331 1378
p 2 0 911 9 4275 1256
p 2 0 919 1 4047 1222
p 2 0 917 3 3922 1226
p 2 0 916 4 4107 1242
p 2 0 915 5 4091 1250
p 2 2 913 5 5958 1453
p 2 0 917 3 4047 1255
p 2 0 917 3 4205 1265
p 2 0 914 6 4161 1251
p 2 0 920 0 3950 1215
p 2 0 920 0 3990 1250
i 2 920 0 0 28754 3775
p 2 0 408 512 646 524
p 2 0 367 553 560 476
p 2 1 244 675 1319 376
p 2 0 191 729 396 314
p 2 0 150 770 338 270
p 2 0 137 783 932 278
p 2 0 118 802 301 244
p 2 0 112 808 281 242
p 2 0 113 807 303 240
p 2 0 86 834 273 217
p 2 0 57 863 226 189
p 2 0 66 854 230 198
p 2 0 61 859 231 193
p 2 0 58 862 222 191
p 2 0 85 835 260 213
p 2 7 206 707 7449 528
p 2 0 167 753 613 301
p 2 0 124 796 350 249
p 2 0 217 703 5983 476
p 2 0 161 759 558 291
p 2 0 111 809 351 242
p 2 1 199 720 5909 448
p 2 0 159 761 537 288
p 2 0 143 777 451 273
p 2 0 119 801 349 245
p 2 0 134 786 397 261
p 2 0 104 816 315 236
p 2 0 94 826 288 226
p 2 0 70 850 250 202
p 2 10 175 735 7290 510
p 2 0 127 793 517 265
p 2 0 99 821 321 229
p 2 8 172 740 7809 505
p 2 0 151 769 574 286
p 2 0 109 811 319 237
p 2 1 176 743 6913 439
p 2 0 155 765 567 289
p 2 0 96 824 297 223
p 2 4 185 731 7586 484
p 2 0 147 773 578 285
p 2 0 79 841 288 210
p 2 5 172 743 7736 488
p 2 0 135 785 575 278
p 2 0 88 832 336 220
p 2 0 196 724 6502 453
p 2 0 149 771 551 282
p 2 0 103 817 314 234
p 2 1 223 696 6694 475
p 2 0 138 782 528 270
p 2 0 132 788 410 262
p 2 0 173 747 6322 429
p 2 0 141 779 514 279
p 2 0 82 838 278 216
p 2 1 157 762 6549 415
p 2 0 133 787 559 268
p 2 0 98 822 319 226
p 2 0 168 752 6388 425
p 2 0 133 787 528 269
p 2 0 63 857 248 195
p 2 1 154 765 6584 409
p 2 0 108 812 500 245
p 2 0 85 835 309 216
p 2 3 153 764 7577 454
p 2 0 118 802 501 257
p 2 0 61 859 243 195
p 2 4 157 759 7663 474
p 2 0 122 798 505 258
p 2 0 83 837 294 213
p 2 0 163 757 6445 420
p 2 0 127 793 535 267
p 2 0 86 834 313 216
p 2 1 165 754 6572 421
p 2 0 161 759 585 289
p 2 0 87 833 312 220
p 2 34 198 688 9920 735
p 2 0 159 761 569 297
p 2 0 91 829 305 225
p 2 13 236 671 9503 689
p 2 0 188 732 671 328
p 2 0 105 815 335 235
p 2 97 166 657 11198 1018
p 2 0 156 764 503 296
p 2 0 110 810 319 241
p 2 0 67 853 229 199
p 2 60 208 652 12211 938
p 2 0 207 713 686 352
p 2 78 219 623 12721 1036
p 2 80 195 645 11079 968
p 2 0 177 743 566 314
p 2 67 202 651 9339 872
p 2 0 176 744 562 316
p 2 37 179 704 7234 693
p 2 0 156 764 503 287
p 2 0 81 839 273 213
p 2 0 60 860 233 193
p 2 0 34 886 183 167
p 2 0 25 895 167 160
p 2 0 26 894 169 163
i 2 920 0 0 27294 3555
p 2 0 594 326 1319 709
p 2 0 654 266 2355 777
p 2 0 628 292 2150 736
p 2 0 650 270 2813 785
p 2 0 602 318 2354 724
p 2 0 593 327 2772 716
p 2 0 599 321 2464 702
p 2 0 578 342 2893 715
p 2 1 599 320 3255 732
p 2 2 609 309 5510 784
p 2 11 595 314 6776 834
p 2 10 615 295 6403 841
p 2 2 604 314 4601 752
p 2 0 579 341 3513 732
p 2 1 651 268 4295 799
p 2 0 608 312 3920 758
p 2 2 578 340 3702 734
p 2 0 623 297 3921 776
p 2 1 649 270 4053 796
p 2 0 646 274 3656 796
p 2 0 644 276 3459 772
p 2 0 590 330 3481 745
p 2 0 636 284 3604 772
p 2 0 617 303 3602 760
p 2 0 610 310 3349 747
p 2 0 654 266 4081 810
p 2 0 598 322 3407 747
p 2 0 627 293 3547 765
p 2 0 614 306 3670 763
p 2 0 586 334 3679 738
p 2 0 592 328 3288 725
p 2 0 597 323 3853 753
p 2 0 600 320 3465 749
p 2 0 628 292 3784 769
p 2 0 594 326 3261 731
p 2 0 624 296 3883 783
p 2 0 619 301 3587 757
p 2 0 592 328 3736 740
p 2 0 623 297 3548 762
p 2 0 608 312 3779 752
p 2 0 617 303 3390 751
p 2 0 590 330 3801 749
p 2 0 626 294 3510 757
p 2 0 631 289 3947 774
p 2 0 613 307 3586 747
p 2 0 587 333 3651 737
p 2 0 624 296 3594 768
p 2 0 605 315 3860 762
p 2 0 619 301 3349 766
p 2 0 604 316 4123 774
p 2 0 599 321 3529 752
p 2 0 622 298 3704 762
p 2 1 642 277 3823 795
p 2 0 610 310 3872 758
p 2 0 622 298 3523 764
p 2 0 576 344 3936 744
p 2 0 665 255 3656 792
p 2 0 576 344 3783 737
p 2 0 588 332 3484 739
p 2 0 618 302 3956 779
p 2 0 642 278 3762 783
p 2 0 626 294 3908 786
p 2 0 624 296 3559 759
p 2 0 609 311 3776 758
p 2 0 629 291 3615 773
p 2 0 583 337 3851 740
p 2 0 590 330 3346 729
p 2 0 640 280 4101 797
p 2 0 598 322 3468 734
p 2 0 610 310 3677 760
p 2 0 599 321 3562 757
p 2 0 607 313 3923 769
p 2 1 634 285 4262 792
p 2 8 640 272 7121 888
p 2 15 639 266 8512 947
p 2 9 609 302 8111 849
p 2 1 636 283 5650 803
p 2 0 633 287 5045 809
p 2 1 609 310 5461 777
p 2 0 619 301 4972 800
p 2 3 620 297 5300 811
p 2 0 608 312 4776 787
p 2 1 643 276 5435 813
p 2 0 604 316 4527 768
p 2 0 605 315 4451 765
p 2 0 668 252 4783 827
p 2 0 614 306 4570 775
p 2 0 647 273 4794 810
p 2 0 629 291 4565 786
p 2 0 639 281 4832 799
p 2 0 604 316 4517 765
p 2 0 626 294 4730 787
p 2 0 609 311 4548 777
p 2 0 643 277 4978 816
p 2 0 607 313 4332 771
p 2 0 595 325 4992 776
p 2 0 601 319 4222 763
p 2 0 634 286 4847 812
p 2 0 646 274 4495 800
p 2 0 633 287 4694 803
p 2 0 664 256 4721 826
p 2 0 616 304 4846 782
p 2 0 610 310 4269 757
p 2 0 649 271 4956 811
p 2 0 608 312 4563 770
p 2 0 648 272 4883 810
p 2 0 662 258 4680 819
p 2 0 598 322 4656 763
p 2 0 634 286 4554 790
p 2 0 615 305 4934 786
p 2 0 620 300 4428 778
p 2 0 596 324 4811 766
p 2 0 636 284 4181 781
p 2 0 620 300 4943 788
p 2 0 582 338 4431 739
p 2 0 585 335 4637 757
p 2 0 637 283 4668 800
p 2 0 613 307 4888 782
p 2 0 623 297 4275 770
p 2 0 650 270 4965 811
p 2 1 620 299 4988 795
p 2 2 673 245 6436 857
p 2 16 610 294 7664 866
p 2 4 617 299 5796 806
p 2 0 619 301 4920 791
p 2 0 613 307 5140 784
p 2 0 605 315 4526 763
p 2 0 668 252 5134 835
p 2 0 615 305 4762 782
p 2 0 634 286 4594 792
p 2 0 632 288 5277 802
p 2 0 633 287 4579 801
p 2 0 571 349 4216 736
p 2 0 625 295 5029 793
p 2 0 640 280 4412 790
p 2 0 631 289 4665 784
p 2 0 617 303 4931 769
p 2 0 607 313 4647 771
p 2 0 610 310 4570 778
p 2 0 600 320 5268 784
p 2 0 624 296 4479 781
p 2 0 585 335 4439 751
p 2 0 661 259 5199 816
p 2 0 619 301 4825 797
p 2 0 665 255 4423 816
p 2 0 653 267 5551 836
p 2 0 617 303 4388 785
p 2 0 625 295 4505 795
p 2 0 647 273 5275 810
p 2 0 611 309 4760 777
p 2 0 628 292 4285 772
p 2 0 631 289 5628 804
p 2 0 639 281 4359 793
p 2 0 603 317 4492 763
p 2 0 579 341 4978 751
p 2 0 602 318 4761 778
p 2 0 592 328 4298 749
p 2 0 622 298 5300 793
p 2 0 624 296 4273 788
p 2 0 637 283 4979 806
p 2 0 626 294 4546 778
p 2 0 612 308 5419 792
p 2 0 593 327 4412 752
p 2 0 589 331 4794 773
p 2 0 615 305 4095 766
p 2 0 612 308 4972 778
p 2 0 616 304 4471 777
p 2 0 616 304 4906 790
p 2 0 633 287 4342 781
p 2 0 624 296 4751 801
p 2 0 627 293 5240 799
p 2 0 596 324 4705 767
p 2 0 598 322 4302 761
p 2 0 595 325 5248 777
p 2 0 617 303 4358 768
p 2 0 590 330 4659 760
p 2 0 604 316 4978 782
p 2 0 603 317 4769 770
p 2 0 610 310 4248 760
p 2 0 657 263 5295 821
p 2 0 633 287 4603 787
p 2 0 612 308 4556 782
p 2 0 661 259 4997 813
p 2 0 631 289 4985 795
p 2 0 621 299 4415 771
p 2 0 635 285 5353 804
p 2 0 606 314 4515 774
p 2 0 596 324 4583 764
p 2 0 597 323 4963 761
p 2 0 638 282 4834 805
p 2 0 592 328 4261 757
p 2 0 648 272 5736 829
p 2 0 626 294 4617 796
p 2 0 642 278 4944 823
p 2 0 611 309 5086 770
p 2 0 631 289 4560 788
p 2 0 647 273 4521 801
p 2 0 647 273 5333 817
p 2 0 596 324 4318 754
p 2 0 606 314 4582 772
p 2 0 626 294 5039 788
p 2 0 646 274 4738 815
p 2 0 627 293 4293 775
p 2 0 628 292 5566 803
p 2 0 596 324 4307 745
p 2 0 631 289 4720 792
p 2 0 665 255 5377 831
p 2 0 654 266 4845 817
p 2 0 594 326 4368 752
p 2 0 653 267 5529 828
p 2 0 638 282 4573 787
p 2 0 612 308 4807 788
p 2 0 576 344 5079 737
p 2 0 579 341 4614 749
p 2 0 648 272 4518 800
p 2 0 625 295 5757 800
p 2 0 641 279 4404 794
p 2 0 665 255 4760 826
p 2 0 632 288 5474 803
p 2 2 596 322 5503 791
p 2 1 618 301 6187 786
p 2 11 615 294 9150 883
p 2 0 635 285 5769 803
p 2 0 588 332 5124 764
p 2 0 584 336 4621 737
p 2 0 652 268 5309 818
p 2 0 642 278 5039 808
p 2 0 624 296 5290 795
p 2 0 626 294 4511 769
p 2 0 614 306 5006 773
p 2 0 645 275 4686 785
p 2 0 641 279 5014 799
p 2 0 611 309 4858 785
p 2 0 604 316 5051 778
p 2 0 641 279 4384 779
p 2 0 592 328 5308 780
p 2 0 605 315 4775 758
p 2 0 589 331 4856 750
p 2 0 616 304 4695 765
p 2 0 693 227 5953 886
p 2 0 630 290 4470 788
p 2 0 614 306 5062 787
p 2 0 598 322 4619 752
p 2 0 598 322 4988 773
p 2 0 612 308 4837 775
p 2 0 650 270 5115 809
p 2 0 644 276 4639 796
p 2 0 642 278 5319 820
p 2 0 645 275 4894 802
p 2 0 649 271 5187 807
p 2 0 620 300 4754 779
p 2 0 591 329 4825 769
p 2 0 626 294 4688 789
p 2 0 635 285 5234 798
p 2 0 612 308 4831 782
p 2 0 614 306 5273 792
p 2 0 647 273 4553 791
p 2 0 660 260 5244 824
p 2 0 655 265 4908 803
p 2 0 612 308 5153 784
p 2 0 628 292 4898 784
p 2 0 589 331 5103 755
p 2 0 665 255 4660 808
p 2 0 646 274 5293 817
p 2 0 614 306 4927 774
p 2 0 695 225 5308 860
p 2 0 618 302 4760 780
p 2 0 667 253 5098 832
p 2 0 674 246 4946 832
p 2 0 629 291 5011 796
p 2 0 615 305 4876 762
p 2 0 658 262 4981 813
p 2 0 617 303 4862 773
p 2 0 632 288 5114 807
p 2 0 620 300 4594 769
p 2 0 641 279 5131 803
p 2 0 650 270 4969 803
p 2 0 626 294 5214 800
p 2 0 631 289 4794 783
p 2 0 627 293 4959 795
p 2 0 607 313 4818 780
p 2 0 625 295 5189 798
p 2 0 633 287 4850 785
p 2 0 670 250 5576 843
p 2 0 667 253 4992 815
p 2 0 647 273 5013 814
p 2 0 646 274 4798 806
p 2 0 639 281 5288 820
p 2 0 633 287 4783 787
p 2 0 688 232 5330 859
p 2 0 644 276 4931 806
p 2 0 643 277 5268 813
p 2 0 620 300 4722 776
p 2 0 637 283 4891 799
p 2 0 635 285 5040 797
p 2 0 610 310 5266 793
p 2 0 606 314 4805 771
p 2 0 610 310 5258 783
p 2 0 617 303 4630 769
p 2 0 619 301 5462 792
p 2 0 612 308 4785 781
p 2 0 605 315 5274 780
p 2 0 617 303 4785 767
p 2 0 614 306 5009 773
p 2 0 641 279 4998 803
p 2 0 624 296 5185 804
p 2 0 640 280 4627 794
p 2 0 632 288 5353 812
p 2 0 609 311 4877 774
p 2 0 572 348 4857 748
p 2 0 644 276 5022 801
p 2 0 672 248 5956 857
p 2 0 619 301 4635 780
p 2 0 656 264 5988 853
p 2 0 651 269 4928 815
p 2 0 662 258 5912 868
p 2 0 658 262 5174 825
p 2 0 637 283 6021 835
p 2 0 643 277 4834 802
p 2 0 620 300 6505 871
p 2 0 633 287 4664 798
p 2 0 622 298 6032 842
p 2 0 624 296 4760 776
