# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 84 836 354 213
p 2 0 76 844 251 204
p 2 0 42 878 211 175
p 2 0 55 865 302 185
p 2 0 51 869 214 181
p 2 0 47 873 201 179
p 2 0 48 872 311 180
p 2 0 41 879 199 174
p 2 0 42 878 216 176
p 2 0 62 858 314 189
p 2 0 32 888 202 167
p 2 0 41 879 194 171
p 2 0 30 890 285 165
p 2 0 43 877 196 173
p 2 0 46 874 196 174
p 2 0 44 876 298 176
p 2 0 45 875 199 178
p 2 0 44 876 208 179
p 2 0 42 878 307 176
p 2 0 41 879 197 175
p 2 0 39 881 190 170
p 2 0 33 887 277 166
p 2 0 37 883 189 168
p 2 0 37 883 188 170
p 2 0 39 881 297 173
p 2 0 42 878 203 174
p 2 0 24 896 176 158
p 2 0 33 887 309 166
p 2 0 37 883 185 168
p 2 0 38 882 177 166
p 2 0 20 900 174 156
p 2 0 26 894 165 160
p 2 0 34 886 172 166
i 2 920 0 0 23486 3547
p 2 0 563 357 927 641
p 2 0 492 428 751 573
p 2 0 440 480 806 515
p 2 0 398 522 792 491
p 2 0 432 488 766 515
p 2 0 496 424 1102 564
p 2 0 407 513 707 496
p 2 0 411 509 691 492
p 2 0 401 519 815 483
p 2 0 394 526 628 467
p 2 0 330 590 624 430
p 2 0 395 525 794 487
p 2 0 330 590 600 432
p 2 0 315 605 544 409
p 2 0 360 560 709 447
p 2 0 342 578 558 426
p 2 0 343 577 577 438
p 2 0 409 511 815 483
p 2 0 254 666 485 367
p 2 0 366 554 559 446
p 2 0 350 570 556 436
p 2 0 339 581 548 422
p 2 0 281 639 523 389
p 2 0 364 556 782 451
p 2 0 295 625 518 398
p 2 0 371 549 611 455
p 2 0 325 595 617 415
p 2 0 312 608 544 411
p 2 0 285 635 512 394
p 2 0 360 560 666 439
p 2 0 302 618 532 405
p 2 0 284 636 517 385
p 2 0 297 623 591 402
p 2 0 375 545 564 453
p 2 0 340 580 523 420
p 2 0 328 592 621 416
p 2 0 280 640 517 385
p 2 0 324 596 539 416
p 2 0 287 633 641 388
p 2 0 291 629 512 394
p 2 0 322 598 513 411
p 2 0 310 610 577 392
p 2 0 261 659 454 359
p 2 0 266 654 446 367
p 2 0 300 620 604 391
p 2 0 325 595 500 407
p 2 0 309 611 471 393
p 2 0 286 634 614 372
p 2 0 206 714 404 322
p 2 0 247 673 416 344
p 2 0 268 652 441 368
p 2 0 276 644 450 372
i 2 920 0 0 43540 4060
p 2 0 845 75 11120 1123
p 2 0 795 125 11060 1047
p 2 0 813 107 11777 1117
p 2 0 792 128 11726 1069
p 2 0 797 123 11779 1120
p 2 0 794 126 12165 1112
p 2 0 784 136 12139 1126
p 2 0 746 174 11950 1084
p 2 0 795 125 12098 1131
p 2 0 769 151 12425 1113
p 2 0 792 128 12607 1124
p 2 0 783 137 12273 1117
p 2 0 792 128 12225 1131
p 2 0 811 109 12480 1140
p 2 0 786 134 12760 1133
p 2 0 763 157 12263 1092
p 2 0 788 132 12478 1133
p 2 0 747 173 12662 1096
p 2 0 757 163 12883 1123
p 2 0 780 140 12432 1115
p 2 0 810 110 12769 1152
p 2 0 770 150 12674 1125
p 2 0 792 128 12745 1147
p 2 0 775 145 12486 1114
p 2 0 802 118 12660 1151
p 2 0 803 117 12667 1143
p 2 0 811 109 12870 1159
p 2 0 796 124 12586 1134
p 2 0 788 132 12607 1133
p 2 0 759 161 12436 1107
p 2 0 798 122 12494 1133
p 2 0 775 145 12116 1113
p 2 0 810 110 12778 1150
p 2 0 755 165 12544 1091
p 2 0 798 122 12304 1139
p 2 0 748 172 12339 1101
p 2 0 826 94 12212 1151
p 2 0 756 164 12705 1109
p 2 0 803 117 12271 1129
p 2 0 782 138 12366 1127
p 2 0 769 151 12429 1111
p 2 0 781 139 12697 1127
p 2 0 797 123 12257 1120
p 2 0 757 163 12541 1118
p 2 0 786 134 12601 1108
p 2 0 750 170 12475 1105
p 2 0 806 114 12735 1130
p 2 0 768 152 12681 1117
p 2 0 796 124 13093 1147
p 2 0 744 176 12148 1073
p 2 0 795 125 12530 1141
p 2 0 750 170 12400 1072
p 2 0 806 114 12386 1139
p 2 0 739 181 12458 1062
p 2 0 798 122 12445 1136
p 2 0 761 159 12641 1104
p 2 0 781 139 12398 1138
p 2 0 770 150 12418 1104
p 2 0 766 154 12262 1122
p 2 0 779 141 12643 1137
p 2 0 760 160 12227 1109
p 2 0 771 149 12239 1124
p 2 0 781 139 12231 1128
p 2 0 764 156 12246 1113
p 2 0 769 151 11720 1107
p 2 0 781 139 12754 1145
p 2 0 763 157 12478 1115
p 2 0 782 138 12167 1123
p 2 0 801 119 12519 1146
p 2 0 773 147 12672 1133
p 2 0 769 151 12542 1114
p 2 0 747 173 12549 1118
p 2 0 817 103 12541 1149
p 2 0 773 147 12822 1119
p 2 0 798 122 12781 1137
p 2 0 755 165 12522 1099
p 2 0 799 121 12700 1147
p 2 0 792 128 12638 1120
p 2 0 790 130 12667 1141
p 2 0 758 162 12250 1075
p 2 0 796 124 12858 1151
p 2 0 769 151 12560 1103
p 2 0 788 132 12338 1125
p 2 0 769 151 12955 1122
p 2 0 752 168 12155 1077
p 2 0 764 156 12577 1122
p 2 0 792 128 12017 1102
p 2 0 777 143 12290 1124
p 2 0 764 156 12600 1094
p 2 0 764 156 12347 1116
p 2 0 796 124 12444 1142
p 2 0 782 138 12334 1123
p 2 0 782 138 12568 1135
p 2 0 762 158 12100 1099
p 2 0 790 130 12465 1131
p 2 0 789 131 12155 1133
p 2 0 780 140 12445 1127
p 2 0 758 162 12473 1102
p 2 0 793 127 12498 1128
p 2 0 778 142 12475 1118
p 2 0 793 127 12394 1119
p 2 0 776 144 12621 1126
p 2 0 779 141 12507 1100
p 2 0 753 167 12620 1097
p 2 0 767 153 12890 1102
p 2 0 774 146 12484 1106
p 2 0 774 146 12412 1097
p 2 0 780 140 12477 1122
p 2 0 776 144 12751 1116
p 2 0 756 164 12133 1092
p 2 0 801 119 12467 1138
p 2 0 757 163 12377 1092
p 2 0 771 149 12413 1104
p 2 0 783 137 12286 1125
p 2 0 798 122 12169 1137
p 2 0 760 160 12365 1123
p 2 0 785 135 12657 1135
p 2 0 771 149 11969 1120
p 2 0 788 132 12326 1142
p 2 0 757 163 12025 1112
p 2 0 781 139 12064 1142
p 2 0 785 135 12334 1124
p 2 0 776 144 12155 1116
p 2 0 761 159 12412 1111
p 2 0 790 130 12459 1131
p 2 0 761 159 12564 1114
p 2 0 761 159 12288 1106
p 2 0 757 163 12488 1109
p 2 0 801 119 12800 1144
p 2 0 731 189 12278 1067
p 2 0 807 113 12660 1154
p 2 0 776 144 12563 1101
p 2 0 766 154 12759 1130
p 2 0 772 148 12399 1097
p 2 0 800 120 12810 1139
p 2 0 754 166 12218 1088
p 2 0 798 122 12676 1141
p 2 0 778 142 12234 1086
p 2 0 794 126 12421 1140
p 2 0 770 150 12666 1106
p 2 0 775 145 12407 1124
p 2 0 749 171 12378 1087
p 2 0 777 143 12242 1118
p 2 0 788 132 12617 1143
p 2 0 780 140 12192 1119
p 2 0 768 152 12324 1102
p 2 0 796 124 12272 1127
p 2 0 761 159 12226 1094
p 2 0 774 146 11980 1095
p 2 0 783 137 12412 1126
p 2 0 753 167 11927 1078
p 2 0 779 141 12185 1117
i 2 920 0 0 36025 4076
p 2 0 333 587 699 448
p 2 0 358 562 721 462
p 2 1 464 455 7748 773
p 2 0 495 425 1372 613
p 2 0 355 565 941 477
p 2 2 455 463 10092 857
p 2 0 405 515 1145 533
p 2 0 321 599 830 442
p 2 13 411 496 10148 848
p 2 0 366 554 1121 495
p 2 0 312 608 812 433
p 2 3 368 549 7138 647
p 2 0 340 580 979 463
p 2 0 311 609 1643 437
p 2 0 340 580 876 459
p 2 0 327 593 1795 451
p 2 0 297 623 766 411
p 2 0 328 592 1508 453
p 2 0 260 660 620 371
p 2 0 247 673 607 364
p 2 0 270 650 682 383
p 2 0 228 692 570 344
p 2 0 265 655 606 380
p 2 0 256 664 811 374
p 2 0 210 710 522 328
p 2 0 221 699 511 338
p 2 1 213 706 543 340
p 2 0 187 733 462 311
p 2 0 201 719 480 323
p 2 0 205 715 669 324
p 2 0 228 692 530 344
p 2 0 230 690 544 347
p 2 0 188 732 576 312
p 2 0 180 740 435 298
p 2 0 166 754 410 288
p 2 0 198 722 621 320
p 2 0 203 717 474 320
p 2 0 185 735 475 305
p 2 0 188 732 529 309
p 2 0 201 719 438 312
p 2 0 165 755 406 288
p 2 0 213 707 607 327
p 2 0 229 691 483 337
p 2 0 210 710 479 328
p 2 0 167 753 511 291
p 2 0 174 746 403 292
p 2 0 156 764 383 278
p 2 0 128 792 423 258
p 2 0 148 772 368 268
p 2 0 167 753 414 286
p 2 0 164 756 413 289
p 2 0 154 766 384 279
p 2 0 176 744 428 295
p 2 0 159 761 577 284
p 2 0 194 726 433 308
p 2 0 216 704 485 327
p 2 1 182 737 470 306
p 2 0 179 741 384 289
p 2 0 176 744 406 291
p 2 0 141 779 553 272
p 2 0 173 747 421 291
p 2 0 177 743 451 298
p 2 0 149 771 478 271
p 2 0 144 776 383 267
p 2 0 149 771 371 271
p 2 0 140 780 512 268
p 2 0 219 701 461 330
p 2 0 186 734 439 304
p 2 0 146 774 440 268
p 2 0 136 784 350 258
p 2 0 148 772 361 271
p 2 0 148 772 448 277
p 2 0 139 781 346 263
p 2 0 173 747 387 289
p 2 0 193 727 586 310
p 2 0 144 776 371 266
p 2 0 164 756 401 287
p 2 0 161 759 482 280
p 2 0 149 771 347 270
p 2 0 145 775 350 266
p 2 0 161 759 496 285
p 2 0 154 766 386 275
p 2 0 146 774 367 267
p 2 1 116 803 401 255
p 2 0 129 791 332 253
p 2 0 143 777 327 260
p 2 0 148 772 481 273
p 2 0 111 809 294 236
p 2 0 149 771 354 273
p 2 0 134 786 499 260
p 2 0 133 787 334 256
p 2 0 127 793 338 251
p 2 0 125 795 426 254
p 2 0 148 772 346 268
p 2 0 138 782 340 260
p 2 0 128 792 458 250
p 2 0 117 803 326 243
p 2 0 128 792 319 249
p 2 1 109 810 360 247
p 2 0 112 808 288 236
p 2 0 111 809 292 237
i 2 920 0 0 29138 3587
p 2 0 497 423 902 604
p 2 9 622 289 9004 1012
p 2 0 537 383 1271 652
p 2 1 520 399 5811 779
p 2 0 495 425 1171 609
p 2 0 559 361 5903 813
p 2 0 474 446 1164 587
p 2 0 427 493 900 533
p 2 0 415 505 3442 612
p 2 0 397 523 855 513
p 2 0 382 538 728 484
p 2 0 421 499 3306 586
p 2 0 378 542 852 490
p 2 0 354 566 704 460
p 2 0 375 545 2907 537
p 2 0 372 548 823 486
p 2 0 364 556 754 469
p 2 0 286 634 560 397
p 2 0 341 579 629 436
p 2 0 298 622 608 406
p 2 0 321 599 576 419
p 2 0 327 593 589 426
p 2 0 314 606 648 426
p 2 0 331 589 2657 495
p 2 0 338 582 739 445
p 2 0 337 583 643 436
p 2 0 334 586 3198 521
p 2 0 342 578 775 458
p 2 0 328 592 681 439
p 2 0 344 576 3350 533
p 2 0 305 615 698 426
p 2 0 279 641 528 389
p 2 0 358 562 2755 516
p 2 0 370 550 781 473
p 2 0 315 605 617 422
p 2 0 289 631 3100 480
p 2 0 286 634 678 404
p 2 0 248 672 528 366
p 2 0 316 604 3134 509
p 2 0 286 634 686 407
p 2 0 276 644 577 390
p 2 0 327 593 2752 482
p 2 0 270 650 587 388
p 2 0 249 671 510 366
p 2 0 254 666 507 368
p 2 0 266 654 488 371
i 2 920 0 0 41788 3952
p 2 0 291 629 536 418
p 2 0 244 676 413 358
p 2 0 113 807 278 241
p 2 0 127 793 316 253
p 2 0 72 848 237 204
p 2 0 61 859 218 193
p 2 0 71 849 240 203
p 2 0 48 872 201 181
p 2 0 41 879 195 175
p 2 0 39 881 197 173
p 2 0 27 893 176 161
p 2 0 27 893 178 160
p 2 0 34 886 195 169
p 2 0 32 888 187 165
p 2 0 43 877 205 176
p 2 0 29 891 174 161
p 2 0 21 899 166 156
p 2 0 31 889 192 165
p 2 0 25 895 177 159
p 2 0 14 906 158 149
p 2 0 16 904 167 151
p 2 0 17 903 164 152
p 2 0 27 893 172 159
p 2 0 34 886 198 168
p 2 0 28 892 183 163
p 2 0 32 888 200 166
p 2 0 48 872 224 181
p 2 0 16 904 162 152
p 2 0 27 893 175 162
p 2 0 26 894 186 161
p 2 0 36 884 193 169
p 2 0 15 905 164 151
p 2 0 29 891 180 163
p 2 0 17 903 168 153
p 2 0 14 906 163 151
p 2 0 20 900 170 155
p 2 0 22 898 173 158
p 2 0 14 906 164 151
p 2 0 20 900 176 154
p 2 0 11 909 158 147
p 2 0 8 912 150 145
p 2 0 26 894 183 160
p 2 0 7 913 149 143
p 2 0 12 908 153 148
p 2 0 12 908 161 147
p 2 0 11 909 155 147
p 2 0 9 911 150 145
p 2 0 13 907 161 149
p 2 0 9 911 156 145
p 2 0 13 907 160 148
p 2 0 18 902 172 154
p 2 0 9 911 154 146
p 2 0 11 909 157 147
p 2 0 21 899 172 155
p 2 0 12 908 158 149
p 2 0 9 911 151 145
p 2 0 15 905 163 150
p 2 0 23 897 177 159
p 2 0 11 909 156 146
p 2 0 16 904 164 153
p 2 0 7 913 145 143
p 2 0 7 913 149 143
p 2 0 21 899 170 156
p 2 0 8 912 151 143
p 2 0 13 907 160 149
p 2 0 15 905 164 151
p 2 0 13 907 159 147
p 2 0 9 911 151 144
p 2 0 10 910 154 145
p 2 0 9 911 152 144
p 2 0 8 912 149 144
p 2 0 12 908 154 147
p 2 0 7 913 149 142
p 2 0 17 903 164 152
p 2 0 19 901 167 154
p 2 0 7 913 151 143
p 2 0 11 909 153 146
p 2 0 15 905 159 150
p 2 0 16 904 163 151
p 2 0 4 916 145 140
p 2 0 18 902 165 153
p 2 0 14 906 163 150
p 2 0 3 917 143 140
p 2 0 12 908 161 148
p 2 0 9 911 154 145
p 2 0 8 912 152 144
p 2 0 17 903 161 152
p 2 0 4 916 144 141
p 2 0 11 909 156 147
p 2 0 15 905 163 151
p 2 0 5 915 144 142
p 2 0 7 913 149 143
p 2 0 6 914 149 141
p 2 0 4 916 144 141
p 2 0 9 911 155 145
p 2 0 5 915 145 141
p 2 0 8 912 149 143
p 2 0 13 907 158 148
p 2 0 9 911 149 144
p 2 0 5 915 148 141
p 2 0 6 914 144 142
p 2 0 7 913 151 144
p 2 0 9 911 151 145
p 2 0 8 912 149 144
p 2 0 15 905 165 150
p 2 0 8 912 147 144
p 2 0 5 915 144 141
p 2 0 6 914 148 142
p 2 0 2 918 140 139
p 2 0 10 910 154 146
p 2 0 12 908 159 148
p 2 0 3 917 142 140
p 2 0 4 916 143 141
p 2 0 9 911 153 145
p 2 0 6 914 147 142
p 2 0 9 911 151 144
p 2 0 9 911 151 145
p 2 0 5 915 147 142
p 2 0 6 914 148 142
p 2 0 4 916 147 141
p 2 0 3 917 141 140
p 2 0 8 912 151 143
p 2 0 11 909 153 148
p 2 0 7 913 148 143
p 2 0 7 913 150 144
p 2 0 15 905 167 150
p 2 0 8 912 152 144
p 2 0 11 909 157 147
p 2 0 12 908 158 148
p 2 0 10 910 154 147
p 2 0 5 915 145 141
p 2 0 13 907 162 150
p 2 0 4 916 143 141
p 2 0 7 913 145 143
p 2 0 13 907 157 147
p 2 0 8 912 150 145
p 2 0 3 917 143 140
p 2 0 16 904 158 149
p 2 0 5 915 144 142
p 2 0 2 918 139 139
p 2 0 4 916 145 140
p 2 0 7 913 147 142
p 2 0 5 915 145 141
p 2 0 9 911 152 146
p 2 0 6 914 141 141
p 2 0 13 907 158 148
p 2 0 12 908 156 148
p 2 0 10 910 155 146
p 2 0 10 910 153 145
p 2 0 10 910 151 145
p 2 0 7 913 145 143
p 2 0 4 916 146 140
p 2 0 9 911 151 145
p 2 0 9 911 154 145
p 2 0 4 916 143 140
p 2 0 10 910 153 146
p 2 0 7 913 151 143
p 2 0 2 918 140 139
p 2 0 12 908 157 147
p 2 0 4 916 143 140
p 2 0 3 917 142 139
p 2 0 14 906 162 150
p 2 0 4 916 142 141
p 2 0 3 917 141 139
p 2 0 4 916 143 140
p 2 0 6 914 146 142
p 2 0 3 917 142 140
p 2 0 7 913 150 144
p 2 0 5 915 145 142
p 2 0 11 909 155 148
p 2 0 5 915 146 142
p 2 0 4 916 141 140
p 2 0 1 919 139 139
p 2 0 10 910 155 147
p 2 0 5 915 145 142
p 2 0 4 916 143 140
p 2 0 8 912 149 144
p 2 0 10 910 151 145
p 2 0 4 916 143 140
p 2 0 9 911 151 145
p 2 0 1 919 138 138
p 2 0 3 917 141 140
p 2 0 7 913 149 143
p 2 0 8 912 150 144
p 2 0 6 914 146 141
p 2 0 7 913 150 143
p 2 0 5 915 145 141
p 2 0 8 912 153 144
p 2 0 6 914 149 142
p 2 0 5 915 143 141
p 2 0 3 917 143 141
p 2 0 6 914 148 142
p 2 0 2 918 141 140
p 2 0 10 910 152 146
p 2 0 13 907 162 150
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 9 911 152 145
p 2 0 7 913 148 143
p 2 0 1 919 140 138
p 2 0 8 912 150 144
p 2 0 7 913 145 143
p 2 0 5 915 144 141
p 2 0 6 914 148 142
p 2 0 3 917 142 140
p 2 0 6 914 144 142
p 2 0 9 911 151 144
p 2 0 5 915 145 141
p 2 0 5 915 146 142
p 2 0 4 916 144 141
p 2 0 5 915 146 141
p 2 0 5 915 143 141
p 2 0 5 915 145 141
p 2 0 3 917 140 139
p 2 0 3 917 142 141
p 2 0 3 917 141 140
p 2 0 2 918 140 139
p 2 0 8 912 152 144
p 2 0 4 916 142 141
p 2 0 7 913 149 144
p 2 0 2 918 140 139
p 2 0 7 913 148 143
p 2 0 4 916 142 141
p 2 0 4 916 142 139
p 2 0 4 916 144 140
p 2 0 7 913 148 143
p 2 0 2 918 138 138
p 2 0 4 916 144 141
p 2 0 2 918 140 140
p 2 0 2 918 141 139
p 2 0 7 913 149 145
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 3 917 139 139
p 2 0 3 917 139 139
p 2 0 1 919 138 138
p 2 0 2 918 141 139
p 2 0 162 758 450 286
p 2 0 53 867 217 184
p 2 0 28 892 177 162
p 2 0 19 901 160 153
p 2 0 16 904 156 151
p 2 0 18 902 159 151
p 2 0 23 897 180 157
p 2 0 12 908 152 148
p 2 0 19 901 162 153
p 2 0 12 908 155 148
p 2 0 16 904 160 152
p 2 0 7 913 146 143
p 2 0 7 913 148 144
p 2 0 5 915 144 142
p 2 0 3 917 140 139
p 2 0 7 913 146 142
p 2 0 5 915 147 142
p 2 0 5 915 143 142
i 2 920 0 0 34316 3827
p 2 0 312 608 558 430
p 2 0 261 659 472 373
p 2 0 207 713 407 321
p 2 0 146 774 337 272
p 2 0 128 792 312 252
p 2 0 101 819 581 229
p 2 0 98 822 309 228
p 2 0 102 818 277 228
p 2 0 117 803 561 243
p 2 0 90 830 270 215
p 2 0 70 850 236 198
p 2 0 64 856 461 194
p 2 0 62 858 238 192
p 2 0 67 853 234 196
p 2 0 83 837 482 211
p 2 0 71 849 240 199
p 2 0 59 861 219 189
p 2 0 67 853 479 199
p 2 0 62 858 240 192
p 2 0 55 865 226 185
p 2 0 63 857 504 196
p 2 0 43 877 214 176
p 2 0 39 881 199 173
p 2 0 75 845 513 208
p 2 0 66 854 243 195
p 2 0 111 809 329 238
p 2 0 79 841 497 212
p 2 0 64 856 231 195
p 2 0 62 858 228 194
p 2 0 64 856 458 195
p 2 0 61 859 232 191
p 2 0 60 860 234 190
p 2 0 67 853 454 199
p 2 0 62 858 232 192
p 2 0 52 868 221 184
p 2 0 48 872 484 184
p 2 0 60 860 231 188
p 2 0 56 864 220 187
p 2 0 61 859 224 192
p 2 0 52 868 204 180
p 2 0 35 885 191 169
p 2 0 47 873 206 178
p 2 0 31 889 186 165
p 2 0 32 888 176 166
p 2 0 49 871 475 181
p 2 0 41 879 199 174
p 2 0 33 887 194 165
p 2 0 80 840 497 211
p 2 0 47 873 229 180
p 2 0 64 856 235 194
p 2 0 64 856 468 196
p 2 0 40 880 207 174
p 2 0 41 879 204 175
p 2 0 44 876 422 176
p 2 0 47 873 212 179
p 2 0 48 872 199 178
p 2 0 44 876 420 179
p 2 0 37 883 200 169
p 2 0 40 880 200 172
p 2 0 50 870 490 183
p 2 0 35 885 206 170
p 2 0 39 881 198 171
p 2 0 49 871 463 182
p 2 0 30 890 189 163
p 2 0 28 892 176 160
p 2 0 46 874 445 179
p 2 0 32 888 200 167
p 2 0 39 881 199 173
p 2 0 29 891 424 166
p 2 0 34 886 198 166
p 2 0 35 885 190 167
p 2 0 56 864 468 189
p 2 0 45 875 209 178
p 2 0 53 867 224 187
p 2 0 63 857 465 196
p 2 0 34 886 200 168
p 2 0 41 879 200 173
p 2 0 29 891 408 165
p 2 0 43 877 190 172
p 2 0 22 898 173 157
p 2 0 46 874 475 181
p 2 0 39 881 196 171
p 2 0 29 891 184 163
p 2 0 48 872 413 179
p 2 0 24 896 176 158
p 2 0 23 897 165 156
p 2 0 36 884 436 169
p 2 0 30 890 196 164
p 2 0 26 894 190 160
p 2 0 28 892 401 164
p 2 0 35 885 195 169
p 2 0 36 884 187 168
p 2 0 40 880 423 174
p 2 0 29 891 180 162
p 2 0 25 895 174 158
p 2 0 49 871 442 182
p 2 0 39 881 195 171
p 2 0 50 870 199 179
p 2 0 41 879 437 177
p 2 0 40 880 209 174
p 2 0 33 887 183 167
p 2 0 27 893 460 163
p 2 0 43 877 209 175
p 2 0 24 896 174 159
p 2 0 35 885 441 168
p 2 0 33 887 195 167
p 2 0 38 882 201 170
p 2 0 27 893 421 164
p 2 0 35 885 198 169
p 2 0 48 872 212 180
p 2 0 36 884 434 173
p 2 0 37 883 198 171
p 2 0 37 883 201 171
p 2 0 21 899 447 158
p 2 0 26 894 177 161
p 2 0 22 898 164 155
p 2 0 25 895 391 160
p 2 0 25 895 184 159
p 2 0 19 901 165 153
p 2 0 19 901 417 156
p 2 0 27 893 183 163
p 2 0 16 904 159 151
p 2 0 24 896 450 162
p 2 0 20 900 174 154
i 2 920 0 0 29629 3606
p 2 0 482 438 917 597
p 2 0 442 478 709 533
p 2 0 355 565 668 466
p 2 0 391 529 681 483
p 2 0 362 558 663 463
p 2 0 369 551 728 474
p 2 0 278 642 554 391
p 2 0 333 587 631 440
p 2 0 278 642 585 396
p 2 0 312 608 581 417
p 2 0 304 616 598 418
p 2 0 347 573 662 450
p 2 0 300 620 573 408
p 2 0 315 605 568 424
p 2 0 249 671 497 364
p 2 0 284 636 534 395
p 2 0 306 614 563 407
p 2 0 338 582 625 438
p 2 0 255 665 477 369
p 2 0 288 632 512 392
p 2 0 247 673 493 362
p 2 0 247 673 479 359
p 2 0 291 629 546 400
p 2 0 300 620 583 404
p 2 0 250 670 450 359
p 2 0 282 638 506 391
p 2 0 261 659 481 371
p 2 0 251 669 483 362
p 2 0 231 689 472 346
p 2 0 253 667 509 369
p 2 0 247 673 427 352
p 2 0 283 637 500 386
p 2 0 271 649 493 383
p 2 0 249 671 446 358
p 2 0 249 671 491 362
p 2 0 261 659 478 367
p 2 0 238 682 440 348
p 2 0 273 647 454 375
p 2 0 240 680 454 344
p 2 0 249 671 461 359
p 2 0 235 685 469 348
p 2 0 255 665 447 358
p 2 0 279 641 485 384
p 2 0 259 661 461 369
p 2 0 224 696 438 338
p 2 0 246 674 436 357
p 2 0 210 710 420 330
p 2 0 246 674 471 352
p 2 0 245 675 418 353
p 2 0 266 654 448 371
p 2 0 224 696 433 337
p 2 0 254 666 426 360
p 2 0 223 697 421 339
p 2 0 220 700 443 335
p 2 0 231 689 395 341
p 2 0 256 664 427 358
p 2 0 213 707 390 326
p 2 0 214 706 426 330
p 2 0 232 688 444 343
p 2 0 202 718 373 318
p 2 0 219 701 404 330
p 2 0 226 694 423 346
p 2 0 205 715 415 324
p 2 0 193 727 370 309
p 2 0 163 757 371 284
p 2 0 221 699 402 327
p 2 0 211 709 414 329
p 2 0 233 687 408 342
p 2 0 273 647 451 373
p 2 0 206 714 390 320
p 2 0 217 703 402 330
p 2 0 245 675 453 349
p 2 0 258 662 428 360
p 2 0 238 682 427 349
p 2 0 205 715 389 319
p 2 0 170 750 351 288
p 2 0 182 738 380 301
p 2 0 195 725 382 312
p 2 0 243 677 441 351
p 2 0 250 670 434 354
p 2 0 213 707 397 327
p 2 0 215 705 398 337
p 2 0 207 713 379 317
p 2 0 203 717 397 320
p 2 0 232 688 439 345
p 2 0 238 682 439 352
p 2 0 212 708 384 325
p 2 0 217 703 398 329
p 2 0 225 695 411 338
p 2 0 230 690 408 336
p 2 0 195 725 382 310
p 2 0 257 663 456 368
p 2 0 221 699 432 334
p 2 0 221 699 409 335
p 2 0 212 708 387 327
p 2 0 192 728 373 308
p 2 0 190 730 352 303
p 2 0 248 672 433 356
p 2 0 216 704 418 329
p 2 0 192 728 358 309
p 2 0 199 721 387 318
p 2 0 170 750 349 289
p 2 0 209 711 381 320
p 2 0 224 696 402 336
p 2 0 216 704 413 327
p 2 0 195 725 367 310
p 2 0 196 724 378 310
p 2 38 379 503 7519 965
p 2 0 361 559 907 500
p 2 0 328 592 709 454
p 2 6 445 469 6024 871
p 2 0 385 535 883 518
p 2 0 333 587 708 462
p 2 17 431 472 6343 910
p 2 0 389 531 868 527
p 2 0 392 528 747 506
p 2 86 410 424 8318 1193
p 2 0 382 538 834 520
p 2 0 394 526 724 507
p 2 66 452 402 11006 1221
p 2 0 424 496 978 564
p 2 0 401 519 750 513
p 2 20 526 374 9859 1019
p 2 0 441 479 1007 561
p 2 0 432 488 1072 554
p 2 0 394 526 728 501
p 2 0 406 514 741 506
p 2 0 363 557 654 463
p 2 0 346 574 629 450
p 2 0 330 590 607 432
p 2 0 353 567 661 454
p 2 0 295 625 595 402
p 2 0 307 613 552 415
p 2 0 341 579 599 443
p 2 0 309 611 549 418
p 2 0 273 647 517 383
p 2 0 310 610 553 415
p 2 0 275 645 509 382
p 2 0 262 658 473 367
p 2 0 291 629 528 401
p 2 0 262 658 472 371
p 2 0 310 610 532 413
p 2 0 311 609 526 408
p 2 0 252 668 526 369
p 2 0 249 671 467 361
p 2 0 285 635 530 395
p 2 0 268 652 457 373
p 2 0 216 704 423 331
p 2 0 230 690 453 347
p 2 0 264 656 470 371
p 2 0 275 645 488 380
p 2 0 278 642 508 386
p 2 0 262 658 460 367
p 2 0 247 673 443 355
p 2 0 290 630 478 385
p 2 0 257 663 424 355
p 2 0 285 635 496 392
p 2 0 267 653 479 371
p 2 0 242 678 423 350
p 2 0 241 679 433 349
p 2 0 262 658 449 366
p 2 0 221 699 415 333
p 2 0 233 687 426 344
p 2 0 232 688 436 341
p 2 0 223 697 396 334
p 2 0 235 685 435 351
p 2 0 220 700 414 332
p 2 0 208 712 392 323
p 2 0 227 693 446 341
p 2 0 239 681 443 351
p 2 0 230 690 404 340
p 2 0 276 644 489 387
p 2 0 275 645 448 379
p 2 8 352 560 4281 607
p 2 0 345 575 729 457
p 2 0 315 605 632 422
p 2 8 314 598 3253 546
p 2 0 299 621 645 410
p 2 0 292 628 572 398
p 2 3 352 565 3679 589
p 2 0 303 617 729 426
p 2 0 285 635 582 400
p 2 13 337 570 4029 600
p 2 0 293 627 623 408
p 2 0 294 626 559 404
p 2 4 379 537 3745 592
p 2 0 298 622 672 420
p 2 0 311 609 575 415
p 2 0 339 581 2834 501
p 2 0 310 610 652 418
p 2 0 279 641 543 388
p 2 14 310 596 3952 606
p 2 0 297 623 681 419
p 2 0 266 654 538 381
p 2 5 291 624 3235 541
p 2 0 299 621 648 409
p 2 0 277 643 523 386
p 2 0 224 696 467 342
p 2 0 222 698 456 339
