# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 500 420 1552 581
p 2 0 448 472 1509 550
p 2 0 422 498 1442 507
p 2 0 440 480 1448 523
p 2 0 419 501 1465 516
p 2 0 349 571 1377 457
p 2 0 459 461 757 526
p 2 0 428 492 655 498
p 2 0 355 565 566 440
p 2 0 411 509 663 496
p 2 0 367 553 607 457
p 2 0 380 540 629 465
p 2 0 444 476 679 517
p 2 0 434 486 676 507
p 2 0 413 507 605 486
p 2 0 380 540 602 465
p 2 0 435 485 1550 520
p 2 0 457 463 1470 535
p 2 0 455 465 1475 537
p 2 0 430 490 1439 513
p 2 0 440 480 1576 532
p 2 0 567 353 1719 638
p 2 0 509 411 1527 571
p 2 0 460 460 1475 540
p 2 0 464 456 1496 558
p 2 0 461 459 1488 540
p 2 0 440 480 1471 530
p 2 0 387 533 1394 488
p 2 0 479 441 770 547
p 2 0 413 507 677 502
p 2 0 454 466 683 520
p 2 0 406 514 622 478
p 2 0 404 516 653 492
p 2 0 386 534 640 469
p 2 0 375 545 604 462
p 2 0 398 522 635 486
p 2 0 407 513 632 489
p 2 0 386 534 606 467
p 2 0 341 579 578 435
p 2 0 407 513 649 488
p 2 0 437 483 654 510
p 2 0 373 547 571 455
p 2 0 431 489 641 505
p 2 0 409 511 612 483
p 2 0 367 553 561 452
p 2 0 347 573 588 446
p 2 0 407 513 700 487
p 2 0 405 515 634 494
p 2 0 463 457 683 529
p 2 0 412 508 856 495
p 2 0 436 484 674 515
p 2 0 403 517 639 491
p 2 1 470 449 1107 555
p 2 0 394 526 604 478
p 2 0 451 469 639 517
p 2 0 386 534 1016 480
p 2 0 338 582 578 431
p 2 0 341 579 595 445
p 2 0 403 517 874 491
p 2 0 366 554 577 451
p 2 0 401 519 590 475
p 2 0 400 520 928 501
p 2 0 432 488 618 501
p 2 0 376 544 601 464
p 2 0 381 539 607 467
p 2 0 394 526 582 470
p 2 0 383 537 589 463
p 2 0 388 532 605 476
p 2 0 433 487 582 494
p 2 0 407 513 609 485
p 2 0 374 546 613 464
p 2 0 410 510 564 474
p 2 0 405 515 613 489
p 2 0 396 524 602 479
p 2 0 397 523 578 465
p 2 0 391 529 594 476
p 2 0 421 499 608 497
p 2 0 396 524 630 483
p 2 0 421 499 635 494
p 2 0 414 506 574 483
p 2 0 421 499 590 486
p 2 0 402 518 593 479
p 2 0 396 524 562 463
p 2 0 309 611 521 411
p 2 0 386 534 583 470
p 2 0 334 586 518 424
p 2 0 384 536 565 457
p 2 0 349 571 539 439
p 2 0 436 484 932 506
p 2 0 351 569 593 444
p 2 0 366 554 809 463
p 2 0 348 572 530 436
p 2 0 435 485 668 522
p 2 0 418 502 832 503
p 2 0 414 506 619 485
p 2 0 377 543 569 458
p 2 0 405 515 592 479
p 2 0 377 543 585 461
p 2 0 387 533 590 468
p 2 0 406 514 560 483
p 2 0 383 537 562 463
p 2 0 360 560 555 444
p 2 0 385 535 593 472
p 2 0 420 500 604 490
p 2 0 404 516 595 486
p 2 0 332 588 550 431
p 2 0 353 567 538 443
p 2 0 380 540 561 459
p 2 0 402 518 572 470
p 2 0 367 553 556 456
p 2 0 388 532 583 470
i 2 920 0 0 13633 3321
p 2 0 788 132 1502 884
p 2 0 743 177 1651 839
p 2 0 727 193 1740 811
p 2 0 736 184 1723 815
p 2 0 709 211 1815 780
p 2 0 713 207 1820 786
p 2 0 694 226 1768 768
p 2 0 733 187 1818 794
p 2 0 632 288 1819 730
p 2 0 669 251 1768 749
p 2 0 615 305 1791 704
p 2 0 665 255 1701 738
p 2 0 574 346 1667 676
p 2 0 689 231 1869 769
p 2 0 616 304 1714 709
p 2 0 708 212 1818 771
p 2 0 657 263 1766 739
p 2 0 661 259 1813 741
p 2 0 621 299 1715 715
p 2 0 657 263 1798 737
p 2 0 571 349 1731 676
p 2 0 675 245 1797 753
p 2 0 610 310 1763 700
p 2 0 672 248 1786 741
p 2 0 653 267 1751 740
p 2 0 675 245 1808 754
p 2 0 641 279 1759 721
p 2 0 685 235 1709 742
p 2 0 637 283 1781 716
p 2 0 642 278 1725 710
p 2 0 640 280 1750 723
p 2 0 600 320 1712 694
p 2 0 551 369 1719 647
p 2 0 662 258 1752 743
p 2 0 581 339 1694 659
p 2 0 662 258 1765 737
p 2 0 638 282 1660 696
p 2 0 711 209 1796 781
p 2 0 651 269 1741 722
p 2 0 628 292 1685 710
p 2 0 621 299 1761 691
p 2 0 627 293 1702 712
p 2 0 565 355 1678 662
p 2 0 705 215 1783 770
p 2 0 615 305 1766 688
p 2 0 641 279 1624 711
p 2 0 608 312 1766 694
p 2 0 614 306 1669 694
p 2 0 543 377 1602 648
p 2 0 701 219 1750 770
p 2 0 567 353 1702 664
p 2 0 717 203 1716 771
p 2 0 607 313 1699 691
p 2 0 535 385 1613 638
p 2 0 625 295 1733 707
p 2 0 662 258 1745 737
p 2 0 638 282 1739 711
p 2 0 634 286 1671 710
p 2 0 598 322 1780 688
p 2 0 667 253 1757 736
p 2 0 602 318 1683 682
p 2 0 645 275 1679 719
p 2 0 650 270 1691 716
p 2 0 670 250 1696 741
p 2 0 629 291 1676 701
p 2 0 627 293 1674 703
p 2 0 657 263 1756 723
p 2 0 671 249 1730 744
p 2 0 601 319 1687 690
p 2 0 663 257 1619 722
p 2 0 557 363 1666 657
p 2 0 654 266 1742 734
p 2 0 569 351 1592 662
p 2 0 592 328 1649 685
p 2 0 556 364 1673 652
p 2 0 657 263 1624 723
p 2 0 611 309 1745 693
p 2 0 642 278 1703 714
p 2 0 592 328 1610 674
p 2 0 657 263 1738 736
p 2 0 568 352 1644 657
p 2 0 662 258 1659 726
p 2 0 566 354 1692 666
p 2 0 575 345 1564 668
p 2 0 592 328 1596 678
p 2 0 643 277 1733 719
p 2 0 568 352 1644 656
p 2 0 615 305 1593 696
p 2 0 666 254 1718 729
p 2 0 589 331 1618 667
p 2 0 636 284 1568 709
p 2 0 601 319 1680 693
p 2 0 550 370 1644 647
p 2 0 688 232 1703 748
p 2 0 619 301 1726 695
p 2 0 659 261 1650 727
p 2 0 565 355 1570 656
p 2 0 647 273 1679 715
p 2 0 617 303 1711 699
p 2 0 574 346 1517 661
p 2 0 665 255 1729 734
p 2 0 660 260 1682 724
p 2 0 541 379 1563 643
p 2 0 620 300 1631 700
p 2 0 596 324 1662 681
p 2 0 594 326 1556 673
p 2 0 607 313 1698 691
p 2 0 617 303 1635 696
p 2 0 559 361 1604 656
p 2 0 648 272 1649 708
p 2 0 623 297 1635 693
p 2 0 683 237 1652 739
p 2 0 574 346 1633 673
p 2 0 620 300 1677 692
p 2 0 618 302 1580 692
p 2 0 649 271 1668 715
p 2 0 628 292 1684 693
p 2 0 651 269 1697 718
p 2 0 550 370 1635 648
p 2 0 605 315 1673 684
p 2 0 553 367 1574 650
p 2 0 604 316 1649 689
p 2 0 596 324 1705 676
p 2 0 621 299 1599 693
p 2 0 600 320 1643 689
p 2 0 607 313 1640 673
p 2 0 499 421 1530 606
p 2 0 655 265 1698 725
p 2 0 580 340 1605 660
p 2 0 559 361 1562 648
p 2 0 596 324 1696 686
p 2 0 604 316 1557 675
p 2 0 592 328 1875 686
p 2 0 620 300 2339 713
p 2 0 605 315 2470 709
p 2 0 666 254 2502 756
p 2 0 587 333 2233 698
p 2 0 757 163 2491 832
p 2 0 644 276 2267 749
p 2 0 712 208 2262 792
p 2 0 597 323 2610 717
p 2 0 627 293 2322 733
p 2 0 650 270 2429 749
p 2 0 764 156 3457 906
p 2 0 842 78 3019 972
p 2 0 860 60 3090 1006
p 2 0 889 31 3197 1058
p 2 1 880 39 3663 1102
p 2 0 889 31 3978 1157
p 2 0 876 44 3908 1146
p 2 0 875 45 4200 1161
p 2 0 886 34 4400 1191
p 2 1 904 15 4248 1222
p 2 1 849 70 4687 1192
p 2 4 900 16 4687 1208
p 2 1 861 58 5635 1226
p 2 6 876 38 7117 1446
p 2 20 885 15 6585 1463
p 2 22 887 11 6897 1526
p 2 48 868 4 7234 1609
p 2 30 867 23 8109 1641
p 2 25 893 2 10320 1807
p 2 0 715 205 1761 936
p 2 0 611 309 1327 782
p 2 3 755 162 6776 1138
p 2 0 674 246 1491 795
p 2 0 580 340 1122 705
p 2 4 741 175 6205 1069
p 2 0 646 274 1312 764
p 2 4 668 248 6039 1029
p 2 0 614 306 1345 737
p 2 3 660 257 6559 1004
p 2 0 606 314 1379 726
p 2 0 509 411 955 611
p 2 0 555 365 983 648
p 2 3 532 385 1345 638
p 2 0 457 463 836 554
p 2 0 479 441 861 576
p 2 0 487 433 845 574
p 2 0 464 456 820 551
p 2 0 398 522 664 491
p 2 0 424 496 719 511
p 2 0 435 485 735 520
p 2 0 436 484 702 525
p 2 0 365 555 685 474
p 2 0 403 517 1239 511
p 2 0 359 561 648 457
p 2 0 364 556 657 473
p 2 0 400 520 1023 501
p 2 0 391 529 657 486
p 2 0 366 554 653 466
p 2 3 346 571 1024 468
p 2 0 359 561 587 457
p 2 0 371 549 626 465
p 2 1 360 559 1161 486
p 2 0 345 575 591 443
p 2 0 361 559 613 461
p 2 0 362 558 918 462
p 2 0 307 613 564 411
p 2 0 328 592 590 433
p 2 0 313 607 870 425
p 2 0 300 620 553 407
p 2 0 340 580 588 440
p 2 0 335 585 853 441
p 2 0 297 623 546 408
p 2 0 310 610 571 421
p 2 1 340 579 978 451
p 2 0 302 618 569 413
p 2 0 361 559 607 454
p 2 1 312 607 1102 426
p 2 0 293 627 520 396
p 2 0 332 588 577 429
p 2 0 336 584 851 438
p 2 0 322 598 571 420
p 2 0 327 593 593 433
p 2 1 310 609 970 430
p 2 0 270 650 506 378
p 2 0 333 587 575 430
p 2 0 377 543 1134 481
p 2 0 306 614 550 413
p 2 0 266 654 549 388
p 2 0 285 635 890 405
p 2 0 297 623 560 401
p 2 0 288 632 545 397
p 2 0 316 604 822 430
p 2 0 280 640 525 384
p 2 0 275 645 483 382
p 2 0 268 652 813 386
p 2 0 292 628 548 389
p 2 0 236 684 446 349
p 2 3 277 640 887 398
p 2 0 333 587 531 423
p 2 0 279 641 488 383
p 2 1 268 651 980 389
p 2 0 266 654 545 382
p 2 0 240 680 473 355
p 2 0 244 676 740 362
p 2 0 250 670 489 366
p 2 0 215 705 446 337
p 2 1 449 470 1298 560
p 2 0 317 603 594 424
p 2 0 309 611 574 419
p 2 0 257 663 486 368
p 2 0 288 632 512 392
p 2 0 308 612 531 401
p 2 0 321 599 549 416
p 2 0 319 601 528 417
p 2 0 278 642 538 387
p 2 0 261 659 491 374
p 2 0 284 636 513 395
i 2 920 0 0 7406 2947
p 2 0 829 91 1396 933
p 2 0 803 117 1342 875
p 2 0 824 96 1261 875
p 2 0 779 141 1267 847
p 2 0 850 70 1279 896
p 2 0 864 56 1242 894
p 2 0 851 69 1235 905
p 2 0 855 65 1240 899
p 2 0 852 68 1256 905
p 2 0 825 95 1245 865
p 2 0 864 56 1202 911
p 2 0 807 113 1217 875
p 2 0 864 56 1248 913
p 2 0 804 116 1207 868
p 2 0 857 63 1273 922
p 2 0 836 84 1214 873
p 2 0 833 87 1244 893
p 2 0 823 97 1226 862
p 2 0 853 67 1162 889
p 2 0 838 82 1253 894
p 2 0 866 54 1253 916
p 2 0 823 97 1196 860
p 2 0 859 61 1286 910
p 2 0 857 63 1248 899
p 2 0 875 45 1225 896
p 2 0 838 82 1298 891
p 2 0 852 68 1230 895
p 2 0 848 72 1242 904
p 2 0 884 36 1269 922
p 2 0 823 97 1239 859
p 2 0 859 61 1249 893
p 2 0 833 87 1314 896
p 2 0 871 49 1277 909
p 2 0 854 66 1245 895
p 2 0 829 91 1215 868
p 2 0 860 60 1293 913
p 2 0 870 50 1225 908
p 2 0 839 81 1237 875
p 2 0 865 55 1310 920
p 2 0 857 63 1316 911
p 2 0 882 38 1285 917
p 2 0 822 98 1295 881
p 2 0 868 52 1334 934
p 2 0 822 98 1275 877
p 2 0 824 96 1293 882
p 2 0 855 65 1291 895
p 2 0 870 50 1309 915
p 2 0 866 54 1352 907
p 2 0 851 69 1327 911
p 2 0 864 56 1357 908
p 2 0 875 45 1296 913
p 2 0 837 83 1294 892
p 2 0 843 77 1331 896
p 2 0 841 79 1290 877
p 2 0 841 79 1360 898
p 2 0 859 61 1333 907
p 2 0 861 59 1315 917
p 2 0 809 111 1256 846
p 2 0 838 82 1363 892
p 2 0 839 81 1293 876
p 2 0 828 92 1292 873
p 2 0 835 85 1358 885
p 2 0 847 73 1320 902
p 2 0 831 89 1300 877
p 2 0 825 95 1321 886
p 2 0 837 83 1313 888
p 2 0 848 72 1318 900
p 2 0 840 80 1371 901
p 2 0 859 61 1360 909
p 2 0 836 84 1362 898
p 2 0 831 89 1365 891
p 2 0 845 75 1401 897
p 2 0 850 70 1387 900
p 2 0 846 74 1447 896
p 2 0 836 84 1443 899
p 2 0 839 81 1362 876
p 2 0 853 67 1419 907
p 2 0 802 118 1356 849
p 2 0 848 72 1371 897
p 2 0 845 75 1415 894
p 2 0 851 69 1344 890
p 2 0 859 61 1363 885
p 2 0 847 73 1370 884
p 2 0 831 89 1388 874
p 2 0 841 79 1390 896
p 2 0 852 68 1509 907
p 2 0 854 66 1426 906
p 2 0 870 50 1358 901
p 2 0 858 62 1436 900
p 2 0 850 70 1381 881
p 2 0 863 57 1394 899
p 2 0 858 62 1436 895
p 2 0 872 48 1435 916
p 2 0 863 57 1456 907
p 2 0 857 63 1469 915
p 2 0 844 76 1437 896
p 2 0 870 50 1434 915
p 2 0 821 99 1420 877
p 2 0 864 56 1459 924
p 2 0 852 68 1407 893
p 2 0 837 83 1453 889
p 2 0 876 44 1433 908
p 2 0 862 58 1431 888
p 2 0 851 69 1464 903
p 2 0 853 67 1491 905
p 2 0 865 55 1466 898
p 2 0 854 66 1450 900
p 2 0 848 72 1554 902
p 2 0 854 66 1524 907
p 2 0 831 89 1432 878
p 2 0 879 41 1487 936
p 2 0 896 24 1608 947
p 2 0 878 42 1572 934
p 2 0 856 64 1459 895
p 2 0 859 61 1554 915
p 2 0 858 62 1517 919
p 2 0 877 43 1455 938
p 2 0 877 43 1535 906
p 2 0 880 40 1501 929
p 2 0 877 43 1493 913
p 2 0 873 47 1496 922
p 2 0 877 43 1538 915
p 2 0 867 53 1568 922
p 2 0 866 54 1545 905
i 2 920 0 0 18439 3316
p 2 0 894 26 1969 1011
p 2 0 893 27 2057 1001
p 2 0 866 54 2145 976
p 2 0 905 15 2238 1020
p 2 0 879 41 2241 976
p 2 3 877 40 3728 1051
p 2 0 886 34 2373 991
p 2 1 881 38 3672 1051
p 2 0 875 45 2354 981
p 2 0 885 35 2198 966
p 2 0 879 41 2212 969
p 2 11 894 15 3507 1090
p 2 0 893 27 2314 992
p 2 0 888 32 2283 970
p 2 0 872 48 2317 976
p 2 0 868 52 2222 966
p 2 0 877 43 2239 955
p 2 0 876 44 2317 978
p 2 0 882 38 2287 955
p 2 0 885 35 2305 976
p 2 0 896 24 2283 984
p 2 0 879 41 2355 978
p 2 0 884 36 2356 985
p 2 3 877 40 3796 1038
p 2 0 893 27 2352 987
p 2 0 885 35 2329 979
p 2 0 870 50 3764 1032
p 2 0 888 32 2328 988
p 2 0 888 32 2318 995
p 2 2 895 23 3507 1044
p 2 0 894 26 2384 992
p 2 0 888 32 2262 974
p 2 1 885 34 3761 1041
p 2 0 882 38 2243 979
p 2 0 882 38 2277 971
p 2 14 888 18 3510 1098
p 2 0 877 43 2324 976
p 2 0 895 25 2221 982
p 2 8 847 65 4068 1035
p 2 0 894 26 2326 990
p 2 0 888 32 2250 980
p 2 0 894 26 2270 988
p 2 0 889 31 2209 980
p 2 0 878 42 2299 968
p 2 13 879 28 3461 1071
p 2 0 880 40 2294 970
p 2 0 884 36 2316 978
p 2 0 901 19 2307 994
p 2 0 880 40 2307 970
p 2 0 883 37 2283 981
p 2 0 869 51 2243 958
p 2 0 884 36 2255 975
p 2 0 885 35 2257 970
p 2 10 866 44 4024 1075
p 2 0 879 41 2329 965
p 2 0 887 33 2191 968
p 2 15 873 32 3520 1078
p 2 0 885 35 2383 992
p 2 0 871 49 2182 967
p 2 10 870 40 4037 1057
p 2 0 884 36 2281 965
p 2 0 883 37 2229 961
p 2 2 865 53 3432 1031
p 2 0 876 44 2281 973
p 2 0 866 54 2313 954
p 2 1 873 46 3728 1030
p 2 0 870 50 2253 959
p 2 0 886 34 2242 978
p 2 12 848 60 3486 1060
p 2 0 883 37 2231 977
p 2 0 874 46 2351 977
p 2 3 872 45 3721 1025
p 2 0 870 50 2255 960
p 2 0 873 47 2264 972
p 2 1 872 47 3631 1031
p 2 0 878 42 2319 967
p 2 0 879 41 2328 978
p 2 1 870 49 3498 1013
p 2 0 873 47 2322 975
p 2 0 879 41 2307 976
p 2 3 868 49 3276 1048
p 2 0 882 38 2291 981
p 2 0 869 51 2335 957
p 2 10 858 52 4064 1055
p 2 0 869 51 2265 957
p 2 0 883 37 2214 965
p 2 2 869 49 3484 1029
p 2 0 871 49 2316 950
p 2 0 867 53 2357 969
p 2 2 877 41 3434 1040
p 2 0 855 65 2316 953
p 2 0 876 44 2370 976
p 2 12 852 56 4131 1050
p 2 0 879 41 2323 979
p 2 0 852 68 2269 951
p 2 1 880 39 3530 1041
p 2 0 850 70 2402 959
p 2 0 868 52 2233 963
p 2 1 863 56 3728 1025
p 2 0 859 61 2377 960
p 2 0 858 62 2276 938
i 2 920 0 0 9217 2938
p 2 0 815 105 1312 906
p 2 0 723 197 1116 817
p 2 0 648 272 1075 749
p 2 0 678 242 1051 773
p 2 0 653 267 1004 741
p 2 0 625 295 952 715
p 2 0 584 336 950 688
p 2 0 625 295 936 707
p 2 0 595 325 944 682
p 2 0 614 306 936 698
p 2 0 590 330 883 672
p 2 0 651 269 942 727
p 2 0 573 347 886 661
p 2 0 611 309 881 689
p 2 0 585 335 859 666
p 2 0 605 315 880 683
p 2 0 542 378 820 622
p 2 0 590 330 849 664
p 2 0 605 315 859 671
p 2 0 571 349 825 645
p 2 0 564 356 833 647
p 2 0 559 361 777 628
p 2 0 502 418 779 595
p 2 0 587 333 848 663
p 2 0 553 367 798 641
p 2 0 600 320 870 675
p 2 0 643 277 887 702
p 2 0 545 375 803 630
p 2 0 601 319 853 668
p 2 0 617 303 866 689
p 2 0 594 326 818 654
p 2 0 580 340 809 650
p 2 0 580 340 821 650
p 2 0 519 401 751 600
p 2 0 508 412 758 586
p 2 0 562 358 805 640
p 2 0 536 384 777 617
p 2 0 595 325 859 672
p 2 0 601 319 858 674
p 2 0 615 305 850 678
p 2 0 613 307 829 668
p 2 0 579 341 821 653
p 2 0 583 337 796 643
p 2 0 523 397 764 610
p 2 0 536 384 771 612
p 2 0 511 409 717 595
p 2 0 479 441 690 565
p 2 0 488 432 660 567
p 2 0 483 437 647 557
p 2 0 511 409 718 588
p 2 0 506 414 715 587
p 2 0 498 422 740 584
p 2 0 561 359 813 637
p 2 0 530 390 797 622
p 2 0 545 375 778 621
p 2 0 530 390 774 609
p 2 0 527 393 764 608
p 2 0 530 390 747 604
p 2 0 492 428 736 581
p 2 0 521 399 747 599
p 2 0 563 357 781 631
p 2 0 596 324 830 656
p 2 0 469 451 728 554
p 2 0 537 383 730 603
p 2 0 456 464 701 554
p 2 0 549 371 767 619
p 2 0 543 377 773 617
p 2 0 564 356 797 628
p 2 0 509 411 749 587
p 2 0 527 393 746 606
p 2 0 528 392 747 601
p 2 0 533 387 755 610
p 2 0 498 422 720 584
p 2 0 560 360 826 632
p 2 0 580 340 823 652
p 2 0 519 401 723 598
p 2 0 468 452 729 566
p 2 0 486 434 687 566
p 2 0 507 413 670 582
p 2 0 481 439 641 548
p 2 0 476 444 635 548
p 2 0 453 467 632 539
p 2 0 527 393 741 604
p 2 0 546 374 777 619
p 2 0 496 424 738 575
p 2 0 547 373 786 618
p 2 0 498 422 737 580
p 2 0 550 370 762 628
p 2 0 507 413 703 577
p 2 0 503 417 696 577
p 2 0 584 336 847 650
p 2 0 591 329 822 651
p 2 0 494 426 729 581
p 2 0 542 378 751 619
p 2 0 558 362 808 634
p 2 0 521 399 742 601
p 2 0 512 408 739 595
p 2 0 525 395 739 599
p 2 0 526 394 744 603
p 2 0 500 420 724 577
p 2 0 514 406 733 590
p 2 0 575 345 771 641
p 2 0 545 375 754 617
p 2 0 490 430 682 563
p 2 0 484 436 718 568
i 2 920 0 0 20229 3456
p 2 0 726 194 1556 845
p 2 0 744 176 2218 874
p 2 0 665 255 2423 786
p 2 0 678 242 2366 783
p 2 0 678 242 2678 793
p 2 0 685 235 2587 792
p 2 0 684 236 2509 781
p 2 0 681 239 2679 790
p 2 0 668 252 2702 776
p 2 0 611 309 2507 731
p 2 0 628 292 2616 745
p 2 0 627 293 2643 736
p 2 0 611 309 2523 726
p 2 0 652 268 2660 763
p 2 0 622 298 2637 729
p 2 0 683 237 2574 778
p 2 0 649 271 2654 761
p 2 0 614 306 2678 730
p 2 0 624 296 2538 729
p 2 0 624 296 2614 742
p 2 0 631 289 2661 731
p 2 0 628 292 2589 736
p 2 0 622 298 2692 740
p 2 0 624 296 2661 730
p 2 0 650 270 2554 763
p 2 0 617 303 2703 738
p 2 0 630 290 2617 736
p 2 0 579 341 2559 694
p 2 0 577 343 2632 709
p 2 0 622 298 2644 739
p 2 0 554 366 2407 679
p 2 0 656 264 2697 761
p 2 0 637 283 2728 751
p 2 0 622 298 2487 730
p 2 0 598 322 2668 713
p 2 0 622 298 2611 735
p 2 0 572 348 2512 692
p 2 0 639 281 2621 749
p 2 0 701 219 2703 794
p 2 0 598 322 2458 712
p 2 0 594 326 2603 718
p 2 0 648 272 2702 754
p 2 0 608 312 2534 716
p 2 0 695 225 2648 793
p 2 0 622 298 2721 736
p 2 0 648 272 2494 749
p 2 0 637 283 2635 743
p 2 0 612 308 2649 722
p 2 0 607 313 2491 715
p 2 0 613 307 2648 736
p 2 0 633 287 2609 742
p 2 0 628 292 2506 732
p 2 0 644 276 2694 745
p 2 0 670 250 2692 775
p 2 0 600 320 2435 702
p 2 0 613 307 2592 724
p 2 0 571 349 2600 687
p 2 0 612 308 2485 732
p 2 0 619 301 2679 732
p 2 0 630 290 2710 744
p 2 0 602 318 2449 712
p 2 0 633 287 2574 742
p 2 0 647 273 2642 749
p 2 0 614 306 2441 718
p 2 0 585 335 2728 710
p 2 0 602 318 2606 720
p 2 0 566 354 2455 684
p 2 0 636 284 2687 749
p 2 0 648 272 2628 747
p 2 0 600 320 2519 703
p 2 0 615 305 2735 726
p 2 0 662 258 2601 755
p 2 0 615 305 2556 728
p 2 0 591 329 2619 711
p 2 0 616 304 2691 739
p 2 0 620 300 2530 729
p 2 0 613 307 2581 731
p 2 0 624 296 2600 730
p 2 0 582 338 2522 698
p 2 0 687 233 2649 788
p 2 0 585 335 2639 702
p 2 0 625 295 2528 729
p 2 0 608 312 2686 720
p 2 0 592 328 2585 709
p 2 0 563 357 2438 682
p 2 0 578 342 2542 700
p 2 0 606 314 2666 722
p 2 0 598 322 2469 699
p 2 0 587 333 2664 707
p 2 0 602 318 2597 709
p 2 0 578 342 2407 692
p 2 0 645 275 2708 761
p 2 0 598 322 2611 705
p 2 0 607 313 2459 719
p 2 0 653 267 2700 763
p 2 0 603 317 2498 715
p 2 0 577 343 2423 696
p 2 0 638 282 2722 752
p 2 0 620 300 2620 726
p 2 0 594 326 2483 717
p 2 0 643 277 2607 745
p 2 0 628 292 2611 743
p 2 0 599 321 2446 704
p 2 0 618 302 2602 727
p 2 0 549 371 2570 673
p 2 0 554 366 2354 664
p 2 0 624 296 2652 736
p 2 0 577 343 2493 696
p 2 0 615 305 2511 716
p 2 0 638 282 2659 745
p 2 0 585 335 2569 701
p 2 0 532 388 2326 647
p 2 0 618 302 2588 729
p 2 0 610 310 2678 716
p 2 0 568 352 2505 683
p 2 0 609 311 2575 717
p 2 0 584 336 2593 706
p 2 0 573 347 2413 687
p 2 0 679 241 2631 781
p 2 0 605 315 2606 715
p 2 0 589 331 2381 694
p 2 0 600 320 2562 723
p 2 0 629 291 2656 729
p 2 0 623 297 2590 729
p 2 0 600 320 2543 714
p 2 0 616 304 2469 729
p 2 0 590 330 2565 709
p 2 0 630 290 2595 727
p 2 0 585 335 2516 699
p 2 0 608 312 2566 722
p 2 0 628 292 2588 746
p 2 0 596 324 2451 710
p 2 0 576 344 2580 694
p 2 0 619 301 2574 725
p 2 0 650 270 2632 760
p 2 0 606 314 2575 725
p 2 0 538 382 2403 653
p 2 0 632 288 2573 742
p 2 0 619 301 2592 726
p 2 0 625 295 2561 720
p 2 0 626 294 2647 736
p 2 0 622 298 2494 725
p 2 0 582 338 2419 687
p 2 0 598 322 2628 718
p 2 0 612 308 2600 721
p 2 0 648 272 2675 764
p 2 0 575 345 2434 687
p 2 0 570 350 2354 676
p 2 0 609 311 2653 724
p 2 0 638 282 2593 745
p 2 0 544 376 2418 655
i 2 920 0 0 16515 3282
p 2 0 859 61 3799 1092
p 2 0 848 72 4345 1027
p 2 0 808 112 4467 1007
p 2 0 838 82 4526 1037
p 2 0 776 144 4440 983
p 2 0 835 85 4440 1030
p 2 0 777 143 4544 997
p 2 0 822 98 4437 1012
p 2 0 799 121 4484 1013
p 2 0 821 99 4430 1024
p 2 0 805 115 4540 1015
p 2 0 814 106 4285 1003
p 2 0 785 135 4334 978
p 2 0 833 87 4435 1030
p 2 0 786 134 4361 987
p 2 0 831 89 4326 1024
p 2 0 770 150 4250 959
p 2 0 805 115 4249 993
p 2 0 774 146 4313 974
p 2 0 828 92 4212 1021
p 2 0 825 95 4315 1025
p 2 0 817 103 4182 1005
p 2 0 830 90 4351 1027
p 2 0 832 88 4248 1014
p 2 0 816 104 4333 1007
p 2 0 873 47 4324 1063
p 2 0 803 117 4157 985
p 2 0 856 64 4326 1037
p 2 0 843 77 4165 1004
p 2 0 848 72 4275 1015
p 2 0 822 98 4244 998
p 2 0 853 67 4185 1033
p 2 0 769 151 4244 972
p 2 0 826 94 4290 1014
p 2 0 799 121 4214 984
p 2 0 830 90 4238 1015
p 2 0 812 108 4013 983
p 2 0 848 72 4247 1025
p 2 0 799 121 4080 977
p 2 0 844 76 4139 1022
p 2 0 829 91 4111 1000
p 2 0 825 95 4154 998
p 2 0 831 89 4129 997
p 2 0 840 80 4129 1025
p 2 0 812 108 4194 976
p 2 0 809 111 4045 979
p 2 0 791 129 4062 962
p 2 0 860 60 4218 1028
p 2 0 807 113 4132 984
p 2 0 860 60 4177 1015
p 2 0 799 121 4006 970
p 2 0 851 69 4033 1020
p 2 0 786 134 4022 970
p 2 0 831 89 4027 1011
p 2 0 786 134 3989 965
p 2 0 797 123 3952 962
p 2 0 787 133 3884 962
p 2 0 841 79 3958 1013
p 2 0 842 78 3964 1003
p 2 0 829 91 3842 994
p 2 0 815 105 3921 974
p 2 0 825 95 3980 993
p 2 0 793 127 3974 958
p 2 0 861 59 3964 1018
p 2 0 832 88 3888 999
p 2 0 839 81 4003 1023
p 2 0 795 125 3849 971
p 2 0 809 111 3901 980
p 2 0 797 123 3923 969
p 2 0 847 73 3965 1019
p 2 0 823 97 3934 991
p 2 6 914 0 7621 1507
p 2 3 906 11 8336 1595
p 2 2 918 0 8035 1627
p 2 6 910 4 8326 1615
p 2 7 911 2 7500 1600
p 2 9 908 3 8073 1648
p 2 15 902 3 7392 1658
p 2 16 898 6 7886 1676
p 2 12 907 1 7097 1618
p 2 20 895 5 7621 1674
p 2 17 903 0 7080 1665
p 2 19 894 7 7328 1670
p 2 19 901 0 6977 1663
p 2 26 881 13 7348 1666
p 2 27 893 0 6765 1656
p 2 27 886 7 7181 1667
p 2 29 890 1 6428 1676
p 2 31 885 4 6839 1692
p 2 13 907 0 6422 1712
p 2 16 901 3 6613 1710
p 2 17 903 0 6101 1714
