# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 4 762 154 12626 1381
p 2 5 773 142 8028 1251
p 2 7 780 133 8071 1278
p 2 9 771 140 12721 1403
p 2 5 775 140 8418 1287
p 2 6 779 135 8445 1291
p 2 4 786 130 12540 1378
p 2 4 772 144 8249 1264
p 2 6 794 120 8422 1294
p 2 4 780 136 12587 1369
p 2 1 783 136 8213 1273
p 2 2 802 116 8307 1283
p 2 1 781 138 12658 1383
p 2 2 780 138 7852 1256
p 2 3 793 124 8179 1274
p 2 5 759 156 11868 1340
p 2 31 750 139 18080 1738
p 2 9 803 108 16742 1610
p 2 49 751 120 23762 1925
p 2 15 801 104 16237 1663
p 2 67 767 86 27134 2110
p 2 50 764 106 19373 1767
p 2 38 794 88 22267 1812
p 2 0 817 103 11549 1315
p 2 5 819 96 17352 1442
p 2 0 810 110 12533 1312
p 2 0 822 98 14037 1350
p 2 1 817 102 14983 1367
p 2 0 820 100 12407 1329
p 2 0 812 108 12744 1317
p 2 2 817 101 15868 1384
p 2 0 800 120 11519 1268
p 2 1 817 102 13408 1323
p 2 1 813 106 14554 1338
p 2 0 798 122 12013 1253
p 2 0 803 117 12017 1261
p 2 0 812 108 14937 1350
p 2 0 795 125 11439 1256
p 2 0 816 104 13455 1304
p 2 2 813 105 14685 1367
p 2 0 799 121 12456 1287
p 2 0 812 108 12350 1308
p 2 2 802 116 15571 1391
p 2 1 812 107 11534 1290
p 2 0 811 109 13104 1305
p 2 1 793 126 15590 1344
p 2 0 799 121 12885 1302
p 2 3 814 103 12466 1346
p 2 6 800 114 17497 1537
p 2 16 795 109 17696 1581
p 2 38 777 105 24241 2015
p 2 33 796 91 22819 1797
p 2 66 772 82 29766 2203
p 2 39 806 75 25264 1881
p 2 53 783 84 32171 2127
p 2 12 823 85 20732 1628
p 2 26 820 74 24816 1842
p 2 13 832 75 23876 1634
p 2 8 827 85 23912 1671
p 2 0 845 75 17646 1475
p 2 7 830 83 23603 1656
p 2 0 834 86 15441 1417
p 2 1 841 78 17209 1517
p 2 6 835 79 19273 1513
p 2 1 821 98 15443 1401
p 2 1 831 88 14294 1396
p 2 8 829 83 20206 1552
p 2 2 824 94 14261 1405
p 2 2 843 75 15398 1424
p 2 10 823 87 19848 1547
p 2 15 816 89 20164 1624
p 2 1 827 92 16102 1441
p 2 16 817 87 25549 1760
p 2 5 827 88 19632 1605
p 2 21 822 77 27118 1875
p 2 14 823 83 23988 1770
p 2 31 812 77 26390 1955
p 2 14 819 87 20806 1726
p 2 31 818 71 28665 2058
p 2 13 824 83 17997 1667
p 2 31 812 77 24117 1912
p 2 4 835 81 18299 1575
p 2 7 811 102 14556 1459
p 2 10 822 88 15008 1485
p 2 2 830 88 15762 1427
p 2 0 812 108 11471 1287
p 2 1 835 84 13698 1354
p 2 0 813 107 14804 1371
p 2 1 831 88 13348 1346
p 2 1 818 101 12368 1331
p 2 7 826 87 17044 1465
p 2 1 808 111 12250 1314
p 2 0 828 92 13052 1358
p 2 4 819 97 15406 1403
p 2 3 811 106 12893 1343
p 2 2 794 124 12528 1326
p 2 8 810 102 18510 1527
p 2 7 803 110 17083 1523
p 2 37 799 84 23828 1978
p 2 46 787 87 23785 1882
p 2 51 779 90 28635 2115
p 2 61 788 71 25837 2012
p 2 80 782 58 35181 2294
p 2 26 806 88 23319 1756
p 2 27 840 53 27798 1961
p 2 9 839 72 25556 1723
p 2 15 835 70 25910 1808
p 2 1 849 70 19115 1527
p 2 8 840 72 26593 1732
p 2 1 831 88 16739 1441
p 2 2 846 72 19425 1562
p 2 6 837 77 20478 1549
p 2 0 846 74 17854 1476
p 2 1 841 78 16536 1471
p 2 10 838 72 21537 1600
p 2 1 858 61 16409 1477
p 2 0 855 65 16687 1478
p 2 1 850 69 18864 1533
p 2 14 828 78 22124 1655
p 2 2 848 70 17257 1496
p 2 17 838 65 27171 1807
p 2 13 849 58 22631 1758
p 2 35 818 67 28820 2037
p 2 20 842 58 26616 1937
p 2 39 805 76 29869 2134
p 2 19 832 69 24448 1908
p 2 27 837 56 31381 2195
p 2 21 837 62 20189 1806
p 2 31 819 70 25829 1987
p 2 11 849 60 20114 1678
p 2 6 839 75 14858 1522
p 2 12 832 76 14710 1524
p 2 1 864 55 14931 1436
p 2 0 847 73 12046 1341
p 2 1 849 70 15093 1405
p 2 0 834 86 14538 1383
p 2 1 826 93 14579 1345
p 2 0 828 92 12667 1327
p 2 2 822 96 16527 1401
p 2 1 808 111 12479 1296
p 2 0 817 103 13232 1327
p 2 1 823 96 14786 1375
p 2 1 830 89 13866 1341
p 2 2 827 91 12883 1357
p 2 6 830 84 19662 1595
p 2 5 822 93 17097 1545
p 2 34 803 83 23971 1945
p 2 39 805 76 23155 1846
p 2 41 803 76 27359 2057
p 2 46 790 84 25642 1956
p 2 60 792 68 32478 2250
p 2 21 824 75 21935 1782
p 2 20 827 73 24963 1897
p 2 14 830 76 24488 1725
p 2 12 826 82 23558 1765
p 2 0 842 78 17313 1477
p 2 11 839 70 25132 1721
p 2 0 846 74 15038 1411
p 2 3 844 73 17634 1527
p 2 4 832 84 19865 1506
p 2 1 840 79 16768 1445
p 2 0 844 76 15713 1417
p 2 4 846 70 23011 1579
p 2 1 831 88 17654 1478
p 2 1 835 84 18981 1513
p 2 8 826 86 19012 1565
p 2 9 821 90 20610 1607
p 2 17 816 87 19293 1627
p 2 10 837 73 21874 1699
p 2 19 804 97 21110 1724
p 2 19 803 98 20131 1702
p 2 11 815 94 16433 1627
p 2 6 804 110 13999 1478
p 2 1 813 106 11005 1378
p 2 2 827 91 11317 1327
p 2 2 817 101 8594 1231
p 2 2 817 101 10732 1283
p 2 2 798 120 9266 1245
p 2 2 792 126 9858 1206
p 2 1 775 144 9170 1206
p 2 2 801 117 11062 1267
p 2 2 804 114 8678 1214
p 2 1 806 113 10201 1232
p 2 1 785 134 9414 1204
p 2 0 786 134 10051 1204
p 2 1 794 125 8722 1199
p 2 0 787 133 10579 1218
p 2 0 774 146 8920 1170
p 2 1 794 125 10759 1232
p 2 1 788 131 9814 1242
p 2 2 779 139 10540 1221
p 2 2 778 140 9500 1210
p 2 2 778 140 11623 1242
p 2 18 762 140 11954 1341
p 2 42 750 128 18392 1682
p 2 51 749 120 19373 1744
p 2 58 747 115 23234 1879
p 2 39 769 112 19833 1708
p 2 52 769 99 28726 1942
p 2 13 805 102 19165 1570
p 2 1 848 71 17110 1443
p 2 0 813 107 20345 1471
p 2 1 845 74 16935 1448
p 2 0 830 90 15654 1406
p 2 2 824 94 20226 1490
p 2 0 837 83 15094 1397
p 2 2 828 90 15904 1418
p 2 2 831 87 18891 1481
p 2 1 811 108 15824 1401
p 2 2 826 92 15453 1423
p 2 6 831 83 20081 1515
p 2 2 826 92 15095 1433
p 2 2 828 90 16233 1437
p 2 2 830 88 18497 1494
p 2 1 829 90 16645 1456
p 2 1 826 93 15993 1437
p 2 4 815 101 21456 1559
p 2 6 817 97 19410 1599
p 2 8 829 83 21130 1685
p 2 14 812 94 23808 1806
p 2 16 827 77 22489 1808
p 2 24 800 96 20482 1784
p 2 27 806 87 22481 1869
p 2 6 824 90 16035 1644
p 2 5 825 90 14225 1516
p 2 4 811 105 11032 1397
p 2 2 826 92 10662 1331
p 2 3 806 111 8804 1256
p 2 1 793 126 10534 1264
p 2 1 812 107 9219 1257
p 2 0 782 138 10063 1236
p 2 2 761 157 9452 1235
p 2 1 802 117 10463 1269
p 2 1 785 134 9011 1232
p 2 0 790 130 10743 1281
p 2 1 778 141 8995 1247
p 2 0 785 135 10473 1280
p 2 2 785 133 9774 1297
i 2 920 0 0 88129 4690
p 2 0 920 0 15713 1242
p 2 0 920 0 20484 1311
p 2 0 919 1 21963 1351
p 2 1 919 0 22316 1385
p 2 0 920 0 23185 1393
p 2 0 920 0 22221 1386
p 2 0 920 0 22743 1383
p 2 0 919 1 23067 1401
p 2 0 920 0 22809 1394
p 2 1 919 0 22432 1414
p 2 0 919 1 23244 1406
p 2 0 920 0 22434 1405
p 2 0 919 1 23050 1394
p 2 0 920 0 23133 1404
p 2 0 920 0 22899 1406
p 2 0 920 0 22689 1406
p 2 0 920 0 23583 1411
p 2 1 919 0 22352 1403
p 2 1 918 1 22913 1422
p 2 0 920 0 23162 1408
p 2 0 920 0 22594 1393
p 2 0 920 0 22702 1406
p 2 0 920 0 23649 1409
p 2 0 920 0 22390 1405
p 2 1 919 0 23066 1402
p 2 0 920 0 22921 1409
p 2 0 920 0 22864 1397
p 2 2 918 0 22781 1424
p 2 0 919 1 23492 1410
p 2 0 920 0 22656 1418
p 2 0 920 0 23025 1410
p 2 1 918 1 23137 1408
p 2 0 920 0 22665 1394
p 2 2 918 0 22374 1418
p 2 0 919 1 23423 1418
p 2 2 917 1 22348 1421
p 2 0 920 0 23018 1419
p 2 2 918 0 23133 1421
p 2 0 920 0 22642 1402
p 2 2 918 0 22492 1424
p 2 0 920 0 23176 1410
p 2 1 918 1 22237 1423
p 2 1 918 1 22913 1415
p 2 0 920 0 22677 1420
p 2 1 918 1 22580 1404
p 2 1 919 0 22386 1419
p 2 0 920 0 23287 1429
p 2 0 920 0 21935 1415
p 2 0 920 0 22481 1400
p 2 0 920 0 22318 1415
p 2 0 919 1 22374 1406
p 2 0 920 0 22200 1421
p 2 0 920 0 23010 1421
p 2 0 920 0 21918 1415
p 2 0 920 0 22574 1411
p 2 0 920 0 22816 1409
p 2 1 918 1 22344 1417
p 2 0 920 0 22252 1432
p 2 1 919 0 23099 1432
p 2 0 920 0 21993 1424
p 2 0 920 0 22419 1421
p 2 0 920 0 22578 1414
p 2 0 920 0 22143 1406
p 2 0 919 1 21877 1409
p 2 0 918 2 22939 1417
p 2 0 920 0 21706 1427
p 2 0 920 0 22398 1416
p 2 0 920 0 22483 1425
p 2 0 919 1 22325 1414
p 2 0 919 1 22229 1420
p 2 0 919 1 23027 1417
p 2 1 919 0 21701 1435
p 2 0 919 1 22205 1424
p 2 0 919 1 22464 1428
p 2 0 920 0 21876 1409
p 2 0 919 1 21921 1418
p 2 0 919 1 22807 1425
p 2 0 920 0 21718 1430
p 2 0 920 0 22410 1422
p 2 0 920 0 22453 1429
p 2 0 919 1 21843 1395
p 2 1 919 0 21725 1423
p 2 0 920 0 22973 1434
p 2 0 919 1 21430 1428
p 2 0 920 0 22153 1419
p 2 0 920 0 22280 1427
p 2 0 920 0 21839 1401
p 2 0 920 0 21878 1421
p 2 0 919 1 22754 1432
p 2 0 920 0 21681 1424
p 2 0 919 1 22285 1412
p 2 1 919 0 22184 1410
p 2 0 919 1 22125 1402
p 2 1 919 0 21762 1429
p 2 1 918 1 22718 1430
p 2 0 920 0 21513 1429
p 2 1 919 0 21905 1418
p 2 0 920 0 21845 1422
p 2 0 920 0 21498 1395
p 2 0 920 0 21589 1424
p 2 0 920 0 22395 1427
p 2 1 919 0 21380 1431
p 2 0 920 0 21649 1407
p 2 0 920 0 21620 1429
p 2 0 920 0 21381 1410
p 2 0 919 1 21048 1430
p 2 0 920 0 21686 1418
p 2 0 920 0 20981 1429
p 2 0 920 0 21247 1418
p 2 0 919 1 21479 1430
p 2 1 919 0 20954 1415
p 2 0 920 0 20740 1420
p 2 0 920 0 21590 1422
p 2 0 918 2 20474 1424
p 2 0 920 0 21109 1416
p 2 1 919 0 21104 1428
p 2 1 919 0 20628 1413
p 2 0 920 0 20448 1420
p 2 0 920 0 21436 1427
p 2 0 920 0 20443 1425
p 2 0 920 0 20709 1428
p 2 1 918 1 21158 1429
p 2 0 920 0 20550 1398
p 2 0 919 1 20352 1409
p 2 0 920 0 21187 1423
p 2 1 917 2 20201 1423
p 2 0 920 0 20741 1416
p 2 0 919 1 20459 1417
p 2 0 920 0 20268 1404
p 2 0 920 0 19975 1417
p 2 0 920 0 20828 1421
p 2 0 919 1 19681 1418
p 2 0 920 0 20350 1416
p 2 1 919 0 20307 1424
p 2 0 920 0 20148 1404
p 2 0 920 0 20292 1415
p 2 0 920 0 20022 1402
p 2 0 919 1 19763 1408
p 2 0 920 0 20398 1417
p 2 0 920 0 19248 1420
p 2 1 919 0 19891 1419
p 2 0 920 0 19675 1414
p 2 0 920 0 19384 1403
p 2 0 920 0 19105 1416
p 2 1 919 0 20104 1431
p 2 0 920 0 18674 1417
p 2 0 920 0 19397 1413
p 2 0 920 0 19484 1422
p 2 0 920 0 19040 1391
p 2 0 920 0 18820 1409
p 2 0 920 0 19692 1422
p 2 1 919 0 18712 1422
p 2 0 920 0 19128 1408
p 2 0 920 0 19197 1416
p 2 0 920 0 18871 1404
p 2 0 920 0 18476 1416
p 2 0 920 0 19258 1421
p 2 0 919 1 18240 1412
p 2 0 919 1 18800 1408
p 2 0 919 1 18612 1406
p 2 0 919 1 18394 1397
p 2 0 919 1 18316 1407
p 2 0 919 1 19114 1420
p 2 0 919 1 17889 1416
p 2 1 918 1 18642 1414
p 2 0 918 2 18139 1401
i 2 920 0 0 18505 3611
p 2 0 715 205 1759 865
p 2 0 780 140 2167 903
p 2 0 632 288 2188 778
p 2 0 649 271 2354 802
p 2 0 573 347 2313 730
p 2 1 636 283 2265 782
p 2 0 661 259 2304 794
p 2 0 622 298 2439 775
p 2 1 620 299 2337 770
p 2 0 609 311 2355 771
p 2 0 557 363 2353 725
p 2 0 567 353 2349 726
p 2 0 664 256 2452 805
p 2 1 606 313 2322 775
p 2 0 558 362 2271 738
p 2 0 613 307 2441 772
p 2 0 568 352 2375 733
p 2 0 607 313 2431 768
p 2 0 626 294 2411 776
p 2 0 647 273 2410 802
p 2 0 602 318 2387 761
p 2 0 630 290 2338 778
p 2 0 653 267 2533 812
p 2 0 653 267 2463 797
p 2 0 611 309 2347 759
p 2 0 628 292 2415 787
p 2 0 637 283 2439 796
p 2 0 561 359 2401 724
p 2 0 622 298 2396 785
p 2 0 612 308 2391 774
p 2 0 618 302 2294 764
p 2 0 633 287 2580 788
p 2 0 588 332 2439 759
p 2 0 610 310 2426 774
p 2 0 588 332 2322 755
p 2 0 662 258 2584 813
p 2 0 649 271 2672 799
p 2 0 631 289 2466 775
p 2 0 614 306 2450 788
p 2 0 633 287 2460 809
p 2 0 530 390 2318 713
p 2 0 615 305 2409 766
p 2 0 674 246 2599 836
p 2 0 627 293 2639 792
p 2 0 577 343 2523 754
p 2 0 582 338 2419 748
p 2 0 661 259 2682 837
p 2 0 616 304 2582 772
p 2 0 624 296 2681 800
p 2 0 657 263 2687 830
p 2 0 647 273 2706 815
p 2 0 622 298 2720 798
p 2 0 607 313 2843 806
p 2 0 590 330 2469 775
p 2 0 571 349 2490 761
p 2 0 648 272 2836 824
p 2 0 652 268 2794 819
p 2 0 641 279 2703 820
p 2 0 662 258 2867 841
p 2 0 641 279 2656 816
p 2 0 643 277 2668 818
p 2 0 661 259 2802 840
p 2 0 657 263 2828 840
p 2 0 638 282 2772 819
p 2 0 675 245 2906 850
p 2 0 663 257 2700 831
p 2 0 606 314 2613 766
p 2 0 631 289 2894 826
p 2 0 649 271 2808 819
p 2 0 611 309 2629 785
p 2 0 663 257 3037 869
p 2 0 618 302 2883 803
p 2 0 618 302 2763 805
p 2 0 665 255 2993 858
p 2 0 652 268 2754 831
p 2 0 641 279 2891 830
p 2 0 617 303 3079 813
p 2 0 634 286 2805 797
p 2 0 587 333 2762 769
p 2 0 610 310 2908 801
p 2 0 611 309 2744 773
p 2 0 607 313 2971 806
p 2 0 596 324 2868 790
p 2 0 634 286 2885 818
p 2 0 633 287 2900 810
p 2 0 626 294 2814 802
p 2 0 652 268 2914 824
p 2 0 660 260 3106 838
p 2 0 574 346 2661 759
p 2 0 617 303 2828 821
p 2 0 662 258 3014 846
p 2 0 623 297 2887 811
p 2 0 626 294 2858 811
p 2 1 628 291 2764 806
p 2 1 628 291 2698 803
p 2 0 678 242 2951 840
p 2 0 687 233 2948 861
p 2 0 608 312 2841 793
p 2 0 616 304 2820 813
p 2 0 589 331 2702 773
p 2 0 595 325 2678 769
p 2 0 578 342 2812 762
p 2 0 616 304 2871 806
p 2 0 637 283 2917 816
p 2 0 648 272 2844 830
p 2 0 628 292 2805 810
p 2 0 620 300 3030 814
p 2 0 629 291 2821 794
p 2 0 653 267 2868 822
p 2 0 617 303 2851 811
p 2 0 588 332 2766 767
p 2 0 636 284 3047 821
p 2 0 618 302 3054 814
p 2 0 638 282 2735 794
p 2 0 603 317 2634 783
p 2 0 636 284 3001 832
p 2 0 614 306 2946 798
p 2 0 621 299 2808 783
p 2 0 657 263 3036 847
p 2 0 661 259 2808 821
p 2 0 658 262 2842 817
p 2 0 694 226 3019 850
p 2 0 684 236 3045 856
p 2 0 609 311 2916 789
p 2 0 651 269 3033 832
p 2 0 638 282 2715 792
p 2 0 635 285 2846 806
p 2 0 599 321 3095 806
p 2 0 630 290 2877 808
p 2 0 625 295 2759 795
p 2 0 653 267 3088 849
p 2 0 599 321 2905 771
p 2 0 587 333 2757 771
p 2 0 643 277 3019 817
p 2 0 672 248 2911 853
p 2 0 610 310 2771 794
p 2 0 652 268 3031 849
p 2 0 669 251 3019 845
p 2 0 549 371 2627 738
p 2 0 606 314 2831 794
p 2 0 611 309 2747 797
p 2 0 597 323 2802 782
p 2 0 667 253 3090 857
p 2 0 679 241 2949 849
p 2 0 670 250 2817 840
p 2 0 612 308 2883 814
p 2 0 721 199 2969 877
p 2 0 627 293 2895 805
p 2 0 651 269 2930 831
p 2 0 644 276 2820 827
p 2 0 669 251 2847 830
p 2 0 725 195 3189 883
p 2 0 629 291 2845 818
p 2 0 645 275 2892 829
p 2 0 636 284 2763 824
p 2 0 596 324 2842 785
p 2 0 666 254 3069 867
p 2 0 626 294 2848 797
p 2 0 628 292 2870 829
p 2 0 698 222 2927 865
p 2 0 620 300 2745 796
p 2 0 625 295 2843 808
p 2 0 705 215 3050 882
p 2 0 646 274 2920 818
p 2 0 599 321 2844 780
p 2 0 636 284 2919 834
p 2 0 625 295 2815 802
i 2 920 0 0 12684 3192
p 2 0 908 12 2095 1050
p 2 0 894 26 2151 1042
p 2 0 885 35 2281 1032
p 2 0 912 8 2332 1076
p 2 0 904 16 2247 1053
p 2 0 909 11 2258 1056
p 2 0 908 12 2257 1053
p 2 0 908 12 2209 1044
p 2 0 887 33 2162 1036
p 2 0 899 21 2342 1069
p 2 0 905 15 2221 1057
p 2 0 895 25 2214 1044
p 2 0 890 30 2305 1038
p 2 0 873 47 2226 1035
p 2 0 896 24 2184 1033
p 2 0 895 25 2381 1062
p 2 0 886 34 2263 1037
p 2 0 914 6 2326 1085
p 2 0 904 16 2190 1042
p 2 0 896 24 2156 1037
p 2 0 868 52 2158 1011
p 2 0 893 27 2301 1058
p 2 0 897 23 2346 1060
p 2 0 902 18 2221 1052
p 2 0 874 46 2146 1016
p 2 0 904 16 2248 1052
p 2 0 886 34 2225 1036
p 2 0 884 36 2170 1033
p 2 0 899 21 2224 1049
p 2 0 898 22 2174 1047
p 2 0 881 39 2159 1035
p 2 0 899 21 2307 1062
p 2 0 879 41 2231 1018
p 2 0 901 19 2200 1058
p 2 0 883 37 2198 1039
p 2 0 901 19 2314 1065
p 2 0 889 31 2190 1036
p 2 0 903 17 2178 1038
p 2 0 882 38 2177 1035
p 2 0 898 22 2234 1057
p 2 0 877 43 2181 1031
p 2 47 872 1 8785 2085
p 2 10 910 0 9616 2116
p 2 4 916 0 9588 2111
p 2 16 904 0 10000 2191
p 2 8 912 0 9822 2180
p 2 9 910 1 9961 2151
p 2 12 908 0 10000 2237
p 2 13 907 0 10134 2211
p 2 22 898 0 10337 2279
p 2 22 898 0 10224 2234
p 2 24 896 0 10316 2339
p 2 30 890 0 10192 2276
p 2 29 891 0 10397 2360
p 2 31 889 0 10328 2336
p 2 26 894 0 10330 2371
p 2 25 895 0 10261 2346
p 2 31 889 0 10042 2357
p 2 31 889 0 9751 2315
p 2 36 884 0 9576 2317
p 2 41 879 0 9210 2304
p 2 28 892 0 9091 2263
p 2 30 890 0 8732 2244
p 2 36 884 0 8426 2195
p 2 26 894 0 8218 2099
p 2 26 894 0 7998 2098
p 2 13 907 0 6769 1810
p 2 14 905 1 6767 1844
p 2 25 894 1 7294 1928
p 2 14 906 0 7115 1929
p 2 17 903 0 7412 1973
p 2 36 884 0 7719 2085
p 2 27 893 0 7941 2126
p 2 19 901 0 7446 2104
p 2 47 873 0 7881 2235
p 2 94 826 0 8806 2530
p 2 96 824 0 8494 2534
p 2 100 820 0 8751 2567
p 2 86 834 0 8505 2463
p 2 86 834 0 8763 2563
p 2 72 848 0 8500 2418
p 2 75 845 0 8896 2493
p 2 57 863 0 8768 2404
p 2 58 862 0 8658 2369
p 2 46 874 0 8522 2294
p 2 30 890 0 8454 2239
p 2 22 898 0 8386 2216
p 2 13 907 0 8058 2086
p 2 8 912 0 8076 2012
p 2 14 906 0 7951 2034
p 2 5 914 1 7666 1916
p 2 6 914 0 7317 1896
p 2 5 913 2 7053 1782
p 2 1 917 2 6630 1729
p 2 1 916 3 6435 1642
p 2 7 912 1 6170 1659
p 2 0 918 2 5992 1595
p 2 0 914 6 5763 1530
p 2 2 908 10 5653 1484
p 2 2 906 12 5565 1481
p 2 0 839 81 2762 1022
p 2 0 825 95 2791 971
p 2 0 826 94 2714 973
p 2 0 753 167 2521 893
p 2 0 785 135 2599 922
p 2 0 762 158 2613 888
p 2 0 808 112 2702 937
p 2 0 764 156 2636 883
p 2 0 767 153 2528 871
p 2 0 777 143 2682 881
p 2 0 786 134 2694 890
p 2 0 762 158 2632 863
p 2 0 775 145 2782 877
p 2 0 766 154 2695 867
p 2 15 902 3 5982 1417
p 2 10 909 1 6354 1466
p 2 12 908 0 6781 1514
p 2 12 908 0 6995 1571
p 2 8 912 0 7061 1562
p 2 9 911 0 7277 1621
p 2 16 902 2 7624 1608
p 2 12 908 0 7562 1628
p 2 13 907 0 7971 1599
p 2 20 900 0 7724 1658
p 2 9 911 0 8184 1590
p 2 18 902 0 8201 1661
p 2 8 912 0 8517 1625
p 2 10 910 0 8550 1656
p 2 10 910 0 8693 1640
p 2 9 911 0 8520 1683
p 2 7 912 1 8894 1646
p 2 8 912 0 8581 1707
p 2 8 911 1 8816 1653
p 2 6 914 0 8561 1716
p 2 6 914 0 8938 1703
p 2 9 911 0 8519 1794
p 2 18 902 0 8762 1771
p 2 58 862 0 8201 1891
p 2 106 812 2 8286 1843
p 2 0 852 68 3751 1220
p 2 0 839 81 3425 1109
p 2 0 891 29 3308 1063
p 2 0 850 70 3170 1026
p 2 0 825 95 3121 986
p 2 0 889 31 3152 1044
p 2 0 844 76 3025 988
p 2 0 838 82 3038 994
p 2 0 829 91 3032 977
p 2 0 865 55 3120 1023
p 2 0 831 89 2993 976
p 2 0 836 84 3049 982
p 2 0 813 107 3022 951
p 2 0 841 79 3063 981
p 2 0 874 46 3026 983
p 2 0 849 71 3072 980
p 2 0 836 84 3025 972
p 2 0 842 78 2991 981
p 2 0 814 106 2982 934
p 2 0 837 83 3013 972
p 2 0 810 110 2930 935
p 2 0 874 46 3084 998
p 2 0 868 52 2919 972
p 2 0 883 37 2991 993
p 2 0 831 89 2961 943
p 2 0 867 53 3068 983
p 2 0 842 78 3054 960
i 2 920 0 0 38149 3867
p 2 0 722 198 1975 869
p 2 0 670 250 1702 815
p 2 0 621 299 1503 757
p 2 0 611 309 1452 738
p 2 0 593 327 1472 720
p 2 0 628 292 1700 747
p 2 0 614 306 1613 728
p 2 0 580 340 1491 705
p 2 0 572 348 1591 699
p 2 0 561 359 1448 685
p 2 0 521 399 1264 642
p 2 0 548 372 1531 667
p 2 0 564 356 1482 681
p 2 0 498 422 1182 616
p 2 0 516 404 1468 645
p 2 0 550 370 1329 666
p 2 0 526 394 1376 645
p 2 0 485 435 1291 617
p 2 0 486 434 1184 606
p 2 0 515 405 1290 636
p 2 0 555 365 1387 674
p 2 0 484 436 1186 616
p 2 0 463 457 1145 588
p 2 0 487 433 1299 604
p 2 0 490 430 1196 613
p 2 0 571 349 1437 688
p 2 0 514 406 1405 638
p 2 0 504 416 1241 628
p 2 0 487 433 1239 614
p 2 0 470 450 1232 596
p 2 0 479 441 1163 598
p 2 0 480 440 1220 607
p 2 0 470 450 1297 598
p 2 0 467 453 1103 588
p 2 0 477 443 1163 606
p 2 0 496 424 1349 615
p 2 0 434 486 1027 558
p 2 0 467 453 1123 586
p 2 0 466 454 1299 586
p 2 0 453 467 1055 565
p 2 0 457 463 1089 573
p 2 0 481 439 1332 603
p 2 0 426 494 1063 548
p 2 0 471 449 1129 594
p 2 0 471 449 1280 585
p 2 0 434 486 1066 558
p 2 0 428 492 1097 552
p 2 0 476 444 1350 595
p 2 0 443 477 1015 564
p 2 0 510 410 1218 628
p 2 0 452 468 1191 574
p 2 0 441 479 983 558
p 2 0 427 493 1021 550
p 2 0 401 519 1102 524
p 2 0 471 449 1188 594
p 2 0 447 473 1123 568
p 2 0 431 489 1063 552
p 2 0 411 509 976 535
p 2 0 425 495 1030 552
p 2 0 413 507 1131 537
p 2 0 414 506 987 533
p 2 0 416 504 1021 537
p 2 0 423 497 1046 549
p 2 0 449 471 1100 571
p 2 0 442 478 1041 559
p 2 0 415 505 1002 532
p 2 0 448 472 1037 565
p 2 0 477 443 1148 595
p 2 0 424 496 1037 546
p 2 0 459 461 1065 579
p 2 0 430 490 1098 559
p 2 0 463 457 1315 592
p 2 0 431 489 1023 551
p 2 0 468 452 1171 592
p 2 0 456 464 1240 578
p 2 0 425 495 996 548
p 2 0 450 470 1124 573
p 2 0 464 456 1323 580
p 2 0 442 478 1049 565
p 2 0 444 476 1039 564
p 2 0 429 491 1173 553
p 2 0 442 478 1009 553
p 2 0 463 457 1073 581
p 2 0 471 449 1328 594
p 2 0 420 500 958 543
p 2 0 442 478 1038 564
p 2 0 440 480 1154 563
p 2 0 408 512 967 530
p 2 0 463 457 1187 589
p 2 0 437 483 1166 557
p 2 0 454 466 1152 574
p 2 0 453 467 1085 569
p 2 0 442 478 1024 565
p 2 0 437 483 998 560
p 2 0 438 482 1060 558
p 2 0 396 524 1060 516
p 2 0 401 519 957 519
p 2 0 426 494 988 548
p 2 0 437 483 1026 561
p 2 0 395 525 935 514
p 2 0 406 514 979 527
i 2 920 0 0 18426 3250
p 2 0 915 5 4922 1162
p 2 0 920 0 4907 1147
p 2 0 919 1 5116 1146
p 2 0 918 2 4897 1124
p 2 0 917 3 4926 1122
p 2 0 918 2 4917 1124
p 2 0 915 5 5043 1132
p 2 0 918 2 4847 1112
p 2 0 914 6 5050 1135
p 2 0 917 3 5108 1119
p 2 0 916 4 4925 1139
p 2 0 913 7 5149 1145
p 2 0 918 2 5121 1140
p 2 0 916 4 5275 1133
p 2 0 919 1 5353 1166
p 2 0 916 4 5239 1130
p 2 0 914 6 5314 1137
p 2 0 919 1 5584 1124
p 2 0 918 2 5413 1136
p 2 0 917 3 5384 1133
p 2 0 918 2 5251 1155
p 2 0 919 1 5388 1125
p 2 0 918 2 5492 1157
p 2 0 918 2 5630 1141
p 2 0 918 2 5518 1131
p 2 0 919 1 5783 1145
p 2 0 919 1 5756 1155
p 2 0 916 4 5693 1145
p 2 0 917 3 5894 1174
p 2 0 915 5 5680 1157
p 2 0 917 3 5557 1133
p 2 0 920 0 5477 1127
p 2 0 917 3 5687 1135
p 2 0 917 3 5529 1121
p 2 0 917 3 5486 1158
p 2 0 918 2 5722 1147
p 2 0 919 1 5480 1138
p 2 0 919 1 5716 1135
p 2 0 916 4 5581 1123
p 2 0 919 1 5564 1156
p 2 0 919 1 5660 1140
p 2 0 918 2 5764 1150
p 2 0 917 3 5608 1149
p 2 0 916 4 5851 1149
p 2 0 918 2 5695 1144
p 2 0 917 3 5635 1128
p 2 0 917 3 5666 1162
p 2 0 916 4 5865 1163
p 2 0 919 1 5737 1177
