# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 813 107 15782 1165
p 2 0 819 101 15818 1171
p 2 0 804 116 15957 1172
p 2 0 832 88 15561 1171
p 2 1 831 88 17188 1211
p 2 0 828 92 15657 1191
p 2 0 842 78 15741 1188
p 2 0 821 99 15906 1175
p 2 0 832 88 15760 1191
p 2 0 818 102 15885 1180
p 2 0 843 77 15809 1190
p 2 0 805 115 15460 1164
p 2 0 828 92 15602 1173
p 2 0 814 106 16541 1168
p 2 0 830 90 15637 1185
p 2 0 796 124 15593 1147
p 2 0 822 98 16473 1185
p 2 0 829 91 15313 1193
p 2 0 825 95 15551 1179
p 2 0 800 120 15661 1161
p 2 0 865 55 15799 1212
p 2 7 806 107 18216 1268
p 2 0 816 104 15576 1171
p 2 6 798 116 18623 1269
p 2 0 836 84 15274 1191
p 2 0 827 93 15265 1180
p 2 1 856 63 20749 1345
p 2 0 825 95 15270 1205
p 2 0 818 102 16573 1198
p 2 0 837 83 18593 1278
p 2 0 839 81 15360 1200
p 2 0 826 94 15332 1170
p 2 1 873 46 20221 1381
p 2 0 852 68 14747 1202
p 2 0 862 58 15285 1216
p 2 1 850 69 18464 1342
p 2 0 852 68 15320 1209
p 2 0 836 84 15352 1182
p 2 0 859 61 18528 1350
p 2 0 815 105 15128 1176
p 2 1 836 83 16437 1214
p 2 0 860 60 17811 1305
p 2 0 838 82 15157 1208
p 2 0 828 92 15487 1183
p 2 0 828 92 16654 1230
p 2 0 817 103 15057 1185
p 2 0 833 87 15671 1182
p 2 1 828 91 16709 1242
p 2 0 823 97 15011 1187
p 2 1 840 79 15418 1191
p 2 0 822 98 15341 1172
p 2 0 817 103 15160 1185
p 2 0 823 97 17162 1218
p 2 0 799 121 15042 1165
i 2 920 0 0 21905 3869
p 2 0 889 31 4998 1266
p 2 0 908 12 5880 1265
p 2 0 900 20 7090 1281
p 2 0 905 15 5763 1256
p 2 0 880 40 5803 1233
p 2 0 890 30 6428 1259
p 2 0 882 38 5772 1223
p 2 0 886 34 6033 1267
p 2 0 883 37 6776 1261
p 2 0 886 34 5931 1253
p 2 0 896 24 6004 1263
p 2 0 896 24 6682 1298
p 2 0 901 19 5766 1234
p 2 0 880 40 5830 1238
p 2 0 885 35 6404 1269
p 2 0 884 36 5833 1249
p 2 0 888 32 5957 1237
p 2 0 888 32 6820 1283
p 2 0 894 26 5770 1222
p 2 0 896 24 5906 1253
p 2 0 887 33 6719 1260
p 2 0 892 28 5829 1248
p 2 0 891 29 5926 1234
p 2 0 890 30 6522 1252
p 2 0 900 20 5784 1223
p 2 0 889 31 5875 1232
p 2 0 898 22 6922 1259
p 2 0 888 32 5862 1229
p 2 0 887 33 6029 1220
p 2 0 883 37 7148 1251
p 2 0 876 44 5732 1214
p 2 0 880 40 5822 1236
p 2 0 888 32 6464 1228
p 2 0 883 37 5717 1210
p 2 0 876 44 5901 1210
p 2 0 900 20 6699 1255
p 2 0 893 27 5716 1207
p 2 0 878 42 5790 1195
p 2 0 894 26 6590 1245
p 2 0 892 28 5621 1209
p 2 0 882 38 5552 1197
p 2 0 881 39 6163 1211
p 2 0 875 45 5556 1213
p 2 0 868 52 5603 1189
p 2 0 860 60 6690 1202
p 2 0 852 68 5845 1194
p 2 0 873 47 5348 1151
p 2 0 842 78 6099 1166
p 2 0 800 120 4655 1069
p 2 0 789 131 3995 1013
p 2 0 710 210 4058 944
p 2 0 679 241 2413 853
p 2 0 636 284 1630 768
p 2 0 545 375 2915 743
p 2 0 518 402 1224 648
p 2 0 475 445 1028 607
p 2 0 540 380 2829 733
p 2 134 779 7 12538 2339
p 2 77 830 13 12445 2249
p 2 18 897 5 10990 2145
p 2 12 890 18 10794 2118
p 2 46 873 1 9228 2172
p 2 1 902 17 6788 1765
p 2 1 919 0 6890 1840
p 2 1 906 13 7038 1711
p 2 1 917 2 7181 1737
p 2 0 856 64 2256 1127
p 2 0 772 148 2863 1031
p 2 0 875 45 3143 1162
p 2 0 744 176 3052 1026
p 2 0 869 51 3205 1156
p 2 0 741 179 3264 1024
p 2 0 905 15 5139 1353
p 2 1 858 61 5111 1317
p 2 0 917 3 5381 1362
p 2 1 870 49 5086 1326
p 2 1 911 8 5310 1379
p 2 1 851 68 5371 1335
p 2 0 909 11 6542 1402
p 2 1 878 41 7506 1419
p 2 1 907 12 6183 1419
p 2 1 891 28 7029 1428
p 2 0 917 3 7075 1472
p 2 1 904 15 7993 1493
p 2 0 911 9 7488 1467
p 2 0 893 27 7903 1464
p 2 0 914 6 7136 1458
p 2 0 913 7 6921 1478
p 2 0 916 4 6193 1468
p 2 0 908 12 6318 1442
p 2 0 916 4 6672 1468
p 2 0 908 12 7175 1444
p 2 0 918 2 7698 1496
p 2 2 902 16 8170 1486
p 2 0 915 5 7781 1491
p 2 0 909 11 11033 1570
p 2 0 917 3 7283 1446
p 2 0 914 6 7814 1440
p 2 0 916 4 10299 1519
p 2 0 913 7 7985 1426
p 2 0 915 5 6326 1315
p 2 3 895 22 9951 1431
p 2 0 901 19 6077 1295
p 2 0 899 21 5885 1245
p 2 0 910 10 8260 1329
p 2 0 902 18 5832 1214
p 2 0 916 4 5863 1244
p 2 0 914 6 8113 1308
p 2 0 907 13 5887 1222
p 2 0 905 15 5928 1237
p 2 0 910 10 6049 1230
p 2 0 915 5 5901 1210
p 2 0 905 15 5971 1218
p 2 0 899 21 6053 1218
p 2 0 908 12 5901 1222
p 2 0 905 15 5929 1221
p 2 0 916 4 6172 1230
p 2 0 911 9 5752 1209
p 2 0 910 10 5893 1225
p 2 0 903 17 5913 1199
p 2 0 909 11 5736 1201
p 2 0 890 30 5702 1183
p 2 0 911 9 5723 1234
p 2 0 893 27 5370 1194
p 2 0 908 12 5129 1202
p 2 0 906 14 5351 1185
p 2 0 911 9 5000 1179
p 2 0 905 15 4796 1163
p 2 0 902 18 4787 1171
p 2 0 887 33 4770 1137
p 2 0 896 24 4521 1139
p 2 0 906 14 3991 1105
p 2 0 898 22 3868 1125
p 2 0 895 25 3634 1108
p 2 0 907 13 3690 1115
p 2 0 907 13 2720 1076
p 2 0 903 17 2635 1089
p 2 0 893 27 2492 1068
p 2 0 898 22 2359 1051
p 2 0 897 23 2720 1067
p 2 1 910 9 3665 1090
p 2 0 885 35 4209 1123
p 2 0 890 30 4448 1118
p 2 0 908 12 5008 1156
p 2 0 897 23 5013 1172
p 2 0 894 26 5122 1158
p 2 0 903 17 5826 1180
p 2 0 896 24 5653 1180
p 2 0 887 33 5846 1165
p 2 0 869 51 5799 1156
p 2 0 894 26 5507 1184
p 2 0 890 30 5487 1168
p 2 0 882 38 5589 1172
p 2 0 885 35 5410 1156
p 2 0 884 36 5793 1188
p 2 0 864 56 5934 1168
p 2 0 887 33 5319 1179
p 2 0 862 58 5128 1157
p 2 0 885 35 4765 1161
p 2 0 866 54 3942 1119
p 2 0 877 43 3357 1095
p 2 0 866 54 2719 1074
p 2 0 875 45 3081 1075
p 2 0 878 42 4377 1128
p 2 1 874 45 5143 1147
p 2 0 828 92 5307 1105
p 2 0 838 82 5218 1104
p 2 0 844 76 5445 1114
p 2 0 834 86 5516 1094
p 2 0 794 126 5672 1063
p 2 0 777 143 5243 1034
p 2 0 669 251 4094 915
p 2 0 648 272 2531 838
p 2 0 581 339 1805 753
p 2 0 507 413 1346 665
p 2 0 486 434 1345 647
p 2 0 481 439 1431 640
p 2 0 450 470 1138 589
p 2 0 478 442 1294 623
p 2 0 438 482 1332 591
p 2 0 464 456 1116 597
p 2 0 457 463 1153 601
p 2 0 446 474 1100 582
p 2 0 394 526 1036 548
p 2 0 442 478 1181 593
p 2 0 437 483 1108 579
p 2 0 415 505 1024 559
p 2 0 441 479 1054 569
p 2 0 441 479 1283 586
p 2 0 390 530 958 527
p 2 0 438 482 1112 578
p 2 0 423 497 1299 580
p 2 0 356 564 919 503
p 2 0 419 501 1084 567
p 2 0 480 440 1284 625
p 2 0 395 525 971 538
p 2 0 458 462 1160 606
p 2 0 406 514 1264 569
p 2 0 388 532 966 522
p 2 0 409 511 988 540
p 2 0 363 557 1102 511
p 2 0 363 557 930 498
p 2 0 329 591 925 479
p 2 0 353 567 1155 506
p 2 0 349 571 906 490
p 2 0 357 563 951 504
p 2 0 378 542 1228 525
p 2 0 364 556 924 503
p 2 0 369 551 1006 512
p 2 0 387 533 1103 542
p 2 0 384 536 970 528
p 2 0 379 541 988 527
p 2 0 349 571 1108 502
p 2 0 427 493 1091 566
p 2 0 385 535 1035 528
p 2 0 377 543 1069 530
p 2 0 387 533 1001 527
p 2 0 366 554 946 503
p 2 0 375 545 1118 526
p 2 0 424 496 1034 553
p 2 0 351 569 950 495
p 2 0 372 548 908 512
p 2 0 348 572 971 492
p 2 0 352 568 922 492
p 2 0 384 536 1074 525
p 2 0 358 562 944 504
p 2 0 390 530 1002 533
p 2 0 369 551 1102 519
p 2 0 356 564 962 499
p 2 0 324 596 886 476
p 2 0 350 570 882 489
p 2 0 332 588 877 478
i 2 920 0 0 31434 4240
p 2 0 487 433 913 635
p 2 0 488 432 854 612
p 2 6 445 469 2289 643
p 2 0 433 487 820 550
p 2 0 352 568 752 481
p 2 4 385 531 2072 571
p 2 0 368 552 735 486
p 2 0 354 566 635 459
p 2 1 361 558 1556 521
p 2 0 372 548 715 483
p 2 0 321 599 611 435
p 2 1 256 663 1064 403
p 2 0 323 597 610 428
p 2 0 258 662 505 373
p 2 0 283 637 779 410
p 2 0 295 625 576 405
p 2 0 240 680 519 365
p 2 0 231 689 580 352
p 2 0 225 695 468 351
p 2 0 229 691 450 348
p 2 2 272 646 1181 412
p 2 0 251 669 495 367
p 2 0 279 641 553 392
p 2 0 278 642 1267 416
p 2 0 269 651 540 384
p 2 0 230 690 478 345
p 2 0 228 692 1199 370
p 2 0 227 693 489 349
p 2 0 218 702 460 337
p 2 1 284 635 1358 422
p 2 0 257 663 522 369
p 2 0 210 710 451 335
p 2 4 228 688 1818 411
p 2 0 185 735 478 321
p 2 0 201 719 437 326
p 2 6 259 655 2470 469
p 2 0 251 669 521 366
p 2 0 185 735 434 315
p 2 2 229 689 2204 431
p 2 0 196 724 467 326
p 2 0 197 723 436 316
i 2 920 0 0 15134 3789
p 2 0 829 91 1938 1026
i 2 920 0 0 22934 4353
p 2 61 767 92 5389 1528
i 2 920 0 0 15958 3793
p 2 0 705 215 2243 938
i 2 920 0 0 22255 4295
p 2 0 823 97 2626 1117
i 2 920 0 0 20841 4181
p 2 228 643 49 13825 2664
p 2 251 639 30 18276 3065
p 2 0 842 78 3585 1317
p 2 190 706 24 21467 3109
p 2 0 879 41 3438 1199
p 2 167 712 41 16570 2722
p 2 45 813 62 9516 1906
p 2 57 816 47 10313 2004
p 2 0 815 105 3225 1105
p 2 56 800 64 7572 1906
p 2 0 818 102 2773 1090
p 2 1 844 75 3860 1245
p 2 32 805 83 4889 1411
p 2 6 854 60 3385 1187
p 2 0 829 91 3314 1105
p 2 17 819 84 4261 1257
p 2 0 829 91 4234 1158
p 2 0 836 84 3785 1147
p 2 23 779 118 5241 1280
p 2 0 843 77 5448 1189
p 2 0 856 64 5232 1173
p 2 30 806 84 7412 1406
p 2 0 863 57 5133 1179
p 2 0 826 94 5505 1161
p 2 32 787 101 7633 1429
p 2 0 840 80 4374 1157
p 2 0 849 71 4558 1144
p 2 36 797 87 7887 1474
p 2 0 815 105 4268 1113
p 2 0 836 84 4552 1141
p 2 39 779 102 7850 1482
p 2 0 833 87 4440 1141
p 2 0 821 99 4548 1115
p 2 27 797 96 6888 1384
p 2 0 817 103 4510 1128
p 2 0 805 115 4169 1086
p 2 17 815 88 6955 1403
p 2 0 805 115 4231 1093
p 2 0 830 90 4287 1119
p 2 21 802 97 6816 1370
p 2 0 805 115 4011 1075
p 2 0 746 174 3827 1014
p 2 25 780 115 6871 1392
p 2 0 784 136 3916 1046
p 2 0 775 145 3903 1026
p 2 26 754 140 6470 1350
p 2 0 783 137 3796 1045
p 2 0 774 146 3702 1024
p 2 22 856 42 12581 1621
p 2 0 825 95 3949 1099
p 2 0 782 138 3809 1044
p 2 14 849 57 11921 1577
p 2 0 819 101 3886 1075
p 2 0 771 149 3414 1013
p 2 4 869 47 12314 1489
p 2 0 830 90 3881 1101
p 2 0 790 130 3621 1046
p 2 18 850 52 11998 1543
p 2 0 790 130 3691 1053
p 2 0 761 159 3547 1008
p 2 18 862 40 14040 1652
p 2 0 833 87 3730 1097
p 2 0 797 123 3627 1030
p 2 34 843 43 13471 1682
p 2 0 824 96 3554 1053
p 2 0 776 144 3672 1023
p 2 33 840 47 15343 1757
p 2 0 820 100 3664 1086
p 2 0 808 112 3762 1053
p 2 30 858 32 16167 1794
p 2 0 821 99 3763 1085
p 2 0 772 148 3743 1030
p 2 27 836 57 14402 1636
p 2 0 797 123 3765 1058
p 2 0 793 127 3674 1018
p 2 13 857 50 15086 1654
p 2 0 814 106 3762 1075
p 2 0 793 127 3716 1021
p 2 12 854 54 12117 1476
p 2 0 792 128 3636 1043
p 2 0 770 150 3609 1003
p 2 7 845 68 12327 1443
p 2 0 794 126 3749 1031
p 2 0 798 122 3753 1033
p 2 3 780 137 4545 1091
p 2 0 767 153 3713 1000
p 2 0 741 179 3723 971
p 2 3 734 183 4305 1034
p 2 0 772 148 3839 1001
p 2 0 734 186 3671 960
p 2 1 781 138 4126 1047
p 2 0 782 138 3856 1013
p 2 0 776 144 3621 994
p 2 1 758 161 4059 1029
p 2 0 765 155 3772 993
p 2 0 730 190 3598 967
p 2 0 759 161 3926 1001
p 2 0 739 181 3618 963
p 2 0 794 126 3846 1013
i 2 920 0 0 22997 3942
p 2 0 602 318 1021 748
p 2 0 583 337 985 713
p 2 3 560 357 4709 910
p 2 0 557 363 1159 700
p 2 0 470 450 950 611
p 2 9 502 409 4342 866
p 2 0 463 457 941 599
p 2 0 408 512 795 540
p 2 0 466 454 4016 770
p 2 0 403 517 818 534
p 2 0 396 524 790 525
p 2 7 396 517 3483 733
p 2 0 387 533 781 525
p 2 0 384 536 756 520
p 2 0 373 547 2752 638
p 2 0 334 586 707 473
p 2 0 345 575 686 477
p 2 3 390 527 2976 645
p 2 0 333 587 673 468
p 2 0 375 545 699 500
p 2 9 384 527 3474 694
p 2 0 327 593 721 469
p 2 0 331 589 646 464
p 2 21 360 539 4394 745
p 2 0 333 587 758 476
p 2 0 355 565 723 487
p 2 17 376 527 4066 760
p 2 0 421 499 853 549
p 2 0 334 586 624 455
p 2 9 449 462 6412 871
p 2 0 427 493 1029 573
p 2 0 392 528 797 517
p 2 7 470 443 6366 865
p 2 0 440 480 1063 585
p 2 0 369 551 824 508
p 2 13 486 421 6586 907
p 2 0 416 504 1054 567
p 2 0 395 525 812 515
p 2 10 520 390 6830 943
p 2 0 434 486 1090 585
p 2 0 391 529 774 511
p 2 10 477 433 7714 963
p 2 0 435 485 1135 592
p 2 0 372 548 803 505
p 2 15 482 423 7351 985
p 2 0 434 486 1167 590
p 2 0 364 556 832 501
p 2 5 474 441 7037 912
p 2 0 451 469 1189 607
p 2 0 403 517 917 546
p 2 3 488 429 6540 885
p 2 0 371 549 1037 528
p 2 0 405 515 875 539
p 2 3 407 510 5272 753
p 2 0 431 489 1082 579
p 2 0 352 568 756 484
p 2 4 391 525 4437 740
p 2 0 399 521 965 542
p 2 0 356 564 782 488
p 2 8 425 487 3990 750
p 2 0 404 516 891 539
p 2 0 359 561 707 483
p 2 0 381 539 3536 637
p 2 0 343 577 791 486
p 2 0 318 602 650 448
p 2 1 373 546 3454 602
p 2 0 355 565 795 486
p 2 0 323 597 637 451
p 2 0 335 585 2356 531
p 2 0 326 594 748 458
p 2 0 273 647 547 394
p 2 0 429 491 4230 694
p 2 0 382 538 998 523
p 2 0 388 532 865 517
p 2 2 416 502 4060 682
p 2 0 371 549 919 508
p 2 0 333 587 746 469
p 2 10 382 528 4797 720
p 2 0 379 541 913 513
p 2 0 326 594 694 449
p 2 20 412 488 6663 865
p 2 0 379 541 906 510
p 2 0 348 572 759 474
p 2 16 401 503 7205 883
p 2 0 380 540 937 518
p 2 0 347 573 754 470
p 2 17 421 482 7709 891
p 2 0 347 573 953 499
p 2 0 346 574 767 479
p 2 16 361 543 7067 827
p 2 0 340 580 891 490
p 2 0 368 552 777 485
p 2 10 410 500 6516 851
p 2 0 363 557 873 507
p 2 0 360 560 786 495
p 2 15 341 564 6405 788
p 2 0 360 560 836 496
p 2 0 335 585 716 464
p 2 15 421 484 6358 838
p 2 0 359 561 943 509
p 2 0 379 541 800 511
p 2 5 369 546 4291 700
p 2 0 323 597 779 467
p 2 0 349 571 756 485
p 2 3 357 560 4011 700
p 2 0 328 592 735 466
p 2 0 339 581 687 468
p 2 8 342 570 3606 647
p 2 0 291 629 687 434
p 2 0 302 618 642 438
p 2 3 320 597 3361 605
p 2 0 297 623 680 441
p 2 0 326 594 636 447
i 2 920 0 0 33880 4217
p 2 0 785 135 2273 976
p 2 0 782 138 2094 949
p 2 0 729 191 1941 884
p 2 0 725 195 1863 881
p 2 0 713 207 1892 865
p 2 0 736 184 2047 884
p 2 0 698 222 1721 838
p 2 0 668 252 1640 812
p 2 0 654 266 1622 786
p 2 0 639 281 1547 776
p 2 0 664 256 1664 807
p 2 0 688 232 1795 824
p 2 0 628 292 1501 754
p 2 0 611 309 1444 746
p 2 0 629 291 1542 761
p 2 0 589 331 1442 737
p 2 0 632 288 1538 761
p 2 0 652 268 1688 785
p 2 0 597 323 1421 732
p 2 0 596 324 1411 735
p 2 0 616 304 1545 756
p 2 0 561 359 1339 696
p 2 0 612 308 1552 759
p 2 0 685 235 1689 823
p 2 0 565 355 1337 705
p 2 0 624 296 1552 761
p 2 0 615 305 1486 747
p 2 0 563 357 1300 692
p 2 0 585 335 1462 728
p 2 0 644 276 1566 778
p 2 0 585 335 1350 716
p 2 0 579 341 1339 713
p 2 0 566 354 1316 706
p 2 0 560 360 1325 703
p 2 0 563 357 1354 697
p 2 0 577 343 1352 706
p 2 0 578 342 1348 700
p 2 0 577 343 1364 714
p 2 0 551 369 1281 687
p 2 0 560 360 1278 688
p 2 0 566 354 1368 694
p 2 0 529 391 1227 658
p 2 0 550 370 1295 673
p 2 0 579 341 1390 713
p 2 0 593 327 1378 720
p 2 0 601 319 4737 809
p 2 0 624 296 1753 772
p 2 0 593 327 1584 739
p 2 0 687 233 4914 886
p 2 0 640 280 1826 775
p 2 0 637 283 1741 768
p 2 0 611 309 4400 824
p 2 0 591 329 1718 740
p 2 0 587 333 1594 722
p 2 0 615 305 4790 818
p 2 0 591 329 1761 742
p 2 85 574 261 11281 1241
p 2 39 620 261 15627 1080
p 2 16 648 256 14490 1127
p 2 13 664 243 9509 1009
p 2 7 710 203 18058 1255
p 2 0 661 259 2816 822
p 2 6 669 245 12680 1100
p 2 2 683 235 8667 947
p 2 4 691 225 12942 1109
p 2 0 655 265 2608 813
p 2 8 704 208 17524 1232
p 2 0 700 220 2755 874
p 2 4 733 183 12843 1157
p 2 3 700 217 9301 983
p 2 9 738 173 13069 1197
p 2 0 684 236 2689 842
p 2 9 729 182 17707 1283
p 2 0 675 245 6465 922
p 2 8 675 237 12922 1093
p 2 3 679 238 12627 1037
p 2 56 648 216 12003 1216
p 2 70 564 286 7759 1101
p 2 83 612 225 11482 1303
p 2 80 621 219 3560 1218
p 2 0 640 280 1928 811
p 2 3 709 208 8328 1005
p 2 0 678 242 2298 851
p 2 0 612 308 1795 765
p 2 3 676 241 8044 971
p 2 0 645 275 2113 810
p 2 0 611 309 1727 763
p 2 2 669 249 7440 936
p 2 0 650 270 2130 817
p 2 52 635 233 5100 1139
p 2 1 699 220 8290 989
p 2 154 766 0 13027 2022
p 2 5 915 0 4439 1338
p 2 5 914 1 8719 1403
p 2 0 912 8 4473 1317
p 2 5 915 0 4732 1338
p 2 7 912 1 6180 1274
p 2 0 798 122 2519 1048
p 2 0 920 0 4512 1307
p 2 11 909 0 6266 1458
p 2 2 918 0 4528 1393
p 2 0 920 0 4084 1294
p 2 7 913 0 6291 1303
p 2 0 920 0 3743 1213
p 2 0 919 1 9378 1425
p 2 3 917 0 8442 1378
p 2 3 917 0 6584 1378
p 2 1 919 0 9312 1538
p 2 2 909 9 9835 1426
p 2 0 919 1 5578 1254
p 2 0 919 1 8724 1387
p 2 10 910 0 7798 1409
p 2 0 919 1 8772 1452
p 2 0 919 1 8112 1411
p 2 1 914 5 7036 1334
p 2 0 917 3 8515 1392
p 2 0 916 4 7782 1319
p 2 3 911 6 8889 1384
p 2 0 902 18 5703 1258
p 2 0 916 4 6684 1328
p 2 3 904 13 8389 1341
p 2 0 837 83 3958 1099
p 2 0 833 87 4883 1098
i 2 920 0 0 3282 2655
p 2 239 667 14 4352 1876
p 2 263 638 19 8209 2215
p 2 73 822 25 5970 1844
p 2 82 831 7 7887 2006
p 2 4 877 39 4401 1439
p 2 52 861 7 8350 1861
p 2 0 803 117 1678 1020
p 2 81 770 69 9683 1791
p 2 0 767 153 1762 1004
p 2 289 553 78 18128 2775
p 2 0 712 208 1803 871
p 2 122 708 90 15788 2344
p 2 0 736 184 2171 976
p 2 21 789 110 9920 1564
p 2 0 764 156 2014 1008
p 2 36 741 143 8390 1461
p 2 0 713 207 1746 894
p 2 15 738 167 7819 1340
p 2 0 697 223 1833 872
p 2 0 661 259 1336 792
p 2 17 751 152 8391 1403
p 2 0 685 235 1691 851
p 2 0 600 320 1280 734
p 2 0 604 316 1359 739
p 2 0 546 374 1079 659
p 2 0 552 368 1119 679
p 2 0 539 381 1167 667
p 2 0 511 409 948 624
p 2 0 505 415 940 617
p 2 0 524 396 1145 638
p 2 0 470 450 873 583
p 2 0 494 426 893 605
p 2 0 490 430 1019 610
p 2 0 410 510 792 532
p 2 0 441 479 795 552
p 2 0 442 478 937 557
p 2 0 387 533 697 501
p 2 0 441 479 775 543
p 2 0 427 493 883 536
p 2 0 409 511 732 513
p 2 0 374 546 665 489
p 2 0 433 487 851 542
p 2 0 405 515 682 501
p 2 0 373 547 633 481
p 2 0 365 555 603 469
p 2 0 413 507 649 505
p 2 0 344 576 618 454
i 2 920 0 0 9550 2966
p 2 0 676 244 928 758
p 2 0 580 340 731 671
p 2 0 403 517 542 498
p 2 0 355 565 478 437
p 2 0 336 584 474 420
p 2 0 321 599 452 408
p 2 0 256 664 382 352
p 2 0 254 666 400 366
p 2 0 241 679 367 343
p 2 0 269 651 373 351
p 2 0 212 708 329 312
p 2 0 252 668 360 335
p 2 0 248 672 362 337
p 2 0 281 639 382 362
p 2 0 243 677 344 327
p 2 0 230 690 349 320
p 2 0 212 708 337 311
p 2 0 167 753 287 274
p 2 0 210 710 309 296
p 2 0 119 801 255 239
p 2 0 177 743 294 277
p 2 0 168 752 284 268
p 2 0 157 763 290 269
p 2 0 222 698 326 308
p 2 0 86 834 225 216
p 2 0 199 721 320 301
p 2 0 167 753 292 274
p 2 0 118 802 255 239
p 2 0 137 783 276 254
p 2 0 192 728 306 287
p 2 0 877 43 1717 926
p 2 0 913 7 2444 1014
p 2 0 914 6 2892 1080
p 2 0 920 0 2733 1096
p 2 0 918 2 3138 1117
p 2 0 920 0 3463 1177
p 2 2 918 0 3623 1180
p 2 1 915 4 4128 1154
p 2 1 919 0 4110 1144
p 2 3 915 2 3425 1145
p 2 2 918 0 3902 1161
p 2 2 917 1 3803 1101
p 2 1 918 1 3813 1138
p 2 1 919 0 3803 1124
p 2 0 919 1 3587 1147
p 2 0 920 0 2816 1098
p 2 0 920 0 3144 1140
p 2 0 918 2 3414 1161
p 2 0 920 0 3419 1107
p 2 0 920 0 2319 1015
p 2 0 920 0 2674 1016
p 2 0 919 1 2453 998
p 2 0 918 2 2499 1002
p 2 0 897 23 2669 1014
p 2 0 611 309 968 729
p 2 0 482 438 729 570
p 2 0 425 495 617 519
p 2 0 336 584 495 431
p 2 0 283 637 458 395
p 2 0 307 613 453 398
p 2 0 251 669 411 355
p 2 0 223 697 359 329
p 2 0 234 686 365 330
p 2 0 260 660 412 361
p 2 0 191 729 338 303
p 2 0 227 693 363 324
p 2 0 223 697 350 318
p 2 0 189 731 340 300
p 2 0 239 681 357 328
p 2 0 158 762 306 276
p 2 0 105 815 240 227
p 2 0 141 779 278 258
p 2 0 131 789 269 249
p 2 0 156 764 287 268
p 2 0 184 736 310 287
p 2 0 168 752 309 279
p 2 0 174 746 296 280
p 2 0 123 797 250 241
p 2 0 88 832 219 215
p 2 0 76 844 216 207
p 2 0 113 807 239 227
p 2 0 95 825 223 217
i 2 920 0 0 15241 3194
p 2 0 839 81 1985 992
p 2 0 805 115 1804 965
p 2 0 783 137 1751 932
p 2 0 749 171 1556 879
p 2 0 754 166 1593 884
p 2 0 725 195 1473 854
p 2 0 719 201 1404 841
p 2 0 756 164 1549 881
p 2 0 734 186 1488 857
p 2 0 672 248 1334 798
p 2 0 703 217 1425 818
p 2 0 713 207 1357 821
p 2 0 676 244 1307 790
p 2 0 718 202 1459 837
p 2 0 706 214 1391 824
p 2 0 671 249 1279 791
p 2 0 671 249 1320 797
p 2 0 678 242 1314 796
p 2 0 652 268 1245 764
p 2 0 675 245 1313 791
p 2 0 682 238 1333 800
p 2 0 651 269 1237 766
p 2 0 677 243 1299 797
p 2 0 688 232 1329 801
p 2 0 674 246 1268 779
p 2 0 702 218 1421 813
p 2 0 700 220 1334 815
p 2 0 638 282 1199 757
p 2 0 668 252 1258 782
p 2 0 652 268 1263 768
p 2 0 682 238 1262 791
p 2 0 683 237 1317 797
p 2 0 663 257 1233 768
p 2 0 655 265 1148 760
p 2 0 637 283 1281 756
p 2 0 658 262 1273 775
p 2 0 644 276 1200 751
p 2 0 682 238 1309 802
p 2 0 661 259 1261 769
p 2 0 689 231 1245 801
p 2 0 665 255 1232 765
p 2 0 692 228 1305 791
p 2 0 676 244 1243 778
p 2 0 673 247 1244 780
p 2 0 655 265 1249 763
p 2 0 636 284 1181 750
p 2 0 672 248 1272 783
p 2 0 685 235 1267 793
p 2 0 657 263 1237 769
p 2 0 682 238 1376 796
p 2 0 647 273 1303 773
p 2 0 625 295 1179 742
p 2 0 674 246 1300 789
p 2 0 680 240 1284 791
p 2 0 667 253 1204 767
p 2 0 664 256 1252 773
p 2 0 650 270 1210 752
p 2 0 647 273 1217 750
p 2 0 649 271 1205 757
p 2 0 645 275 1224 757
p 2 0 643 277 1153 744
p 2 0 687 233 1305 796
p 2 0 669 251 1213 778
p 2 0 622 298 1175 742
p 2 0 639 281 1229 756
p 2 0 645 275 1195 756
p 2 0 643 277 1180 752
p 2 0 679 241 1233 770
p 2 0 641 279 1221 747
p 2 0 623 297 1140 734
p 2 0 635 285 1217 744
p 2 0 628 292 1201 741
p 2 0 638 282 1204 757
p 2 0 713 207 1377 819
p 2 0 658 262 1161 755
p 2 0 634 286 1185 743
p 2 0 662 258 1326 779
p 2 0 660 260 1221 761
p 2 0 658 262 1251 773
p 2 0 678 242 1241 784
p 2 0 668 252 1226 774
p 2 0 657 263 1198 765
p 2 0 644 276 1255 754
p 2 0 629 291 1183 737
p 2 0 627 293 1166 745
p 2 0 658 262 1210 768
p 2 0 646 274 1257 768
p 2 0 636 284 1177 739
p 2 0 628 292 1234 750
p 2 0 661 259 1246 771
p 2 0 630 290 1146 732
p 2 0 640 280 1221 751
p 2 0 629 291 1172 739
p 2 0 643 277 1189 747
p 2 0 640 280 1227 755
p 2 0 679 241 1303 793
p 2 0 597 323 1099 712
p 2 0 676 244 1307 781
p 2 0 649 271 1197 751
p 2 0 621 299 1130 726
p 2 0 641 279 1224 750
p 2 0 692 228 2838 914
p 2 0 688 232 1471 816
p 2 0 697 223 1465 812
p 2 0 681 239 1314 790
p 2 0 677 243 2280 892
p 2 0 680 240 1523 807
p 2 0 677 243 1405 791
p 2 0 673 247 1326 790
