# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 771 149 3251 970
p 2 0 787 133 3223 961
p 2 0 784 136 3261 959
p 2 0 799 121 3195 955
p 2 0 773 147 3212 953
p 2 0 798 122 3246 964
p 2 0 785 135 3316 984
p 2 0 798 122 3275 972
p 2 0 775 145 3225 940
p 2 0 756 164 3156 928
p 2 0 751 169 3225 930
p 2 0 755 165 3188 933
p 2 0 791 129 3287 971
p 2 0 792 128 3280 957
p 2 0 740 180 3282 943
p 2 0 756 164 3247 938
p 2 0 787 133 3183 955
p 2 0 739 181 3205 937
p 2 0 760 160 3249 959
p 2 0 790 130 3368 972
p 2 0 800 120 3227 968
p 2 0 746 174 3124 926
p 2 0 796 124 3279 955
p 2 0 770 150 3223 948
p 2 0 761 159 3196 944
p 2 0 780 140 3093 937
p 2 0 802 118 3275 966
p 2 0 728 192 3168 909
p 2 0 752 168 3200 923
p 2 0 774 146 3250 947
p 2 0 717 203 3137 917
p 2 0 783 137 3206 955
p 2 0 815 105 3150 970
p 2 0 739 181 3071 912
p 2 0 765 155 3158 939
p 2 0 754 166 3132 931
p 2 0 791 129 3244 959
p 2 0 788 132 3170 946
p 2 0 755 165 3165 931
p 2 0 790 130 3179 951
p 2 0 779 141 3220 950
p 2 0 763 157 3229 943
p 2 0 778 142 3310 966
p 2 0 788 132 3201 959
p 2 0 795 125 3213 955
p 2 0 759 161 3158 931
p 2 0 774 146 3188 931
p 2 0 760 160 3186 941
p 2 0 751 169 3248 950
p 2 0 800 120 3164 948
p 2 0 776 144 3232 952
p 2 0 734 186 3136 914
p 2 0 764 156 3142 928
p 2 0 751 169 3186 929
p 2 0 757 163 3301 935
p 2 0 799 121 3201 958
p 2 0 788 132 3286 958
p 2 0 781 139 3223 943
p 2 0 754 166 3225 937
p 2 0 777 143 3152 936
p 2 0 756 164 3217 930
p 2 0 767 153 3238 949
p 2 0 772 148 3162 937
p 2 0 784 136 3213 941
p 2 0 775 145 3281 948
p 2 0 753 167 3191 925
p 2 0 773 147 3193 954
p 2 0 784 136 3170 939
p 2 0 786 134 3166 944
p 2 0 756 164 3140 920
p 2 0 755 165 3190 928
p 2 0 769 151 3229 938
p 2 0 772 148 3252 961
p 2 0 790 130 3212 955
p 2 0 795 125 3270 968
p 2 0 763 157 3175 924
p 2 0 762 158 3218 945
p 2 0 739 181 3214 924
p 2 0 775 145 3228 958
p 2 0 780 140 3093 936
p 2 0 753 167 3197 929
p 2 0 747 173 3165 918
p 2 0 766 154 3180 946
p 2 0 725 195 3002 894
p 2 0 792 128 3256 965
p 2 0 786 134 3158 942
p 2 0 722 198 3126 906
p 2 0 764 156 3179 933
p 2 0 746 174 3153 924
p 2 0 741 179 3175 921
p 2 0 789 131 3215 953
p 2 0 775 145 3179 932
p 2 0 773 147 3148 939
p 2 0 745 175 3141 916
p 2 0 762 158 3265 934
p 2 0 751 169 3199 919
p 2 0 782 138 3197 957
p 2 0 783 137 3209 939
p 2 0 770 150 3216 946
p 2 0 755 165 3119 911
p 2 0 740 180 3119 908
p 2 0 769 151 3224 924
p 2 0 742 178 3317 933
p 2 0 766 154 3188 926
p 2 0 762 158 3218 914
p 2 0 740 180 3194 915
p 2 0 779 141 3082 937
p 2 0 798 122 3264 949
p 2 0 759 161 3184 936
p 2 0 770 150 3165 927
p 2 0 743 177 3167 917
p 2 0 763 157 3187 924
p 2 0 764 156 3123 929
p 2 0 740 180 3215 923
p 2 0 741 179 3149 938
p 2 0 797 123 3164 949
p 2 0 761 159 3128 911
p 2 0 755 165 3130 913
p 2 0 745 175 3171 911
p 2 0 729 191 3124 888
p 2 0 750 170 3174 928
p 2 0 758 162 3096 915
p 2 0 761 159 3034 906
p 2 0 730 190 3070 883
p 2 0 765 155 3203 922
p 2 0 766 154 3151 932
p 2 0 739 181 3196 938
p 2 0 727 193 3045 894
p 2 0 767 153 3061 909
p 2 0 749 171 3090 891
p 2 0 739 181 3102 896
p 2 0 731 189 3066 890
p 2 0 834 86 3392 1006
p 2 0 735 185 3055 890
p 2 0 744 176 3156 913
p 2 0 724 196 3061 887
p 2 0 736 184 3152 914
p 2 0 730 190 3123 906
p 2 0 744 176 3044 923
p 2 0 778 142 3025 925
p 2 0 771 149 3086 922
p 2 0 754 166 3076 901
p 2 0 759 161 3042 911
p 2 0 762 158 3118 920
p 2 0 743 177 3166 928
p 2 0 733 187 3095 895
p 2 0 780 140 3193 941
p 2 0 784 136 3084 905
p 2 0 742 178 3088 907
p 2 0 761 159 3098 914
p 2 0 712 208 3206 913
p 2 0 750 170 3146 910
p 2 0 759 161 3096 916
p 2 0 771 149 3091 913
p 2 0 732 188 3003 884
p 2 0 759 161 3024 892
p 2 0 769 151 3148 916
p 2 0 719 201 3029 881
p 2 0 708 212 3046 884
p 2 0 775 145 3023 906
p 2 0 773 147 3099 920
p 2 0 720 200 3038 889
p 2 0 717 203 3051 902
p 2 0 750 170 2997 888
p 2 0 758 162 3009 901
p 2 0 739 181 2906 877
p 2 0 755 165 3011 908
p 2 0 706 214 2905 861
p 2 0 719 201 3029 900
p 2 0 788 132 2991 916
p 2 0 765 155 3032 899
p 2 0 725 195 2889 870
p 2 0 739 181 2931 888
p 2 0 722 198 2863 875
p 2 0 778 142 3015 926
p 2 0 715 205 2855 864
p 2 0 726 194 2958 888
p 2 0 726 194 2945 871
p 2 0 734 186 2938 880
p 2 0 753 167 2888 887
p 2 0 752 168 2942 917
p 2 0 736 184 2853 881
p 2 0 737 183 2889 881
p 2 0 708 212 2843 861
p 2 0 740 180 2912 892
p 2 0 756 164 2797 885
p 2 0 717 203 2825 873
p 2 0 734 186 2818 865
p 2 0 716 204 2811 869
p 2 0 763 157 2743 890
p 2 0 740 180 2839 883
p 2 0 690 230 2786 839
i 2 920 0 0 16359 3101
p 2 0 436 484 622 530
p 2 359 524 37 21196 2712
p 2 0 570 350 1082 656
p 2 172 730 18 21345 2385
p 2 0 634 286 1382 784
p 2 48 838 34 17102 1786
p 2 0 673 247 1451 834
p 2 0 486 434 849 581
p 2 110 622 188 12518 1652
p 2 0 518 402 1079 641
p 2 0 421 499 815 541
p 2 11 625 284 8344 1107
p 2 0 477 443 1034 596
p 2 9 655 256 7549 1118
p 2 0 507 413 1032 616
p 2 0 320 600 592 428
p 2 0 276 644 489 378
p 2 0 222 698 417 330
p 2 0 234 686 421 337
p 2 0 108 812 266 236
p 2 0 104 816 284 233
p 2 0 147 773 323 267
p 2 0 105 815 250 224
i 2 920 0 0 18558 3203
p 2 0 379 541 549 475
p 2 7 535 378 5273 948
p 2 122 546 252 7766 1325
p 2 5 572 343 5057 935
p 2 20 660 240 6603 1106
p 2 0 611 309 4357 869
p 2 18 717 185 8976 1261
p 2 1 691 228 6951 1097
p 2 2 634 284 4199 884
p 2 8 713 199 7667 1113
p 2 0 496 424 1035 614
p 2 5 660 255 7336 1032
p 2 0 518 402 1017 595
p 2 26 636 258 8202 1126
p 2 0 442 478 1037 563
p 2 7 387 526 2948 614
p 2 0 310 610 591 404
p 2 0 206 714 1061 330
p 2 20 230 670 4058 582
p 2 0 214 706 537 342
p 2 0 188 732 423 297
p 2 14 199 707 3735 514
p 2 0 224 696 577 356
p 2 0 149 771 402 279
p 2 55 177 688 4433 646
p 2 0 180 740 474 303
p 2 0 93 827 308 226
p 2 5 171 744 2735 449
p 2 0 139 781 421 286
p 2 0 79 841 271 211
p 2 2 171 747 2828 435
p 2 0 117 803 390 258
p 2 0 96 824 289 223
p 2 0 79 841 260 209
p 2 0 68 852 218 192
p 2 0 95 825 303 225
p 2 0 93 827 241 211
p 2 0 47 873 199 179
p 2 0 73 847 224 195
p 2 0 46 874 211 178
p 2 0 27 893 182 161
p 2 0 120 800 271 228
p 2 0 51 869 221 183
p 2 0 23 897 169 159
p 2 0 31 889 184 164
p 2 0 111 809 249 221
p 2 0 31 889 185 165
p 2 0 107 813 256 217
p 2 0 46 874 222 180
p 2 0 53 867 228 183
p 2 0 45 875 224 177
p 2 0 28 892 183 161
p 2 0 18 902 167 152
p 2 0 81 839 218 193
p 2 0 33 887 198 167
p 2 0 75 845 203 190
p 2 0 14 906 160 148
p 2 0 48 872 189 173
p 2 0 20 900 167 155
p 2 0 70 850 1375 217
p 2 0 72 848 295 205
p 2 0 80 840 254 204
p 2 0 106 814 1210 239
p 2 0 60 860 274 192
p 2 0 35 885 195 169
p 2 0 108 812 1126 238
p 2 0 67 853 285 197
p 2 0 31 889 216 165
p 2 0 36 884 236 172
p 2 0 30 890 186 164
p 2 0 66 854 229 193
p 2 0 110 810 1538 260
p 2 0 84 836 338 212
p 2 0 67 853 276 197
p 2 0 105 815 1997 262
p 2 0 69 851 328 200
p 2 0 68 852 277 198
p 2 0 86 834 1452 237
p 2 0 78 842 362 209
p 2 0 60 860 253 192
p 2 0 70 850 325 200
p 2 0 52 868 252 183
p 2 0 42 878 209 175
p 2 0 28 892 186 162
p 2 0 31 889 191 166
p 2 0 33 887 198 168
p 2 0 33 887 244 166
p 2 0 31 889 200 165
p 2 0 18 902 175 154
p 2 0 22 898 180 156
p 2 0 29 891 217 164
p 2 0 30 890 187 165
p 2 0 27 893 199 160
p 2 0 30 890 197 164
p 2 0 22 898 174 157
p 2 0 33 887 229 167
p 2 0 16 904 162 152
p 2 0 28 892 189 162
p 2 0 33 887 220 166
p 2 0 47 873 199 173
p 2 0 21 899 176 155
p 2 0 55 865 233 180
p 2 0 18 902 168 153
p 2 0 14 906 156 150
p 2 0 21 899 196 155
p 2 0 19 901 163 154
p 2 0 30 890 173 164
p 2 0 13 907 158 149
p 2 0 27 893 170 159
p 2 0 23 897 172 157
p 2 4 608 308 6295 961
p 2 0 332 588 877 459
p 2 0 230 690 481 335
p 2 24 593 303 7932 1081
p 2 0 443 477 917 541
p 2 0 311 609 563 398
p 2 0 595 325 4670 835
p 2 0 360 560 770 465
p 2 0 278 642 505 375
p 2 0 565 355 4435 830
p 2 0 381 539 772 477
p 2 0 284 636 496 375
p 2 0 175 745 357 288
p 2 0 130 790 278 243
p 2 0 170 750 290 262
p 2 0 102 818 241 217
p 2 0 79 841 224 202
i 2 920 0 0 12524 3000
p 2 0 551 369 681 619
p 2 0 534 386 628 601
p 2 0 345 575 460 440
p 2 0 310 610 410 403
p 2 0 212 708 327 315
p 2 0 265 655 365 355
p 2 0 212 708 330 315
p 2 0 233 687 331 320
p 2 0 213 707 315 310
p 2 0 128 792 251 244
p 2 0 174 746 281 275
p 2 0 244 676 333 323
p 2 0 300 620 386 373
p 2 0 276 644 371 355
p 2 29 563 328 8881 1142
p 2 0 456 464 840 548
p 2 0 362 558 553 449
p 2 51 602 267 9778 1339
p 2 0 492 428 915 576
p 2 0 423 497 640 500
p 2 5 601 314 6237 1027
p 2 0 643 277 1004 694
p 2 0 394 526 623 482
p 2 5 597 318 6712 1035
p 2 0 449 471 878 558
p 2 0 361 559 628 464
p 2 0 323 597 517 415
p 2 0 377 543 578 456
p 2 0 215 705 456 334
p 2 0 234 686 415 346
p 2 2 253 665 857 369
p 2 0 212 708 420 326
p 2 0 130 790 331 262
p 2 0 162 758 545 293
p 2 0 113 807 291 242
p 2 0 139 781 316 264
p 2 0 164 756 629 283
p 2 0 138 782 309 259
p 2 0 149 771 460 282
p 2 0 115 805 279 238
p 2 0 78 842 226 209
p 2 2 136 782 672 266
p 2 0 223 697 336 314
p 2 0 131 789 276 250
p 2 0 187 733 504 297
p 2 0 74 846 234 205
p 2 0 59 861 227 195
i 2 920 0 0 14343 3236
p 2 0 703 217 2784 942
p 2 0 633 287 3303 926
p 2 0 572 348 3621 867
p 2 0 603 317 3772 905
p 2 0 570 350 3826 894
p 2 0 542 378 3765 881
p 2 0 558 362 3956 901
p 2 0 565 355 4273 923
p 2 0 616 304 4462 990
p 2 0 585 335 4689 933
p 2 0 622 298 4618 966
p 2 0 560 360 4892 941
p 2 0 590 330 5009 965
p 2 0 584 336 4709 953
p 2 0 623 297 4028 981
p 2 0 599 321 4419 955
p 2 0 628 292 4627 942
p 2 0 578 342 4937 917
p 2 0 633 287 4563 931
p 2 0 599 321 4230 893
p 2 0 634 286 4261 906
p 2 0 567 353 4341 850
p 2 0 642 278 4258 866
p 2 0 616 304 4067 818
p 2 0 584 336 3355 743
p 2 0 597 323 3266 733
p 2 0 367 553 801 475
p 2 0 338 582 637 433
p 2 0 266 654 540 367
p 2 0 206 714 424 323
p 2 0 167 753 374 288
p 2 0 158 762 347 278
p 2 0 146 774 365 271
p 2 0 171 749 345 281
p 2 0 130 790 313 251
p 2 0 156 764 304 260
p 2 0 84 836 267 217
p 2 0 144 776 330 262
p 2 0 81 839 278 213
p 2 0 120 800 285 238
p 2 0 98 822 270 222
p 2 0 74 846 264 205
p 2 0 90 830 278 218
p 2 0 111 809 278 231
p 2 0 148 772 297 257
p 2 0 101 819 274 225
p 2 0 103 817 281 227
p 2 0 142 778 279 249
p 2 0 91 829 272 218
p 2 0 134 786 278 245
p 2 0 71 849 233 200
p 2 0 79 841 230 206
p 2 0 96 824 244 213
p 2 0 80 840 223 204
p 2 0 46 874 222 179
p 2 0 72 848 232 197
p 2 0 54 866 207 183
p 2 0 61 859 218 190
p 2 0 51 869 208 182
p 2 0 87 833 227 212
p 2 0 33 887 186 168
p 2 0 37 883 186 172
p 2 0 37 883 191 174
p 2 0 53 867 206 185
p 2 0 24 896 168 160
p 2 0 57 863 201 186
p 2 0 45 875 198 177
p 2 0 65 855 192 187
p 2 0 52 868 202 183
p 2 0 76 844 217 200
i 2 920 0 0 20414 3219
p 2 0 373 547 615 492
p 2 0 336 584 514 443
p 2 0 240 680 406 356
p 2 0 163 757 325 288
p 2 0 153 767 316 276
p 2 0 102 818 246 230
p 2 0 90 830 244 220
p 2 0 74 846 216 203
p 2 0 105 815 266 232
p 2 0 74 846 218 204
p 2 0 84 836 240 215
p 2 0 73 847 231 205
p 2 0 71 849 228 203
p 2 0 80 840 230 208
p 2 0 69 851 226 199
p 2 0 99 821 268 227
p 2 0 87 833 264 220
p 2 0 97 823 497 224
p 2 0 100 820 280 231
p 2 0 108 812 499 239
p 2 0 82 838 256 210
p 2 0 88 832 274 216
p 2 0 62 858 211 191
p 2 0 88 832 430 220
p 2 0 64 856 228 191
p 2 0 90 830 270 214
p 2 0 88 832 461 217
p 2 0 57 863 240 189
p 2 0 48 872 217 182
p 2 0 62 858 473 199
p 2 0 64 856 245 197
p 2 0 45 875 221 180
p 2 0 63 857 522 199
p 2 0 44 876 217 177
p 2 0 51 869 215 183
p 2 0 51 869 461 191
p 2 0 41 879 220 176
p 2 0 44 876 219 179
p 2 0 53 867 201 182
p 2 0 79 841 219 202
p 2 0 37 883 184 169
p 2 0 39 881 210 173
p 2 0 46 874 201 180
p 2 0 94 826 252 214
p 2 0 58 862 208 189
p 2 0 54 866 200 182
p 2 0 39 881 209 173
p 2 0 47 873 265 183
p 2 0 52 868 204 182
p 2 0 39 881 195 174
p 2 0 57 863 256 188
p 2 0 35 885 195 169
p 2 0 52 868 209 180
p 2 0 37 883 216 170
p 2 0 37 883 198 171
p 2 0 58 862 201 187
p 2 0 32 888 196 166
p 2 0 62 858 203 188
p 2 0 48 872 199 177
p 2 0 39 881 232 173
p 2 0 29 891 178 164
p 2 0 32 888 182 167
p 2 0 26 894 168 160
p 2 0 31 889 172 164
p 2 0 43 877 186 173
p 2 0 24 896 165 159
p 2 0 20 900 165 156
p 2 0 42 878 182 173
p 2 0 28 892 176 162
p 2 0 54 866 198 181
p 2 0 30 890 178 164
p 2 0 20 900 207 157
p 2 0 24 896 171 158
p 2 0 26 894 175 162
p 2 0 35 885 213 168
p 2 0 28 892 186 163
p 2 0 16 904 162 152
p 2 0 18 902 193 152
p 2 0 41 879 178 171
p 2 0 25 895 169 160
p 2 0 34 886 182 169
p 2 0 28 892 192 162
p 2 0 30 890 178 164
p 2 0 82 838 1544 242
p 2 0 68 852 298 201
p 2 0 48 872 226 180
p 2 0 78 842 1341 234
p 2 0 74 846 300 205
p 2 0 62 858 239 192
p 2 0 73 847 285 205
p 2 0 64 856 256 195
p 2 0 45 875 209 177
p 2 0 51 869 251 181
p 2 0 34 886 194 167
p 2 0 24 896 178 157
p 2 0 30 890 226 165
p 2 0 29 891 193 162
p 2 0 30 890 204 163
p 2 0 50 870 267 184
p 2 0 52 868 216 180
p 2 0 46 874 204 175
p 2 0 28 892 228 162
p 2 0 28 892 190 163
p 2 0 31 889 191 165
p 2 0 77 843 257 199
p 2 0 33 887 180 164
p 2 0 40 880 197 172
p 2 0 41 879 258 174
p 2 0 41 879 189 172
p 2 0 37 883 222 169
p 2 0 23 897 170 158
p 2 0 22 898 179 157
p 2 0 35 885 217 166
p 2 0 31 889 177 164
p 2 0 27 893 171 160
p 2 0 45 875 237 177
p 2 0 26 894 172 158
p 2 0 14 906 160 150
p 2 0 18 902 160 153
p 2 0 30 890 215 160
p 2 0 18 902 161 153
p 2 0 20 900 171 155
p 2 0 19 901 176 155
p 2 0 19 901 172 156
p 2 0 17 903 165 153
p 2 0 14 906 159 150
p 2 0 18 902 163 153
p 2 0 28 892 177 163
p 2 0 26 894 175 160
p 2 0 27 893 171 160
p 2 0 24 896 167 157
p 2 0 107 813 1810 263
p 2 0 79 841 323 215
p 2 0 85 835 288 211
p 2 0 148 772 1622 289
p 2 0 79 841 296 206
p 2 0 52 868 234 184
p 2 0 104 816 1724 252
p 2 0 83 837 320 212
p 2 0 62 858 244 191
p 2 0 49 871 307 183
p 2 0 42 878 242 174
p 2 0 48 872 204 174
p 2 0 47 873 299 180
p 2 0 42 878 207 173
p 2 0 45 875 225 178
p 2 0 32 888 260 167
p 2 0 30 890 182 164
p 2 0 22 898 266 158
p 2 0 25 895 183 160
p 2 0 33 887 192 167
p 2 0 45 875 272 175
p 2 0 19 901 166 154
p 2 0 22 898 166 156
p 2 0 29 891 250 165
p 2 0 39 881 199 171
p 2 0 21 899 173 157
p 2 0 15 905 240 151
p 2 0 33 887 186 165
p 2 0 16 904 172 152
p 2 0 18 902 166 153
p 2 0 36 884 202 171
p 2 0 29 891 194 165
p 2 0 17 903 243 152
p 2 0 29 891 171 162
p 2 0 14 906 170 151
p 2 0 18 902 225 152
p 2 0 17 903 167 152
p 2 0 29 891 185 161
p 2 0 18 902 240 154
p 2 0 22 898 167 156
p 2 0 20 900 161 155
p 2 0 10 910 151 146
p 2 0 29 891 258 160
p 2 0 15 905 164 152
p 2 0 14 906 157 151
i 2 920 0 0 11898 3009
p 2 0 616 304 742 667
p 2 0 526 394 630 595
p 2 0 361 559 483 454
p 2 0 316 604 439 411
p 2 0 216 704 353 327
p 2 0 308 612 427 394
p 2 0 154 766 287 270
p 2 0 223 697 350 325
p 2 0 256 664 356 345
p 2 0 297 623 605 377
p 2 0 132 788 275 252
p 2 1 263 656 625 370
p 2 0 131 789 276 253
p 2 0 229 691 344 321
p 2 0 245 675 556 340
p 2 0 183 737 322 297
p 2 0 123 797 266 247
p 2 1 248 671 614 352
p 2 0 140 780 274 251
p 2 0 220 700 432 320
p 2 0 143 777 284 261
p 2 0 237 683 336 322
p 2 1 96 823 523 231
p 2 0 117 803 256 240
p 2 0 99 821 241 226
p 2 0 102 818 452 238
p 2 0 170 750 287 275
p 2 1 121 798 508 248
p 2 0 98 822 248 225
p 2 0 98 822 240 225
i 2 920 0 0 30121 3482
p 2 0 280 640 478 394
p 2 0 297 623 491 405
p 2 0 861 59 16222 1393
p 2 0 652 268 1951 765
p 2 0 469 451 1247 585
p 2 9 794 117 19343 1504
p 2 0 633 287 2094 797
p 2 0 450 470 1137 566
p 2 1 835 84 14983 1289
p 2 0 575 345 1716 688
p 2 0 415 505 1083 534
p 2 0 789 131 12935 1132
p 2 0 636 284 2052 761
p 2 0 367 553 1020 479
p 2 0 797 123 12910 1135
p 2 0 615 305 2075 741
p 2 0 398 522 999 508
p 2 0 478 442 4626 639
p 2 0 381 539 1028 487
p 2 0 379 541 1039 488
p 2 0 507 413 4547 656
p 2 0 436 484 1330 550
p 2 0 324 596 853 437
p 2 0 425 495 4381 573
p 2 0 393 527 1358 519
p 2 0 265 655 703 383
p 2 0 413 507 4281 568
p 2 0 298 622 877 413
p 2 0 294 626 930 422
p 2 0 365 555 4222 518
p 2 0 323 597 1114 453
p 2 0 259 661 614 361
p 2 0 366 554 4052 507
p 2 0 320 600 1105 450
p 2 0 218 702 546 335
p 2 0 327 593 4411 496
p 2 0 270 650 825 392
p 2 0 260 660 910 396
p 2 2 300 618 4155 477
p 2 0 293 627 1029 422
i 2 920 0 0 23036 3402
p 2 0 404 516 644 514
p 2 0 392 528 595 500
p 2 0 243 677 453 360
p 2 0 238 682 433 353
p 2 0 171 749 400 296
p 2 16 232 672 1529 479
p 2 0 178 742 428 307
p 2 18 183 719 1991 406
p 2 2 242 676 1912 430
p 2 0 174 746 483 303
p 2 0 151 769 384 278
p 2 0 133 787 364 259
p 2 0 124 796 348 252
p 2 0 133 787 345 259
p 2 0 92 828 265 224
p 2 0 96 824 275 223
p 2 0 100 820 277 229
p 2 0 122 798 319 252
p 2 0 68 852 238 202
p 2 0 96 824 272 222
p 2 16 139 765 1345 391
p 2 0 129 791 356 257
p 2 18 93 809 1887 329
p 2 2 117 801 1801 318
p 2 0 116 804 366 245
p 2 0 117 803 315 242
p 2 17 123 780 1324 384
p 2 0 106 814 310 240
p 2 18 102 800 1902 336
p 2 2 100 818 1771 296
p 2 0 97 823 306 227
p 2 0 88 832 257 219
p 2 0 56 864 219 190
p 2 0 52 868 221 185
p 2 0 51 869 226 183
i 2 920 0 0 7562 2879
p 2 0 570 350 912 666
p 2 0 686 234 937 747
p 2 0 480 440 811 569
p 2 0 511 409 774 598
p 2 0 509 411 924 603
p 2 0 503 417 767 601
p 2 0 439 481 850 546
p 2 0 498 422 801 597
p 2 0 377 543 615 486
p 2 261 653 6 9784 2414
p 2 174 745 1 10565 2331
p 2 76 844 0 9318 2027
p 2 16 903 1 9879 1761
p 2 20 894 6 9219 1588
p 2 42 829 49 6598 1490
p 2 33 811 76 6154 1320
p 2 32 806 82 6323 1360
p 2 14 698 208 3465 1030
p 2 5 638 277 3819 925
p 2 0 670 250 3428 884
p 2 7 641 272 6134 938
p 2 0 553 367 1025 628
p 2 0 327 593 511 398
p 2 40 617 263 9170 1123
p 2 0 605 315 1037 639
p 2 0 363 557 599 422
p 2 2 664 254 7004 902
p 2 0 385 535 921 474
p 2 0 317 603 545 389
p 2 3 542 375 6710 840
p 2 0 432 488 968 509
p 2 0 178 742 472 296
p 2 4 614 302 7014 894
p 2 0 330 590 842 437
p 2 0 236 684 518 344
p 2 44 469 407 10035 1119
p 2 0 457 463 958 545
p 2 0 353 567 573 424
p 2 13 556 351 8762 1048
p 2 0 363 557 917 478
p 2 0 312 608 602 409
p 2 2 618 300 6607 950
p 2 0 419 501 945 517
p 2 0 285 635 568 394
p 2 0 628 292 5088 861
p 2 0 457 463 1035 555
p 2 0 287 633 625 395
p 2 0 556 364 5166 821
p 2 0 420 500 1035 521
p 2 1 308 611 1355 441
p 2 0 200 720 507 323
p 2 3 206 711 1245 346
p 2 0 181 739 409 296
p 2 0 200 720 929 324
p 2 0 158 762 369 271
p 2 0 133 787 351 257
p 2 0 134 786 357 258
p 2 0 157 763 371 275
p 2 0 136 784 314 253
p 2 34 563 323 9426 1202
p 2 0 432 488 1015 553
p 2 0 301 619 601 411
p 2 90 623 207 12384 1668
p 2 0 471 449 1118 625
p 2 0 403 517 691 503
p 2 35 730 155 10084 1470
p 2 0 569 351 1151 709
p 2 0 431 489 706 529
p 2 18 730 172 10266 1403
p 2 0 606 314 1239 714
p 2 0 483 437 776 564
p 2 2 834 84 7660 1257
p 2 0 595 325 1215 695
p 2 0 447 473 873 555
p 2 0 768 152 5783 1041
p 2 0 491 429 1021 595
p 2 0 433 487 758 529
p 2 0 793 127 4982 975
p 2 0 586 334 1055 651
p 2 0 393 527 718 490
p 2 0 713 207 4658 911
p 2 0 482 438 1045 574
p 2 0 439 481 854 530
p 2 0 383 537 948 487
p 2 0 367 553 647 463
p 2 0 268 652 520 377
p 2 0 284 636 710 397
p 2 0 256 664 494 362
p 2 0 270 650 536 378
p 2 0 206 714 681 329
p 2 0 297 623 524 390
p 2 0 255 665 479 368
p 2 0 255 665 632 366
p 2 0 241 679 456 349
p 2 0 273 647 486 377
p 2 0 243 677 657 349
p 2 0 291 629 540 400
p 2 0 269 651 487 372
p 2 0 221 699 583 340
p 2 0 177 743 386 302
p 2 0 198 722 411 316
p 2 0 201 719 602 315
p 2 0 194 726 373 303
p 2 0 212 708 420 325
p 2 0 221 699 571 329
p 2 0 154 766 347 281
p 2 0 177 743 376 301
p 2 0 177 743 570 304
p 2 0 150 770 341 271
p 2 0 157 763 320 274
p 2 0 213 707 549 325
p 2 0 183 737 345 293
p 2 0 200 720 350 305
p 2 0 202 718 576 319
p 2 0 154 766 348 277
p 2 0 167 753 337 281
p 2 0 203 717 562 324
p 2 0 169 751 336 286
p 2 0 154 766 551 276
p 2 0 152 768 337 273
p 2 0 148 772 315 268
p 2 0 138 782 483 269
p 2 0 160 760 340 279
p 2 0 181 739 543 304
p 2 0 177 743 342 293
p 2 0 215 705 360 317
p 2 0 160 760 480 280
p 2 0 226 694 383 328
p 2 0 128 792 279 249
p 2 0 139 781 494 265
p 2 0 159 761 332 280
p 2 0 124 796 281 252
p 2 0 179 741 325 296
p 2 0 178 742 322 290
p 2 0 124 796 472 258
i 2 920 0 0 15867 3160
p 2 0 781 139 3680 835
p 2 0 683 237 4352 775
p 2 0 617 303 4373 729
p 2 0 675 245 4567 762
p 2 0 567 353 4495 690
p 2 0 773 147 4722 834
p 2 0 613 307 4543 718
p 2 0 733 187 4727 804
p 2 0 656 264 4558 762
p 2 0 640 280 4659 733
p 2 0 612 308 4545 725
p 2 0 661 259 4573 775
p 2 0 739 181 4530 813
p 2 0 613 307 4469 732
p 2 0 640 280 4412 742
p 2 0 628 292 4417 735
p 2 0 619 301 4265 718
p 2 0 669 251 4320 766
p 2 0 584 336 4275 704
p 2 0 608 312 4192 725
p 2 0 629 291 4155 732
p 2 0 627 293 4081 731
p 2 0 644 276 4150 734
p 2 0 617 303 3964 720
p 2 0 544 376 3859 668
p 2 81 549 290 12450 1353
p 2 0 628 292 3858 779
p 2 41 571 308 10447 1207
p 2 0 570 350 3295 694
p 2 2 640 278 6923 901
p 2 0 605 315 2913 715
p 2 0 437 483 2572 554
p 2 1 560 359 5748 783
p 2 0 494 426 1750 575
p 2 0 359 561 884 455
p 2 6 417 497 6177 723
p 2 0 319 601 728 425
p 2 0 239 681 468 343
p 2 1 313 606 4915 539
p 2 0 232 688 565 350
p 2 0 243 677 493 343
p 2 0 402 518 4786 594
p 2 0 226 694 560 333
p 2 0 134 786 354 258
p 2 0 179 741 372 288
p 2 0 96 824 271 223
p 2 0 81 839 251 212
p 2 0 289 631 4766 519
p 2 0 242 678 566 346
p 2 0 176 744 400 291
p 2 0 331 589 4337 529
p 2 0 175 745 494 291
p 2 0 107 813 318 237
p 2 0 102 818 300 229
p 2 0 76 844 254 205
p 2 0 65 855 239 197
p 2 0 90 830 242 209
p 2 0 84 836 248 209
p 2 0 66 854 219 193
p 2 13 227 680 7064 644
p 2 0 163 757 460 293
p 2 0 185 735 387 298
p 2 1 237 682 5496 539
p 2 0 261 659 620 371
p 2 0 121 799 315 245
p 2 0 341 579 4536 561
p 2 0 226 694 588 339
p 2 0 122 798 318 247
p 2 0 248 672 3543 444
p 2 0 167 753 486 292
p 2 0 107 813 311 237
p 2 0 228 692 2938 393
p 2 0 213 707 550 323
p 2 0 136 784 357 255
p 2 0 274 646 3164 432
p 2 0 195 725 494 303
p 2 0 140 780 363 257
p 2 54 235 631 7418 810
p 2 0 171 749 483 308
