# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 4 905 11 15768 1860
p 2 295 606 19 40876 3736
p 2 10 894 16 17567 2017
p 2 297 623 0 45331 3937
p 2 4 911 5 16120 2083
p 2 262 646 12 43059 3760
p 2 185 730 5 35392 3318
p 2 174 740 6 34774 3263
p 2 656 264 0 25268 3975
p 2 687 233 0 19178 3831
p 2 759 161 0 13218 3751
p 2 745 175 0 12826 3744
p 2 549 371 0 28322 4015
p 2 24 895 1 17775 2230
p 2 31 889 0 16667 2314
p 2 9 911 0 16132 2092
p 2 15 905 0 15203 2173
p 2 9 911 0 14938 2083
p 2 17 903 0 14594 2163
p 2 4 916 0 14684 2158
p 2 11 909 0 15599 2113
p 2 5 915 0 16541 2134
p 2 8 912 0 13745 2019
p 2 6 914 0 16602 2189
p 2 22 898 0 15211 2156
p 2 7 913 0 14797 2207
p 2 44 876 0 17708 2272
p 2 18 902 0 16898 2245
p 2 0 920 0 14718 2051
p 2 6 914 0 15116 2227
p 2 2 918 0 15230 2138
p 2 19 901 0 15613 2180
p 2 2 918 0 14567 2148
p 2 30 890 0 16407 2296
p 2 10 910 0 14695 2255
p 2 50 870 0 16891 2432
p 2 12 908 0 15555 2320
p 2 29 891 0 16990 2352
p 2 11 909 0 15925 2289
p 2 3 917 0 14569 2216
p 2 6 914 0 14799 2276
p 2 10 910 0 14369 2234
p 2 13 907 0 14632 2349
p 2 42 878 0 15001 2458
p 2 20 900 0 14789 2462
p 2 65 855 0 18477 2564
p 2 51 869 0 15798 2504
p 2 18 902 0 15067 2440
p 2 18 902 0 15881 2340
p 2 2 918 0 14622 2239
p 2 16 904 0 14524 2209
p 2 15 905 0 15673 2349
p 2 5 915 0 15097 2177
p 2 4 916 0 14926 2161
p 2 42 878 0 17513 2460
p 2 31 889 0 15228 2397
p 2 89 831 0 21140 2597
p 2 12 908 0 17318 2308
p 2 12 908 0 16024 2275
p 2 4 916 0 16349 2123
p 2 1 919 0 16351 2147
p 2 2 918 0 14369 2048
p 2 4 916 0 14725 2000
p 2 35 885 0 18508 2285
p 2 14 906 0 15397 2068
p 2 10 910 0 17028 2144
p 2 3 917 0 16949 2190
p 2 15 905 0 15729 2323
p 2 37 883 0 17824 2453
p 2 65 855 0 19306 2518
p 2 33 887 0 17442 2408
p 2 27 893 0 22893 2351
p 2 10 910 0 17502 2301
p 2 5 915 0 15806 2160
p 2 3 917 0 17827 2235
p 2 17 903 0 18693 2297
p 2 16 904 0 18869 2236
p 2 3 917 0 15833 2074
p 2 5 915 0 19031 2114
p 2 6 914 0 17384 2100
p 2 15 905 0 17849 2140
p 2 5 915 0 20038 2096
p 2 23 897 0 20496 2302
p 2 35 885 0 20186 2340
p 2 28 892 0 22530 2360
p 2 33 887 0 21065 2332
p 2 9 911 0 19751 2141
p 2 22 898 0 22034 2281
p 2 8 912 0 18987 2076
p 2 53 867 0 22518 2503
p 2 51 869 0 21239 2381
p 2 35 885 0 19950 2343
p 2 1 919 0 18517 2141
p 2 42 878 0 21283 2307
p 2 41 879 0 18303 2227
p 2 22 898 0 22101 2251
p 2 20 900 0 20195 2264
p 2 17 903 0 21332 2240
p 2 30 890 0 22740 2257
p 2 16 904 0 22617 2320
p 2 14 906 0 22958 2238
p 2 6 914 0 18225 2132
p 2 15 905 0 22400 2196
p 2 14 906 0 18466 2139
p 2 9 911 0 18415 2090
p 2 7 913 0 20662 2096
p 2 8 912 0 20379 2136
p 2 4 916 0 21070 2123
p 2 7 913 0 20244 2082
p 2 6 914 0 18061 2080
p 2 5 915 0 18992 2056
p 2 3 917 0 21374 2144
p 2 38 882 0 20784 2398
p 2 16 904 0 19170 2263
p 2 68 852 0 25025 2524
p 2 16 904 0 19127 2373
p 2 18 902 0 18852 2305
p 2 19 901 0 21532 2276
p 2 7 913 0 17834 2134
p 2 1 919 0 19165 2112
p 2 0 920 0 17614 2118
p 2 3 917 0 16663 2140
p 2 1 919 0 17720 2021
p 2 2 918 0 19356 2139
p 2 0 920 0 18210 2116
p 2 32 888 0 18106 2323
p 2 25 895 0 20059 2322
p 2 38 882 0 19301 2456
i 2 920 0 0 50146 4582
p 2 38 806 76 9611 1568
p 2 34 791 95 8480 1462
p 2 1 779 140 5943 1155
p 2 0 804 116 5737 1134
p 2 7 819 94 6739 1239
p 2 0 806 114 10179 1289
p 2 22 804 94 8834 1409
p 2 0 797 123 6196 1177
p 2 29 791 100 12581 1439
p 2 16 814 90 8339 1334
p 2 12 760 148 7046 1184
p 2 15 792 113 12292 1427
p 2 28 787 105 8063 1330
p 2 0 782 138 6339 1187
p 2 22 860 38 16722 1513
p 2 0 860 60 6661 1206
p 2 0 797 123 5701 1093
p 2 1 831 88 8024 1304
p 2 14 826 80 7441 1309
p 2 0 793 127 6466 1170
p 2 3 822 95 7368 1287
p 2 0 811 109 7212 1290
p 2 0 768 152 5522 1078
p 2 61 771 88 10421 1578
p 2 2 824 94 8952 1395
p 2 39 760 121 8118 1383
p 2 1 791 128 8109 1237
p 2 1 756 163 5734 1089
p 2 19 794 107 8549 1407
p 2 0 811 109 7355 1256
p 2 34 770 116 8561 1389
p 2 21 781 118 7576 1346
p 2 0 727 193 5695 1062
p 2 0 818 102 7200 1282
p 2 0 752 168 6554 1154
p 2 33 740 147 8250 1352
p 2 5 752 163 6861 1242
p 2 1 706 213 5249 1004
p 2 22 741 157 8748 1334
p 2 0 784 136 7372 1208
p 2 42 741 137 8664 1433
p 2 31 748 141 8905 1426
p 2 0 738 182 5809 1083
p 2 1 755 164 6619 1176
p 2 0 732 188 6408 1079
p 2 48 710 162 8408 1390
p 2 28 725 167 10531 1325
p 2 0 754 166 6697 1163
p 2 0 737 183 5642 1098
p 2 0 708 212 7382 1026
p 2 0 713 207 6192 1092
p 2 0 738 182 5290 1059
p 2 29 737 154 9603 1362
p 2 34 742 144 8243 1360
p 2 0 696 224 5176 996
p 2 41 703 176 6582 1259
p 2 37 725 158 9130 1405
p 2 35 697 188 6340 1224
i 2 920 0 0 34857 4078
p 2 0 904 16 9751 1490
p 2 6 888 26 8577 1362
p 2 0 892 28 9968 1486
p 2 0 895 25 10722 1467
p 2 0 893 27 8404 1361
p 2 41 865 14 15465 1843
p 2 46 861 13 9975 1688
p 2 2 884 34 9655 1409
p 2 18 869 33 9702 1488
p 2 0 893 27 8951 1365
p 2 0 892 28 8572 1343
p 2 47 864 9 18203 1850
p 2 0 907 13 10676 1536
p 2 0 904 16 11171 1577
p 2 0 886 34 9943 1484
p 2 0 894 26 10794 1505
p 2 0 891 29 8705 1376
p 2 39 860 21 16429 1894
p 2 0 898 22 8913 1494
p 2 0 901 19 8141 1388
p 2 0 898 22 7990 1362
p 2 0 880 40 7967 1334
p 2 0 880 40 7972 1337
p 2 64 852 4 18097 2047
p 2 0 905 15 10644 1536
p 2 7 899 14 9440 1497
p 2 0 899 21 9952 1521
p 2 66 843 11 11699 1767
p 2 3 900 17 11191 1579
p 2 43 867 10 20561 2132
p 2 0 908 12 12138 1670
p 2 0 909 11 11207 1559
p 2 24 882 14 9583 1532
p 2 3 891 26 9558 1426
p 2 2 890 28 10169 1460
p 2 35 863 22 18939 1820
p 2 3 901 16 9909 1456
p 2 4 903 13 9284 1433
p 2 3 896 21 10505 1509
p 2 3 894 23 9287 1430
p 2 4 877 39 8711 1361
p 2 39 862 19 17336 1881
p 2 1 905 14 9062 1448
p 2 1 905 14 9660 1515
p 2 1 901 18 9753 1525
p 2 1 905 14 9486 1476
p 2 0 891 29 8668 1392
p 2 69 841 10 18196 1962
p 2 0 903 17 9671 1456
p 2 0 903 17 9584 1488
p 2 12 880 28 9438 1452
p 2 1 878 41 9519 1392
p 2 2 903 15 11199 1549
p 2 41 867 12 17011 1972
p 2 0 902 18 10980 1677
p 2 0 903 17 10133 1481
p 2 11 888 21 9500 1499
p 2 1 898 21 9241 1400
p 2 1 886 33 9002 1359
p 2 37 864 19 18966 1801
p 2 0 903 17 10861 1532
p 2 82 830 8 12599 1862
p 2 5 899 16 11453 1616
p 2 41 869 10 12917 1730
p 2 0 904 16 10724 1568
p 2 52 858 10 18373 2068
p 2 0 899 21 9206 1460
p 2 2 907 11 10702 1523
p 2 2 899 19 9202 1417
p 2 0 900 20 9548 1459
p 2 2 892 26 9250 1417
p 2 70 831 19 19049 2040
p 2 2 911 7 9837 1503
p 2 0 906 14 9739 1496
p 2 2 896 22 9898 1500
p 2 0 913 7 11463 1588
p 2 2 879 39 9451 1383
p 2 26 874 20 16183 1836
p 2 2 904 14 10107 1590
p 2 0 907 13 10256 1516
p 2 118 788 14 13093 1930
p 2 10 890 20 10588 1566
p 2 50 859 11 14542 1937
p 2 35 875 10 21104 2012
p 2 1 908 11 10415 1587
p 2 10 898 12 10500 1603
p 2 2 897 21 9678 1438
p 2 2 909 9 10884 1567
p 2 0 901 19 9588 1499
p 2 50 865 5 16656 2047
p 2 1 905 14 9751 1552
p 2 0 909 11 9536 1499
p 2 1 898 21 10285 1575
p 2 1 903 16 9311 1515
p 2 0 899 21 9153 1488
p 2 69 849 2 18125 2028
p 2 0 892 28 8715 1410
p 2 4 902 14 9274 1485
p 2 0 900 20 8692 1395
p 2 0 883 37 8597 1376
p 2 0 890 30 8532 1397
p 2 27 877 16 15546 1780
p 2 0 875 45 8161 1437
p 2 0 906 14 8629 1415
i 2 920 0 0 17030 3263
p 2 0 900 20 3451 1243
p 2 0 894 26 6055 1455
p 2 0 866 54 3407 1247
p 2 0 882 38 4906 1317
p 2 0 844 76 2679 1114
p 2 0 843 77 4528 1217
p 2 0 847 73 2535 1089
p 2 0 830 90 2440 1044
p 2 0 844 76 5036 1291
p 2 0 827 93 2487 1080
p 2 0 835 85 2639 1100
p 2 0 841 79 5072 1297
p 2 0 835 85 2770 1125
p 2 0 825 95 2736 1082
p 2 2 841 77 5256 1250
p 2 0 807 113 2468 1035
p 2 0 826 94 2643 1086
p 2 0 815 105 2777 1084
p 2 0 814 106 2104 1023
p 2 0 818 102 2269 1041
p 2 0 840 80 2833 1096
p 2 0 801 119 2270 1044
p 2 0 810 110 2420 1063
p 2 0 828 92 2704 1097
p 2 0 828 92 2557 1079
p 2 0 828 92 2389 1074
p 2 0 796 124 2362 1039
p 2 0 821 99 2840 1094
p 2 0 785 135 2045 991
p 2 0 804 116 2484 1031
p 2 0 809 111 2363 1045
p 2 0 810 110 2242 1050
p 2 0 784 136 1966 986
p 2 0 797 123 2120 1012
p 2 0 798 122 1969 980
p 2 0 781 139 1809 963
p 2 0 796 124 2329 1041
p 2 0 825 95 2697 1086
p 2 0 784 136 1924 973
p 2 0 792 128 2101 995
p 2 0 813 107 2842 1069
p 2 0 806 114 2953 1110
p 2 0 809 111 2667 1082
p 2 0 814 106 2418 1066
p 2 0 787 133 2002 1004
p 2 0 764 156 1914 953
p 2 0 808 112 2305 1044
p 2 0 811 109 2553 1047
p 2 0 824 96 2461 1030
p 2 0 816 104 2238 1048
p 2 0 815 105 2314 1022
p 2 0 821 99 2821 1096
p 2 0 769 151 1977 975
p 2 0 784 136 2453 993
p 2 0 798 122 2588 1058
p 2 0 783 137 2929 1047
p 2 0 804 116 2165 1003
p 2 0 800 120 2208 1024
p 2 0 788 132 1967 992
p 2 0 790 130 2401 997
p 2 0 758 162 1940 941
p 2 0 789 131 2043 991
p 2 0 762 158 2229 983
p 2 0 792 128 2193 1015
p 2 0 777 143 2290 1014
p 2 0 794 126 2792 1072
p 2 0 777 143 2039 979
p 2 0 765 155 1842 945
p 2 0 765 155 1834 944
p 2 0 810 110 2004 991
i 2 920 0 0 11459 3065
p 2 0 892 28 4184 1359
p 2 0 881 39 3975 1296
p 2 0 872 48 2894 1203
p 2 0 821 99 2925 1143
p 2 0 814 106 2319 1083
p 2 0 810 110 1871 1006
p 2 0 836 84 2909 1175
p 2 0 799 121 2262 1065
p 2 0 796 124 2407 1070
p 2 0 819 101 1973 1049
p 2 0 834 86 2241 1089
p 2 0 822 98 3059 1144
p 2 65 757 98 7051 1328
p 2 0 830 90 3107 1165
p 2 50 781 89 10333 1496
p 2 0 845 75 3125 1173
p 2 61 768 91 11527 1532
p 2 0 825 95 2638 1080
p 2 55 802 63 13175 1610
p 2 0 832 88 2941 1130
p 2 68 772 80 15437 1743
p 2 0 846 74 3350 1165
p 2 0 832 88 3105 1139
p 2 0 844 76 8457 1309
p 2 0 814 106 2672 1021
p 2 0 828 92 3205 1116
p 2 0 849 71 7991 1225
p 2 0 829 91 2879 1083
p 2 0 820 100 2382 1032
p 2 0 813 107 2320 1032
p 2 0 792 128 2109 988
p 2 0 798 122 2118 983
p 2 0 792 128 1957 995
p 2 13 845 62 4144 1306
i 2 920 0 0 32622 3809
p 2 0 882 38 3404 1167
p 2 0 858 62 3219 1127
p 2 10 845 65 15059 1543
p 2 0 835 85 3751 1106
p 2 0 832 88 3279 1068
p 2 2 834 84 10832 1310
p 2 0 830 90 3166 1060
p 2 0 807 113 2899 1015
p 2 2 820 98 10521 1283
p 2 0 788 132 3038 997
p 2 0 808 112 3032 1029
p 2 1 842 77 8473 1254
p 2 0 795 125 2988 1021
p 2 0 844 76 3180 1077
p 2 0 837 83 8335 1227
p 2 0 781 139 2660 976
p 2 0 782 138 2678 985
p 2 0 785 135 3022 1007
p 2 0 755 165 2255 938
p 2 0 779 141 2436 974
p 2 0 817 103 3095 1037
p 2 0 747 173 2293 946
p 2 0 766 154 2475 976
p 2 0 786 134 3086 1011
p 2 0 767 153 2334 966
p 2 0 847 73 5616 1241
p 2 0 836 84 5319 1207
p 2 0 796 124 4513 1133
p 2 0 795 125 2778 1016
p 2 0 790 130 3218 1016
p 2 0 766 154 2328 964
p 2 0 793 127 2517 1009
p 2 0 785 135 2966 998
p 2 0 762 158 2151 953
p 2 0 758 162 2185 931
p 2 0 790 130 2772 992
p 2 0 752 168 2241 954
p 2 0 785 135 2588 999
p 2 0 792 128 2821 990
p 2 0 757 163 2145 936
p 2 0 769 151 2496 973
p 2 0 785 135 6415 1209
p 2 0 775 145 2703 1019
p 2 0 810 110 2876 1039
p 2 0 804 116 5882 1162
p 2 0 739 181 2351 938
p 2 0 777 143 2561 991
p 2 0 791 129 5675 1173
p 2 0 750 170 2501 950
p 2 0 820 100 2793 1035
p 2 0 798 122 5985 1182
p 2 1 822 97 3113 1099
p 2 0 785 135 2615 991
p 2 2 792 126 3195 1013
p 2 0 784 136 2515 1009
p 2 0 806 114 2904 1036
p 2 0 818 102 2935 1025
p 2 0 766 154 2124 949
p 2 0 754 166 2210 928
p 2 2 786 132 2864 990
p 2 0 749 171 2026 917
p 2 0 756 164 2126 918
p 2 1 759 160 2483 962
p 2 0 745 175 2062 912
p 2 0 768 152 2358 966
p 2 1 766 153 2930 998
p 2 0 739 181 2054 929
p 2 0 776 144 2213 958
p 2 2 777 141 2777 967
p 2 0 755 165 2322 965
p 2 0 775 145 2314 970
p 2 0 764 156 2460 976
p 2 0 761 159 2424 978
p 2 0 791 129 2708 1011
p 2 0 750 170 2112 940
p 2 0 751 169 2127 926
p 2 0 733 187 2120 909
p 2 0 753 167 2006 924
p 2 0 758 162 2313 955
p 2 0 743 177 2052 920
p 2 0 766 154 2312 959
p 2 0 794 126 2505 1013
p 2 0 733 187 2181 934
p 2 1 801 118 6567 1220
p 2 0 797 123 2631 1001
p 2 0 749 171 2275 920
p 2 1 796 123 6168 1219
p 2 0 795 125 2894 1047
p 2 0 754 166 2238 943
p 2 1 804 115 5746 1221
p 2 0 778 142 2668 1009
p 2 0 779 141 2572 1007
p 2 0 796 124 5728 1206
p 2 0 802 118 2901 1055
p 2 0 784 136 2609 1009
p 2 0 759 161 2423 979
p 2 0 764 156 2203 955
p 2 0 769 151 2584 1002
p 2 0 734 186 2005 917
p 2 0 755 165 2405 965
p 2 0 738 182 2144 937
p 2 0 739 181 2014 927
p 2 0 723 197 2032 902
i 2 920 0 0 19559 3365
p 2 0 899 21 4729 1376
p 2 28 864 28 6290 1482
p 2 14 869 37 8564 1405
p 2 43 847 30 12792 1630
p 2 59 836 25 15770 1783
p 2 79 814 27 15996 1841
p 2 70 789 61 15811 1716
p 2 76 813 31 16176 1866
p 2 61 818 41 15569 1805
p 2 5 903 12 10277 1632
p 2 21 863 36 8425 1509
p 2 1 866 53 4472 1230
p 2 6 858 56 4727 1300
p 2 0 900 20 5757 1380
p 2 0 874 46 3722 1202
p 2 0 845 75 3674 1139
p 2 11 864 45 5294 1359
p 2 1 875 44 5069 1348
p 2 52 832 36 10111 1735
p 2 90 782 48 14782 1809
p 2 0 853 67 3972 1184
p 2 0 844 76 3897 1165
p 2 24 850 46 5151 1400
p 2 98 789 33 15559 1923
p 2 19 839 62 8016 1517
p 2 2 876 42 10819 1488
p 2 1 860 59 4124 1192
p 2 4 858 58 5299 1245
p 2 14 868 38 12036 1574
p 2 0 877 43 5129 1340
p 2 11 847 62 10002 1464
p 2 4 877 39 5377 1378
p 2 3 859 58 5070 1325
p 2 3 867 50 5250 1364
i 2 920 0 0 32380 3764
p 2 0 876 44 3379 1174
p 2 0 871 49 3225 1137
p 2 2 863 55 6689 1349
p 2 0 845 75 3133 1110
p 2 0 832 88 2924 1050
p 2 1 825 94 5939 1180
p 2 0 815 105 2683 1015
p 2 0 804 116 2653 1009
p 2 2 816 102 5641 1172
p 2 0 784 136 2618 979
p 2 6 859 55 14965 1495
p 2 9 854 57 12668 1483
p 2 0 826 94 3442 1089
p 2 1 835 84 5814 1162
p 2 1 847 72 11407 1340
p 2 0 808 112 2988 1029
p 2 2 803 115 5829 1123
p 2 6 847 67 11414 1372
p 2 1 799 120 3498 1033
p 2 0 813 107 2924 1037
p 2 0 823 97 3566 1051
p 2 0 779 141 2481 984
p 2 0 808 112 3490 1049
p 2 0 827 93 2811 1047
p 2 0 785 135 2984 1012
p 2 0 808 112 2850 1029
p 2 0 793 127 3202 1012
p 2 1 784 135 3353 1037
p 2 0 766 154 3190 974
p 2 2 799 119 3635 1045
p 2 0 747 173 2230 934
p 2 0 780 140 2350 968
p 2 0 784 136 2867 985
p 2 0 750 170 2167 934
p 2 0 766 154 2310 938
p 2 2 776 142 3146 987
p 2 0 752 168 2266 954
p 2 0 781 139 2568 991
p 2 0 773 147 2879 974
p 2 0 754 166 2114 931
p 2 0 770 150 2696 992
p 2 2 777 141 3608 1041
p 2 0 764 156 2387 974
p 2 0 792 128 2554 1003
p 2 1 773 146 2917 994
p 2 0 723 197 2007 893
p 2 0 767 153 2312 956
p 2 1 799 120 3157 1018
p 2 0 743 177 2000 915
p 2 0 797 123 2471 984
p 2 2 770 148 3007 988
p 2 0 759 161 2451 977
p 2 0 760 160 2266 932
p 2 0 783 137 2937 990
p 2 0 748 172 2296 946
p 2 0 761 159 2713 985
p 2 2 765 153 2888 979
p 2 0 720 200 2080 904
p 2 0 749 171 2173 925
p 2 0 770 150 2284 959
p 2 0 719 201 1856 872
p 2 0 744 176 2055 913
p 2 0 758 162 2071 925
p 2 0 741 179 2037 920
p 2 0 769 151 2418 974
p 2 0 776 144 3193 1022
p 2 0 738 182 2008 907
p 2 0 756 164 2851 946
p 2 0 728 192 1996 886
p 2 0 747 173 2924 967
p 2 0 758 162 2391 959
p 2 0 773 147 2529 979
p 2 1 743 176 3119 1003
p 2 0 781 139 2747 1005
p 2 2 759 159 3309 976
p 2 0 707 213 2030 880
p 2 0 754 166 2206 923
p 2 1 754 165 2876 959
p 2 0 753 167 2106 934
p 2 0 744 176 2145 923
p 2 2 755 163 3275 989
p 2 0 756 164 2394 969
p 2 0 750 170 2356 955
p 2 0 767 153 2977 986
p 2 0 719 201 1963 892
p 2 0 730 190 2091 913
p 2 3 784 133 5581 1181
p 2 0 748 172 2569 974
p 2 0 761 159 2400 955
p 2 1 777 142 5326 1149
p 2 0 733 187 2405 937
p 2 0 772 148 2530 985
p 2 3 783 134 5995 1152
p 2 0 764 156 2546 988
p 2 0 786 134 2665 1003
p 2 1 795 124 6000 1157
p 2 0 771 149 2612 993
p 2 0 816 104 3131 1062
p 2 0 760 160 2330 949
p 2 0 759 161 2346 970
p 2 0 764 156 2482 980
p 2 0 818 102 7474 1200
p 2 0 788 132 2630 992
p 2 0 813 107 2654 1014
p 2 3 848 69 16575 1519
p 2 0 843 77 3556 1081
p 2 0 833 87 3411 1087
p 2 3 872 45 18083 1611
p 2 0 822 98 3588 1059
p 2 0 836 84 3204 1043
p 2 5 853 62 17534 1584
p 2 0 848 72 4286 1180
p 2 0 831 89 3649 1105
p 2 1 838 81 15748 1447
p 2 0 816 104 3415 1058
p 2 0 831 89 3130 1033
p 2 0 817 103 2994 1022
p 2 0 811 109 2726 1016
p 2 0 802 118 2644 991
p 2 25 805 90 10679 1457
p 2 0 790 130 2962 1024
p 2 3 842 75 11956 1381
p 2 3 839 78 8351 1358
p 2 0 823 97 3918 1075
p 2 4 858 58 8910 1274
p 2 1 843 76 9110 1398
p 2 0 835 85 3865 1079
p 2 0 845 75 7708 1192
p 2 0 822 98 5189 1089
p 2 0 803 117 2969 1006
p 2 0 817 103 5716 1067
p 2 0 835 85 4918 1098
p 2 0 796 124 2770 986
p 2 0 813 107 5286 1057
p 2 0 832 88 5011 1110
p 2 0 824 96 3072 1072
p 2 0 785 135 5250 1036
p 2 1 839 80 7880 1201
p 2 0 806 114 2917 990
p 2 1 816 103 7703 1131
p 2 0 823 97 4904 1060
p 2 0 825 95 3437 1075
p 2 0 829 91 7588 1160
p 2 0 834 86 6501 1129
p 2 0 835 85 3898 1093
p 2 0 830 90 5659 1101
p 2 0 831 89 5959 1096
p 2 0 811 109 3136 1008
p 2 0 787 133 2704 964
p 2 0 818 102 8061 1110
p 2 0 806 114 3393 1005
p 2 0 798 122 2805 982
p 2 0 770 150 3575 975
p 2 0 796 124 3001 1017
p 2 0 770 150 2573 961
p 2 0 758 162 3475 979
p 2 0 748 172 2579 936
p 2 0 769 151 2396 939
p 2 0 749 171 3311 960
p 2 0 786 134 2732 993
p 2 0 772 148 2327 947
p 2 0 742 178 3246 924
p 2 0 781 139 2531 972
p 2 0 760 160 2397 945
p 2 0 744 176 3367 965
p 2 0 753 167 2539 943
i 2 920 0 0 23321 3489
p 2 11 896 13 7173 1662
p 2 2 892 26 6834 1604
p 2 1 888 31 7297 1620
p 2 0 874 46 6679 1574
p 2 0 853 67 3847 1256
p 2 0 827 93 3036 1120
p 2 0 785 135 2241 1020
p 2 0 773 147 2075 971
p 2 0 855 65 3952 1273
p 2 0 793 127 2507 1048
p 2 0 870 50 5152 1391
p 2 0 870 50 6315 1459
p 2 6 862 52 5864 1455
p 2 0 852 68 4677 1414
p 2 0 817 103 3399 1169
p 2 0 732 188 1871 920
p 2 0 849 71 4126 1296
p 2 0 867 53 5558 1390
p 2 0 820 100 3414 1192
p 2 0 845 75 3852 1280
p 2 0 863 57 4584 1356
p 2 0 851 69 4808 1356
p 2 7 857 56 5572 1447
p 2 1 859 60 5421 1460
p 2 0 872 48 4836 1413
p 2 0 856 64 4764 1378
p 2 0 863 57 5514 1383
p 2 5 863 52 7359 1558
p 2 0 827 93 3942 1269
p 2 10 867 43 6453 1554
p 2 1 864 55 5494 1424
p 2 0 856 64 4647 1363
p 2 0 791 129 3438 1074
p 2 0 829 91 3648 1217
p 2 0 773 147 2186 989
p 2 0 770 150 3348 1061
p 2 7 854 59 6013 1467
p 2 0 870 50 6763 1560
p 2 0 836 84 4352 1209
p 2 0 838 82 3693 1231
p 2 4 865 51 8086 1602
p 2 4 868 48 9853 1749
p 2 9 859 52 7142 1626
p 2 2 861 57 6970 1604
p 2 0 844 76 4101 1187
p 2 0 781 139 2859 1013
p 2 0 863 57 5737 1398
p 2 0 856 64 5791 1382
p 2 0 814 106 3259 1054
p 2 1 863 56 5202 1384
p 2 0 854 66 4434 1249
p 2 4 866 50 8117 1555
p 2 0 815 105 2961 1053
p 2 0 834 86 4114 1274
p 2 8 875 37 6194 1532
p 2 11 863 46 8346 1708
p 2 0 804 116 2545 1056
p 2 0 833 87 4477 1271
p 2 0 799 121 2833 1091
p 2 0 826 94 3715 1225
p 2 0 801 119 2497 1085
p 2 0 817 103 3174 1168
p 2 0 805 115 2996 1123
p 2 0 841 79 4096 1287
p 2 0 863 57 5924 1424
p 2 0 881 39 7445 1510
p 2 0 827 93 2922 1094
p 2 0 801 119 2368 1021
p 2 0 794 126 2431 1034
p 2 0 866 54 5700 1397
p 2 147 730 43 10137 2116
p 2 0 863 57 4590 1335
p 2 0 795 125 2593 1098
p 2 0 822 98 3191 1171
p 2 0 797 123 2916 1088
p 2 0 841 79 4242 1306
p 2 0 860 60 5855 1430
p 2 0 871 49 7058 1488
p 2 0 840 80 3098 1135
p 2 0 819 101 2641 1070
p 2 0 815 105 2476 1054
p 2 1 871 48 5358 1399
i 2 920 0 0 24944 3672
p 2 16 901 3 8168 1508
p 2 23 892 5 11190 1558
p 2 22 897 1 17921 1640
p 2 43 872 5 24203 1757
p 2 55 863 2 28162 1923
p 2 61 858 1 31196 1995
p 2 50 867 3 31905 1952
p 2 54 865 1 29794 1986
p 2 33 883 4 27754 1940
p 2 52 864 4 29089 2050
p 2 47 871 2 34135 2161
p 2 39 881 0 38585 2191
p 2 37 883 0 39380 2249
p 2 21 899 0 39079 2141
p 2 14 906 0 37088 2088
p 2 9 910 1 32261 1988
p 2 3 916 1 26861 1917
p 2 13 907 0 34186 2142
p 2 0 906 14 20131 1705
p 2 18 897 5 29575 1981
p 2 1 897 22 19791 1682
p 2 25 884 11 30927 2034
p 2 0 905 15 19427 1695
p 2 10 895 15 29732 1970
p 2 0 901 19 19589 1704
p 2 11 888 21 19668 1725
p 2 45 863 12 20633 1875
p 2 4 879 37 19462 1706
p 2 23 854 43 20081 1761
p 2 3 860 57 18470 1665
p 2 2 855 63 18783 1563
p 2 15 852 53 19640 1667
p 2 4 848 68 19735 1589
p 2 4 832 84 19144 1609
p 2 3 849 68 18948 1588
p 2 3 841 76 18354 1580
p 2 3 845 72 18733 1590
p 2 2 846 72 18119 1605
p 2 0 835 85 18412 1558
p 2 2 829 89 17761 1542
p 2 0 848 72 18371 1571
p 2 40 846 34 33222 2031
p 2 136 753 31 27563 2178
p 2 21 836 63 25688 1872
p 2 9 833 78 17973 1631
p 2 6 792 122 20439 1564
p 2 64 740 116 16405 1642
p 2 5 776 139 16177 1459
p 2 35 770 115 16887 1576
p 2 4 800 116 15849 1423
p 2 5 752 163 14254 1350
p 2 5 760 155 14195 1364
p 2 4 711 205 13278 1277
p 2 3 712 205 13385 1247
p 2 4 718 198 13538 1268
p 2 0 708 212 13363 1244
p 2 0 708 212 13734 1247
p 2 0 686 234 13465 1197
p 2 1 691 228 13514 1236
p 2 0 697 223 13232 1236
p 2 0 697 223 13407 1226
p 2 0 681 239 13343 1217
p 2 0 693 227 13064 1229
p 2 1 687 232 12627 1188
p 2 0 681 239 12093 1183
p 2 1 703 216 12449 1187
p 2 0 683 237 12431 1188
p 2 77 626 217 15749 1594
p 2 1 681 238 12050 1184
p 2 67 639 214 18035 1653
p 2 0 658 262 12867 1172
p 2 11 686 223 15955 1398
p 2 3 912 5 19221 1666
p 2 134 786 0 29865 2504
i 2 920 0 0 29512 4070
p 2 505 415 0 31591 3651
p 2 222 698 0 26426 3117
p 2 381 537 2 25153 3242
p 2 490 430 0 31323 3801
p 2 105 813 2 26748 2893
p 2 91 828 1 27146 2830
p 2 61 858 1 25952 2786
p 2 330 585 5 22370 2950
p 2 299 621 0 36776 3371
p 2 45 872 3 14564 2362
p 2 8 907 5 26944 2320
p 2 13 854 53 9375 1988
p 2 5 844 71 15771 1975
p 2 14 873 33 15878 2002
p 2 1 843 76 13867 1697
p 2 1 832 87 8467 1511
p 2 0 794 126 5083 1398
p 2 3 805 112 8727 1409
p 2 0 776 144 3556 1199
p 2 0 752 168 4544 1220
