# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 14 687 219 9102 1580
p 2 24 705 191 8848 1482
p 2 24 737 159 8280 1530
p 2 19 737 164 8323 1528
p 2 15 711 194 7909 1463
p 2 49 701 170 13647 2225
p 2 30 688 202 16287 2247
p 2 32 704 184 18433 2211
p 2 35 738 147 20959 2136
p 2 54 687 179 22880 2169
p 2 27 694 199 24126 1999
p 2 34 702 184 24085 1986
p 2 49 720 151 25741 2050
p 2 36 705 179 25740 1926
p 2 36 705 179 29704 1922
p 2 45 729 146 30336 1929
p 2 67 652 201 32254 1894
p 2 5 707 208 21283 1225
p 2 6 728 186 19024 1198
p 2 5 679 236 11769 1169
p 2 8 718 194 19089 1184
p 2 2 696 222 20830 1164
p 2 3 689 228 22215 1212
p 2 2 662 256 14569 1036
p 2 0 651 269 19422 1044
p 2 1 632 287 13475 1009
p 2 0 649 271 10937 933
p 2 0 616 304 7071 882
p 2 2 616 302 10176 985
p 2 0 620 300 12355 906
p 2 0 609 311 14395 903
p 2 1 608 311 17273 993
p 2 0 598 322 17007 913
p 2 4 587 329 17174 922
p 2 3 603 314 18942 1021
p 2 0 611 309 16049 936
p 2 1 609 310 19656 1032
p 2 0 625 295 18897 974
p 2 0 587 333 18360 954
p 2 2 589 329 18562 1023
p 2 0 624 296 17903 969
p 2 0 613 307 16476 953
p 2 3 607 310 19711 1032
p 2 0 607 313 17800 942
p 2 0 600 320 14398 884
p 2 0 605 315 14350 945
p 2 0 607 313 12730 890
p 2 0 604 316 10773 868
p 2 0 590 330 10052 935
p 2 0 597 323 6725 858
p 2 0 575 345 9175 840
p 2 1 592 327 13062 938
p 2 0 598 322 13871 884
p 2 0 576 344 15859 885
p 2 0 617 303 17981 996
p 2 0 580 340 17094 886
p 2 0 581 339 15110 850
p 2 0 579 341 16313 927
p 2 0 565 355 14895 863
p 2 0 559 361 15301 847
p 2 2 550 368 16620 910
p 2 0 530 390 13598 799
p 2 0 509 411 11725 726
p 2 3 510 407 6325 764
p 2 0 438 482 4536 583
p 2 0 378 542 3720 504
p 2 2 384 534 5686 607
p 2 0 404 516 1377 535
p 2 0 267 653 920 387
p 2 1 308 611 2309 510
p 2 0 281 639 3665 411
p 2 0 180 740 653 312
p 2 1 265 654 4852 463
p 2 0 217 703 3212 357
p 2 0 201 719 3615 338
p 2 0 275 645 2230 469
p 2 0 237 683 830 369
p 2 0 155 765 539 290
p 2 0 226 694 1890 435
p 2 0 163 757 546 298
p 2 0 187 733 652 316
p 2 0 257 663 4977 468
p 2 0 202 718 3346 349
p 2 0 166 754 589 295
p 2 2 196 722 1973 405
p 2 0 233 687 3222 374
p 2 0 166 754 3461 308
p 2 3 207 710 2185 419
p 2 0 206 714 3760 355
p 2 0 175 745 3268 319
p 2 2 256 662 2119 465
p 2 0 184 736 619 320
p 2 0 141 779 548 276
p 2 1 210 709 1991 418
p 2 0 204 716 3197 344
p 2 0 176 744 3574 315
p 2 0 228 692 2190 418
p 2 0 167 753 545 299
p 2 0 158 762 587 294
p 2 0 192 728 2009 388
p 2 0 162 758 543 291
p 2 0 152 768 494 283
p 2 0 185 735 1745 391
p 2 0 156 764 3354 305
p 2 0 159 761 3191 301
p 2 0 200 720 2039 403
p 2 0 147 773 518 279
p 2 0 134 786 2901 273
p 2 3 209 708 4802 422
p 2 0 151 769 537 284
p 2 0 100 820 408 233
p 2 2 157 761 2032 364
p 2 0 506 414 4725 667
p 2 0 283 637 3463 419
p 2 3 236 681 2055 442
p 2 0 173 747 519 302
p 2 0 207 713 3106 337
p 2 1 223 696 4818 434
p 2 0 213 707 682 340
p 2 0 118 802 400 252
p 2 0 202 718 2040 394
p 2 0 150 770 522 285
p 2 0 144 776 445 273
i 2 920 0 0 54831 4556
p 2 0 246 674 475 372
p 2 0 213 707 414 338
p 2 0 153 767 353 280
p 2 0 148 772 334 273
p 2 0 74 846 256 207
p 2 0 95 825 300 227
p 2 0 75 845 263 208
p 2 0 59 861 227 192
p 2 0 74 846 250 205
p 2 0 52 868 234 187
p 2 0 51 869 220 185
p 2 0 41 879 210 177
p 2 0 50 870 220 184
p 2 0 52 868 220 186
p 2 0 58 862 225 190
p 2 0 37 883 196 172
p 2 0 49 871 220 181
p 2 0 33 887 196 169
p 2 0 24 896 171 158
p 2 0 33 887 181 167
p 2 0 26 894 182 162
p 2 0 28 892 187 164
p 2 0 28 892 184 165
p 2 0 39 881 205 174
p 2 0 26 894 179 162
p 2 0 55 865 217 188
p 2 0 45 875 206 178
p 2 0 30 890 190 166
p 2 0 25 895 183 160
p 2 0 40 880 201 174
p 2 0 43 877 201 175
p 2 0 34 886 192 169
p 2 0 34 886 188 168
p 2 0 29 891 185 164
p 2 0 27 893 186 162
p 2 0 32 888 202 168
p 2 0 33 887 200 169
p 2 0 29 891 181 165
p 2 0 39 881 201 173
p 2 0 30 890 193 164
p 2 0 45 875 200 174
p 2 0 28 892 190 163
p 2 0 25 895 187 161
p 2 0 33 887 189 167
p 2 0 9 911 158 146
p 2 0 18 902 166 154
p 2 0 22 898 170 157
p 2 0 30 890 183 163
p 2 0 33 887 178 164
p 2 0 20 900 163 154
p 2 0 31 889 185 165
p 2 0 15 905 158 151
p 2 0 17 903 164 154
p 2 0 27 893 188 164
p 2 0 24 896 176 160
p 2 0 26 894 175 161
p 2 0 19 901 164 155
p 2 0 24 896 170 159
p 2 0 9 911 152 146
p 2 0 22 898 169 157
p 2 0 15 905 160 151
p 2 0 13 907 157 147
p 2 0 21 899 167 154
p 2 0 16 904 158 152
p 2 0 18 902 170 154
p 2 0 22 898 176 158
p 2 0 10 910 152 147
p 2 0 24 896 172 158
p 2 0 15 905 159 151
p 2 0 16 904 163 152
p 2 0 15 905 160 152
p 2 0 16 904 158 150
p 2 0 10 910 151 146
p 2 0 16 904 164 152
p 2 0 20 900 170 156
p 2 0 11 909 153 148
p 2 0 21 899 164 156
p 2 0 30 890 183 164
p 2 0 16 904 163 151
p 2 0 17 903 161 152
p 2 0 26 894 167 159
p 2 0 13 907 156 149
p 2 0 16 904 162 151
p 2 0 18 902 164 153
p 2 0 11 909 154 148
p 2 0 17 903 164 153
p 2 0 20 900 165 155
p 2 0 18 902 163 153
p 2 0 9 911 151 145
p 2 0 16 904 164 152
p 2 0 14 906 157 150
p 2 0 15 905 162 150
p 2 0 13 907 161 150
p 2 0 11 909 162 148
p 2 0 22 898 175 159
p 2 0 17 903 167 154
p 2 0 11 909 155 147
p 2 0 14 906 161 150
p 2 0 15 905 163 151
p 2 0 18 902 162 151
p 2 0 9 911 156 146
p 2 0 9 911 157 144
p 2 0 13 907 158 149
p 2 0 14 906 162 150
p 2 0 20 900 163 155
p 2 0 14 906 156 149
p 2 0 11 909 157 147
p 2 0 16 904 160 150
p 2 0 14 906 164 150
p 2 0 11 909 153 147
p 2 0 28 892 186 161
p 2 0 11 909 158 149
p 2 0 9 911 159 147
p 2 0 11 909 155 148
p 2 0 11 909 160 148
p 2 0 7 913 149 143
p 2 0 8 912 157 145
p 2 0 9 911 154 145
p 2 0 7 913 151 144
p 2 0 14 906 165 150
p 2 0 8 912 159 146
p 2 0 47 873 193 176
p 2 0 15 905 160 152
p 2 0 18 902 163 154
p 2 0 10 910 155 148
p 2 7 547 366 27443 1330
p 2 0 429 491 1609 585
p 2 0 212 708 658 340
p 2 2 560 358 27597 1285
p 2 0 427 493 1760 598
p 2 0 221 699 685 352
p 2 2 572 346 27911 1337
p 2 0 420 500 1647 582
p 2 0 218 702 677 351
p 2 5 566 349 30365 1337
p 2 0 432 488 1737 605
p 2 0 209 711 662 343
p 2 3 298 619 1636 479
p 2 0 205 715 657 335
p 2 0 123 797 451 254
p 2 2 132 786 1701 286
p 2 0 132 788 458 262
p 2 0 77 843 308 209
p 2 0 216 704 1475 364
p 2 0 157 763 521 285
p 2 0 175 745 566 302
p 2 1 136 783 1489 285
p 2 0 130 790 457 261
p 2 0 100 820 385 231
p 2 0 78 842 1079 228
p 2 0 70 850 308 205
p 2 0 60 860 263 192
p 2 2 87 831 793 243
p 2 0 77 843 309 211
p 2 0 65 855 293 198
p 2 2 79 839 1573 240
p 2 0 70 850 279 202
p 2 0 63 857 268 194
p 2 3 49 868 853 221
p 2 0 56 864 269 193
p 2 0 35 885 199 171
p 2 2 29 889 1458 192
p 2 0 36 884 219 171
p 2 0 28 892 180 162
p 2 0 84 836 1097 233
p 2 0 57 863 271 191
p 2 0 70 850 264 202
p 2 1 77 842 1353 231
p 2 0 57 863 245 190
p 2 0 69 851 260 198
p 2 3 43 874 850 215
p 2 0 35 885 209 172
p 2 0 23 897 176 158
p 2 2 44 874 1482 205
p 2 0 25 895 193 160
p 2 0 23 897 174 157
p 2 3 42 875 855 214
p 2 0 32 888 204 168
p 2 0 30 890 196 163
p 2 2 38 880 1465 200
p 2 0 23 897 205 161
p 2 0 17 903 176 153
p 2 0 9 911 151 146
p 2 0 912 8 17277 1323
p 2 5 914 1 16528 1436
p 2 9 910 1 22201 1606
p 2 9 908 3 21255 1714
p 2 15 905 0 20252 1759
p 2 18 902 0 21365 1671
p 2 16 904 0 24427 1776
p 2 17 902 1 26398 1797
p 2 18 901 1 15621 1519
p 2 24 896 0 19295 1590
p 2 33 887 0 22386 1685
p 2 17 903 0 18609 1582
p 2 21 897 2 17728 1564
p 2 8 912 0 20667 1632
p 2 16 903 1 14665 1463
p 2 13 907 0 25383 1763
p 2 21 899 0 26120 1690
p 2 30 890 0 22792 1620
p 2 17 903 0 24688 1701
p 2 6 914 0 23955 1598
p 2 4 916 0 26156 1626
p 2 5 915 0 16605 1439
p 2 0 920 0 20761 1463
p 2 0 589 331 1996 752
p 2 0 300 620 735 430
p 2 0 163 757 414 298
p 2 0 424 496 1370 549
p 2 0 285 635 822 411
p 2 0 251 669 711 374
p 2 0 329 591 1035 452
p 2 0 237 683 661 361
p 2 0 195 725 562 319
p 2 0 228 692 776 351
p 2 0 152 768 484 279
p 2 0 163 757 469 288
p 2 0 210 710 704 335
p 2 0 154 766 468 279
p 2 0 109 811 365 237
p 2 0 160 760 609 292
p 2 0 128 792 406 257
p 2 0 110 810 362 240
p 2 0 111 809 533 244
p 2 0 92 828 309 222
p 2 0 46 874 220 180
p 2 0 50 870 325 186
p 2 0 506 414 1874 644
p 2 0 323 597 946 451
p 2 0 238 682 782 367
p 2 0 226 694 628 348
p 2 0 197 723 535 323
p 2 0 134 786 587 266
p 2 0 138 782 419 269
p 2 0 102 818 309 231
p 2 0 120 800 459 252
p 2 0 97 823 310 226
p 2 0 133 787 404 262
p 2 0 119 801 482 251
p 2 0 86 834 302 219
p 2 0 106 814 332 232
p 2 0 98 822 459 229
p 2 0 93 827 293 219
p 2 0 84 836 290 214
p 2 0 70 850 376 204
p 2 0 67 853 271 198
p 2 0 82 838 299 212
p 2 0 64 856 372 200
p 2 0 76 844 276 206
p 2 0 61 859 264 194
p 2 0 66 854 417 201
p 2 0 74 846 279 206
p 2 0 51 869 233 184
p 2 0 36 884 303 171
p 2 0 48 872 217 180
p 2 0 43 877 221 177
p 2 0 49 871 339 184
p 2 0 47 873 242 183
p 2 0 57 863 238 188
p 2 0 60 860 412 196
p 2 0 52 868 235 183
p 2 0 58 862 252 191
p 2 0 50 870 329 185
p 2 0 40 880 221 175
p 2 0 49 871 225 181
p 2 0 40 880 342 179
p 2 0 50 870 224 183
p 2 0 47 873 219 180
p 2 0 46 874 322 182
p 2 0 36 884 206 172
p 2 0 37 883 204 171
p 2 0 44 876 328 181
p 2 0 53 867 226 186
p 2 0 30 890 190 164
p 2 0 39 881 360 177
p 2 0 32 888 202 167
p 2 0 22 898 179 158
p 2 0 33 887 295 171
p 2 0 34 886 205 170
p 2 0 36 884 204 170
p 2 0 22 898 285 160
p 2 0 24 896 180 161
p 2 0 32 888 190 167
p 2 0 41 879 367 178
p 2 0 29 891 196 164
p 2 0 34 886 189 167
p 2 0 40 880 299 176
p 2 0 27 893 192 162
p 2 0 37 883 204 172
p 2 0 33 887 300 171
p 2 0 44 876 212 176
p 2 0 22 898 167 158
p 2 0 26 894 331 165
p 2 0 25 895 179 160
p 2 0 25 895 176 160
p 2 0 21 899 312 159
p 2 0 15 905 157 150
p 2 0 24 896 169 159
p 2 0 23 897 333 163
p 2 0 12 908 157 147
p 2 0 21 899 177 156
p 2 0 16 904 275 157
p 2 0 23 897 174 159
p 2 0 26 894 177 162
p 2 0 27 893 306 165
p 2 0 13 907 166 151
p 2 0 18 902 160 153
p 2 0 15 905 301 154
p 2 0 16 904 164 152
p 2 0 14 906 151 149
p 2 0 17 903 311 156
p 2 0 21 899 177 158
p 2 0 6 914 148 142
i 2 920 0 0 29535 3630
p 2 2 627 291 8571 1022
p 2 29 735 156 21505 1592
p 2 6 630 284 8820 1133
p 2 34 715 171 24809 1655
p 2 11 664 245 13291 1270
p 2 36 731 153 20656 1663
p 2 7 673 240 12877 1277
p 2 6 749 165 16739 1456
p 2 4 680 236 12328 1252
p 2 8 736 176 16956 1429
p 2 7 662 251 12600 1252
p 2 17 695 208 23214 1553
p 2 12 656 252 12963 1313
p 2 52 643 225 24907 1796
p 2 10 681 229 10558 1303
p 2 11 679 230 18295 1438
p 2 6 641 273 10168 1216
p 2 6 690 224 17645 1405
p 2 1 656 263 9380 1157
p 2 17 721 182 23031 1585
p 2 3 648 269 9534 1156
p 2 27 750 143 20687 1643
p 2 0 648 272 9734 1166
p 2 9 734 177 17560 1456
p 2 3 656 261 10354 1219
p 2 10 682 228 17507 1417
p 2 2 711 207 10587 1209
p 2 12 702 206 24017 1538
p 2 4 662 254 10570 1222
p 2 51 638 231 23767 1729
p 2 5 682 233 10987 1239
p 2 8 716 196 19005 1415
p 2 2 716 202 11178 1272
p 2 8 708 204 18867 1443
p 2 0 659 261 11030 1236
p 2 18 730 172 24354 1629
p 2 5 659 256 10921 1251
p 2 37 707 176 21975 1671
p 2 5 686 229 10393 1257
p 2 9 705 206 17783 1452
p 2 5 657 258 10782 1212
p 2 7 701 212 17980 1425
p 2 5 701 214 10948 1251
p 2 15 736 169 24180 1568
p 2 5 698 217 10669 1260
p 2 50 694 176 22651 1736
p 2 5 678 237 10047 1236
p 2 10 724 186 17954 1455
p 2 2 659 259 9862 1207
p 2 11 705 204 17539 1448
p 2 5 723 192 10319 1286
p 2 22 749 149 23308 1646
p 2 5 672 243 9773 1231
p 2 23 750 147 20297 1641
p 2 1 662 257 9630 1222
p 2 11 744 165 16488 1440
p 2 2 701 217 9557 1230
p 2 8 731 181 16635 1421
p 2 1 704 215 9632 1191
p 2 21 724 175 22771 1553
p 2 4 689 227 9122 1153
p 2 44 677 199 21356 1698
p 2 2 652 266 9020 1157
p 2 9 680 231 17131 1388
p 2 2 681 237 8593 1138
p 2 6 751 163 16873 1410
p 2 1 685 234 8789 1180
p 2 16 719 185 22426 1581
p 2 1 687 232 8834 1166
p 2 32 726 162 20685 1632
p 2 5 626 289 8698 1105
p 2 9 705 206 16625 1371
p 2 8 657 255 8153 1149
p 2 10 709 201 16245 1370
p 2 3 666 251 7834 1112
p 2 10 741 169 22272 1545
p 2 1 658 261 7755 1134
p 2 2 597 321 7805 1039
p 2 50 630 240 22255 1658
p 2 2 645 273 8368 1113
p 2 21 598 301 16907 1313
p 2 0 428 492 1099 580
p 2 58 538 324 19933 1373
p 2 0 353 567 931 515
p 2 12 461 447 16031 980
p 2 0 388 532 1006 519
p 2 9 451 460 15598 961
p 2 40 384 496 17295 1096
p 2 42 450 428 18923 1221
p 2 0 351 569 990 487
i 2 920 0 0 33640 3701
p 2 0 239 681 483 366
p 2 85 442 393 21672 1474
p 2 0 286 634 906 440
p 2 32 377 511 15665 1115
p 2 0 322 598 939 476
p 2 15 363 542 11037 823
p 2 0 258 662 726 401
p 2 5 312 603 8950 712
p 2 0 222 698 657 363
p 2 0 198 722 485 325
p 2 0 129 791 309 250
p 2 0 124 796 312 252
p 2 0 81 839 247 210
p 2 0 63 857 226 194
p 2 0 59 861 218 192
i 2 920 0 0 33948 3943
p 2 0 295 625 497 410
p 2 205 631 84 22678 2068
p 2 0 466 454 1215 598
p 2 126 628 166 23021 1863
p 2 0 429 491 1233 601
p 2 164 644 112 25442 2144
p 2 0 386 534 1179 548
p 2 151 693 76 26140 2243
p 2 135 683 102 24588 2145
p 2 44 836 40 22236 1881
p 2 1 839 80 16092 1523
p 2 0 836 84 15553 1493
p 2 0 519 401 1384 670
p 2 0 266 654 613 395
p 2 0 212 708 428 334
p 2 264 578 78 33538 3024
p 2 0 518 402 1325 690
i 2 920 0 0 88542 5263
p 2 0 153 767 385 284
p 2 0 100 820 270 233
p 2 0 49 871 208 181
p 2 0 56 864 229 189
p 2 0 41 879 202 176
p 2 3 91 826 5226 306
p 2 0 77 843 344 212
p 2 0 55 865 259 192
p 2 5 68 847 4153 283
p 2 0 71 849 335 208
p 2 0 47 873 243 181
p 2 1 85 834 3810 279
p 2 0 58 862 320 197
p 2 1 69 850 2578 243
p 2 0 60 860 315 197
p 2 0 67 853 2462 234
p 2 0 52 868 305 191
p 2 0 44 876 221 177
p 2 0 53 867 229 185
p 2 0 36 884 197 171
p 2 5 548 367 35315 1154
p 2 0 415 505 1862 571
p 2 3 538 379 36699 1168
p 2 0 434 486 1953 602
p 2 0 196 724 674 326
p 2 3 530 387 40969 1192
p 2 0 426 494 1968 596
p 2 0 203 717 675 331
p 2 3 524 393 35948 1127
p 2 0 411 509 1959 584
p 2 0 218 702 711 343
p 2 1 517 402 36702 1100
p 2 0 429 491 2110 606
p 2 0 231 689 825 360
p 2 7 341 572 27766 899
p 2 0 334 586 1545 509
p 2 0 213 707 756 347
p 2 13 351 556 24779 887
p 2 0 273 647 1227 434
p 2 0 169 751 596 302
p 2 10 325 585 24687 854
p 2 0 266 654 1240 428
p 2 0 147 773 525 279
p 2 11 515 394 34797 1157
p 2 0 420 500 1797 585
p 2 0 197 723 698 331
p 2 0 307 613 1333 440
p 2 0 184 736 614 314
p 2 0 135 785 471 267
p 2 0 237 683 1008 368
p 2 0 161 759 561 290
p 2 0 113 807 418 244
p 2 0 153 767 646 285
p 2 0 105 815 403 235
p 2 0 81 839 326 212
p 2 0 99 821 626 230
p 2 0 73 847 326 205
p 2 0 77 843 309 208
p 2 0 102 818 605 235
p 2 0 62 858 281 194
p 2 0 55 865 388 191
p 2 0 82 838 327 212
p 2 0 43 877 477 179
p 2 0 44 876 240 177
p 2 0 75 845 325 209
p 2 0 47 873 461 183
p 2 0 40 880 225 173
p 2 0 186 734 611 314
p 2 0 107 813 606 237
p 2 0 115 805 414 244
p 2 0 72 848 299 203
p 2 0 67 853 496 201
p 2 0 66 854 289 198
p 2 0 86 834 352 216
p 2 0 45 875 364 181
p 2 0 35 885 215 168
p 2 0 93 827 362 222
p 2 0 64 856 526 198
p 2 0 41 879 235 173
p 2 0 38 882 233 171
p 2 0 43 877 440 178
p 2 0 36 884 219 169
p 2 0 42 878 242 176
p 2 0 38 882 350 173
p 2 0 41 879 235 176
p 2 0 54 866 253 186
p 2 0 36 884 463 172
p 2 0 35 885 211 168
p 2 0 34 886 211 169
p 2 0 32 888 420 170
p 2 0 34 886 213 168
p 2 0 29 891 198 162
p 2 0 17 903 405 155
p 2 0 32 888 202 165
p 2 0 26 894 196 159
p 2 0 22 898 393 159
p 2 0 22 898 184 157
p 2 0 27 893 199 162
p 2 0 22 898 391 158
p 2 0 21 899 186 155
p 2 0 38 882 223 172
p 2 0 31 889 407 166
p 2 0 24 896 188 158
p 2 0 28 892 195 162
p 2 0 21 899 311 159
p 2 0 16 904 173 153
p 2 0 31 889 203 165
p 2 0 29 891 434 165
p 2 0 15 905 172 151
p 2 0 16 904 167 151
p 2 0 22 898 394 159
p 2 0 11 909 160 147
p 2 0 13 907 178 149
p 2 0 19 901 375 156
p 2 0 11 909 158 147
p 2 0 21 899 184 156
p 2 0 35 885 421 170
p 2 0 19 901 180 154
p 2 0 20 900 181 156
p 2 0 14 906 282 151
p 2 0 15 905 172 151
p 2 0 19 901 175 154
p 2 0 12 908 397 149
p 2 0 24 896 189 159
p 2 0 22 898 181 157
p 2 0 16 904 382 156
p 2 0 9 911 153 146
p 2 0 14 906 164 150
p 2 0 11 909 393 150
p 2 0 5 915 148 141
p 2 0 11 909 166 147
p 2 0 8 912 148 143
p 2 0 7 913 150 143
p 2 0 8 912 147 144
p 2 0 12 908 368 150
p 2 0 7 913 151 143
p 2 0 8 912 151 144
p 2 0 6 914 272 145
p 2 0 4 916 144 141
p 2 0 4 916 147 141
p 2 0 2 918 140 139
p 2 0 6 914 147 142
i 2 920 0 0 22648 3398
p 2 0 295 625 491 410
p 2 33 368 519 5383 748
p 2 0 235 685 554 369
p 2 59 269 592 7668 866
p 2 0 187 733 497 331
p 2 85 234 601 11918 1064
p 2 0 189 731 624 352
p 2 127 203 590 12988 1191
p 2 0 218 702 641 364
p 2 114 279 527 14568 1241
p 2 0 274 646 749 412
p 2 14 319 587 11008 751
p 2 0 191 729 642 343
p 2 19 314 587 11064 808
p 2 104 213 603 16716 1225
p 2 89 277 554 15893 1222
p 2 0 219 701 727 403
p 2 12 316 592 10965 811
p 2 0 233 687 705 382
p 2 0 301 619 9448 644
p 2 0 209 711 783 366
p 2 0 255 665 8985 600
p 2 0 200 720 735 349
i 2 920 0 0 55040 4301
p 2 0 259 661 511 387
p 2 0 204 716 445 334
p 2 0 104 816 320 244
p 2 0 105 815 327 241
p 2 0 95 825 314 232
p 2 0 86 834 305 224
p 2 0 89 831 307 224
p 2 0 78 842 333 220
p 2 0 70 850 1762 216
p 2 0 103 817 1568 251
p 2 0 78 842 318 213
p 2 0 92 828 354 227
p 2 0 77 843 287 211
p 2 0 71 849 294 208
p 2 0 83 837 303 218
p 2 0 91 829 367 235
p 2 0 80 840 1637 224
p 2 0 92 828 1708 242
p 2 0 78 842 335 220
p 2 0 64 856 288 208
p 2 0 64 856 289 205
p 2 0 69 851 326 214
p 2 0 53 867 249 192
p 2 0 103 817 390 243
p 2 0 83 837 302 220
p 2 0 91 829 349 232
p 2 0 67 853 274 206
p 2 0 77 843 299 214
p 2 0 57 863 272 196
p 2 0 76 844 315 216
p 2 1 70 849 1200 236
p 2 4 87 829 3036 286
p 2 0 97 823 389 239
p 2 8 110 802 3740 342
p 2 0 85 835 341 224
p 2 0 90 830 349 229
p 2 0 75 845 1542 223
p 2 0 70 850 317 209
p 2 0 67 853 287 205
p 2 0 75 845 333 218
p 2 0 59 861 268 199
p 2 0 82 838 369 226
p 2 0 59 861 256 196
p 2 0 66 854 286 204
p 2 0 63 857 277 201
p 2 0 65 855 288 203
p 2 0 117 803 375 254
p 2 0 71 849 327 215
p 2 0 412 508 17663 765
p 2 0 313 607 1278 468
p 2 0 173 747 565 304
p 2 0 404 516 16559 745
p 2 0 284 636 1144 429
p 2 0 167 753 541 298
p 2 1 381 538 18982 791
p 2 0 293 627 1207 448
p 2 0 160 760 528 297
p 2 1 383 536 21503 889
p 2 0 297 623 1178 456
p 2 0 160 760 532 300
p 2 13 387 520 26735 1036
p 2 0 298 622 1252 467
p 2 0 169 751 516 301
p 2 22 382 516 26414 1087
p 2 0 313 607 1260 474
p 2 24 393 503 26985 1139
p 2 0 355 565 1385 533
p 2 49 395 476 31949 1322
p 2 0 346 574 1358 518
p 2 91 405 424 33397 1637
p 2 0 363 557 1344 532
p 2 30 471 419 31440 1334
p 2 0 395 525 1561 573
p 2 31 455 434 31694 1312
p 2 0 401 519 1647 591
p 2 3 491 426 25766 1113
p 2 0 433 487 1677 611
p 2 2 308 610 6650 550
p 2 2 453 465 16222 882
p 2 2 429 489 6988 676
p 2 0 290 630 907 442
p 2 4 483 433 20211 939
p 2 0 390 530 1464 553
p 2 4 271 645 5228 492
p 2 0 209 711 606 350
p 2 4 161 755 4250 381
p 2 0 122 798 419 261
p 2 1 139 780 2426 338
p 2 0 110 810 369 244
p 2 1 109 810 1021 284
p 2 0 104 816 369 241
p 2 0 79 841 401 229
i 2 920 0 0 72236 4847
p 2 0 187 733 437 312
p 2 0 114 806 302 242
p 2 3 276 641 16574 666
p 2 0 220 700 922 372
p 2 0 143 777 500 278
p 2 0 244 676 13893 555
p 2 0 206 714 905 353
p 2 0 109 811 413 240
p 2 1 217 702 14536 527
p 2 0 190 730 839 340
p 2 0 102 818 372 231
p 2 0 156 764 913 295
p 2 0 130 790 488 264
p 2 0 95 825 374 229
p 2 0 144 776 838 273
p 2 0 90 830 338 221
p 2 0 75 845 300 207
p 2 0 118 802 831 253
p 2 0 80 840 321 210
p 2 0 65 855 290 199
p 2 0 91 829 802 226
p 2 0 55 865 268 190
p 2 0 52 868 257 185
p 2 0 106 814 728 240
p 2 0 66 854 295 199
p 2 0 80 840 356 213
p 2 0 99 821 753 235
p 2 0 93 827 346 224
p 2 0 71 849 310 203
p 2 0 42 878 220 175
p 2 0 44 876 239 177
p 2 0 48 872 562 184
p 2 0 57 863 260 189
p 2 0 56 864 579 193
p 2 0 43 877 228 176
p 2 0 53 867 251 186
p 2 0 33 887 209 168
p 2 0 37 883 201 170
p 2 0 59 861 850 196
p 2 0 38 882 214 172
p 2 0 30 890 208 166
p 2 1 52 867 530 197
p 2 0 39 881 228 173
p 2 0 36 884 210 169
p 2 0 53 867 831 191
p 2 0 38 882 208 171
p 2 0 26 894 194 159
p 2 0 61 859 632 199
p 2 0 48 872 240 182
p 2 0 49 871 230 181
p 2 0 41 879 774 178
p 2 0 30 890 203 163
p 2 0 30 890 201 162
p 2 0 27 893 558 167
p 2 0 20 900 188 156
p 2 0 28 892 187 161
p 2 0 40 880 459 178
p 2 0 33 887 197 165
p 2 0 23 897 189 157
p 2 0 35 885 797 174
p 2 0 27 893 217 164
p 2 0 23 897 190 159
p 2 0 26 894 558 167
p 2 0 40 880 229 173
p 2 0 23 897 180 157
p 2 0 28 892 439 168
p 2 0 21 899 185 156
p 2 0 15 905 173 151
p 2 0 40 880 805 179
p 2 0 24 896 192 159
p 2 0 23 897 190 157
p 2 0 40 880 601 182
p 2 0 33 887 211 167
p 2 0 32 888 204 166
p 2 0 25 895 748 164
p 2 0 29 891 199 164
p 2 0 31 889 204 165
p 2 1 21 898 459 170
p 2 0 25 895 195 158
p 2 0 31 889 191 166
p 2 0 25 895 772 165
p 2 0 24 896 199 160
p 2 0 17 903 177 153
p 2 0 18 902 174 154
p 2 0 18 902 545 161
p 2 0 26 894 195 160
p 2 0 48 872 488 185
p 2 0 27 893 193 162
p 2 0 23 897 186 157
p 2 0 21 899 178 156
p 2 0 14 906 166 150
p 2 0 21 899 172 155
p 2 0 11 909 161 146
p 2 0 8 912 150 144
p 2 0 27 893 182 161
p 2 0 23 897 765 161
p 2 0 12 908 167 147
p 2 0 19 901 175 154
p 2 0 35 885 617 176
p 2 0 22 898 190 156
p 2 0 21 899 187 155
p 2 0 23 897 747 163
p 2 0 22 898 190 159
p 2 0 18 902 169 152
p 2 0 36 884 602 177
p 2 0 27 893 193 162
p 2 0 26 894 191 161
p 2 0 30 890 453 171
p 2 0 13 907 163 149
p 2 0 13 907 169 148
p 2 0 22 898 767 162
p 2 0 23 897 194 158
p 2 0 11 909 155 146
p 2 0 24 896 561 165
p 2 0 30 890 205 166
p 2 0 31 889 190 165
p 2 0 16 904 427 157
p 2 0 23 897 187 159
p 2 0 24 896 182 157
p 2 0 20 900 496 159
p 2 0 9 911 164 146
p 2 0 14 906 171 151
p 2 0 25 895 756 163
p 2 0 14 906 172 150
p 2 0 8 912 157 144
p 2 0 22 898 582 165
p 2 0 15 905 180 152
p 2 0 14 906 159 149
p 2 0 28 892 432 167
p 2 0 13 907 168 149
p 2 0 17 903 178 152
p 2 0 25 895 772 166
p 2 0 22 898 188 158
p 2 0 18 902 180 153
p 2 0 196 724 13736 487
p 2 0 152 768 797 306
