# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 745 175 2634 942
p 2 0 737 183 2198 912
p 2 31 773 116 16725 1683
p 2 0 781 139 2762 992
p 2 0 749 171 2248 925
p 2 17 783 120 17296 1634
p 2 0 775 145 2834 1006
p 2 0 755 165 2142 925
p 2 13 788 119 12754 1470
p 2 0 778 142 2746 987
p 2 0 756 164 2046 904
p 2 15 777 128 15017 1454
p 2 0 800 120 2746 1003
p 2 0 737 183 1937 885
p 2 10 728 182 3021 983
p 2 0 718 202 1675 850
p 2 0 682 238 1571 821
p 2 10 718 192 4460 967
p 2 0 735 185 1761 867
p 2 0 740 180 1763 881
p 2 1 651 268 3200 844
p 2 0 694 226 1592 834
p 2 0 656 264 1508 797
p 2 4 687 229 3640 876
p 2 0 678 242 1518 801
p 2 0 646 274 1423 780
p 2 3 666 251 3188 862
p 2 0 664 256 1378 782
p 2 0 640 280 1371 762
p 2 4 638 278 2236 821
p 2 0 679 241 1418 818
p 2 0 643 277 1322 771
p 2 10 652 258 3903 847
p 2 0 639 281 1336 753
p 2 0 596 324 1228 713
p 2 1 653 266 3058 833
p 2 0 616 304 1313 736
p 2 0 618 302 1206 725
p 2 3 649 268 2271 817
p 2 0 618 302 1293 747
p 2 0 608 312 1209 732
p 2 0 577 343 1200 703
i 2 920 0 0 18567 3231
p 2 0 731 189 1129 790
p 2 0 676 244 1065 740
p 2 0 567 353 931 643
p 2 0 551 369 903 620
p 2 0 606 314 943 661
p 2 0 591 329 945 642
p 2 9 572 339 8609 880
p 2 149 530 241 36500 2050
p 2 34 573 313 24229 1185
p 2 0 618 302 14650 859
p 2 5 541 374 17092 853
p 2 4 555 361 12328 809
p 2 0 541 379 9649 742
p 2 0 533 387 9642 726
p 2 0 524 396 8494 703
p 2 0 467 453 8454 646
p 2 0 440 480 8684 618
p 2 0 493 427 8581 659
p 2 0 492 428 8461 651
p 2 0 446 474 8450 608
p 2 0 399 521 8579 587
p 2 0 456 464 8313 624
p 2 0 459 461 8580 628
p 2 1 433 486 8603 614
p 2 0 492 428 8696 663
p 2 0 510 410 8694 664
p 2 1 366 553 8284 552
p 2 1 436 483 8297 606
p 2 0 422 498 8292 588
p 2 0 405 515 8473 568
p 2 1 386 533 8145 561
p 2 0 373 547 8329 540
p 2 1 381 538 8321 560
p 2 0 448 472 8218 600
p 2 0 410 510 8377 580
p 2 0 388 532 8220 554
p 2 1 388 531 7949 556
p 2 0 365 555 8670 552
p 2 0 389 531 8174 548
p 2 0 430 490 8310 589
p 2 0 388 532 8289 544
p 2 0 378 542 8150 541
p 2 0 403 517 8179 562
p 2 0 324 596 8129 496
p 2 2 341 577 8433 527
p 2 0 356 564 8010 515
p 2 0 323 597 8177 495
p 2 0 297 623 7936 476
p 2 0 357 563 7972 509
p 2 0 350 570 8040 510
p 2 0 346 574 7758 508
p 2 0 313 607 8036 483
i 2 920 0 0 95358 5399
p 2 661 259 0 114750 5165
p 2 577 343 0 109944 4860
p 2 585 335 0 111321 4953
p 2 601 319 0 101875 5113
p 2 497 423 0 95008 4325
p 2 671 249 0 114090 5295
p 2 603 317 0 118579 5058
p 2 557 363 0 110408 4874
p 2 539 381 0 109018 4775
p 2 474 446 0 107452 4664
p 2 390 530 0 112466 4295
p 2 377 543 0 113907 4315
p 2 469 451 0 98613 4460
p 2 672 248 0 106375 5457
p 2 579 341 0 116534 5265
p 2 488 432 0 118375 4927
p 2 490 430 0 128629 4908
p 2 465 455 0 126456 4872
p 2 479 441 0 119519 5026
p 2 367 553 0 121689 4468
p 2 429 491 0 137320 4938
p 2 522 398 0 121472 5034
p 2 525 395 0 128003 5219
p 2 402 517 1 128865 4626
p 2 447 473 0 127845 4913
p 2 369 551 0 128305 4456
i 2 920 0 0 70184 5080
p 2 540 380 0 99554 5153
p 2 411 509 0 104529 4739
p 2 442 478 0 109124 4571
p 2 441 479 0 114228 4735
p 2 429 491 0 121426 4797
p 2 550 370 0 103290 5033
p 2 445 475 0 123210 4855
p 2 419 501 0 106452 4477
p 2 469 451 0 123940 4923
p 2 423 497 0 117549 4665
p 2 391 529 0 118954 4610
p 2 353 567 0 117969 4470
p 2 413 507 0 119561 4740
i 2 920 0 0 75312 5336
p 2 429 491 0 105091 4485
p 2 232 688 0 116656 3777
p 2 188 732 0 118837 3536
p 2 132 788 0 103539 3288
p 2 53 867 0 94276 2898
p 2 28 892 0 87590 2656
p 2 21 899 0 82017 2520
p 2 13 907 0 72957 2339
p 2 12 908 0 68422 2210
p 2 3 917 0 65536 2157
p 2 9 911 0 65791 2138
p 2 5 915 0 69983 2142
p 2 4 916 0 68299 2117
p 2 12 906 2 65689 2159
p 2 9 909 2 66161 2137
p 2 7 905 8 69048 2117
p 2 9 909 2 67953 2148
p 2 7 905 8 64234 2149
p 2 7 909 4 61181 2146
p 2 5 908 7 63164 2102
p 2 7 899 14 67269 2116
p 2 14 893 13 65825 2107
p 2 11 889 20 63418 2077
p 2 11 893 16 64510 2090
p 2 4 892 24 65182 2042
p 2 10 873 37 62972 2015
p 2 11 878 31 61655 2043
p 2 6 876 38 59983 1982
p 2 8 877 35 60791 2016
p 2 5 869 46 63020 1965
p 2 12 866 42 62142 1985
p 2 5 866 49 62816 1957
p 2 7 850 63 62697 1928
p 2 11 845 64 61906 1938
p 2 11 845 64 59166 1936
p 2 12 843 65 60065 1931
p 2 2 853 65 59599 1898
p 2 5 823 92 57813 1849
p 2 7 813 100 59831 1849
p 2 11 824 85 60009 1871
p 2 9 810 101 60933 1868
p 2 10 800 110 60935 1837
p 2 6 775 139 60185 1795
p 2 13 763 144 57979 1778
p 2 11 750 159 58108 1789
p 2 4 765 151 56598 1737
i 2 920 0 0 61298 4857
p 2 11 898 11 27636 1701
p 2 19 900 1 30511 1963
p 2 12 903 5 28526 1772
p 2 5 674 241 23843 1337
p 2 9 906 5 30036 1855
p 2 27 892 1 43235 2280
p 2 6 912 2 31645 1923
p 2 5 914 1 35793 2020
p 2 5 905 10 30248 1837
p 2 12 899 9 41513 2133
p 2 6 907 7 31167 1878
p 2 9 908 3 38044 2074
p 2 18 896 6 35820 2091
p 2 8 908 4 30942 1927
p 2 8 903 9 36698 1954
p 2 0 912 8 25567 1668
p 2 14 901 5 31008 1877
p 2 5 911 4 35435 1961
p 2 5 912 3 30381 1830
p 2 8 907 5 29445 1862
p 2 9 907 4 29531 1773
p 2 7 910 3 29468 1832
p 2 9 906 5 30214 1808
p 2 10 901 9 28489 1780
p 2 9 908 3 32562 1903
p 2 14 899 7 29844 1883
p 2 10 902 8 30020 1777
p 2 5 641 274 23233 1279
p 2 11 902 7 31642 1876
p 2 20 898 2 33501 2034
p 2 9 907 4 30079 1881
p 2 9 911 0 29396 1818
p 2 12 903 5 29581 1798
p 2 12 903 5 30932 1871
p 2 4 909 7 29639 1795
p 2 7 909 4 29036 1812
p 2 15 905 0 33242 1980
p 2 8 911 1 30515 1839
p 2 9 907 4 27849 1737
p 2 7 904 9 24504 1617
p 2 18 899 3 30244 1892
p 2 10 907 3 32755 1927
p 2 15 900 5 29402 1803
p 2 16 903 1 35137 1935
p 2 7 911 2 29904 1776
p 2 9 905 6 29405 1806
p 2 9 904 7 29292 1781
p 2 5 912 3 29981 1814
p 2 6 907 7 29676 1755
p 2 7 910 3 29038 1875
p 2 4 911 5 29052 1705
p 2 4 655 261 22993 1317
p 2 8 905 7 31190 1875
p 2 22 895 3 33649 2038
p 2 8 909 3 34609 1904
p 2 9 909 2 28256 1822
p 2 5 910 5 30684 1766
p 2 9 907 4 28962 1857
p 2 7 907 6 24351 1691
p 2 8 909 3 25112 1750
p 2 18 900 2 30871 1953
p 2 9 910 1 28102 1805
p 2 12 902 6 23671 1695
p 2 6 907 7 20091 1562
p 2 7 909 4 32621 1815
p 2 16 899 5 31156 1957
p 2 7 907 6 26875 1762
p 2 11 904 5 24007 1749
p 2 7 907 6 25716 1774
p 2 7 912 1 24009 1729
p 2 9 905 6 25230 1689
p 2 9 907 4 23221 1682
p 2 8 908 4 22477 1681
p 2 5 912 3 25387 1798
p 2 9 908 3 24673 1705
p 2 3 637 280 23774 1293
p 2 11 904 5 25138 1750
p 2 13 903 4 27528 1882
p 2 7 910 3 27392 1829
p 2 6 914 0 25336 1779
p 2 8 908 4 26526 1694
p 2 7 908 5 22623 1731
p 2 9 909 2 25766 1733
p 2 7 908 5 23948 1733
p 2 18 896 6 30988 1973
p 2 5 910 5 33586 1852
p 2 11 903 6 23685 1684
p 2 3 908 9 19970 1538
p 2 6 910 4 29051 1780
p 2 14 903 3 32970 1941
p 2 12 902 6 27251 1779
p 2 8 905 7 25575 1774
p 2 6 909 5 26363 1768
p 2 6 912 2 23478 1720
p 2 5 910 5 25666 1721
p 2 10 905 5 25333 1742
p 2 7 905 8 29133 1809
p 2 13 902 5 28078 1908
p 2 9 909 2 25124 1739
p 2 3 615 302 18441 1198
p 2 12 904 4 24886 1777
p 2 23 892 5 29017 1934
p 2 9 906 5 27313 1827
p 2 12 903 5 26256 1820
p 2 12 903 5 26551 1756
p 2 12 903 5 23995 1738
p 2 6 910 4 31869 1819
p 2 6 909 5 28321 1753
p 2 18 900 2 29277 1946
p 2 15 902 3 28164 1828
p 2 8 910 2 22806 1657
p 2 4 906 10 19932 1506
p 2 15 900 5 25924 1770
i 2 920 0 0 27671 3843
p 2 1 906 13 9094 1481
p 2 4 901 15 20476 1993
p 2 0 912 8 11633 1552
p 2 17 900 3 22615 2190
p 2 0 902 18 11455 1536
p 2 30 872 18 22915 2308
p 2 0 914 6 9613 1517
p 2 8 905 7 20846 2082
p 2 0 893 27 10676 1493
p 2 9 895 16 20263 2015
p 2 0 906 14 10597 1539
p 2 17 895 8 22490 2144
p 2 0 914 6 9383 1524
p 2 33 845 42 22881 2311
p 2 0 899 21 9018 1476
p 2 14 845 61 21331 2064
p 2 0 902 18 6782 1349
p 2 7 904 9 18796 1927
p 2 0 907 13 9496 1469
p 2 17 873 30 22241 2103
p 2 0 901 19 11265 1543
p 2 33 859 28 23419 2338
p 2 0 914 6 10534 1514
p 2 8 874 38 21541 2102
p 2 0 864 56 10646 1480
p 2 12 897 11 19064 1977
p 2 0 900 20 11400 1531
p 2 13 892 15 22812 2134
p 2 0 910 10 11755 1555
p 2 29 877 14 22692 2315
p 2 0 905 15 9563 1491
p 2 6 906 8 21069 2091
p 2 1 909 10 10429 1501
p 2 6 895 19 19358 1991
p 2 13 899 8 22426 2154
p 2 29 876 15 23470 2360
p 2 7 892 21 21219 2099
p 2 4 896 20 19363 1978
p 2 10 892 18 21703 2116
p 2 24 886 10 23092 2347
p 2 4 901 15 21865 2083
p 2 3 887 30 19965 1970
p 2 14 893 13 21685 2141
p 2 19 893 8 23688 2289
p 2 0 915 5 10800 1636
p 2 9 899 12 21047 2069
p 2 0 907 13 11294 1517
p 2 11 892 17 19611 1998
p 2 0 900 20 10367 1518
p 2 0 896 24 9943 1478
p 2 21 884 15 23626 2133
p 2 0 901 19 9529 1473
p 2 0 907 13 10804 1496
p 2 57 851 12 24632 2430
p 2 0 907 13 9670 1492
p 2 9 896 15 20998 2113
p 2 0 902 18 10195 1491
p 2 5 902 13 19197 2012
p 2 0 905 15 10818 1544
p 2 12 903 5 21776 2125
p 2 35 872 13 23753 2402
p 2 7 896 17 21346 2105
p 2 0 895 25 9047 1511
p 2 1 888 31 11815 1529
p 2 0 903 17 6950 1355
p 2 0 902 18 12084 1571
p 2 0 875 45 9056 1396
p 2 0 899 21 13126 1553
p 2 0 897 23 10286 1457
p 2 0 901 19 11285 1488
p 2 0 906 14 10311 1459
p 2 0 895 25 12349 1535
p 2 0 902 18 9605 1456
p 2 0 904 16 11435 1518
p 2 0 903 17 10343 1466
p 2 0 901 19 13172 1550
p 2 0 907 13 10358 1481
p 2 0 880 40 12055 1513
p 2 0 912 8 9060 1428
p 2 0 879 41 12769 1512
p 2 0 862 58 9876 1408
p 2 1 892 27 11258 1508
p 2 0 893 27 9761 1436
p 2 1 891 28 13251 1548
p 2 0 900 20 9032 1433
p 2 0 888 32 11864 1484
p 2 0 896 24 13436 1564
p 2 1 903 16 11426 1486
p 2 2 898 20 13613 1592
p 2 1 908 11 13726 1653
p 2 11 906 3 20136 2140
p 2 203 717 0 30704 3052
p 2 127 790 3 31512 3017
p 2 193 727 0 34762 3048
p 2 218 702 0 33115 3245
p 2 99 821 0 30800 2817
p 2 91 828 1 40128 2916
p 2 81 835 4 32864 2756
p 2 59 857 4 37456 2699
p 2 89 830 1 32404 2841
p 2 50 870 0 33872 2594
p 2 41 877 2 34019 2472
p 2 125 792 3 39556 2899
p 2 102 816 2 41939 2928
p 2 168 743 9 41450 3139
p 2 156 759 5 28748 2900
p 2 49 855 16 39738 2546
p 2 91 827 2 33580 2711
p 2 63 850 7 31012 2555
p 2 132 785 3 43999 2954
p 2 143 766 11 34558 2782
i 2 920 0 0 20330 3427
p 2 1 848 71 7819 1268
p 2 9 812 99 10333 1390
p 2 1 779 140 8547 1224
p 2 19 840 61 16177 1615
p 2 2 797 121 7210 1286
p 2 12 877 31 12657 1588
p 2 0 863 57 9454 1344
p 2 9 872 39 11567 1603
p 2 2 835 83 10631 1416
p 2 8 848 64 11397 1565
p 2 1 829 90 10346 1414
p 2 7 846 67 11726 1520
p 2 0 884 36 9033 1369
p 2 16 878 26 11743 1665
p 2 1 890 29 10250 1461
p 2 4 906 10 10068 1573
p 2 0 887 33 9990 1376
p 2 7 888 25 9993 1528
p 2 0 871 49 8011 1240
p 2 14 897 9 11889 1595
p 2 2 902 16 10434 1423
p 2 5 904 11 10231 1561
p 2 2 886 32 9912 1401
p 2 3 914 3 10622 1503
p 2 2 848 70 9527 1352
p 2 2 878 40 11159 1500
p 2 1 890 29 9015 1407
p 2 28 887 5 18563 1684
p 2 1 905 14 10139 1450
p 2 12 897 11 12079 1583
p 2 1 872 47 11570 1449
p 2 17 896 7 12401 1658
p 2 1 893 26 9304 1417
p 2 17 887 16 11432 1640
p 2 2 892 26 11145 1485
p 2 13 893 14 11518 1600
p 2 1 896 23 9798 1435
p 2 17 898 5 9762 1582
p 2 6 892 22 10961 1516
p 2 8 873 39 10674 1597
p 2 2 898 20 10814 1515
p 2 9 887 24 9953 1511
p 2 3 900 17 8935 1356
p 2 3 917 0 11293 1495
p 2 3 900 17 10491 1454
p 2 5 883 32 8432 1454
p 2 2 870 48 10301 1442
p 2 8 902 10 15748 1670
p 2 2 913 5 11519 1450
p 2 3 903 14 15528 1647
p 2 6 866 48 10253 1505
p 2 11 901 8 15876 1775
p 2 3 907 10 9291 1462
p 2 6 854 60 12737 1584
p 2 3 871 46 10525 1486
p 2 8 884 28 11126 1563
p 2 3 897 20 14269 1614
p 2 8 900 12 10451 1542
p 2 4 895 21 11859 1612
p 2 6 904 10 10764 1457
p 2 1 906 13 9516 1433
p 2 6 892 22 8725 1468
p 2 3 871 46 11676 1563
p 2 1 894 25 9600 1470
p 2 4 878 38 10846 1471
p 2 3 873 44 8587 1405
p 2 4 897 19 9034 1375
p 2 3 915 2 10210 1493
p 2 3 914 3 12457 1511
p 2 5 898 17 7371 1395
p 2 2 905 13 10433 1485
p 2 2 896 22 11150 1460
p 2 6 880 34 10804 1451
p 2 2 909 9 10040 1441
p 2 2 839 79 11128 1438
p 2 8 868 44 11773 1537
p 2 1 875 44 9919 1473
p 2 11 859 50 11033 1519
p 2 2 862 56 10641 1460
p 2 4 885 31 11452 1550
p 2 2 879 39 10210 1506
p 2 9 865 46 10959 1548
p 2 5 911 4 11347 1572
p 2 5 910 5 10350 1477
p 2 1 916 3 9768 1444
p 2 3 876 41 8829 1481
p 2 5 869 46 12514 1628
p 2 1 903 16 8320 1447
p 2 2 873 45 10586 1417
p 2 1 897 22 9176 1423
p 2 2 889 29 8991 1370
p 2 3 885 32 10574 1488
p 2 1 888 31 11329 1441
p 2 2 913 5 7841 1437
p 2 1 844 75 9798 1392
p 2 4 910 6 11694 1487
p 2 1 906 13 11211 1475
p 2 2 907 11 10730 1473
p 2 5 864 51 10984 1545
p 2 8 874 38 11219 1545
p 2 2 913 5 9536 1477
p 2 11 901 8 11706 1569
p 2 3 912 5 11071 1521
p 2 5 887 28 11709 1552
p 2 2 912 6 9094 1485
p 2 2 916 2 10713 1546
p 2 7 912 1 11451 1557
i 2 920 0 0 49547 4621
p 2 56 864 0 22578 1681
p 2 35 885 0 22786 1588
p 2 36 883 1 23346 1627
p 2 32 886 2 23966 1666
p 2 30 889 1 24205 1644
p 2 7 911 2 20238 1519
p 2 14 906 0 21446 1526
p 2 7 912 1 21983 1515
p 2 10 910 0 20993 1492
p 2 7 913 0 21694 1533
p 2 3 917 0 21183 1480
p 2 8 912 0 23056 1599
p 2 4 914 2 23547 1561
p 2 1 919 0 20616 1532
p 2 5 915 0 22584 1526
p 2 32 888 0 22401 1626
p 2 25 895 0 20698 1566
p 2 14 906 0 21607 1555
p 2 8 912 0 21499 1538
p 2 13 907 0 18828 1498
p 2 13 907 0 21526 1591
p 2 38 881 1 22475 1621
p 2 36 881 3 21829 1583
p 2 18 902 0 22362 1538
p 2 43 877 0 25133 1675
p 2 35 885 0 21673 1594
p 2 32 887 1 23364 1612
p 2 24 895 1 22371 1604
p 2 16 903 1 20293 1525
p 2 3 916 1 19710 1459
p 2 0 918 2 19680 1407
p 2 1 919 0 20762 1445
p 2 0 920 0 18277 1404
p 2 1 917 2 20652 1431
p 2 0 920 0 19119 1434
p 2 4 916 0 21260 1477
p 2 5 915 0 21376 1505
p 2 2 917 1 18908 1464
p 2 7 912 1 21272 1520
p 2 28 891 1 21553 1566
p 2 24 896 0 19107 1500
p 2 19 900 1 20239 1521
p 2 9 911 0 20967 1496
p 2 16 902 2 19200 1504
p 2 15 905 0 19609 1524
p 2 39 881 0 21362 1566
p 2 41 879 0 20610 1589
p 2 19 901 0 20313 1487
p 2 51 868 1 22201 1675
p 2 33 887 0 21898 1557
p 2 38 881 1 23082 1635
p 2 24 895 1 23172 1556
p 2 24 896 0 21745 1578
p 2 3 916 1 19294 1436
p 2 7 909 4 19613 1471
p 2 1 919 0 19817 1405
p 2 6 912 2 19124 1445
p 2 1 918 1 21554 1440
p 2 2 918 0 18525 1453
i 2 920 0 0 60308 4811
p 2 66 853 1 50876 2606
p 2 42 878 0 47867 2402
p 2 44 876 0 59474 2584
p 2 62 857 1 53735 2489
p 2 99 820 1 61189 2845
p 2 49 870 1 52456 2307
p 2 70 849 1 55560 2659
p 2 53 866 1 51111 2289
p 2 58 862 0 52592 2423
p 2 63 857 0 50893 2412
p 2 37 883 0 51921 2285
p 2 56 863 1 52914 2352
p 2 61 858 1 49006 2338
p 2 32 888 0 52783 2254
p 2 46 874 0 51890 2291
p 2 85 832 3 59618 2583
p 2 33 887 0 49861 2253
p 2 197 723 0 55901 2958
p 2 184 736 0 54384 3044
p 2 168 752 0 55568 2961
p 2 196 724 0 52940 3000
p 2 218 702 0 51551 3111
p 2 203 717 0 51408 3071
p 2 241 679 0 49980 3229
p 2 263 657 0 50195 3327
p 2 272 648 0 48160 3311
p 2 276 644 0 44416 3263
p 2 239 681 0 44852 3152
p 2 284 636 0 39550 3267
p 2 264 656 0 40435 3226
p 2 40 876 4 33243 2406
p 2 39 881 0 35997 2398
p 2 46 874 0 31359 2333
p 2 39 878 3 39091 2365
p 2 48 871 1 32986 2398
p 2 26 892 2 37012 2277
p 2 51 868 1 38111 2437
p 2 33 887 0 37970 2314
p 2 56 863 1 36666 2428
p 2 53 863 4 43435 2404
p 2 61 859 0 37466 2466
p 2 46 874 0 44320 2487
p 2 77 840 3 42611 2609
p 2 47 872 1 43787 2457
p 2 50 866 4 44150 2503
p 2 85 835 0 46468 2614
p 2 67 853 0 42809 2584
p 2 282 638 0 52379 3318
p 2 344 576 0 50764 3741
p 2 358 562 0 54918 3750
p 2 299 621 0 57544 3727
p 2 278 642 0 58231 3638
p 2 262 658 0 58827 3633
p 2 234 686 0 59260 3503
p 2 246 674 0 59359 3591
p 2 178 742 0 58835 3354
p 2 190 730 0 60532 3401
p 2 176 744 0 58629 3310
p 2 140 780 0 61463 3211
p 2 129 791 0 64702 3078
p 2 103 817 0 66713 3028
p 2 60 860 0 60513 2606
p 2 84 835 1 65932 2874
p 2 20 900 0 66715 2524
p 2 87 833 0 77302 2939
p 2 76 844 0 70838 2819
p 2 63 857 0 72934 2819
p 2 46 874 0 71390 2686
p 2 75 845 0 87752 2966
p 2 70 850 0 82130 2768
p 2 95 825 0 87104 2963
p 2 73 847 0 82572 2828
p 2 71 849 0 91688 2984
p 2 78 842 0 87245 2833
p 2 81 839 0 89585 2988
p 2 46 874 0 80151 2632
p 2 46 874 0 88553 2823
p 2 138 782 0 86291 3133
p 2 118 802 0 84265 3160
p 2 114 806 0 78113 3064
p 2 125 795 0 75209 3165
p 2 102 818 0 67712 2957
p 2 141 779 0 61771 3181
p 2 86 834 0 51720 2866
p 2 96 824 0 50232 3126
p 2 82 838 0 42268 2877
p 2 92 828 0 38529 3066
p 2 78 842 0 30046 2814
p 2 86 834 0 27125 3028
p 2 41 879 0 21421 2731
p 2 15 905 0 12055 2101
p 2 0 920 0 9860 1643
p 2 8 912 0 10297 2002
p 2 1 919 0 8987 1641
p 2 7 913 0 10043 1903
p 2 0 920 0 10169 1718
p 2 13 907 0 12195 1935
p 2 0 920 0 9106 1549
p 2 26 894 0 13147 1961
p 2 0 920 0 9452 1499
p 2 17 903 0 12758 1928
p 2 0 920 0 10816 1585
p 2 10 910 0 12511 1895
p 2 0 920 0 10671 1527
p 2 11 909 0 13296 1911
p 2 0 920 0 11031 1516
p 2 8 912 0 12508 1850
p 2 55 865 0 21598 2535
p 2 77 843 0 25760 2936
p 2 86 834 0 25648 2798
p 2 104 816 0 28002 3018
p 2 86 834 0 26566 2845
p 2 76 844 0 28406 3027
p 2 50 870 0 26288 2743
p 2 70 850 0 26205 2884
p 2 34 886 0 25985 2644
p 2 49 871 0 23097 2715
p 2 32 888 0 23779 2606
p 2 32 888 0 21723 2640
p 2 29 891 0 22949 2545
p 2 13 907 0 17693 2152
p 2 6 914 0 18823 1990
p 2 27 893 0 17245 2062
p 2 3 917 0 18818 1866
p 2 26 894 0 17806 2080
p 2 7 913 0 19447 1908
p 2 22 897 1 17727 2129
p 2 4 916 0 19607 1897
p 2 24 895 1 18421 2088
p 2 4 916 0 20048 1890
p 2 27 891 2 18450 2063
p 2 1 918 1 19607 1736
p 2 16 902 2 18599 2020
p 2 4 912 4 18198 1656
p 2 21 897 2 19091 2034
p 2 3 914 3 20741 1722
p 2 13 902 5 18388 1923
p 2 48 872 0 26530 2511
p 2 51 869 0 25305 2604
p 2 36 884 0 28703 2618
p 2 51 869 0 29137 2793
p 2 53 867 0 30442 2723
p 2 78 842 0 31082 2896
p 2 57 863 0 30423 2681
p 2 82 838 0 31330 2908
p 2 83 837 0 33213 2882
p 2 73 847 0 34041 2904
p 2 54 866 0 31814 2687
p 2 61 859 0 35712 2920
p 2 63 857 0 32911 2734
p 2 28 892 0 29226 2418
p 2 9 911 0 24989 1998
p 2 14 906 0 31102 2346
p 2 6 914 0 27023 1976
p 2 24 896 0 31717 2360
p 2 9 911 0 26943 1933
p 2 28 892 0 34730 2450
p 2 2 917 1 26867 1819
p 2 32 888 0 35054 2362
p 2 3 917 0 28205 1880
p 2 35 885 0 35376 2363
p 2 10 910 0 30874 1987
p 2 20 900 0 34903 2316
p 2 2 918 0 30709 1874
p 2 30 890 0 37100 2271
p 2 8 912 0 29551 1896
p 2 19 901 0 36088 2246
p 2 3 917 0 29264 1785
p 2 27 893 0 38085 2244
p 2 2 918 0 31265 1832
p 2 13 907 0 38080 2146
p 2 2 918 0 30594 1748
p 2 4 915 1 35862 2052
p 2 6 914 0 32475 1837
p 2 10 910 0 35387 2055
p 2 2 918 0 31484 1766
p 2 7 913 0 34574 2053
p 2 2 918 0 30984 1783
i 2 920 0 0 30768 3905
p 2 10 680 230 7187 1098
p 2 4 636 280 7154 997
p 2 0 629 291 7232 932
p 2 0 578 342 7106 897
p 2 0 604 316 6904 895
p 2 0 572 348 5363 816
p 2 0 567 353 5074 799
p 2 0 579 341 4940 810
p 2 55 557 308 14092 1321
p 2 0 505 415 1233 645
p 2 107 536 277 16502 1672
p 2 0 537 383 2861 732
p 2 61 566 293 12161 1464
p 2 9 626 285 10139 1296
p 2 9 622 289 10030 1304
p 2 22 600 298 10878 1373
p 2 0 611 309 2700 854
p 2 16 528 376 6333 1082
p 2 0 551 369 2285 732
i 2 920 0 0 24658 3922
p 2 0 886 34 7076 1268
p 2 34 868 18 13494 1770
p 2 238 668 14 17984 2497
i 2 920 0 0 17778 3761
p 2 479 441 0 21242 3800
p 2 148 771 1 13556 2631
p 2 0 886 34 8991 1838
p 2 102 799 19 14651 2606
p 2 0 902 18 10308 2004
p 2 75 844 1 13575 2920
i 2 920 0 0 13825 3466
p 2 3 901 16 7168 1415
p 2 226 662 32 11506 2272
p 2 0 916 4 7655 1666
p 2 21 878 21 10743 1958
p 2 1 909 10 9018 1820
p 2 21 887 12 10680 2077
p 2 101 818 1 11538 2607
p 2 0 866 54 3606 1518
i 2 920 0 0 15869 3667
p 2 1 898 21 9032 1759
i 2 920 0 0 12970 3127
p 2 0 837 83 4080 1026
p 2 0 821 99 5256 1052
p 2 0 807 113 4655 984
p 2 1 768 151 5586 996
p 2 1 809 110 4631 1015
p 2 0 770 150 5152 995
p 2 2 723 195 4621 951
p 2 0 761 159 5581 976
p 2 0 793 127 4571 981
p 2 0 775 145 5357 983
p 2 0 722 198 4818 932
p 2 1 760 159 6502 995
p 2 1 709 210 4773 943
p 2 1 773 146 5425 1016
p 2 1 691 228 4853 910
p 2 1 739 180 6210 981
p 2 0 752 168 4877 947
p 2 0 683 237 5418 930
p 2 0 739 181 5050 945
p 2 2 766 152 6952 1015
p 2 1 745 174 4909 966
p 2 0 793 127 5470 1017
p 2 0 728 192 5101 946
p 2 1 722 197 7377 1005
p 2 0 702 218 5057 924
p 2 0 792 128 5756 1023
p 2 0 766 154 5378 962
p 2 1 736 183 8307 1034
p 2 1 722 197 5452 949
p 2 0 737 183 5927 990
p 2 1 759 160 5672 975
p 2 3 743 174 8330 1078
p 2 0 773 147 5448 992
p 2 0 748 172 6180 989
p 2 0 751 169 5747 977
p 2 1 755 164 10606 1133
p 2 0 716 204 5936 966
p 2 0 727 193 6559 1002
p 2 0 758 162 6357 1001
p 2 3 793 124 10840 1207
p 2 0 779 141 5973 1033
p 2 0 761 159 6764 1031
p 2 0 751 169 6335 1014
p 2 3 778 139 12800 1245
p 2 1 743 176 6579 1012
p 2 0 783 137 7267 1067
i 2 920 0 0 20641 3652
p 2 14 901 5 8818 1566
p 2 244 671 5 29646 3323
p 2 11 903 6 9412 1731
p 2 104 799 17 30814 2784
p 2 7 912 1 8278 1627
p 2 128 775 17 32643 2988
p 2 16 900 4 11552 1762
p 2 225 694 1 33641 3304
p 2 93 827 0 19330 2502
p 2 221 699 0 26967 3194
p 2 161 759 0 24555 2936
p 2 175 743 2 27186 3155
p 2 303 617 0 32417 3562
p 2 52 867 1 21248 2584
p 2 122 798 0 27151 2994
p 2 169 751 0 34658 3237
p 2 59 861 0 23345 2616
p 2 172 748 0 38211 3384
p 2 73 847 0 32985 2858
p 2 194 726 0 41099 3437
p 2 65 855 0 29618 2773
p 2 218 702 0 43040 3600
p 2 70 850 0 29925 2816
p 2 46 874 0 30480 2555
p 2 67 852 1 33716 2800
p 2 7 913 0 23626 2225
p 2 15 905 0 23945 2328
p 2 9 911 0 19763 2088
p 2 5 912 3 18653 2022
p 2 2 914 4 13874 1861
p 2 14 905 1 22728 2221
p 2 2 912 6 12572 1713
p 2 4 914 2 15377 1745
p 2 0 916 4 15903 1812
