# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 2 899 19 44179 1682
p 2 1 898 21 42658 1624
p 2 5 893 22 42742 1671
p 2 1 909 10 43313 1603
p 2 0 899 21 41450 1617
p 2 0 906 14 42737 1612
p 2 1 902 17 42344 1626
p 2 0 901 19 40976 1569
p 2 1 899 20 43106 1601
p 2 0 907 13 40439 1575
p 2 1 904 15 42870 1591
p 2 0 903 17 41363 1573
p 2 2 894 24 42216 1582
p 2 1 906 13 42277 1604
p 2 4 890 26 41496 1589
i 2 920 0 0 29734 4079
p 2 572 347 1 52868 4493
p 2 357 562 1 67513 4072
p 2 350 569 1 76075 3914
p 2 295 625 0 71752 3588
p 2 274 646 0 62307 3387
p 2 38 882 0 50356 2087
p 2 1 919 0 28019 1660
p 2 9 911 0 28783 1627
p 2 9 911 0 37739 1610
p 2 10 910 0 25798 1521
p 2 2 918 0 27389 1547
p 2 5 915 0 33363 1519
p 2 28 892 0 22535 1578
p 2 5 915 0 26110 1472
p 2 0 920 0 24302 1393
p 2 0 920 0 17107 1315
p 2 3 917 0 19470 1396
p 2 54 866 0 27875 1853
p 2 3 917 0 17525 1450
p 2 2 918 0 21833 1530
p 2 6 914 0 28461 1626
p 2 2 918 0 22439 1486
p 2 2 918 0 22684 1408
p 2 5 915 0 30454 1628
p 2 5 915 0 21131 1467
p 2 1 919 0 14067 1307
p 2 2 918 0 28253 1439
p 2 0 841 79 13143 1071
p 2 4 916 0 16030 1371
p 2 19 901 0 21920 1475
p 2 4 916 0 29280 1532
p 2 3 917 0 22372 1472
p 2 2 918 0 21493 1342
p 2 2 918 0 15662 1315
p 2 2 917 1 20089 1383
p 2 4 916 0 15948 1362
p 2 16 904 0 16508 1457
p 2 4 916 0 23680 1481
p 2 0 916 4 26119 1404
p 2 0 918 2 15868 1239
p 2 4 915 1 15816 1354
p 2 15 905 0 18873 1432
p 2 4 916 0 20920 1424
p 2 1 918 1 17083 1337
p 2 2 916 2 21782 1383
p 2 0 919 1 20558 1360
i 2 920 0 0 27426 3712
p 2 0 427 493 2002 563
p 2 1 424 495 2591 571
p 2 0 216 704 1700 372
p 2 1 278 641 2054 433
p 2 0 147 773 1614 314
p 2 0 188 732 1842 346
p 2 0 146 774 1357 302
p 2 0 105 815 1664 286
p 2 0 100 820 1371 269
p 2 0 128 792 1827 300
p 2 0 93 827 1491 262
p 2 1 87 832 1843 267
p 2 0 96 824 1646 263
p 2 0 109 811 1893 289
p 2 0 105 815 1576 272
p 2 0 140 780 1950 309
p 2 0 81 839 1518 250
p 2 0 83 837 2063 266
p 2 0 85 835 1307 250
p 2 1 90 829 1970 273
p 2 0 85 835 1371 254
p 2 1 126 793 1753 300
p 2 0 84 836 1460 257
p 2 0 100 820 1669 271
p 2 0 86 834 1582 257
p 2 0 116 804 1904 289
p 2 0 74 846 1588 245
p 2 0 91 829 1927 273
p 2 0 106 814 1537 268
p 2 1 91 828 1799 267
p 2 0 76 844 1285 243
p 2 0 71 849 1641 253
p 2 0 70 850 1328 240
p 2 0 85 835 1758 264
p 2 0 74 846 1455 243
p 2 0 87 833 1998 266
p 2 0 67 853 1585 241
p 2 1 78 841 2158 268
p 2 0 65 855 1577 237
p 2 1 66 853 1823 257
p 2 0 63 857 1537 233
i 2 920 0 0 50647 3955
p 2 0 372 548 1239 487
p 2 1 311 608 1442 437
p 2 0 201 719 990 326
p 2 0 165 755 1136 301
p 2 0 165 755 972 301
p 2 0 122 798 1171 267
p 2 0 120 800 941 254
p 2 0 120 800 1095 262
p 2 0 145 775 985 279
p 2 0 106 814 1012 243
p 2 0 96 824 851 236
p 2 0 89 831 1150 234
p 2 0 98 822 921 233
p 2 1 77 842 1163 227
p 2 0 90 830 917 230
p 2 0 81 839 1107 225
p 2 0 75 845 860 217
p 2 0 89 831 1215 235
p 2 0 90 830 901 227
p 2 1 75 844 1172 225
p 2 0 69 851 874 211
p 2 0 63 857 1049 208
p 2 0 72 848 827 213
p 2 0 65 855 993 211
p 2 0 62 858 883 204
p 2 0 69 851 995 213
p 2 0 76 844 902 217
p 2 0 64 856 936 208
p 2 0 58 862 849 202
p 2 0 75 845 1218 223
p 2 0 69 851 883 211
p 2 1 75 844 1198 224
p 2 0 71 849 862 211
p 2 0 76 844 1133 220
p 2 0 52 868 783 194
p 2 0 65 855 1101 211
p 2 0 58 862 876 201
p 2 1 67 852 1103 215
p 2 0 77 843 869 214
p 2 0 58 862 976 203
p 2 0 67 853 855 211
p 2 0 67 853 1058 213
p 2 0 53 867 866 196
p 2 0 71 849 1010 212
p 2 0 55 865 871 198
p 2 0 48 872 948 194
p 2 0 58 862 795 201
p 2 0 64 856 1087 209
p 2 0 47 873 858 189
p 2 1 64 855 1160 215
p 2 0 54 866 867 197
p 2 0 53 867 1073 199
p 2 0 42 878 822 188
p 2 0 51 869 1206 201
p 2 0 51 869 870 198
p 2 1 62 857 1166 214
p 2 0 52 868 858 195
p 2 0 47 873 1046 195
p 2 0 49 871 802 192
p 2 0 46 874 910 193
p 2 0 44 876 850 189
p 2 0 48 872 972 195
p 2 0 46 874 871 192
p 2 0 47 873 897 194
p 2 0 61 859 856 203
p 2 0 61 859 1215 209
p 2 0 44 876 847 188
p 2 1 51 868 1170 204
p 2 0 49 871 871 193
p 2 0 50 870 1102 196
p 2 0 57 863 806 201
p 2 0 55 865 1093 202
p 2 0 42 878 853 187
p 2 1 56 863 1104 207
p 2 0 59 861 859 202
p 2 0 46 874 981 194
p 2 0 53 867 811 195
p 2 0 43 877 1023 191
p 2 0 45 875 856 189
p 2 0 49 871 1012 196
p 2 0 43 877 877 189
p 2 0 49 871 938 195
p 2 0 45 875 794 188
p 2 0 49 871 1079 198
p 2 0 46 874 869 189
p 2 1 54 865 1150 206
p 2 0 49 871 839 193
p 2 0 43 877 1063 191
p 2 0 47 873 840 194
p 2 0 42 878 1195 193
p 2 0 47 873 837 190
p 2 1 48 871 1116 200
p 2 0 39 881 862 184
p 2 0 41 879 980 188
p 2 0 41 879 782 186
p 2 0 42 878 932 189
p 2 0 49 871 861 192
p 2 0 50 870 967 196
p 2 0 50 870 856 194
p 2 0 48 872 914 195
p 2 0 33 887 802 178
p 2 0 47 873 1185 197
p 2 0 45 875 835 188
p 2 1 50 869 1164 203
p 2 0 55 865 866 197
p 2 0 47 873 1103 193
p 2 0 41 879 767 184
p 2 0 50 870 1055 198
p 2 0 37 883 857 183
p 2 1 44 875 1070 198
p 2 0 53 867 853 197
p 2 0 47 873 980 195
p 2 0 42 878 806 187
p 2 0 50 870 1044 199
p 2 0 40 880 849 185
p 2 0 45 875 984 192
p 2 0 32 888 810 176
p 2 0 42 878 905 189
p 2 0 35 885 770 179
p 2 0 43 877 1058 191
p 2 0 38 882 857 183
p 2 1 51 868 1113 203
p 2 0 36 884 861 182
p 2 0 40 880 1060 189
p 2 0 46 874 825 189
p 2 0 47 873 1158 197
p 2 0 40 880 838 184
p 2 1 48 871 1119 200
p 2 0 44 876 849 187
p 2 0 43 877 983 190
p 2 0 50 870 801 194
p 2 0 74 846 3892 254
p 2 0 60 860 904 204
p 2 0 50 870 913 195
p 2 0 60 860 3553 229
p 2 0 61 859 954 209
p 2 0 49 871 830 195
p 2 0 59 861 3819 232
p 2 0 55 865 837 201
p 2 1 57 862 1162 209
p 2 0 54 866 833 198
p 2 0 51 869 1072 198
p 2 0 51 869 784 196
p 2 0 57 863 1028 204
p 2 0 43 877 783 186
p 2 1 61 858 1039 210
p 2 0 46 874 831 191
p 2 0 49 871 955 196
p 2 0 49 871 772 194
p 2 0 41 879 961 191
p 2 0 48 872 739 189
p 2 0 41 879 910 187
p 2 0 44 876 783 189
p 2 0 39 881 872 184
p 2 0 42 878 728 185
p 2 0 45 875 1002 193
p 2 0 38 882 760 181
p 2 1 45 874 1042 198
p 2 0 44 876 814 188
p 2 0 40 880 1013 187
p 2 0 42 878 742 188
p 2 0 41 879 1082 190
p 2 0 41 879 751 186
p 2 1 41 878 1033 193
p 2 0 46 874 761 189
p 2 0 38 882 933 186
p 2 0 32 888 739 176
p 2 0 38 882 862 185
p 2 0 32 888 746 178
p 2 0 44 876 880 189
p 2 0 31 889 770 174
p 2 0 34 886 855 182
p 2 29 80 811 7477 462
p 2 0 91 829 1394 250
p 2 0 58 862 1031 213
p 2 1 68 851 1390 230
p 2 5 85 830 5641 313
p 2 0 79 841 1414 240
p 2 0 60 860 1004 212
p 2 93 151 676 22881 1037
p 2 0 135 785 1162 279
p 2 0 106 814 1141 251
p 2 13 194 713 17356 641
p 2 21 199 700 8895 592
p 2 0 146 774 1136 289
p 2 3 236 681 19465 669
p 2 0 194 726 1321 345
p 2 0 130 790 1212 273
p 2 12 226 682 20602 707
p 2 0 200 720 1642 360
i 2 920 0 0 31408 3747
p 2 0 343 577 658 454
p 2 0 313 607 842 435
p 2 178 582 160 31733 2237
p 2 0 493 427 1826 657
p 2 0 337 583 957 461
p 2 164 577 179 33432 2224
p 2 0 537 383 1745 757
p 2 0 428 492 1310 564
p 2 157 596 167 35126 2222
p 2 3 507 410 2696 728
p 2 0 401 519 1348 541
p 2 126 606 188 36570 2222
p 2 0 516 404 1926 710
p 2 0 414 506 1446 556
p 2 30 650 240 29831 1710
p 2 0 531 389 1861 691
p 2 0 437 483 1334 579
p 2 19 727 174 27504 1726
p 2 0 572 348 1985 793
p 2 1 499 420 1754 655
p 2 0 370 550 1713 514
p 2 0 329 591 1485 464
p 2 0 284 636 1005 415
p 2 0 313 607 1722 454
p 2 0 284 636 980 415
p 2 0 258 662 1336 395
p 2 0 251 669 1466 392
p 2 0 280 640 1414 417
p 2 0 212 708 798 344
p 2 3 232 685 1540 396
p 2 0 221 699 760 358
p 2 0 173 747 691 311
p 2 0 194 726 1283 338
p 2 0 180 740 775 316
p 2 0 173 747 768 309
p 2 0 196 724 1598 345
p 2 0 228 692 860 363
p 2 1 221 698 1103 370
p 2 0 206 714 1419 355
p 2 0 192 728 1191 328
p 2 0 195 725 771 327
p 2 0 190 730 1324 340
p 2 0 182 738 736 322
p 2 0 174 746 1060 306
p 2 0 160 760 1291 310
p 2 0 171 749 1266 308
p 2 0 152 768 804 297
p 2 3 141 776 1545 310
p 2 0 149 771 732 287
p 2 0 148 772 694 283
p 2 0 142 778 1268 288
p 2 0 132 788 716 268
p 2 0 139 781 660 273
p 2 0 155 765 1329 300
p 2 0 151 769 637 281
p 2 1 109 810 874 264
p 2 0 128 792 1232 276
p 2 0 156 764 1117 292
p 2 0 119 801 703 260
p 2 1 168 751 1301 314
p 2 0 151 769 723 293
p 2 0 150 770 1145 293
p 2 0 138 782 1330 290
p 2 0 154 766 1197 296
p 2 0 126 794 662 265
p 2 3 134 783 1397 302
p 2 0 108 812 601 252
p 2 0 96 824 555 238
p 2 0 115 805 1235 266
p 2 0 98 822 662 240
p 2 0 93 827 689 242
p 2 0 120 800 1434 272
p 2 0 89 831 635 237
p 2 1 113 806 928 265
p 2 0 95 825 1204 252
p 2 0 110 810 1037 254
p 2 0 99 821 631 242
p 2 0 125 795 1210 277
p 2 0 110 810 556 251
p 2 0 80 840 946 230
p 2 1 97 822 874 257
p 2 0 90 830 1117 241
p 2 0 92 828 682 242
p 2 3 83 834 1046 250
p 2 0 100 820 668 246
p 2 0 152 768 657 275
p 2 0 109 811 629 246
p 2 0 91 829 627 234
p 2 0 78 842 577 225
p 2 0 103 817 1436 260
p 2 0 84 836 549 230
p 2 1 94 825 836 251
p 2 0 99 821 1021 256
p 2 0 78 842 998 234
p 2 0 78 842 666 228
p 2 0 95 825 1505 252
p 2 0 79 841 617 226
p 2 0 88 832 1017 236
p 2 0 100 820 1079 253
p 2 0 87 833 1096 236
p 2 0 71 849 588 219
p 2 3 110 807 1500 285
p 2 0 75 845 531 221
p 2 0 97 823 533 236
p 2 0 112 808 1047 261
p 2 0 82 838 624 225
p 2 0 95 825 657 243
p 2 0 111 809 1589 267
p 2 0 111 809 640 246
p 2 1 101 818 918 260
p 2 0 102 818 1053 254
p 2 0 100 820 1031 247
p 2 0 86 834 612 233
p 2 0 111 809 1303 259
p 2 0 79 841 543 227
p 2 0 91 829 965 238
p 2 0 82 838 1006 240
p 2 0 93 827 1140 244
p 2 0 77 843 652 224
p 2 3 95 822 1648 266
p 2 0 93 827 640 237
p 2 0 68 852 567 212
p 2 1 61 858 913 230
p 2 0 63 857 591 210
p 2 0 74 846 545 217
p 2 0 106 814 1399 256
p 2 0 83 837 544 226
p 2 1 55 864 784 217
p 2 1 106 813 942 273
p 2 1 95 824 1174 257
p 2 0 82 838 658 231
p 2 0 74 846 866 224
p 2 0 108 812 695 252
p 2 0 95 825 1028 246
p 2 0 87 833 605 232
p 2 0 89 831 1106 238
p 2 0 105 815 632 246
p 2 3 62 855 850 229
p 2 1 66 853 653 221
p 2 0 70 850 506 217
p 2 0 69 851 578 217
p 2 0 103 817 725 244
p 2 0 77 843 640 226
p 2 0 100 820 977 243
p 2 0 83 837 717 229
p 2 1 81 838 903 242
p 2 0 87 833 603 228
p 2 0 86 834 1068 241
p 2 0 85 835 592 228
p 2 0 94 826 738 240
p 2 0 78 842 631 228
p 2 0 69 851 925 221
p 2 0 67 853 565 215
p 2 0 68 852 1192 225
p 2 0 74 846 658 224
p 2 3 85 832 1025 248
p 2 0 72 848 721 224
p 2 0 51 869 551 200
p 2 0 51 869 554 199
p 2 0 99 821 682 240
p 2 0 53 867 539 202
p 2 0 45 875 731 196
p 2 0 64 856 606 211
p 2 1 91 828 813 244
p 2 0 68 852 537 214
p 2 0 87 833 1109 241
p 2 0 62 858 633 215
p 2 0 109 811 882 248
p 2 0 54 866 704 205
p 2 0 55 865 974 208
p 2 0 84 836 599 223
p 2 0 83 837 1121 234
p 2 0 72 848 581 217
p 2 3 73 844 955 242
p 2 0 75 845 505 218
p 2 0 48 872 486 196
p 2 0 79 841 685 226
p 2 0 43 877 582 192
p 2 0 56 864 613 208
p 2 0 65 855 1026 221
p 2 0 68 852 601 217
p 2 1 89 830 877 246
p 2 0 70 850 698 218
p 2 0 71 849 995 225
p 2 0 71 849 597 217
p 2 0 54 866 749 214
p 2 169 240 511 14792 1423
p 2 116 337 467 13053 1371
p 2 91 361 468 11863 1224
p 2 50 347 523 6845 960
p 2 6 351 563 1444 545
p 2 3 312 605 1256 457
p 2 19 207 694 1805 452
p 2 8 257 655 2010 503
p 2 38 255 627 3750 722
p 2 68 266 586 6853 933
p 2 29 377 514 7308 964
p 2 65 545 310 17760 1452
p 2 0 414 506 1327 574
p 2 0 352 568 1055 484
p 2 58 447 415 16318 1252
p 2 0 388 532 1468 531
p 2 0 315 605 917 443
p 2 0 269 651 989 385
p 2 0 294 626 756 411
p 2 2 213 705 1013 369
p 2 0 193 727 579 319
p 2 3 203 714 1084 357
p 2 0 163 757 573 288
p 2 118 799 3 22947 2320
p 2 59 860 1 20207 2125
p 2 25 892 3 18451 1950
p 2 110 809 1 22146 2255
p 2 69 850 1 22715 2189
p 2 38 878 4 22009 2107
p 2 2 779 139 9449 1392
p 2 0 679 241 2296 951
p 2 0 485 435 1664 631
p 2 0 554 366 3868 771
p 2 0 470 450 1556 613
p 2 0 466 454 1522 612
p 2 1 657 262 15265 1168
p 2 0 532 388 1904 697
p 2 0 435 485 1681 580
p 2 4 574 342 15319 1072
p 2 0 496 424 1903 643
p 2 0 383 537 1546 529
p 2 0 363 557 1501 503
p 2 0 296 624 1226 445
p 2 0 260 660 1315 409
p 2 0 261 659 1217 412
p 2 0 242 678 1374 390
p 2 0 205 715 1139 361
p 2 0 231 689 1603 385
p 2 0 229 691 1190 381
p 2 153 225 542 17267 1356
p 2 1 258 661 1907 430
i 2 920 0 0 38591 3839
p 2 2 310 608 1362 486
i 2 920 0 0 38161 3742
p 2 1 257 662 1535 396
i 2 920 0 0 35655 3638
p 2 1 288 631 2994 462
i 2 920 0 0 38059 3582
p 2 202 306 412 20674 1579
p 2 236 363 321 23638 1842
p 2 123 392 405 13438 1322
p 2 43 324 553 7234 734
p 2 14 300 606 4653 551
p 2 8 217 695 3243 447
i 2 920 0 0 18391 3243
p 2 489 430 1 29176 3507
p 2 247 673 0 37531 3245
p 2 206 714 0 43937 3150
p 2 127 793 0 44137 2862
p 2 92 827 1 39607 2549
p 2 23 897 0 25474 1849
p 2 0 911 9 19376 1278
p 2 0 901 19 20409 1268
p 2 0 898 22 20496 1282
p 2 0 892 28 20524 1289
p 2 0 885 35 20623 1278
p 2 0 901 19 20844 1298
p 2 0 898 22 20679 1288
p 2 0 882 38 20798 1278
p 2 0 895 25 20804 1293
p 2 0 883 37 21192 1306
p 2 0 894 26 20730 1278
p 2 0 893 27 21432 1306
p 2 0 883 37 21013 1280
p 2 0 882 38 21500 1284
p 2 0 873 47 20848 1266
p 2 0 885 35 21707 1290
p 2 0 897 23 21309 1289
p 2 0 895 25 21728 1296
p 2 0 889 31 21274 1277
p 2 0 897 23 21567 1297
p 2 0 881 39 21227 1269
p 2 0 889 31 21462 1273
p 2 0 868 52 21140 1259
p 2 0 884 36 21113 1269
p 2 0 889 31 20930 1265
p 2 0 875 45 21010 1258
p 2 0 896 24 20678 1264
p 2 0 868 52 20902 1247
p 2 0 873 47 20517 1234
p 2 0 871 49 20400 1242
p 2 0 874 46 20093 1238
p 2 1 843 76 20063 1226
p 2 0 857 63 19159 1217
p 2 0 839 81 18789 1201
p 2 0 846 74 16979 1159
p 2 0 827 93 15869 1099
p 2 0 821 99 12393 1035
p 2 0 713 207 7398 875
p 2 0 626 294 2876 755
p 2 0 445 475 1979 559
p 2 0 342 578 1245 455
p 2 0 475 445 2256 604
p 2 0 371 549 1385 492
p 2 1 342 577 1608 477
p 2 0 224 696 839 347
p 2 0 202 718 1079 331
p 2 0 173 747 671 302
p 2 0 253 667 1244 382
p 2 0 199 721 759 325
p 2 0 175 745 979 305
p 2 0 256 664 892 375
p 2 0 186 734 1061 313
p 2 0 160 760 695 286
p 2 0 167 753 1013 301
p 2 0 145 775 648 275
p 2 0 113 807 898 248
p 2 0 105 815 557 238
p 2 0 114 806 835 249
p 2 0 97 823 484 230
p 2 0 75 845 797 214
p 2 0 95 825 465 226
p 2 1 109 810 780 250
p 2 0 82 838 491 216
p 2 0 126 794 918 259
p 2 0 99 821 536 233
p 2 0 72 848 855 214
p 2 0 64 856 445 200
p 2 0 67 853 745 209
p 2 0 72 848 440 208
p 2 0 48 872 698 189
p 2 0 52 868 368 189
p 2 0 42 878 655 188
p 2 0 36 884 333 174
p 2 0 40 880 676 182
p 2 0 38 882 370 177
p 2 0 35 885 698 177
i 2 920 0 0 27463 3481
p 2 0 327 593 514 421
p 2 0 336 584 474 425
p 2 423 349 148 26810 2824
p 2 0 400 520 1060 535
p 2 0 321 599 652 428
p 2 144 610 166 25732 2179
p 2 0 498 422 1362 676
p 2 0 372 548 755 481
p 2 0 328 592 2763 527
p 2 0 403 517 962 516
p 2 0 349 571 777 455
p 2 0 321 599 2784 508
p 2 0 265 655 627 378
p 2 0 215 705 528 334
p 2 0 214 706 2571 415
p 2 0 247 673 596 360
p 2 0 191 729 437 305
p 2 16 207 697 2465 452
p 2 0 216 704 516 325
p 2 0 183 737 443 294
p 2 0 147 773 369 267
p 2 0 121 799 337 247
p 2 0 119 801 334 242
p 2 0 127 793 382 253
p 2 0 130 790 355 254
p 2 0 113 807 316 237
p 2 0 135 785 357 256
p 2 0 121 799 326 242
p 2 0 129 791 359 254
p 2 14 153 753 2951 395
p 2 0 136 784 384 258
p 2 0 143 777 380 264
p 2 0 176 744 2495 375
p 2 0 121 799 385 248
p 2 0 96 824 301 224
p 2 0 134 786 2448 343
p 2 0 105 815 358 234
p 2 0 117 803 339 238
p 2 15 97 808 2332 350
p 2 0 86 834 316 219
p 2 0 65 855 257 198
p 2 13 122 785 2978 379
p 2 0 111 809 372 237
p 2 0 84 836 271 210
p 2 0 115 805 2430 324
p 2 0 117 803 385 245
p 2 0 93 827 290 219
p 2 0 119 801 2392 335
p 2 0 95 825 342 226
p 2 0 104 816 350 232
p 2 0 103 817 2339 312
p 2 0 97 823 371 227
p 2 0 84 836 299 216
p 2 0 106 814 2389 319
p 2 0 90 830 340 219
p 2 0 98 822 316 222
p 2 0 101 819 2371 309
p 2 0 97 823 342 228
p 2 0 74 846 272 204
p 2 6 128 786 2152 342
p 2 0 118 802 345 243
p 2 0 83 837 265 212
p 2 14 86 820 2857 338
p 2 0 89 831 327 218
p 2 0 63 857 246 195
p 2 0 84 836 2317 293
p 2 0 108 812 343 237
p 2 0 76 844 284 206
p 2 0 86 834 2335 298
p 2 0 61 859 284 196
p 2 0 61 859 264 193
p 2 0 64 856 255 194
p 2 0 56 864 249 188
p 2 0 74 846 260 201
p 2 0 97 823 2796 268
p 2 0 73 847 333 205
p 2 0 64 856 262 195
p 2 0 88 832 2559 245
p 2 0 76 844 309 206
p 2 0 63 857 283 194
p 2 0 74 846 417 205
p 2 0 60 860 249 192
p 2 0 83 837 264 210
p 2 0 55 865 348 188
p 2 0 50 870 236 183
p 2 0 55 865 227 185
p 2 0 47 873 332 180
p 2 0 49 871 215 182
p 2 0 53 867 239 183
p 2 0 44 876 324 178
p 2 0 45 875 218 177
p 2 0 44 876 212 176
p 2 0 60 860 345 191
p 2 0 66 854 222 194
p 2 0 34 886 186 167
p 2 0 35 885 307 171
p 2 0 35 885 186 168
p 2 0 28 892 180 163
p 2 1 24 895 299 165
p 2 0 26 894 184 160
p 2 0 28 892 179 163
p 2 0 36 884 307 168
p 2 0 41 879 187 173
p 2 0 19 901 162 154
p 2 1 23 896 288 162
i 2 920 0 0 26785 3366
p 2 0 278 642 491 388
p 2 207 689 24 28529 2628
p 2 0 665 255 1801 794
p 2 0 458 462 1095 564
p 2 0 401 519 823 504
p 2 0 856 64 15474 1265
p 2 0 722 198 2846 843
p 2 0 579 341 1964 692
p 2 0 848 72 14458 1249
p 2 0 564 356 1517 671
p 2 0 843 77 14308 1213
p 2 0 646 274 2613 755
p 2 0 843 77 14309 1233
p 2 0 525 395 1585 644
p 2 0 827 93 14180 1226
p 2 0 554 366 1541 654
p 2 0 815 105 14267 1203
p 2 0 564 356 1551 670
p 2 0 825 95 14270 1200
p 2 0 599 321 1631 697
p 2 0 832 88 14293 1215
p 2 0 571 349 1586 680
p 2 0 844 76 14371 1206
p 2 0 571 349 1605 675
p 2 0 827 93 14203 1215
p 2 0 570 350 1537 675
p 2 0 837 83 14298 1206
p 2 0 558 362 1560 662
p 2 0 817 103 14307 1215
p 2 0 555 365 1577 669
p 2 0 827 93 14289 1211
p 2 0 545 375 1564 651
p 2 0 837 83 14206 1218
p 2 0 536 384 1563 655
p 2 0 834 86 14294 1199
p 2 0 560 360 1567 665
p 2 0 301 619 743 413
i 2 920 0 0 22870 3090
p 2 246 637 37 24527 2607
p 2 0 625 295 1704 812
i 2 920 0 0 6814 2758
p 2 0 561 359 654 573
i 2 920 0 0 19163 3349
p 2 141 544 235 17042 1867
p 2 174 526 220 26366 2039
p 2 307 549 64 27904 3037
p 2 103 647 170 13873 2041
p 2 370 544 6 36511 3554
p 2 160 674 86 34298 2700
p 2 342 577 1 35313 3430
p 2 115 721 84 21202 2574
p 2 242 678 0 41071 3413
p 2 253 666 1 38532 3395
p 2 181 728 11 22873 3033
p 2 350 569 1 27558 3581
p 2 132 717 71 24395 2822
p 2 125 738 57 30634 2822
p 2 442 476 2 23486 3385
p 2 111 686 123 15616 1910
p 2 198 697 25 29546 2570
p 2 183 611 126 23431 2336
p 2 257 645 18 19361 2566
p 2 86 700 134 20530 2217
p 2 218 675 27 29502 2618
p 2 243 499 178 23774 2387
p 2 169 722 29 20658 2492
p 2 156 549 215 21447 2290
i 2 920 0 0 30131 4155
p 2 399 521 0 42170 3883
p 2 362 555 3 57225 3986
p 2 150 770 0 45159 2851
p 2 205 715 0 56616 3355
p 2 85 835 0 38907 2607
p 2 133 780 7 57002 2953
p 2 1 915 4 20577 1645
p 2 130 780 10 59620 3035
p 2 1 911 8 23879 1635
p 2 119 792 9 55692 2930
p 2 0 900 20 14061 1466
p 2 92 823 5 52846 2689
p 2 4 910 6 21408 1613
p 2 113 799 8 57340 2903
p 2 0 910 10 22177 1508
p 2 120 795 5 55136 2908
p 2 1 906 13 22884 1589
p 2 136 773 11 57503 3032
p 2 0 915 5 21554 1549
p 2 151 763 6 58223 3090
p 2 1 897 22 14277 1468
p 2 129 781 10 54976 2971
p 2 0 906 14 20431 1521
p 2 108 791 21 53743 2841
p 2 2 912 6 22072 1623
p 2 123 789 8 58806 2980
p 2 1 901 18 17746 1435
p 2 129 757 34 54998 2878
p 2 0 912 8 18320 1521
p 2 106 810 4 54189 2825
p 2 1 908 11 19954 1560
p 2 114 798 8 57169 2931
p 2 1 911 8 23986 1593
p 2 136 777 7 55673 3028
p 2 0 910 10 14248 1446
p 2 145 770 5 55765 2983
p 2 6 907 7 20689 1579
p 2 122 784 14 60434 2993
p 2 0 909 11 22023 1479
p 2 130 781 9 55104 2937
p 2 0 908 12 23012 1599
p 2 131 788 1 54259 3002
p 2 1 914 5 20129 1538
p 2 118 797 5 56970 2904
p 2 1 906 13 14494 1502
p 2 128 788 4 55333 2950
p 2 0 891 29 20625 1494
p 2 103 812 5 53324 2784
p 2 0 909 11 17094 1397
p 2 122 789 9 58329 2983
p 2 1 900 19 17750 1478
p 2 128 746 46 54191 2874
p 2 0 903 17 17991 1507
i 2 920 0 0 67492 4616
p 2 206 714 0 74527 3300
p 2 134 786 0 69367 2919
p 2 95 825 0 59077 2661
p 2 57 863 0 52978 2525
p 2 69 851 0 47852 2505
p 2 0 676 244 2360 821
p 2 0 549 371 1672 685
p 2 0 287 633 775 407
p 2 0 320 600 907 442
p 2 0 200 720 537 327
p 2 0 150 770 400 280
p 2 0 168 752 479 293
p 2 0 136 784 383 262
p 2 0 91 829 303 223
p 2 0 88 832 300 219
p 2 0 62 858 241 192
p 2 0 54 866 233 188
p 2 0 52 868 218 182
p 2 0 31 889 187 164
p 2 0 21 899 172 156
p 2 0 30 890 186 164
p 2 0 17 903 166 152
p 2 0 13 907 159 148
i 2 920 0 0 43885 4174
p 2 168 752 0 47314 2880
p 2 100 820 0 42775 2508
p 2 82 838 0 40704 2415
p 2 49 871 0 39884 2349
p 2 42 878 0 36970 2226
p 2 0 764 156 7243 1068
p 2 2 517 401 7096 790
p 2 1 412 507 5921 684
p 2 0 393 527 6657 665
p 2 0 474 446 5692 709
p 2 0 415 505 5138 640
p 2 0 350 570 3489 515
p 2 0 206 714 2944 377
p 2 0 236 684 3249 398
p 2 0 172 748 3143 340
p 2 0 180 740 2921 343
p 2 0 122 798 2731 291
p 2 0 113 807 2624 279
p 2 0 91 829 2496 259
p 2 0 95 825 2518 263
p 2 0 91 829 2503 258
p 2 0 71 849 2453 237
p 2 0 61 859 2470 235
p 2 0 59 861 2542 230
i 2 920 0 0 34006 3891
p 2 486 429 5 38797 3577
p 2 301 618 1 44625 3386
p 2 180 738 2 46033 2924
p 2 189 731 0 49879 2975
p 2 148 772 0 44599 2840
p 2 0 645 275 1904 864
p 2 0 369 551 844 530
p 2 0 257 663 480 363
p 2 0 250 670 459 355
p 2 0 301 619 603 412
p 2 0 246 674 457 361
p 2 0 223 697 461 340
p 2 0 144 776 320 263
p 2 0 121 799 304 244
p 2 0 121 799 326 248
p 2 0 90 830 253 216
p 2 0 74 846 248 207
p 2 0 76 844 255 202
p 2 0 30 890 175 163
p 2 0 47 873 197 180
p 2 0 27 893 174 161
p 2 0 27 893 172 162
p 2 0 15 905 162 152
i 2 920 0 0 44652 4209
p 2 0 325 595 524 439
p 2 8 688 224 23305 1289
p 2 0 493 427 1467 635
p 2 4 580 336 22291 1153
p 2 0 451 469 1420 596
p 2 0 262 658 648 383
p 2 0 326 594 4286 485
