# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 31 885 4 86934 2592
p 2 45 864 11 80172 2667
p 2 17 896 7 67648 2476
p 2 57 859 4 86784 2738
p 2 88 829 3 79279 2895
p 2 17 893 10 66765 2371
p 2 27 880 13 84056 2373
p 2 61 857 2 78549 2848
p 2 37 881 2 70726 2609
p 2 38 822 60 87816 2554
p 2 80 839 1 76760 2752
p 2 13 863 44 67151 2354
p 2 36 843 41 84221 2476
p 2 53 804 63 77584 2686
p 2 10 894 16 67401 2313
p 2 49 839 32 86915 2622
p 2 115 778 27 76177 2908
p 2 14 875 31 68309 2302
p 2 38 844 38 85127 2409
p 2 75 824 21 75592 2770
p 2 40 853 27 74887 2653
p 2 51 835 34 88427 2657
p 2 82 808 30 76766 2788
i 2 920 0 0 56162 4479
p 2 288 625 7 58108 3549
p 2 238 680 2 51581 3370
p 2 161 751 8 44611 3135
p 2 122 797 1 45360 2915
p 2 148 769 3 40591 2972
p 2 130 786 4 41548 2950
p 2 77 838 5 42011 2692
p 2 86 805 29 46316 2729
p 2 138 768 14 40424 2877
p 2 144 755 21 37290 2917
p 2 143 774 3 36863 2971
p 2 218 698 4 49084 3204
p 2 127 787 6 51236 2981
p 2 110 798 12 53972 2959
p 2 156 761 3 65297 3260
p 2 111 804 5 66583 3086
p 2 225 689 6 56956 3275
p 2 145 772 3 50230 3069
p 2 173 743 4 45640 3171
p 2 112 806 2 45140 2838
p 2 102 813 5 39032 2774
p 2 138 777 5 39084 2852
p 2 75 839 6 40123 2675
p 2 78 830 12 45254 2722
p 2 115 796 9 39897 2776
p 2 154 752 14 37476 2834
p 2 112 808 0 36127 2857
p 2 189 731 0 49642 3298
p 2 107 810 3 53106 3015
p 2 105 806 9 54896 2895
p 2 149 769 2 64727 3201
p 2 146 769 5 67779 3190
p 2 215 699 6 57400 3336
p 2 145 772 3 48461 3055
p 2 139 775 6 43736 3046
p 2 93 827 0 43137 2844
p 2 105 815 0 37346 2792
p 2 107 808 5 38938 2803
p 2 103 808 9 41192 2740
p 2 78 828 14 46307 2687
i 2 920 0 0 15804 2948
p 2 137 782 1 10739 1911
p 2 132 788 0 13052 2168
p 2 125 795 0 13296 2151
p 2 80 840 0 12501 2071
p 2 16 904 0 10009 1733
p 2 85 835 0 16982 2381
p 2 71 849 0 15804 2234
p 2 75 845 0 17576 2316
p 2 19 901 0 12515 1726
p 2 38 882 0 13132 1841
p 2 15 905 0 11963 1656
p 2 17 903 0 10253 1615
p 2 52 868 0 11794 1709
p 2 189 731 0 15769 2217
p 2 45 875 0 13113 1890
p 2 47 873 0 14730 2026
p 2 40 880 0 13285 1884
p 2 146 774 0 17652 2386
p 2 100 820 0 13979 2208
p 2 35 885 0 16157 2045
p 2 18 902 0 12744 1844
p 2 52 868 0 13356 2039
p 2 10 910 0 11940 1784
p 2 32 888 0 14757 1956
p 2 32 888 0 13748 1996
p 2 17 903 0 15101 1981
p 2 10 910 0 15040 1936
p 2 8 912 0 13029 1902
p 2 4 916 0 10479 1880
p 2 22 898 0 13949 2081
p 2 31 889 0 11083 2014
p 2 57 863 0 12719 2251
p 2 77 843 0 13051 2185
p 2 125 795 0 14825 2520
p 2 35 885 0 11897 2313
p 2 19 901 0 9627 2147
p 2 20 900 0 9451 2108
p 2 87 833 0 13416 2271
p 2 11 906 3 10132 1973
p 2 44 876 0 10442 2005
p 2 36 883 1 10973 2045
p 2 22 898 0 13847 2116
p 2 1 919 0 9794 1716
p 2 8 912 0 13150 1831
p 2 37 883 0 11075 2084
p 2 52 868 0 14095 2181
p 2 15 904 1 10967 1975
p 2 4 913 3 9097 1887
p 2 2 917 1 9104 1773
p 2 14 905 1 13009 1851
p 2 1 919 0 7345 1685
p 2 13 907 0 11542 2032
p 2 0 920 0 8771 1763
p 2 21 899 0 11010 2015
p 2 5 915 0 9426 1782
p 2 3 917 0 9561 1816
p 2 0 920 0 6865 1688
p 2 0 920 0 10767 1991
p 2 0 920 0 9946 1679
i 2 920 0 0 30543 3827
p 2 0 249 671 448 365
p 2 0 248 672 403 354
p 2 0 164 756 326 280
p 2 0 153 767 301 267
p 2 0 114 806 275 239
p 2 12 238 670 4725 476
p 2 0 141 779 428 263
p 2 0 122 798 333 240
p 2 0 169 751 3500 374
p 2 0 97 823 381 231
p 2 0 77 843 276 210
p 2 2 158 760 3891 377
p 2 0 110 810 415 238
p 2 0 110 810 328 233
p 2 2 123 795 3270 341
p 2 0 116 804 371 240
p 2 0 102 818 276 220
p 2 2 146 772 3671 355
p 2 0 147 773 451 268
p 2 0 83 837 321 216
p 2 1 135 784 3289 350
p 2 0 100 820 371 230
p 2 0 52 868 231 187
p 2 2 118 800 3875 342
p 2 0 141 779 406 258
p 2 0 107 813 338 231
p 2 3 127 790 3457 356
p 2 0 91 829 365 224
p 2 0 64 856 237 195
p 2 2 102 816 3647 324
p 2 0 88 832 389 220
p 2 0 78 842 282 203
p 2 12 114 794 3482 378
p 2 0 65 855 323 211
p 2 0 68 852 260 202
p 2 12 82 826 4420 341
p 2 0 80 840 345 214
p 2 0 52 868 258 188
p 2 0 132 788 3503 343
p 2 0 83 837 354 216
p 2 0 68 852 268 198
p 2 1 97 822 3567 312
p 2 0 58 862 371 200
p 2 0 88 832 293 212
p 2 2 106 812 3438 326
p 2 0 78 842 320 211
p 2 0 55 865 236 186
p 2 2 129 789 3733 344
p 2 0 73 847 401 214
p 2 0 53 867 237 185
p 2 2 89 829 3369 310
p 2 0 76 844 351 216
p 2 0 44 876 214 177
p 2 2 105 813 3665 326
p 2 0 69 851 356 207
p 2 0 56 864 279 192
p 2 3 96 821 3219 322
p 2 0 61 859 329 201
p 2 0 46 874 226 179
p 2 2 96 822 3634 320
p 2 0 63 857 368 204
p 2 0 59 861 266 190
p 2 0 48 872 244 182
p 2 0 26 894 198 162
p 2 0 29 891 193 163
p 2 0 40 880 201 171
p 2 0 27 893 201 161
p 2 0 32 888 187 165
p 2 0 25 895 182 161
p 2 0 24 896 166 157
p 2 0 24 896 183 161
p 2 0 13 907 159 149
p 2 0 21 899 166 157
p 2 0 7 913 146 143
p 2 0 14 906 164 150
p 2 0 10 910 154 147
p 2 0 14 906 156 150
p 2 0 9 911 148 144
p 2 0 13 907 153 148
p 2 0 20 900 162 153
p 2 0 15 905 154 150
i 2 920 0 0 51272 4598
p 2 269 637 14 59803 3245
p 2 133 786 1 52640 2808
p 2 65 842 13 53343 2494
p 2 0 590 330 2226 791
p 2 0 272 648 727 402
p 2 0 159 761 418 285
p 2 2 171 747 1653 314
p 2 0 155 765 421 283
p 2 0 351 569 1095 479
p 2 1 229 690 1753 369
p 2 0 135 785 454 263
p 2 0 116 804 1694 254
p 2 0 195 725 658 322
p 2 1 147 772 1338 291
p 2 0 85 835 314 217
p 2 0 57 863 260 190
p 2 2 73 845 1455 223
p 2 0 145 775 515 276
p 2 0 136 784 448 266
p 2 1 90 829 1211 236
p 2 0 57 863 275 191
p 2 0 46 874 244 180
p 2 2 73 845 1447 221
p 2 0 79 841 318 210
p 2 0 159 761 555 282
p 2 1 147 772 1580 288
p 2 0 84 836 333 213
p 2 0 45 875 238 179
p 2 0 69 851 1590 209
p 2 0 42 878 235 176
p 2 0 80 840 313 209
p 2 1 48 871 1127 198
p 2 0 44 876 234 178
p 2 0 28 892 189 163
p 2 2 28 890 1351 177
p 2 0 16 904 179 152
p 2 0 43 877 229 176
p 2 1 47 872 1320 196
p 2 0 52 868 264 185
p 2 0 38 882 212 171
p 2 0 37 883 1511 179
p 2 0 50 870 253 181
p 2 0 31 889 207 165
p 2 1 36 883 1103 187
p 2 0 32 888 221 167
p 2 0 10 910 156 147
p 2 2 16 902 1317 167
p 2 0 20 900 189 156
p 2 0 10 910 157 146
p 2 0 12 908 162 149
p 2 0 12 908 153 149
p 2 0 12 908 154 147
p 2 0 11 909 159 147
p 2 0 8 912 153 144
p 2 1 15 904 1043 167
p 2 310 610 0 30021 2648
p 2 333 587 0 33586 2750
p 2 359 561 0 36156 2908
p 2 427 493 0 35205 3189
p 2 424 496 0 34256 3238
p 2 475 445 0 33209 3470
p 2 462 458 0 32396 3697
p 2 382 538 0 29680 3690
p 2 0 636 284 3461 1003
p 2 0 598 322 2274 821
p 2 0 484 436 1952 687
p 2 0 527 393 1690 710
p 2 0 405 515 1592 597
p 2 0 392 528 1334 568
p 2 0 383 537 1313 541
p 2 0 346 574 1148 507
p 2 0 300 620 1222 474
p 2 0 355 565 1164 505
p 2 0 298 622 1125 459
p 2 0 303 617 1031 464
p 2 0 278 642 1090 440
p 2 0 265 655 935 420
p 2 0 284 636 1049 437
p 2 0 311 609 1079 468
p 2 0 254 666 1037 409
p 2 0 284 636 990 437
p 2 0 273 647 1105 435
p 2 0 329 591 1047 472
p 2 0 259 661 1043 421
p 2 0 223 697 900 381
p 2 0 213 707 948 372
p 2 0 250 670 872 397
p 2 0 279 641 1001 424
p 2 0 460 460 5720 808
p 2 0 340 580 1601 539
p 2 3 469 448 8391 971
p 2 0 409 511 1864 615
p 2 0 331 589 1276 494
p 2 17 419 484 9714 1007
p 2 0 373 547 1727 576
p 2 0 359 561 1466 537
p 2 0 452 468 5275 797
p 2 0 359 561 1789 571
p 2 0 396 524 1255 540
p 2 0 426 494 5167 750
p 2 0 407 513 1600 585
p 2 0 354 566 1342 514
p 2 0 283 637 1056 446
p 2 0 246 674 1076 406
p 2 0 246 674 891 396
p 2 0 230 690 949 384
p 2 0 220 700 837 376
p 2 0 207 713 885 357
p 2 0 213 707 798 361
p 2 0 179 741 787 333
p 2 0 197 723 751 349
p 2 0 167 753 819 325
i 2 920 0 0 13623 3360
p 2 0 712 208 3063 900
p 2 0 664 256 3170 869
p 2 0 621 299 4566 865
p 2 7 715 198 5609 1062
p 2 8 591 321 8176 1066
p 2 25 646 249 7693 1209
p 2 1 596 323 6461 960
p 2 1 606 313 5401 1001
p 2 1 530 389 4747 881
p 2 7 660 253 4033 1018
p 2 0 581 339 4751 913
p 2 0 546 374 4215 876
p 2 7 588 325 6329 1001
p 2 18 661 241 10836 1188
p 2 23 584 313 12691 1172
p 2 45 690 185 19317 1527
p 2 33 725 162 25044 1588
p 2 41 793 86 22083 1689
p 2 11 828 81 15117 1488
p 2 8 824 88 9307 1378
p 2 8 828 84 8786 1391
p 2 8 823 89 8876 1357
p 2 8 808 104 8616 1373
p 2 8 815 97 8891 1349
p 2 8 796 116 8339 1349
p 2 8 811 101 8816 1343
p 2 8 802 110 8177 1346
p 2 8 813 99 8639 1341
p 2 8 804 108 8215 1355
p 2 8 801 111 8688 1330
p 2 8 791 121 8158 1335
p 2 8 802 110 8660 1326
p 2 8 786 126 8111 1334
p 2 8 803 109 8560 1323
i 2 920 0 0 14002 3264
p 2 2 409 509 6476 667
p 2 9 467 444 7394 820
p 2 5 566 349 11667 954
p 2 7 515 398 10690 1073
p 2 5 614 301 12457 1154
p 2 4 657 259 10317 1167
p 2 3 658 259 9311 1187
p 2 1 582 337 5170 971
p 2 0 641 279 7277 1077
p 2 0 551 369 5698 972
p 2 16 592 312 10599 1112
p 2 38 556 326 18462 1387
p 2 42 669 209 19792 1444
p 2 50 725 145 26191 1712
p 2 32 786 102 23269 1600
p 2 40 843 37 24000 1738
p 2 29 869 22 22070 1676
p 2 4 906 10 14833 1497
p 2 3 895 22 11694 1480
p 2 0 900 20 10987 1424
p 2 1 896 23 10775 1458
p 2 0 897 23 11007 1425
p 2 1 895 24 10099 1441
p 2 0 903 17 10815 1422
p 2 1 892 27 10010 1434
p 2 0 889 31 10671 1401
p 2 2 889 29 10058 1446
p 2 0 891 29 10501 1397
p 2 2 888 30 9901 1434
p 2 0 888 32 10546 1397
p 2 1 891 28 9748 1426
p 2 0 893 27 10457 1400
i 2 920 0 0 24102 3829
p 2 16 895 9 14103 1896
p 2 22 879 19 15889 2071
p 2 57 833 30 19240 2294
p 2 13 882 25 12173 1770
p 2 32 852 36 17563 2119
p 2 15 873 32 13498 1910
p 2 5 865 50 14815 1917
p 2 3 894 23 10647 1722
p 2 2 893 25 12596 1767
p 2 18 875 27 10355 1661
p 2 5 866 49 13383 1798
p 2 18 868 34 13699 1877
p 2 36 859 25 15864 2056
p 2 18 867 35 13512 1859
p 2 28 852 40 16686 2084
p 2 24 866 30 14822 1986
p 2 19 873 28 14806 1962
p 2 18 871 31 13922 1951
p 2 10 859 51 15445 1931
p 2 14 845 61 11645 1733
p 2 11 856 53 14761 1863
p 2 17 837 66 15690 1975
p 2 43 817 60 20071 2220
p 2 6 850 64 11480 1720
p 2 30 826 64 18747 2065
p 2 8 864 48 10108 1560
p 2 25 892 3 17746 2019
p 2 5 868 47 10167 1604
p 2 26 890 4 17833 2029
p 2 22 877 21 16709 2055
p 2 37 823 60 18010 2106
p 2 22 786 112 15584 1957
p 2 34 839 47 18436 2041
p 2 19 837 64 15438 1876
p 2 38 825 57 19986 2162
p 2 13 850 57 14591 1848
p 2 20 847 53 17467 2057
p 2 2 839 79 9953 1569
p 2 5 810 105 12840 1706
p 2 2 845 73 9367 1554
p 2 9 903 8 12830 1747
p 2 1 843 76 9768 1525
p 2 8 840 72 12162 1586
p 2 4 852 64 12080 1610
p 2 0 816 104 9466 1515
i 2 920 0 0 21978 3287
p 2 65 855 0 17125 2103
p 2 12 908 0 14818 1831
p 2 83 837 0 17356 2099
p 2 114 806 0 18390 2375
p 2 200 720 0 20045 2800
p 2 201 719 0 20291 2731
p 2 120 800 0 23805 2671
p 2 146 774 0 20232 2526
p 2 6 914 0 15760 1767
p 2 142 778 0 22031 2384
p 2 33 887 0 17210 1980
p 2 84 836 0 17535 2114
p 2 26 894 0 18996 2056
p 2 29 891 0 18484 2086
p 2 72 848 0 20198 2215
p 2 42 878 0 17079 1987
p 2 113 807 0 17518 2234
p 2 10 910 0 16867 2033
p 2 49 871 0 21430 2354
p 2 25 895 0 18810 2199
p 2 57 863 0 18552 2389
p 2 212 708 0 22853 2798
p 2 88 832 0 19318 2290
p 2 71 849 0 18165 2322
p 2 40 880 0 16554 2125
p 2 159 761 0 21673 2708
p 2 96 824 0 19540 2267
p 2 101 819 0 17885 2161
p 2 31 889 0 17042 1942
p 2 17 903 0 19894 2137
p 2 3 917 0 16117 1868
p 2 57 863 0 17782 2102
p 2 97 823 0 17148 2200
p 2 16 904 0 20014 2225
p 2 38 882 0 18552 2113
p 2 97 823 0 19481 2293
p 2 30 890 0 17990 2064
p 2 87 833 0 21341 2387
p 2 6 914 0 15362 1926
p 2 132 788 0 18267 2353
p 2 27 893 0 20482 2248
p 2 68 852 0 19660 2251
p 2 84 836 0 19289 2314
p 2 103 817 0 18310 2313
p 2 130 790 0 24130 2596
p 2 70 850 0 21150 2376
p 2 60 860 0 19807 2441
p 2 31 889 0 15525 2051
p 2 73 847 0 18186 2221
p 2 12 908 0 13334 1710
p 2 91 829 0 17015 2248
p 2 46 874 0 16176 2248
p 2 128 792 0 18002 2659
p 2 4 916 0 13070 2126
p 2 0 920 0 11261 1994
p 2 0 920 0 12549 1958
p 2 190 730 0 13795 2365
p 2 0 920 0 11002 1768
p 2 0 920 0 11843 1826
i 2 920 0 0 18538 3517
p 2 312 582 26 16468 3108
p 2 0 616 304 1414 848
p 2 83 762 75 14775 2198
p 2 0 695 225 1892 955
p 2 221 690 9 22061 3124
p 2 0 631 289 1835 887
p 2 45 863 12 18632 2384
p 2 0 770 150 2294 1109
p 2 2 860 58 10357 1672
p 2 0 705 215 2033 944
p 2 26 846 48 12487 1801
p 2 0 731 189 2226 1002
p 2 0 549 371 1376 748
p 2 0 457 463 1041 607
p 2 11 713 196 4436 1157
p 2 0 565 355 1447 754
p 2 0 371 549 881 525
p 2 5 622 293 3786 1001
p 2 0 406 514 1086 570
p 2 0 315 605 689 448
p 2 6 574 340 3419 935
p 2 0 382 538 1009 539
p 2 0 287 633 643 424
p 2 5 540 375 3476 905
p 2 0 339 581 968 504
p 2 0 297 623 665 424
p 2 22 656 242 4623 1158
p 2 0 461 459 1185 621
p 2 0 264 656 664 407
p 2 25 629 266 4662 1077
p 2 0 370 550 1040 530
i 2 920 0 0 26825 3947
p 2 98 693 129 14683 1764
p 2 437 411 72 18925 2893
p 2 61 599 260 8899 1362
p 2 278 609 33 25194 3037
p 2 45 852 23 15065 1944
p 2 53 845 22 18802 2334
p 2 42 853 25 13027 1856
p 2 52 836 32 13312 1896
p 2 47 727 146 9220 1438
p 2 49 659 212 8098 1333
p 2 48 778 94 11422 1561
p 2 51 683 186 8362 1377
p 2 49 619 252 7995 1256
p 2 53 791 76 11252 1591
p 2 53 630 237 8639 1312
p 2 53 560 307 7816 1227
p 2 54 772 94 11714 1572
p 2 56 612 252 8365 1322
p 2 54 546 320 7945 1211
p 2 56 535 329 7783 1204
p 2 402 514 4 63837 4131
p 2 10 898 12 29674 1685
p 2 15 885 20 22900 1795
p 2 10 889 21 25042 1654
p 2 15 874 31 22178 1762
p 2 10 885 25 24512 1643
p 2 16 870 34 21818 1758
p 2 53 865 2 25093 1858
p 2 98 767 55 24494 2027
i 2 920 0 0 59661 4556
p 2 98 626 196 26408 1976
p 2 60 595 265 14127 1283
p 2 33 547 340 12574 1190
p 2 270 286 364 20821 2190
p 2 0 296 624 877 463
p 2 0 168 752 462 307
p 2 0 106 814 322 238
p 2 0 66 854 252 203
p 2 0 47 873 213 183
p 2 51 62 807 2679 442
i 2 920 0 0 18741 3563
p 2 0 376 544 642 487
p 2 20 854 46 14718 1956
p 2 0 622 298 1881 867
p 2 242 665 13 21074 3105
p 2 0 617 303 1866 917
p 2 67 808 45 19686 2562
p 2 0 691 229 2102 939
p 2 4 825 91 13315 1888
p 2 0 765 155 2336 1045
p 2 1 841 78 10057 1624
p 2 0 669 251 2046 935
p 2 0 600 320 3859 1002
p 2 0 509 411 1291 686
p 2 666 254 0 41419 4276
p 2 3 738 179 7876 1253
p 2 2 872 46 11302 1524
p 2 2 807 111 7544 1285
p 2 2 692 226 6591 1105
p 2 2 877 41 12056 1547
p 2 2 786 132 7389 1244
p 2 2 731 187 6785 1136
p 2 20 851 49 15283 1902
p 2 3 798 119 7015 1295
p 2 3 766 151 6629 1200
p 2 3 831 86 11600 1530
p 2 3 800 117 7021 1250
p 2 3 721 196 6271 1105
p 2 4 823 93 10193 1402
p 2 3 730 187 6438 1141
p 2 3 649 268 5819 1031
p 2 3 852 65 10132 1457
p 2 3 750 167 6503 1163
p 2 3 680 237 5847 1043
p 2 3 868 49 14726 1753
p 2 2 811 107 6883 1258
p 2 2 753 165 6079 1125
p 2 2 850 68 11161 1498
p 2 2 775 143 6791 1199
p 2 2 727 191 6191 1105
p 2 2 871 47 11772 1530
p 2 2 754 164 6803 1190
p 2 2 691 227 6312 1087
p 2 2 635 283 5928 1010
p 2 21 861 38 16624 1922
p 2 2 804 114 7051 1262
p 2 2 730 188 6437 1144
p 2 5 841 74 13119 1624
p 2 2 816 102 7027 1263
p 2 2 702 216 6130 1099
p 2 3 858 59 13025 1591
p 2 2 749 169 6918 1194
p 2 2 756 162 6284 1132
p 2 138 735 47 19999 2450
p 2 2 811 107 6948 1317
p 2 2 705 213 5934 1090
p 2 3 862 55 11598 1493
p 2 2 730 188 6352 1153
p 2 2 689 229 5645 1050
p 2 17 785 118 14856 1767
p 2 4 749 167 6764 1194
p 2 1 698 221 5967 1070
i 2 920 0 0 24439 3952
p 2 0 467 453 1194 664
p 2 0 417 503 1089 603
p 2 0 247 673 597 398
p 2 0 220 700 544 361
p 2 0 161 759 476 307
p 2 0 130 790 375 273
p 2 0 127 793 385 271
p 2 0 81 839 304 222
p 2 0 71 849 267 208
p 2 0 66 854 250 201
p 2 0 54 866 239 193
p 2 0 50 870 229 189
p 2 0 72 848 256 209
p 2 0 51 869 246 193
p 2 0 39 881 222 181
p 2 0 37 883 210 174
p 2 0 26 894 189 163
p 2 0 22 898 183 159
p 2 0 46 874 210 182
p 2 0 25 895 175 161
p 2 0 26 894 185 164
p 2 0 19 901 163 156
p 2 0 7 913 151 145
i 2 920 0 0 14523 3310
p 2 0 877 43 3408 1179
p 2 0 903 17 5346 1286
p 2 0 902 18 4408 1221
p 2 0 890 30 5405 1274
p 2 1 893 26 4489 1191
p 2 0 904 16 5427 1253
p 2 1 888 31 4357 1250
p 2 0 903 17 5158 1247
p 2 0 909 11 4382 1226
p 2 0 910 10 5043 1278
p 2 0 912 8 4305 1195
p 2 0 913 7 5805 1299
p 2 0 897 23 4518 1193
p 2 0 915 5 5257 1266
p 2 0 885 35 4338 1198
p 2 0 904 16 5302 1251
p 2 0 908 12 4398 1199
p 2 0 911 9 4536 1189
p 2 0 913 7 5617 1296
p 2 0 916 4 4617 1202
p 2 0 912 8 5912 1316
p 2 0 913 7 4737 1249
p 2 0 917 3 5799 1273
p 2 0 915 5 5069 1233
p 2 0 914 6 6049 1291
p 2 0 912 8 5471 1271
p 2 0 913 7 6008 1291
p 2 0 914 6 5443 1261
p 2 0 908 12 6526 1364
p 2 0 906 14 5727 1291
p 2 0 909 11 6367 1319
p 2 0 908 12 4905 1249
p 2 0 898 22 5445 1251
p 2 0 908 12 5021 1212
p 2 0 910 10 6040 1319
p 2 0 919 1 5002 1282
p 2 0 919 1 5727 1321
p 2 0 913 7 5075 1288
p 2 0 916 4 5917 1285
p 2 0 917 3 5102 1281
p 2 2 912 6 4900 1270
p 2 0 917 3 5928 1332
p 2 0 914 6 5008 1269
p 2 0 918 2 5801 1312
p 2 0 918 2 5098 1278
p 2 0 918 2 5649 1280
p 2 0 915 5 5119 1229
p 2 0 914 6 5206 1271
p 2 0 915 5 4633 1243
p 2 0 914 6 5848 1315
p 2 0 915 5 4914 1280
p 2 0 914 6 5627 1285
p 2 0 919 1 4764 1240
p 2 0 919 1 5706 1255
i 2 920 0 0 24488 3951
p 2 0 482 438 1167 662
p 2 0 400 520 1041 580
p 2 0 303 617 712 457
p 2 0 249 671 638 404
p 2 0 202 718 527 350
p 2 0 122 798 386 267
p 2 0 89 831 314 230
p 2 0 87 833 337 233
p 2 0 80 840 321 223
p 2 0 72 848 260 209
p 2 0 92 828 327 234
p 2 0 60 860 263 198
p 2 0 53 867 229 191
p 2 0 49 871 235 188
p 2 0 37 883 222 177
p 2 0 31 889 209 169
p 2 0 32 888 201 170
p 2 0 25 895 190 163
p 2 0 15 905 172 152
p 2 0 23 897 184 161
p 2 0 21 899 162 156
p 2 0 10 910 156 148
i 2 920 0 0 14561 3315
p 2 0 891 29 3045 1120
p 2 0 908 12 5243 1278
p 2 0 889 31 4379 1189
p 2 0 908 12 5549 1296
p 2 1 909 10 4320 1192
p 2 0 881 39 5504 1292
p 2 0 909 11 4294 1234
p 2 0 920 0 5012 1280
p 2 0 913 7 4272 1205
p 2 0 899 21 5379 1306
p 2 0 911 9 4822 1237
p 2 487 433 0 13869 3276
p 2 415 505 0 12246 3145
p 2 353 567 0 14932 3104
p 2 536 384 0 15060 3274
p 2 468 452 0 17264 3198
p 2 468 452 0 18541 3175
p 2 485 435 0 21807 3218
p 2 474 446 0 21781 3198
p 2 443 477 0 25222 3222
p 2 429 491 0 25667 3147
p 2 429 491 0 29406 3235
p 2 406 514 0 27836 3150
p 2 397 523 0 31815 3186
p 2 0 915 5 12965 1533
p 2 2 902 16 17915 1590
p 2 0 916 4 12698 1437
p 2 3 912 5 17962 1506
p 2 0 916 4 12604 1364
p 2 2 915 3 16625 1521
p 2 0 914 6 12052 1411
p 2 0 913 7 16520 1488
p 2 0 914 6 12343 1423
p 2 0 916 4 15502 1420
p 2 1 913 6 11864 1407
p 2 0 917 3 16130 1467
p 2 2 914 4 11258 1381
p 2 1 916 3 15912 1463
p 2 0 906 14 11529 1365
p 2 1 911 8 15641 1442
p 2 6 912 2 12152 1404
p 2 6 911 3 16429 1498
p 2 1 917 2 12040 1401
p 2 1 911 8 16872 1507
p 2 1 913 6 12046 1429
p 2 0 916 4 15486 1477
p 2 0 916 4 11564 1420
p 2 2 911 7 15686 1495
p 2 1 910 9 11461 1417
p 2 2 904 14 15808 1537
p 2 0 906 14 10922 1359
p 2 0 914 6 14500 1444
p 2 387 533 0 19880 2830
p 2 406 514 0 22741 2903
p 2 420 500 0 20382 2946
p 2 438 482 0 20665 2986
p 2 446 474 0 19202 2991
p 2 443 477 0 19671 3030
p 2 458 462 0 18839 3062
p 2 453 467 0 20072 3190
p 2 462 458 0 18354 3194
p 2 480 440 0 17904 3161
p 2 488 432 0 17495 3234
p 2 461 459 0 18146 3222
p 2 482 438 0 19438 3264
p 2 3 891 26 10272 1450
p 2 0 905 15 8822 1332
p 2 0 913 7 9601 1336
p 2 0 916 4 8612 1281
p 2 1 916 3 8889 1267
p 2 0 920 0 8781 1258
p 2 0 918 2 9882 1284
p 2 0 918 2 8223 1211
p 2 0 919 1 10248 1295
p 2 1 918 1 9117 1275
p 2 0 918 2 9502 1270
p 2 0 918 2 8852 1232
p 2 1 917 2 9382 1300
p 2 0 919 1 8639 1309
p 2 0 917 3 9351 1262
p 2 0 918 2 8612 1236
p 2 0 917 3 9228 1229
p 2 0 919 1 8205 1231
p 2 0 920 0 10218 1315
p 2 5 912 3 9098 1308
p 2 1 908 11 10077 1286
p 2 0 915 5 8448 1257
p 2 0 919 1 9853 1267
p 2 0 919 1 8151 1192
p 2 0 920 0 9211 1243
p 2 0 914 6 7752 1171
p 2 0 918 2 9609 1239
p 2 0 919 1 8173 1178
p 2 0 918 2 9484 1233
p 2 0 919 1 8271 1228
p 2 0 916 4 9608 1250
p 2 0 919 1 7951 1180
p 2 0 920 0 9168 1242
p 2 0 918 2 7397 1176
p 2 319 601 0 24314 3373
p 2 211 709 0 25769 3299
p 2 220 700 0 25762 3314
p 2 182 738 0 25780 3214
p 2 208 712 0 26293 3289
p 2 176 744 0 26096 3195
p 2 182 738 0 27404 3150
p 2 166 754 0 26247 3052
p 2 161 759 0 28244 3035
p 2 149 771 0 26164 2906
p 2 154 766 0 29414 2946
p 2 150 770 0 27632 2879
p 2 130 790 0 33397 2881
p 2 3 915 2 15474 1734
p 2 0 909 11 20356 1661
p 2 0 912 8 13675 1502
p 2 0 912 8 20137 1559
p 2 1 914 5 13297 1464
p 2 1 910 9 18482 1545
p 2 1 911 8 12569 1393
i 2 920 0 0 17566 3708
p 2 0 576 344 1215 732
p 2 0 620 300 1129 724
p 2 0 352 568 719 483
p 2 0 330 590 616 448
p 2 0 223 697 481 347
p 2 0 216 704 397 323
p 2 0 206 714 413 322
p 2 0 136 784 327 262
p 2 0 117 803 333 252
p 2 0 68 852 286 214
p 2 0 45 875 227 186
p 2 0 97 823 280 224
p 2 0 89 831 248 212
p 2 0 37 883 190 172
p 2 0 107 813 312 241
p 2 0 108 812 292 237
p 2 0 78 842 274 212
p 2 0 81 839 271 216
p 2 0 93 827 268 219
p 2 0 118 802 291 241
p 2 0 42 878 218 182
p 2 0 59 861 219 191
p 2 0 34 886 189 172
p 2 0 78 842 229 203
i 2 920 0 0 21045 3877
p 2 499 421 0 29355 4008
p 2 446 474 0 33858 3925
p 2 441 479 0 35958 3787
p 2 450 470 0 37730 3741
p 2 457 463 0 37855 3635
p 2 446 474 0 40078 3506
p 2 1 875 44 15725 1477
p 2 1 897 22 17592 1511
p 2 0 897 23 15998 1484
p 2 1 894 25 17795 1519
p 2 0 902 18 15878 1479
p 2 0 903 17 17422 1501
p 2 0 886 34 16069 1472
p 2 0 905 15 17878 1532
p 2 0 891 29 16145 1485
p 2 0 892 28 18754 1527
p 2 0 888 32 16069 1473
p 2 2 889 29 17850 1512
p 2 0 900 20 15931 1483
i 2 920 0 0 23139 3944
p 2 0 512 408 1250 711
p 2 0 439 481 1097 625
p 2 0 362 558 811 520
p 2 0 200 720 535 350
p 2 0 150 770 450 306
p 2 0 195 725 477 331
p 2 0 122 798 373 265
