# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 150 760 10 17060 2309
p 2 1 895 24 5808 1233
p 2 22 889 9 13532 1679
p 2 116 770 34 12223 2115
p 2 26 878 16 14345 1645
p 2 0 915 5 5720 1268
p 2 253 654 13 20409 2816
p 2 0 912 8 5515 1245
p 2 7 901 12 11858 1465
p 2 192 697 31 12492 2452
p 2 9 881 30 13162 1538
p 2 0 887 33 4579 1204
p 2 240 665 15 19497 2738
p 2 5 884 31 6564 1331
p 2 31 860 29 14519 1722
p 2 86 809 25 9882 2103
p 2 74 795 51 16170 1880
p 2 0 888 32 6340 1302
p 2 179 723 18 15827 2479
p 2 1 901 18 6244 1316
p 2 4 885 31 11099 1420
p 2 225 688 7 11442 2447
p 2 12 880 28 12860 1531
p 2 2 896 22 6259 1307
p 2 212 697 11 18446 2753
p 2 0 909 11 5678 1292
p 2 41 867 12 14550 1798
p 2 71 842 7 9827 2102
p 2 21 860 39 13887 1617
p 2 0 915 5 5650 1347
p 2 137 780 3 15363 2315
p 2 0 918 2 5764 1362
p 2 6 912 2 12543 1523
p 2 70 845 5 10440 2012
p 2 12 879 29 13233 1594
p 2 1 912 7 4705 1310
p 2 242 667 11 17903 2616
p 2 9 910 1 6297 1330
p 2 78 834 8 15470 1972
p 2 62 842 16 7703 1940
p 2 2 887 31 9975 1452
p 2 0 916 4 6102 1279
p 2 63 844 13 13237 2025
p 2 0 916 4 5873 1306
p 2 18 890 12 12204 1547
p 2 113 803 4 9750 1984
p 2 11 862 47 11914 1486
p 2 2 905 13 5554 1265
p 2 185 732 3 17905 2501
p 2 0 902 18 5885 1246
p 2 37 879 4 14455 1713
p 2 213 705 2 14124 2560
p 2 1 900 19 11137 1430
p 2 1 913 6 6323 1338
p 2 206 706 8 17737 2642
p 2 0 919 1 6560 1402
p 2 12 900 8 12768 1612
p 2 210 709 1 12623 2562
p 2 18 884 18 13017 1612
p 2 1 911 8 5243 1360
p 2 239 679 2 19792 2855
p 2 4 915 1 6789 1435
p 2 4 913 3 12424 1700
p 2 155 760 5 11877 2516
p 2 2 887 31 10668 1490
p 2 1 916 3 7167 1414
p 2 264 656 0 17654 2928
p 2 1 914 5 7272 1478
p 2 15 902 3 12362 1629
p 2 157 761 2 14217 2557
p 2 29 880 11 13818 1734
p 2 1 916 3 6908 1412
p 2 140 780 0 21471 2727
p 2 0 920 0 7651 1442
p 2 11 908 1 12629 1622
p 2 114 805 1 16822 2495
p 2 5 907 8 13272 1647
p 2 1 917 2 8598 1541
p 2 133 785 2 21147 2525
p 2 1 917 2 8572 1500
p 2 18 894 8 14172 1687
p 2 116 804 0 16641 2380
p 2 70 843 7 18068 1983
p 2 0 917 3 7353 1524
p 2 96 823 1 20253 2392
p 2 13 907 0 10017 1655
p 2 15 905 0 14835 1816
p 2 34 854 32 14786 1996
p 2 19 880 21 14856 1744
p 2 6 912 2 10258 1636
p 2 108 810 2 25196 2510
p 2 11 907 2 11391 1723
p 2 37 879 4 19151 1976
p 2 121 797 2 23175 2436
p 2 63 845 12 19510 2115
p 2 42 877 1 12873 1873
p 2 50 869 1 26079 2219
p 2 0 912 8 10024 1420
p 2 7 903 10 17191 1602
p 2 53 860 7 23531 2099
p 2 10 894 16 14459 1526
p 2 1 914 5 10190 1506
p 2 75 836 9 26313 2304
p 2 2 914 4 10005 1458
p 2 52 859 9 18379 1848
p 2 26 884 10 20271 2002
p 2 3 903 14 14503 1513
p 2 0 900 20 7135 1371
p 2 36 881 3 22778 2025
p 2 6 907 7 10804 1463
p 2 16 898 6 15581 1739
p 2 70 798 52 21022 2080
p 2 15 879 26 14362 1589
p 2 2 918 0 9737 1460
p 2 185 733 2 30455 2712
p 2 3 908 9 10338 1448
p 2 25 888 7 17629 1692
p 2 49 865 6 23981 2111
p 2 6 882 32 14713 1550
p 2 0 915 5 11029 1408
p 2 56 863 1 27048 2259
p 2 0 909 11 10203 1408
p 2 15 903 2 16007 1601
p 2 26 882 12 22549 2003
p 2 9 893 18 13635 1518
p 2 0 913 7 9598 1427
p 2 81 829 10 25321 2234
p 2 1 914 5 9675 1465
p 2 2 909 9 12370 1490
p 2 49 863 8 20721 2089
p 2 1 898 21 14239 1480
p 2 0 915 5 7298 1357
p 2 126 791 3 26854 2394
p 2 5 910 5 10904 1442
p 2 25 894 1 15861 1676
p 2 114 757 49 23086 2245
p 2 28 879 13 14766 1614
p 2 1 915 4 9692 1396
p 2 129 790 1 29596 2485
p 2 0 913 7 10411 1478
p 2 4 912 4 14783 1529
p 2 75 839 6 25039 2260
p 2 2 896 22 14803 1522
p 2 1 911 8 10671 1389
p 2 104 812 4 27370 2472
p 2 0 916 4 9276 1390
p 2 12 904 4 16013 1540
p 2 25 890 5 21733 2042
p 2 43 853 24 15658 1715
p 2 0 917 3 8868 1397
p 2 19 890 11 22629 1982
p 2 0 916 4 9325 1403
p 2 2 906 12 12195 1470
p 2 128 789 3 25281 2432
p 2 10 902 8 16698 1569
p 2 1 909 10 8171 1347
p 2 146 774 0 29849 2620
p 2 10 904 6 11353 1458
p 2 10 906 4 15311 1628
p 2 52 848 20 24147 2118
p 2 10 870 40 14618 1516
p 2 1 914 5 10053 1364
p 2 82 836 2 27806 2375
p 2 0 915 5 10383 1394
p 2 3 897 20 14877 1521
p 2 53 857 10 25069 2229
p 2 8 883 29 13989 1534
p 2 0 909 11 10456 1364
p 2 57 860 3 24753 2206
p 2 1 914 5 9083 1376
p 2 66 847 7 17886 1866
p 2 33 877 10 21893 2057
p 2 1 899 20 11241 1414
p 2 0 914 6 9394 1372
p 2 159 753 8 28595 2533
p 2 0 910 10 10201 1420
p 2 9 895 16 13773 1491
p 2 135 772 13 26639 2528
p 2 12 891 17 15906 1566
p 2 2 907 11 7783 1345
p 2 112 806 2 30028 2498
p 2 6 911 3 12055 1479
p 2 14 905 1 14988 1649
p 2 65 830 25 24330 2162
p 2 3 889 28 12548 1414
p 2 0 910 10 10910 1476
p 2 60 852 8 28556 2354
p 2 4 911 5 10531 1487
p 2 13 898 9 14977 1582
p 2 83 834 3 25572 2350
p 2 11 868 41 14391 1505
p 2 1 913 6 11092 1417
p 2 91 828 1 27650 2419
p 2 0 916 4 9290 1382
p 2 8 908 4 14336 1538
p 2 149 766 5 27882 2636
p 2 0 912 8 11323 1397
p 2 1 915 4 9958 1392
p 2 195 720 5 31742 2854
p 2 1 916 3 11202 1450
p 2 6 906 8 13333 1531
p 2 83 833 4 28210 2396
p 2 19 866 35 16679 1640
p 2 0 915 5 8792 1352
p 2 84 833 3 30796 2456
p 2 7 911 2 12400 1526
p 2 2 914 4 13593 1554
p 2 31 869 20 23484 2063
p 2 3 852 65 12963 1445
p 2 2 914 4 11539 1476
p 2 31 882 7 27151 2199
p 2 2 902 16 10409 1458
i 2 920 0 0 25411 3757
p 2 0 594 326 2862 907
p 2 1 903 16 11031 1534
p 2 14 772 134 6411 1395
p 2 1 902 17 12192 1736
p 2 0 761 159 3703 1128
p 2 73 847 0 20535 2562
p 2 0 699 221 1918 884
p 2 0 912 8 12323 1673
p 2 2 774 144 6093 1452
p 2 1 915 4 10906 1640
p 2 0 721 199 1836 931
p 2 6 912 2 13103 1828
p 2 0 691 229 1811 892
p 2 0 909 11 11788 1569
p 2 0 781 139 5162 1316
p 2 225 692 3 30244 3299
p 2 0 689 231 1822 930
p 2 2 916 2 12579 1720
p 2 0 722 198 1978 941
p 2 3 908 9 11192 1652
p 2 0 813 107 5392 1325
p 2 0 916 4 9722 1553
p 2 0 684 236 1677 865
p 2 0 912 8 12213 1741
p 2 0 717 203 1882 902
p 2 201 719 0 30140 3138
p 2 6 760 154 6050 1463
p 2 0 913 7 11184 1641
p 2 0 742 178 2042 948
i 2 920 0 0 26537 3878
p 2 0 422 498 731 544
p 2 1 909 10 7368 1364
p 2 92 719 109 16788 1980
p 2 1 909 10 9611 1506
p 2 59 756 105 13012 1715
p 2 37 882 1 18333 2025
p 2 30 814 76 14943 1887
p 2 1 913 6 9873 1632
p 2 0 737 183 1797 927
i 2 920 0 0 17651 3389
p 2 0 435 485 714 565
p 2 30 429 461 6016 821
p 2 0 290 630 595 419
p 2 50 279 591 9016 812
p 2 0 202 718 518 330
p 2 47 208 665 8363 788
p 2 0 156 764 474 294
p 2 61 175 684 8344 794
p 2 0 134 786 435 272
p 2 45 182 693 8668 748
p 2 0 200 720 585 342
p 2 81 190 649 10564 949
p 2 0 146 774 491 288
p 2 52 215 653 10766 887
p 2 0 195 725 602 336
p 2 69 208 643 8919 931
p 2 0 228 692 579 368
p 2 12 249 659 6864 636
p 2 0 204 716 571 340
p 2 6 235 679 6897 577
p 2 0 176 744 569 317
p 2 13 192 715 6688 604
p 2 0 149 771 518 293
p 2 2 225 693 5083 497
p 2 0 191 729 570 324
p 2 0 203 717 4943 475
p 2 0 138 782 477 277
p 2 8 177 735 4657 427
p 2 4 219 697 7147 505
p 2 7 215 698 5068 477
p 2 2 228 690 4259 449
p 2 1 199 720 3797 418
p 2 25 199 696 5951 604
p 2 4 243 673 7573 566
p 2 3 253 664 5747 532
p 2 1 209 710 4968 465
p 2 2 192 726 4093 446
p 2 21 193 706 6630 596
p 2 3 235 682 7139 520
p 2 5 214 701 5106 477
p 2 1 188 731 4261 409
p 2 1 179 740 3785 399
p 2 26 150 744 5922 568
p 2 4 239 677 7511 565
p 2 2 239 679 5655 526
p 2 0 215 705 4983 463
p 2 2 180 738 4049 430
p 2 18 220 682 6810 618
p 2 3 243 674 7121 531
p 2 4 244 672 5206 508
p 2 1 203 716 4286 438
p 2 3 215 702 3771 432
p 2 26 200 694 5965 608
p 2 4 228 688 7483 559
p 2 4 221 695 5689 512
p 2 0 196 724 4954 440
p 2 3 189 728 4008 442
p 2 18 189 713 6701 583
p 2 5 233 682 7087 517
p 2 5 187 728 5060 454
p 2 2 184 734 4278 423
p 2 1 203 716 3840 420
p 2 26 181 713 5945 586
p 2 3 215 702 7475 538
p 2 2 208 710 5621 493
p 2 0 217 703 4993 466
p 2 2 174 744 4009 425
p 2 18 170 732 6634 561
p 2 4 219 697 7050 500
p 2 5 188 727 5125 453
p 2 2 165 753 4246 399
p 2 2 192 726 3815 416
p 2 26 198 696 5946 608
p 2 4 229 687 7507 552
p 2 1 214 705 5660 501
p 2 0 202 718 4975 447
p 2 2 185 733 4066 437
p 2 18 174 728 6692 577
p 2 4 198 718 7041 486
p 2 5 193 722 5084 463
p 2 2 195 723 4276 413
p 2 1 177 742 3794 401
p 2 25 153 742 5928 566
p 2 5 203 712 7403 539
p 2 2 204 714 5600 485
p 2 0 188 732 4975 434
p 2 2 171 747 4031 418
p 2 18 171 731 6636 562
p 2 4 214 702 7031 499
p 2 5 188 727 5041 453
p 2 2 189 729 4269 421
p 2 1 167 752 3790 383
p 2 26 149 745 5922 562
p 2 3 184 733 7452 512
p 2 2 195 723 5599 483
p 2 1 196 723 4948 445
p 2 2 173 745 4020 422
p 2 18 187 715 6669 576
p 2 3 207 710 7064 487
p 2 5 176 739 5133 448
p 2 3 186 731 4225 418
p 2 2 184 734 3754 409
p 2 26 158 736 5914 568
p 2 4 200 716 7395 529
p 2 2 195 723 5644 487
p 2 0 204 716 4977 452
p 2 2 166 752 4042 421
p 2 20 165 735 6671 565
p 2 3 188 729 7075 469
p 2 5 176 739 5093 443
p 2 2 172 746 4233 401
p 2 2 168 750 3737 392
p 2 26 180 714 5968 585
p 2 3 201 716 7425 522
p 2 1 198 721 5613 478
p 2 0 207 713 4985 460
p 2 2 177 741 4029 428
p 2 18 160 742 6657 560
p 2 4 181 735 7122 469
p 2 5 175 740 5054 441
p 2 3 183 734 4217 422
p 2 2 171 747 3772 395
p 2 26 139 755 5841 549
p 2 3 191 726 7416 512
p 2 3 170 747 5608 461
i 2 920 0 0 38794 4291
p 2 0 549 371 8373 937
p 2 0 441 479 3204 610
p 2 3 475 442 8894 887
p 2 0 394 526 3683 587
p 2 0 437 483 7621 793
p 2 0 325 595 2903 497
p 2 0 437 483 7483 794
p 2 3 353 564 3702 548
p 2 1 488 431 9101 904
p 2 1 324 595 2753 503
p 2 0 438 482 8008 814
p 2 0 359 561 3075 524
p 2 3 444 473 8737 850
p 2 0 346 574 3604 547
p 2 0 429 491 8196 851
p 2 0 320 600 2857 506
p 2 0 407 513 7885 767
p 2 3 341 576 3708 553
p 2 1 434 485 9273 833
p 2 1 322 597 2780 502
p 2 5 434 481 10484 944
p 2 0 347 573 3137 529
p 2 13 453 454 11539 1056
p 2 0 354 566 3695 561
p 2 9 472 439 11355 1030
p 2 0 373 547 3154 571
p 2 29 482 409 13503 1220
p 2 3 385 532 3842 596
p 2 20 520 380 15059 1303
p 2 1 409 510 3059 600
p 2 12 552 356 14782 1268
p 2 1 427 492 3468 623
p 2 21 546 353 16481 1353
p 2 2 428 490 3851 641
p 2 38 808 74 30418 1925
p 2 0 907 13 13660 1270
p 2 41 870 9 34700 2156
p 2 0 910 10 11717 1280
p 2 42 872 6 36933 2158
p 2 0 911 9 13032 1320
p 2 59 860 1 42989 2324
p 2 0 911 9 14575 1343
p 2 58 860 2 50524 2518
p 2 0 916 4 17505 1374
p 2 79 838 3 55963 2685
p 2 0 919 1 19262 1407
p 2 66 854 0 58106 2648
p 2 0 919 1 20560 1567
p 2 100 820 0 62251 2905
p 2 1 916 3 24526 1701
p 2 137 783 0 69255 3187
p 2 5 915 0 32317 1888
p 2 144 776 0 69366 3241
p 2 3 917 0 27477 1843
p 2 158 762 0 74077 3394
p 2 30 890 0 31944 2113
p 2 182 738 0 74414 3359
p 2 34 886 0 40426 2289
p 2 194 726 0 74265 3409
p 2 42 878 0 43881 2399
p 2 218 702 0 75855 3563
p 2 63 857 0 52526 2670
p 2 357 563 0 78190 4006
p 2 97 823 0 63283 2848
p 2 368 552 0 74537 3999
p 2 90 830 0 57134 2898
p 2 378 542 0 76749 4022
p 2 137 783 0 62380 2987
p 2 401 519 0 74543 4056
p 2 191 729 0 69487 3316
p 2 339 581 0 75277 3858
p 2 218 702 0 71373 3408
i 2 920 0 0 67996 4387
p 2 374 546 0 75495 3969
i 2 920 0 0 21924 3475
p 2 42 385 493 6541 901
p 2 155 470 295 19593 1773
p 2 0 343 577 1007 482
p 2 78 449 393 16892 1405
p 2 0 331 589 966 482
p 2 133 354 433 16800 1494
p 2 0 306 614 873 446
p 2 184 323 413 18419 1706
p 2 0 271 649 814 418
p 2 84 404 432 15024 1302
p 2 0 311 609 967 454
p 2 20 383 517 11200 886
p 2 0 340 580 968 479
p 2 6 314 600 7920 694
p 2 0 289 631 849 429
p 2 66 358 496 10093 1023
p 2 108 325 487 6149 1080
p 2 78 312 530 10396 1055
p 2 0 265 655 819 409
p 2 65 310 545 10130 1015
p 2 0 252 668 733 387
p 2 51 261 608 7325 883
p 2 0 203 717 553 338
p 2 6 281 633 5576 617
p 2 0 248 672 693 383
p 2 30 266 624 6636 718
p 2 0 210 710 690 358
p 2 107 298 515 11088 1170
p 2 0 252 668 729 392
p 2 123 350 447 14040 1427
p 2 0 301 619 970 451
p 2 86 344 490 12351 1218
p 2 0 305 615 934 450
p 2 49 311 560 10562 974
p 2 0 246 674 789 391
p 2 34 325 561 8942 857
p 2 0 241 679 747 379
p 2 12 277 631 5517 606
p 2 0 215 705 2976 403
p 2 8 241 671 3950 504
p 2 0 259 661 2963 433
p 2 4 235 681 3318 466
p 2 0 271 649 3393 459
p 2 1 252 667 2922 462
p 2 2 270 648 3985 495
p 2 2 210 708 1766 385
p 2 1 207 712 3780 409
p 2 0 188 732 1107 339
p 2 0 193 727 3468 387
p 2 0 161 759 872 293
p 2 2 139 779 3498 347
p 2 0 157 763 870 300
p 2 0 98 822 365 232
p 2 0 100 820 628 233
p 2 0 66 854 258 198
p 2 0 76 844 470 210
p 2 0 53 867 233 186
p 2 0 48 872 396 182
p 2 0 35 885 202 171
p 2 0 31 889 249 166
p 2 0 23 897 167 156
p 2 0 16 904 208 155
i 2 920 0 0 21507 3687
p 2 0 914 6 6252 1336
p 2 5 912 3 9408 1619
p 2 9 898 13 7981 1437
p 2 2 911 7 6552 1370
p 2 0 915 5 6415 1339
p 2 9 904 7 9617 1646
p 2 0 909 11 6600 1428
p 2 1 906 13 7306 1454
p 2 2 912 6 8107 1412
p 2 3 909 8 8123 1473
p 2 0 905 15 6436 1311
p 2 0 908 12 7739 1382
p 2 3 906 11 8251 1509
p 2 0 914 6 6895 1389
p 2 3 912 5 8129 1427
p 2 1 913 6 7087 1399
p 2 0 894 26 6648 1290
p 2 5 912 3 8790 1437
p 2 0 912 8 6874 1336
p 2 0 909 11 7181 1363
p 2 0 910 10 8006 1396
p 2 0 910 10 7738 1376
p 2 0 905 15 7755 1408
p 2 0 913 7 8828 1427
p 2 0 911 9 7812 1380
p 2 0 910 10 7970 1404
p 2 0 909 11 8593 1414
p 2 0 909 11 7344 1361
p 2 1 895 24 7823 1370
p 2 1 907 12 8601 1405
p 2 0 907 13 7437 1351
p 2 1 902 17 7713 1375
p 2 0 897 23 8257 1360
p 2 0 906 14 8010 1343
p 2 0 902 18 7699 1345
p 2 2 908 10 9803 1539
p 2 6 908 6 10673 1656
p 2 1 913 6 9131 1524
p 2 3 908 9 9741 1494
p 2 0 915 5 8346 1416
p 2 0 908 12 8822 1415
p 2 7 905 8 10272 1535
p 2 0 908 12 7977 1384
p 2 1 916 3 8826 1438
p 2 0 903 17 8830 1397
p 2 1 906 13 8361 1410
p 2 0 896 24 7786 1319
p 2 0 908 12 8490 1320
p 2 1 906 13 8582 1374
p 2 5 912 3 8954 1421
p 2 1 904 15 8547 1340
p 2 1 888 31 8621 1330
p 2 2 895 23 8050 1304
p 2 1 912 7 9532 1400
p 2 0 897 23 8484 1314
p 2 0 902 18 8395 1332
p 2 2 893 25 9557 1355
p 2 1 894 25 8806 1322
p 2 0 903 17 9000 1339
p 2 2 898 20 9364 1375
p 2 0 912 8 8440 1343
p 2 3 893 24 8956 1337
p 2 0 901 19 8837 1333
p 2 1 904 15 8815 1340
p 2 0 897 23 8860 1300
p 2 2 891 27 8681 1312
p 2 0 897 23 8669 1317
p 2 0 904 16 8978 1303
p 2 0 904 16 8909 1307
p 2 0 894 26 8800 1292
p 2 0 893 27 8887 1299
p 2 1 911 8 10366 1476
p 2 0 908 12 8683 1349
p 2 10 907 3 10521 1507
p 2 1 898 21 9598 1377
p 2 0 891 29 8423 1270
p 2 2 913 5 9459 1415
p 2 9 906 5 11543 1590
p 2 0 908 12 10099 1451
p 2 5 912 3 9436 1458
p 2 0 915 5 9053 1365
p 2 1 915 4 9774 1445
p 2 0 908 12 8565 1344
p 2 0 902 18 9051 1337
p 2 0 916 4 9754 1405
p 2 0 891 29 8884 1307
p 2 0 895 25 8049 1293
p 2 0 891 29 8590 1272
p 2 0 878 42 8186 1216
p 2 4 886 30 10171 1348
p 2 0 868 52 8502 1217
p 2 0 816 104 7726 1126
p 2 0 792 128 5888 1053
p 2 0 684 236 4337 872
p 2 0 516 404 2497 663
p 2 0 461 459 2114 610
p 2 0 438 482 1561 568
p 2 0 441 479 1587 570
p 2 0 298 622 1227 435
p 2 0 302 618 1087 426
p 2 0 249 671 911 376
p 2 3 260 657 1311 408
p 2 0 245 675 1049 373
p 2 0 267 653 1065 392
p 2 0 281 639 2178 443
p 2 0 266 654 1923 411
p 2 0 175 745 758 299
p 2 4 907 9 10988 1553
p 2 7 911 2 12009 1600
p 2 5 913 2 9627 1490
p 2 1 905 14 8580 1312
p 2 0 893 27 8545 1250
p 2 1 913 6 9198 1362
p 2 17 899 4 14137 1676
p 2 4 914 2 6296 1318
p 2 2 913 5 10406 1419
p 2 0 912 8 9134 1372
p 2 1 906 13 9197 1326
p 2 0 902 18 7790 1236
p 2 1 913 6 9480 1330
p 2 0 844 76 7935 1177
p 2 1 905 14 8630 1290
p 2 1 901 18 8943 1307
p 2 0 763 157 4404 985
p 2 0 879 41 6575 1198
p 2 3 899 18 8988 1317
p 2 0 875 45 5581 1150
p 2 0 741 179 5241 978
p 2 6 581 333 3871 843
p 2 0 417 503 1379 561
p 2 0 379 541 1277 505
p 2 10 398 512 3012 620
p 2 0 393 527 1236 526
p 2 0 321 599 1089 448
p 2 2 415 503 3188 637
p 2 0 388 532 1355 526
p 2 0 299 621 1093 429
p 2 0 368 552 2741 568
p 2 0 207 713 871 346
p 2 0 214 706 898 344
p 2 1 312 607 2553 511
p 2 0 248 672 965 386
p 2 0 256 664 1053 384
p 2 13 899 8 13612 1686
p 2 0 904 16 9330 1354
p 2 7 909 4 8017 1467
p 2 5 906 9 12074 1515
p 2 0 868 52 7954 1223
p 2 2 916 2 10335 1408
i 2 920 0 0 29078 3968
p 2 2 916 2 7737 1378
p 2 13 891 16 19430 2114
p 2 0 904 16 7834 1365
p 2 3 902 15 14315 1725
p 2 0 909 11 7552 1325
p 2 5 903 12 16281 1807
p 2 3 905 12 10252 1456
p 2 0 915 5 5028 1229
i 2 920 0 0 25059 3899
p 2 147 744 29 24318 2837
p 2 0 891 29 3862 1162
p 2 0 888 32 5807 1138
p 2 45 778 97 10604 1498
p 2 0 754 166 3980 968
p 2 0 530 390 1349 662
p 2 40 556 324 5942 1141
p 2 0 464 456 1001 588
p 2 0 391 529 797 509
p 2 49 457 414 7361 1047
p 2 0 389 531 907 515
p 2 0 293 627 640 413
p 2 39 425 456 5613 998
p 2 0 343 577 806 481
p 2 0 319 601 679 440
p 2 91 443 386 8981 1266
p 2 0 380 540 846 521
p 2 0 215 705 431 331
p 2 99 315 506 7063 1118
p 2 0 373 547 875 514
p 2 8 911 1 8962 1460
p 2 62 855 3 15251 2024
p 2 7 907 6 9506 1574
p 2 0 909 11 7352 1372
p 2 19 883 18 10018 1625
p 2 1 896 23 7047 1369
p 2 4 911 5 8359 1542
p 2 49 840 31 12596 1762
p 2 1 899 20 6828 1382
p 2 0 900 20 6564 1254
p 2 40 857 23 9596 1625
p 2 0 886 34 4891 1201
p 2 0 902 18 5169 1176
p 2 50 793 77 10191 1496
p 2 1 902 17 6816 1298
p 2 0 879 41 6032 1176
p 2 42 727 151 9605 1377
p 2 0 866 54 6252 1173
p 2 0 895 25 6830 1225
p 2 97 766 57 10525 1645
p 2 0 724 196 4253 955
p 2 92 490 338 9153 1317
p 2 0 405 515 899 538
i 2 920 0 0 24952 3818
p 2 1 498 421 4460 814
p 2 0 501 419 3568 778
p 2 0 384 536 2733 579
p 2 0 355 565 2671 553
p 2 0 308 612 2047 475
p 2 0 268 652 2071 441
p 2 3 273 644 4914 575
p 2 5 268 647 5788 596
p 2 4 304 612 6868 690
p 2 4 322 594 7704 718
p 2 7 335 578 8084 753
p 2 21 364 535 15049 986
p 2 26 335 559 14798 976
p 2 42 373 505 16772 1209
p 2 25 382 513 9572 975
p 2 0 355 565 4677 637
p 2 6 389 525 13509 867
p 2 0 335 585 2895 539
p 2 0 258 662 2322 435
p 2 0 351 569 11074 712
p 2 25 306 589 7494 806
p 2 8 272 640 6403 624
p 2 26 330 564 12684 867
p 2 3 275 642 3111 519
p 2 1 192 727 1393 356
p 2 0 307 613 9708 623
p 2 0 215 705 866 369
p 2 0 103 817 367 239
i 2 920 0 0 16164 3325
p 2 61 436 423 7287 1061
p 2 370 377 173 15854 2515
p 2 0 397 523 898 544
p 2 20 593 307 11022 1410
p 2 0 442 478 1113 613
p 2 54 389 477 3081 916
p 2 0 341 579 715 482
p 2 0 308 612 1325 504
p 2 0 226 694 516 364
p 2 16 263 641 2469 641
p 2 0 201 719 499 347
p 2 2 248 670 2148 559
i 2 920 0 0 17512 3453
p 2 101 790 29 17127 2369
p 2 0 674 246 1316 856
i 2 920 0 0 18588 3697
p 2 0 583 337 848 701
i 2 920 0 0 16951 3713
p 2 0 678 242 934 801
p 2 125 717 78 9455 1808
p 2 0 592 328 1011 724
p 2 64 708 148 8657 1483
p 2 0 601 319 1068 736
p 2 68 593 259 8367 1334
p 2 0 526 394 1062 680
p 2 59 568 293 7363 1265
p 2 0 496 424 902 639
p 2 62 524 334 7374 1177
p 2 0 503 417 919 632
p 2 59 464 397 7208 1113
p 2 0 447 473 846 572
p 2 58 449 413 7042 1074
p 2 0 435 485 898 562
p 2 55 449 416 7234 1043
p 2 0 403 517 817 526
p 2 94 487 339 14628 1642
p 2 0 468 452 976 611
i 2 920 0 0 14460 3559
p 2 0 720 200 1014 850
i 2 920 0 0 21208 3764
p 2 527 389 4 28432 4041
p 2 329 591 0 29786 3649
p 2 151 769 0 18658 2452
p 2 93 827 0 15416 2193
p 2 80 840 0 15165 2087
p 2 0 885 35 7813 1166
p 2 0 851 69 7837 1128
p 2 0 860 60 8259 1149
p 2 0 845 75 8465 1168
p 2 0 876 44 8281 1205
p 2 0 854 66 8313 1199
p 2 0 852 68 8462 1178
p 2 0 871 49 8290 1215
p 2 0 860 60 8384 1191
p 2 0 845 75 8455 1185
p 2 0 839 81 8143 1173
p 2 0 847 73 8338 1184
p 2 0 826 94 8518 1156
p 2 0 873 47 8191 1205
p 2 0 837 83 8469 1165
p 2 2 845 73 8356 1175
p 2 0 837 83 8265 1178
p 2 0 849 71 8229 1187
p 2 0 832 88 8557 1174
p 2 0 850 70 8323 1188
p 2 0 824 96 8218 1156
p 2 0 853 67 8511 1188
p 2 0 860 60 8192 1176
p 2 0 819 101 8355 1161
p 2 1 864 55 8487 1178
p 2 0 854 66 7924 1173
p 2 0 854 66 8292 1168
p 2 0 836 84 8309 1164
p 2 0 868 52 8053 1162
p 2 0 830 90 8089 1159
p 2 3 830 87 8371 1166
p 2 0 860 60 8080 1172
p 2 0 861 59 8165 1168
p 2 0 864 56 8153 1177
p 2 0 826 94 8168 1134
p 2 0 867 53 8084 1181
p 2 0 844 76 8278 1161
p 2 0 847 73 8107 1157
p 2 0 866 54 8227 1172
p 2 1 846 73 8453 1170
p 2 0 848 72 8102 1149
p 2 0 854 66 8086 1170
p 2 0 826 94 8436 1140
p 2 0 874 46 7960 1176
p 2 0 849 71 8041 1157
p 2 0 865 55 8191 1183
p 2 0 855 65 7957 1155
p 2 0 858 62 8046 1174
p 2 0 838 82 8352 1149
p 2 0 836 84 7821 1139
p 2 0 863 57 7998 1158
p 2 1 850 69 8272 1167
p 2 0 854 66 7850 1173
p 2 0 855 65 8001 1186
p 2 0 831 89 8367 1152
p 2 0 847 73 7739 1156
p 2 0 846 74 7853 1143
p 2 1 845 74 8121 1185
p 2 0 852 68 7788 1157
p 2 0 855 65 7786 1164
p 2 1 844 75 8230 1153
p 2 0 811 109 7683 1115
p 2 0 868 52 7822 1161
p 2 1 822 97 7989 1134
p 2 0 815 105 7736 1104
p 2 0 854 66 7724 1145
p 2 0 848 72 8159 1146
p 2 0 848 72 7778 1136
p 2 0 820 100 7840 1112
p 2 2 859 59 8193 1169
p 2 0 839 81 7673 1125
p 2 0 816 104 7931 1130
p 2 0 836 84 8142 1124
p 2 0 881 39 7646 1167
p 2 0 859 61 7861 1148
p 2 1 844 75 7922 1143
p 2 0 835 85 7613 1119
p 2 0 862 58 7757 1162
i 2 920 0 0 27055 3949
p 2 0 474 446 752 600
p 2 330 551 39 34603 3338
p 2 0 502 418 1262 668
p 2 77 776 67 28481 2463
p 2 0 583 337 1804 809
p 2 0 515 405 1352 668
p 2 95 735 90 28647 2448
p 2 0 583 337 1708 807
p 2 3 798 119 17547 1575
p 2 0 619 301 1925 797
p 2 0 433 487 1002 571
p 2 13 705 202 18462 1568
p 2 0 606 314 1762 779
p 2 0 362 558 832 495
p 2 5 594 321 5105 843
p 2 0 391 529 1017 525
p 2 0 326 594 735 444
p 2 14 319 587 3143 641
p 2 0 394 526 1031 529
p 2 6 305 609 3506 554
p 2 0 289 631 804 429
p 2 0 231 689 566 361
p 2 5 269 646 4214 511
p 2 0 254 666 711 383
p 2 0 222 698 560 348
