# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 2 807 111 4482 1015
p 2 0 772 148 4356 980
p 2 0 813 107 4186 997
p 2 3 814 103 4422 1020
p 2 0 832 88 4295 1011
p 2 0 825 95 4264 1014
p 2 2 838 80 4487 1024
p 2 0 813 107 4153 1005
p 2 0 811 109 4289 993
p 2 2 837 81 4426 1049
p 2 0 801 119 4356 989
p 2 0 813 107 4019 985
p 2 1 809 110 4361 1025
p 2 0 841 79 4164 1017
p 2 0 828 92 4075 1006
p 2 4 804 112 4532 1019
p 2 0 789 131 4061 986
p 2 0 818 102 4222 1008
p 2 0 813 107 3980 997
p 2 0 831 89 4182 1019
p 2 0 800 120 4153 999
p 2 4 831 85 4352 1045
p 2 0 816 104 4153 1015
p 2 0 822 98 4212 1007
p 2 0 791 129 4112 980
p 2 0 821 99 4123 1008
p 2 0 808 112 4065 990
p 2 0 775 145 4106 969
p 2 0 792 128 4074 985
p 2 0 832 88 4165 1022
p 2 3 833 84 4388 1026
p 2 0 816 104 4069 999
p 2 0 818 102 4023 1002
p 2 2 828 90 4365 1037
p 2 0 816 104 4057 985
p 2 0 821 99 4033 998
p 2 3 787 130 4198 1002
p 2 0 812 108 4033 996
p 2 0 845 75 4018 1006
p 2 3 775 142 4267 991
p 2 0 776 144 3984 970
p 2 0 830 90 4107 1008
p 2 2 803 115 4217 1010
p 2 0 837 83 3965 998
p 2 0 817 103 4043 999
p 2 0 835 85 4172 1016
p 2 0 793 127 3990 960
p 2 0 808 112 3971 994
p 2 2 822 96 4330 1013
p 2 0 827 93 4035 1003
p 2 0 787 133 4029 985
p 2 3 834 83 4260 1043
p 2 0 817 103 4089 989
p 2 0 801 119 3960 992
p 2 4 804 112 4431 1026
p 2 0 801 119 4110 996
p 2 0 786 134 3982 984
p 2 3 840 77 4286 1044
p 2 0 820 100 4040 1008
p 2 0 816 104 4075 997
p 2 0 775 145 3960 957
p 2 0 814 106 4031 990
p 2 0 811 109 4081 989
p 2 0 846 74 4019 1005
p 2 0 810 110 4065 995
p 2 0 818 102 4009 999
p 2 0 838 82 3961 1008
p 2 0 768 152 3961 962
p 2 0 826 94 3951 996
p 2 0 844 76 3922 1001
p 2 0 789 131 3959 977
p 2 0 833 87 3958 995
p 2 0 808 112 3951 989
p 2 0 772 148 3690 949
p 2 0 839 81 3904 1005
p 2 0 795 125 3876 974
p 2 0 787 133 3838 967
p 2 0 830 90 3904 999
p 2 0 825 95 3893 1011
p 2 0 832 88 3879 1004
p 2 0 775 145 3831 959
p 2 0 837 83 3886 1004
p 2 0 821 99 3871 983
p 2 0 820 100 3784 977
p 2 0 817 103 3926 997
p 2 0 834 86 3868 1005
p 2 0 781 139 3820 958
p 2 3 820 97 4114 999
p 2 0 821 99 3839 983
p 2 0 814 106 3848 972
p 2 2 789 129 4130 990
p 2 0 848 72 3875 1003
p 2 0 829 91 3848 997
p 2 0 765 155 3864 960
p 2 0 787 133 3768 967
p 2 0 812 108 3786 986
p 2 2 787 131 4041 986
p 2 0 805 115 3701 980
p 2 0 803 117 3775 987
p 2 3 773 144 3882 977
p 2 0 793 127 3598 955
p 2 0 833 87 3700 985
p 2 0 819 101 3717 982
p 2 0 829 91 3755 986
p 2 0 773 147 3659 949
p 2 2 819 99 3980 1000
p 2 0 822 98 3685 960
p 2 0 832 88 3699 994
p 2 1 770 149 3885 958
p 2 0 814 106 3731 986
p 2 0 817 103 3692 975
p 2 4 824 92 4045 1002
p 2 0 845 75 3796 1001
p 2 0 836 84 3679 997
p 2 0 798 122 3950 989
p 2 0 816 104 3632 983
p 2 0 821 99 3661 976
p 2 2 815 103 3819 991
p 2 0 822 98 3642 984
p 2 0 809 111 3548 979
p 2 3 789 128 3828 1002
p 2 0 784 136 3631 964
p 2 0 788 132 3497 966
p 2 4 806 110 3986 998
p 2 0 810 110 3502 968
p 2 0 827 93 3580 986
p 2 0 782 138 3743 971
p 2 0 818 102 3545 982
p 2 0 785 135 3431 939
p 2 2 826 92 3716 987
p 2 0 830 90 3443 973
p 2 0 813 107 3454 974
p 2 0 832 88 3467 973
p 2 0 825 95 3453 981
p 2 0 771 149 3320 934
p 2 3 839 78 3558 1015
p 2 0 787 133 3421 953
p 2 0 808 112 3374 967
p 2 0 785 135 3341 945
p 2 0 809 111 3358 963
p 2 0 809 111 3355 969
p 2 0 803 117 3204 945
p 2 0 825 95 3351 971
p 2 0 817 103 3278 963
p 2 0 807 113 3379 950
p 2 0 822 98 3265 976
p 2 0 782 138 3258 944
p 2 0 777 143 3298 942
p 2 0 778 142 3208 936
p 2 0 791 129 3351 951
p 2 0 828 92 3196 971
p 2 0 825 95 3269 974
p 2 0 830 90 3153 968
p 2 0 830 90 3233 976
p 2 0 813 107 3211 966
p 2 0 828 92 3341 978
p 2 0 755 165 3124 918
p 2 0 806 114 3195 948
p 2 0 800 120 3122 947
p 2 0 783 137 3276 943
p 2 0 799 121 3275 959
p 2 0 815 105 3177 967
p 2 0 780 140 3260 939
p 2 0 794 126 3242 947
p 2 0 803 117 3387 967
p 2 4 787 129 3808 976
p 2 0 796 124 3289 958
p 2 0 804 116 3368 958
p 2 0 783 137 3571 975
p 2 0 813 107 3499 977
p 2 0 788 132 3439 961
p 2 2 810 108 3738 993
p 2 0 804 116 3330 970
p 2 0 780 140 3440 963
p 2 0 812 108 3686 971
p 2 0 807 113 3500 968
p 2 0 817 103 3502 970
p 2 2 784 134 3719 964
p 2 0 752 168 3388 928
p 2 0 802 118 3509 959
p 2 3 816 101 4048 991
p 2 0 796 124 3681 955
p 2 0 820 100 3806 980
p 2 0 815 105 4021 992
p 2 0 798 122 3576 962
p 2 0 810 110 3630 970
p 2 2 773 145 3924 954
p 2 0 769 151 3705 933
p 2 0 807 113 3789 966
p 2 3 776 141 3963 976
p 2 0 731 189 3602 909
p 2 0 764 156 3650 932
p 2 2 798 120 4097 958
p 2 0 802 118 3917 945
p 2 0 771 149 3939 931
p 2 3 773 144 4240 955
p 2 0 770 150 4076 929
p 2 0 804 116 4064 959
p 2 4 813 103 4669 970
p 2 0 805 115 3949 953
p 2 0 783 137 3941 932
p 2 0 799 121 4178 975
p 2 0 778 142 3981 934
p 2 0 785 135 3998 947
p 2 2 790 128 4221 957
p 2 0 803 117 3838 956
p 2 0 803 117 3850 957
p 2 4 800 116 4508 978
p 2 0 776 144 3924 928
p 2 0 814 106 4028 958
p 2 0 777 143 4161 945
p 2 0 775 145 3860 928
p 2 0 809 111 3856 952
p 2 3 766 151 4260 955
p 2 0 756 164 3815 919
p 2 0 783 137 3818 938
p 2 1 773 146 4130 965
p 2 0 786 134 3761 937
p 2 0 812 108 3747 965
p 2 2 754 164 4220 939
p 2 0 773 147 3837 941
p 2 0 794 126 3763 946
p 2 2 787 131 4066 999
p 2 0 810 110 3754 956
p 2 0 752 168 3780 927
p 2 0 836 84 3779 981
p 2 0 766 154 3790 921
p 2 0 742 178 3787 907
p 2 0 787 133 3702 933
p 2 0 822 98 3893 961
p 2 0 785 135 3835 933
p 2 0 794 126 3748 944
p 2 0 778 142 3726 941
p 2 0 763 157 3816 941
p 2 3 794 123 4354 961
p 2 0 807 113 3784 948
p 2 0 801 119 3842 945
p 2 0 810 110 4202 977
p 2 0 777 143 3774 935
p 2 0 786 134 3795 941
p 2 2 789 129 4175 965
p 2 0 792 128 3786 945
p 2 0 776 144 3820 928
p 2 3 812 105 4052 985
p 2 0 746 174 3727 905
p 2 0 824 96 3739 966
p 2 2 786 132 4143 951
p 2 0 753 167 3730 923
p 2 0 769 151 3732 926
p 2 2 782 136 4131 971
p 2 0 796 124 3791 941
p 2 0 791 129 3676 936
p 2 0 798 122 3873 967
p 2 0 813 107 3736 963
p 2 0 809 111 3637 949
p 2 3 788 129 4027 958
p 2 0 789 131 3651 936
p 2 0 781 139 3759 938
p 2 3 813 104 3972 977
p 2 0 786 134 3627 936
p 2 0 795 125 3646 951
p 2 2 820 98 4149 988
p 2 0 756 164 3486 902
p 2 0 773 147 3556 925
p 2 3 828 89 4153 986
p 2 0 762 158 3625 921
p 2 0 766 154 3635 927
p 2 0 803 117 3804 964
p 2 0 773 147 3496 933
p 2 0 780 140 3464 921
p 2 2 791 127 3988 963
p 2 0 738 182 3611 904
p 2 0 811 109 3530 943
p 2 4 761 155 3793 949
p 2 0 769 151 3462 920
p 2 0 777 143 3456 923
p 2 4 764 152 4009 935
p 2 0 772 148 3486 921
p 2 0 759 161 3477 901
p 2 3 834 83 3778 988
p 2 0 770 150 3559 929
p 2 0 826 94 3456 953
p 2 0 761 159 3547 908
p 2 0 785 135 3534 921
p 2 0 783 137 3488 932
p 2 0 803 117 3511 937
p 2 0 781 139 3476 938
i 2 920 0 0 9345 3032
p 2 0 734 186 909 793
p 2 0 605 315 720 673
p 2 0 387 533 517 477
p 2 0 398 522 496 468
p 2 0 348 572 452 424
p 2 0 342 578 442 417
p 2 0 350 570 453 426
p 2 0 259 661 376 356
p 2 0 216 704 335 312
p 2 0 176 744 302 285
p 2 0 144 776 280 259
p 2 0 144 776 270 255
p 2 0 156 764 275 264
p 2 0 115 805 242 236
p 2 0 120 800 262 239
p 2 0 124 796 257 243
p 2 0 104 816 244 227
p 2 0 129 791 257 241
p 2 0 148 772 279 264
p 2 0 150 770 270 260
p 2 0 78 842 217 205
p 2 0 87 833 222 210
p 2 0 53 867 199 184
p 2 0 66 854 216 198
p 2 0 88 832 224 210
p 2 0 77 843 204 197
p 2 0 98 822 229 219
p 2 0 100 820 223 217
p 2 0 102 818 226 216
p 2 0 103 817 236 221
p 2 0 118 802 252 239
p 2 0 76 844 215 207
p 2 0 66 854 198 192
p 2 0 62 858 202 192
p 2 0 64 856 199 192
p 2 0 84 836 206 202
p 2 0 73 847 208 195
p 2 0 76 844 204 198
p 2 0 75 845 209 200
p 2 0 42 878 179 173
p 2 0 81 839 208 201
p 2 0 33 887 170 167
p 2 0 48 872 181 176
p 2 0 52 868 191 185
p 2 0 83 837 211 202
p 2 0 65 855 190 189
p 2 0 77 843 201 198
p 2 0 57 863 188 182
p 2 0 44 876 184 175
p 2 0 83 837 209 199
p 2 0 47 873 190 178
p 2 0 75 845 204 197
p 2 0 34 886 175 169
p 2 0 116 804 230 225
p 2 2 416 502 3291 682
p 2 0 324 596 608 434
p 2 0 256 664 450 363
p 2 1 454 465 3677 727
p 2 0 358 562 673 469
p 2 0 207 713 431 338
p 2 2 425 493 4893 827
p 2 0 362 558 712 489
p 2 0 316 604 551 427
p 2 1 498 421 5495 915
p 2 0 401 519 819 523
p 2 0 320 600 528 423
p 2 13 569 338 6992 1140
p 2 0 417 503 757 537
p 2 0 317 603 541 430
p 2 282 264 374 9162 1868
p 2 0 415 505 761 577
p 2 0 349 571 539 459
i 2 920 0 0 11737 3139
p 2 0 710 210 896 781
p 2 0 575 345 704 659
p 2 361 406 153 10676 2379
p 2 0 550 370 795 646
p 2 0 406 514 565 490
p 2 88 629 203 9467 1666
p 2 0 501 419 934 631
p 2 0 438 482 673 537
p 2 6 654 260 5341 1082
p 2 0 526 394 975 666
i 2 920 0 0 15625 3319
p 2 0 543 377 737 647
p 2 0 513 407 1311 628
p 2 0 351 569 566 457
p 2 0 303 617 1476 444
p 2 0 207 713 427 328
p 2 0 186 734 383 305
p 2 0 169 751 965 309
p 2 0 174 746 378 295
p 2 0 153 767 326 275
p 2 0 161 759 908 302
p 2 0 157 763 335 268
p 2 0 121 799 326 248
p 2 0 79 841 235 208
p 2 0 158 762 302 271
p 2 0 146 774 311 263
p 2 0 107 813 251 226
p 2 0 59 861 212 190
p 2 0 118 802 277 235
p 2 0 50 870 198 182
p 2 0 57 863 204 187
p 2 0 43 877 190 174
p 2 0 42 878 188 175
p 2 0 35 885 184 169
p 2 0 86 834 244 212
p 2 0 57 863 201 186
p 2 0 53 867 215 187
p 2 0 52 868 208 184
p 2 0 53 867 192 182
p 2 0 29 891 176 163
p 2 0 78 842 227 202
p 2 0 37 883 180 171
p 2 0 65 855 199 191
p 2 0 83 837 224 208
p 2 0 35 885 178 169
p 2 0 87 833 211 202
p 2 0 26 894 169 160
p 2 0 32 888 178 167
p 2 0 60 860 188 183
p 2 0 42 878 188 176
p 2 0 34 886 176 168
p 2 0 32 888 169 165
p 2 0 39 881 183 170
p 2 0 48 872 177 174
p 2 0 38 882 187 173
p 2 0 15 905 151 148
p 2 0 20 900 162 154
p 2 0 19 901 161 154
p 2 0 22 898 166 156
p 2 0 20 900 162 155
p 2 0 24 896 168 158
p 2 0 27 893 170 160
p 2 0 30 890 167 161
p 2 0 13 907 153 148
p 2 0 27 893 172 161
p 2 0 31 889 169 164
p 2 0 42 878 189 174
p 2 0 37 883 182 170
p 2 0 18 902 156 152
p 2 0 24 896 165 159
p 2 0 35 885 176 169
p 2 0 29 891 163 160
p 2 0 29 891 172 162
p 2 0 15 905 156 149
p 2 0 33 887 171 166
p 2 0 39 881 176 170
p 2 0 28 892 166 161
p 2 0 20 900 162 155
p 2 0 9 911 148 146
p 2 0 11 909 148 147
p 2 0 20 900 160 154
p 2 0 27 893 165 160
p 2 0 16 904 155 152
p 2 0 26 894 163 159
p 2 0 12 908 150 149
p 2 0 73 847 1183 229
p 2 0 59 861 266 192
p 2 0 51 869 230 186
p 2 0 76 844 1098 230
p 2 0 50 870 247 184
p 2 0 35 885 200 169
p 2 0 30 890 172 164
p 2 0 98 822 218 209
p 2 0 17 903 163 152
p 2 1 122 797 2396 329
p 2 0 80 840 344 216
p 2 0 69 851 238 198
p 2 1 132 787 3102 389
p 2 0 87 833 364 224
p 2 0 82 838 293 213
p 2 0 104 816 2078 284
p 2 0 71 849 315 205
p 2 0 43 877 224 177
p 2 2 99 819 2016 288
p 2 0 74 846 332 209
i 2 920 0 0 18827 3282
p 2 0 417 503 648 527
p 2 0 374 546 560 480
p 2 0 254 666 399 354
p 2 0 211 709 371 323
p 2 0 162 758 330 279
p 2 0 151 769 319 276
p 2 0 105 815 265 230
p 2 0 109 811 259 234
p 2 0 115 805 272 238
p 2 0 134 786 281 253
p 2 0 168 752 346 286
p 2 0 139 781 298 258
p 2 0 92 828 263 217
p 2 0 94 826 256 221
p 2 0 74 846 234 202
p 2 0 60 860 212 195
p 2 0 98 822 251 224
p 2 0 83 837 234 211
p 2 0 66 854 232 199
p 2 0 89 831 234 213
p 2 0 84 836 233 210
p 2 0 66 854 217 197
p 2 0 56 864 205 186
p 2 0 91 829 261 218
p 2 0 98 822 479 233
p 2 0 101 819 299 229
p 2 0 85 835 266 213
p 2 1 81 838 350 222
p 2 0 76 844 258 207
p 2 0 91 829 267 220
p 2 0 98 822 383 229
p 2 0 105 815 274 231
p 2 0 91 829 262 220
p 2 0 66 854 237 197
p 2 0 50 870 204 181
p 2 0 62 858 225 194
p 2 0 78 842 327 210
p 2 0 53 867 215 186
p 2 0 76 844 232 204
p 2 0 67 853 241 199
p 2 0 57 863 213 188
p 2 0 64 856 224 196
p 2 0 66 854 225 197
p 2 0 61 859 220 193
p 2 0 52 868 211 185
p 2 0 47 873 207 182
p 2 0 56 864 210 186
p 2 0 50 870 205 184
p 2 0 44 876 190 177
p 2 0 37 883 188 171
p 2 0 50 870 216 185
p 2 0 40 880 398 180
p 2 0 26 894 178 161
p 2 0 50 870 195 179
p 2 0 76 844 352 210
p 2 0 50 870 207 183
p 2 0 34 886 180 167
p 2 0 54 866 352 192
p 2 0 56 864 214 187
p 2 0 48 872 195 181
p 2 0 46 874 297 184
p 2 0 47 873 210 182
p 2 0 51 869 206 183
p 2 0 51 869 344 187
p 2 0 60 860 217 186
p 2 0 38 882 192 173
p 2 0 64 856 345 203
p 2 0 47 873 195 178
p 2 0 38 882 186 171
p 2 0 42 878 396 180
p 2 0 40 880 204 175
p 2 0 24 896 172 158
p 2 0 32 888 279 171
p 2 0 39 881 184 173
p 2 0 45 875 197 179
p 2 0 56 864 356 194
p 2 0 23 897 176 159
p 2 0 36 884 184 170
p 2 0 35 885 311 179
p 2 0 40 880 197 175
p 2 0 34 886 175 167
p 2 0 45 875 394 182
p 2 0 53 867 198 181
p 2 0 26 894 174 161
p 2 0 42 878 314 185
p 2 0 37 883 191 172
p 2 0 49 871 194 180
p 2 0 26 894 175 162
p 2 0 25 895 166 160
p 2 0 45 875 191 175
p 2 0 29 891 181 164
p 2 0 33 887 174 163
p 2 0 18 902 161 153
p 2 0 30 890 173 163
p 2 0 23 897 162 158
p 2 0 30 890 172 162
i 2 920 0 0 12776 3077
p 2 0 632 288 882 721
p 2 0 594 326 819 674
p 2 0 449 471 698 541
p 2 0 375 545 603 485
p 2 0 414 506 602 506
p 2 0 374 546 584 470
p 2 0 338 582 526 442
p 2 0 269 651 450 378
p 2 0 305 615 491 410
p 2 0 321 599 473 412
p 2 0 294 626 470 400
p 2 0 243 677 399 347
p 2 0 216 704 376 326
p 2 0 257 663 412 352
p 2 0 259 661 434 366
p 2 0 299 621 462 395
p 2 0 281 639 424 374
p 2 0 301 619 464 399
p 2 0 328 592 487 418
p 2 0 312 608 466 405
p 2 0 271 649 403 365
p 2 0 268 652 418 366
p 2 0 246 674 411 353
p 2 0 204 716 397 322
p 2 0 216 704 378 324
p 2 0 250 670 400 352
p 2 0 206 714 365 320
p 2 0 227 693 395 335
p 2 0 264 656 419 363
p 2 0 218 702 407 334
p 2 0 256 664 412 349
p 2 0 244 676 423 351
p 2 0 310 610 586 407
p 2 0 251 669 436 363
p 2 0 231 689 437 353
p 2 0 303 617 481 400
p 2 0 280 640 429 375
p 2 0 292 628 467 388
p 2 0 277 643 539 389
p 2 0 206 714 387 322
p 2 0 240 680 415 346
p 2 0 288 632 483 390
p 2 0 219 701 384 327
p 2 0 267 653 432 367
p 2 0 225 695 489 346
p 2 0 293 627 444 389
p 2 0 264 656 425 368
p 2 0 251 669 403 350
p 2 0 242 678 394 343
p 2 0 280 640 449 380
p 2 0 292 628 454 390
p 2 0 269 651 433 369
p 2 0 268 652 424 366
p 2 0 217 703 384 326
p 2 0 235 685 389 337
p 2 0 253 667 393 350
p 2 0 219 701 369 327
p 2 0 258 662 394 350
p 2 0 238 682 387 338
p 2 0 234 686 414 344
p 2 0 224 696 380 337
p 2 0 222 698 392 336
p 2 0 240 680 410 354
p 2 0 183 737 353 306
p 2 0 222 698 385 330
p 2 0 221 699 385 327
p 2 0 213 707 385 331
p 2 0 204 716 386 323
p 2 0 488 432 2665 662
p 2 0 397 523 736 490
p 2 2 551 367 4376 841
p 2 0 438 482 936 559
p 2 0 511 409 3643 751
p 2 0 435 485 897 556
p 2 0 511 409 2819 693
p 2 0 388 532 888 512
p 2 0 398 522 721 503
p 2 0 439 481 2839 640
p 2 0 431 489 778 518
p 2 0 351 569 677 454
p 2 0 357 563 623 459
p 2 0 350 570 577 443
p 2 0 330 590 567 430
p 2 0 264 656 508 373
p 2 0 295 625 486 396
p 2 0 278 642 484 393
p 2 0 277 643 456 379
p 2 0 245 675 425 354
p 2 0 271 649 456 379
p 2 48 490 382 7843 1285
p 2 0 480 440 991 604
p 2 0 419 501 785 530
p 2 13 516 391 5669 1054
p 2 0 441 479 989 589
p 2 0 434 486 795 549
p 2 13 579 328 5926 1094
p 2 0 458 462 992 601
p 2 0 461 459 787 574
p 2 48 520 352 6740 1203
p 2 0 474 446 963 599
p 2 0 488 432 873 608
p 2 30 546 344 5787 1108
p 2 0 480 440 1075 624
p 2 0 455 465 814 582
p 2 40 743 137 9255 1536
p 2 0 699 221 1439 887
p 2 0 589 331 1045 716
p 2 73 765 82 9432 1629
p 2 0 693 227 1533 848
p 2 0 689 231 1303 826
p 2 190 657 73 9942 2099
p 2 0 709 211 1439 886
p 2 0 539 381 1049 686
p 2 115 707 98 7984 1794
p 2 0 705 215 1517 892
p 2 0 657 263 1136 792
p 2 25 778 117 6049 1451
p 2 0 726 194 1459 954
p 2 0 638 282 1151 777
p 2 17 778 125 5522 1380
p 2 0 672 248 1362 847
p 2 0 670 250 1138 803
p 2 13 789 118 7340 1536
p 2 0 763 157 1531 952
p 2 0 630 290 1056 757
p 2 66 732 122 7794 1804
p 2 0 690 230 1426 885
p 2 0 663 257 1096 783
p 2 1 749 170 5246 1301
p 2 0 730 190 1813 928
i 2 920 0 0 16208 3598
p 2 0 565 355 860 693
p 2 0 498 422 661 593
p 2 0 330 590 2118 480
p 2 0 323 597 508 427
p 2 0 223 697 383 337
p 2 0 240 680 1732 391
p 2 0 188 732 387 311
p 2 0 203 717 372 322
p 2 0 205 715 1290 339
p 2 0 147 773 352 276
p 2 0 100 820 278 232
p 2 0 142 778 1144 283
p 2 0 114 806 310 239
p 2 0 111 809 271 238
p 2 0 113 807 295 240
p 2 0 102 818 250 227
p 2 0 94 826 249 218
p 2 0 87 833 249 213
p 2 0 77 843 222 204
p 2 0 95 825 256 220
p 2 0 53 867 204 186
p 2 0 65 855 211 193
p 2 0 75 845 230 203
p 2 0 57 863 210 189
p 2 0 42 878 195 175
p 2 0 45 875 187 176
p 2 0 92 828 244 217
p 2 0 76 844 221 200
p 2 0 51 869 192 181
p 2 0 74 846 225 200
p 2 0 39 881 193 174
p 2 0 70 850 226 202
p 2 0 57 863 208 189
p 2 0 48 872 196 183
p 2 0 37 883 183 169
p 2 0 41 879 185 173
p 2 0 38 882 178 169
p 2 0 39 881 193 175
p 2 0 91 829 233 213
p 2 0 39 881 188 173
p 2 0 57 863 194 184
p 2 0 60 860 202 185
p 2 0 27 893 166 160
p 2 0 56 864 194 183
p 2 0 34 886 183 168
p 2 0 25 895 166 160
p 2 0 30 890 174 166
p 2 0 33 887 180 167
p 2 0 13 907 155 150
p 2 0 39 881 176 169
p 2 0 27 893 177 162
p 2 0 15 905 156 150
p 2 0 19 901 161 153
p 2 0 38 882 190 173
p 2 0 34 886 179 169
p 2 0 67 853 202 194
p 2 0 63 857 213 193
p 2 0 34 886 168 165
p 2 0 57 863 196 187
p 2 0 34 886 174 167
p 2 0 34 886 173 165
p 2 0 43 877 195 178
p 2 0 33 887 178 169
p 2 0 19 901 158 155
p 2 0 22 898 161 156
p 2 0 28 892 172 162
p 2 0 39 881 170 166
p 2 0 23 897 167 157
p 2 0 16 904 159 153
p 2 0 20 900 165 156
p 2 0 26 894 169 161
p 2 0 23 897 163 157
p 2 0 11 909 152 148
p 2 0 18 902 161 154
p 2 0 16 904 157 152
p 2 0 13 907 155 149
p 2 0 13 907 155 149
p 2 0 24 896 170 160
p 2 0 38 882 170 167
p 2 0 24 896 162 159
p 2 0 41 879 176 170
p 2 0 42 878 174 171
p 2 0 17 903 159 154
p 2 0 19 901 161 154
p 2 0 15 905 153 151
p 2 0 20 900 159 156
p 2 0 24 896 164 159
p 2 0 24 896 167 160
p 2 0 29 891 171 165
p 2 0 43 877 729 187
p 2 0 72 848 216 193
p 2 0 37 883 180 169
p 2 0 50 870 700 194
p 2 0 34 886 206 168
p 2 0 31 889 188 166
p 2 1 78 841 1605 230
p 2 0 53 867 244 188
p 2 0 39 881 202 173
p 2 0 63 857 1662 215
p 2 0 47 873 228 179
p 2 0 24 896 173 159
p 2 0 59 861 1509 204
p 2 0 44 876 240 177
p 2 0 31 889 194 166
p 2 0 95 825 2301 264
p 2 0 47 873 246 182
p 2 0 46 874 211 179
p 2 1 91 828 2041 271
p 2 0 62 858 264 196
p 2 0 36 884 198 170
p 2 0 93 827 1985 267
p 2 0 55 865 248 188
p 2 0 43 877 199 178
p 2 0 78 842 1528 241
p 2 0 60 860 268 196
p 2 0 44 876 195 174
p 2 1 105 814 1325 262
p 2 0 59 861 255 193
p 2 0 50 870 214 185
p 2 0 123 797 1409 269
p 2 0 54 866 250 188
p 2 0 79 841 258 207
p 2 0 72 848 1298 225
p 2 0 60 860 271 194
p 2 0 53 867 219 184
p 2 0 107 813 2325 278
p 2 0 73 847 294 205
p 2 0 57 863 225 192
p 2 0 121 799 2218 283
p 2 0 69 851 305 203
p 2 0 48 872 214 182
p 2 0 113 807 2136 282
p 2 0 93 827 331 221
p 2 0 49 871 217 184
p 2 0 102 818 1642 255
p 2 0 100 820 331 228
p 2 0 59 861 228 190
p 2 0 104 816 1580 256
p 2 0 58 862 271 190
p 2 0 54 866 228 186
p 2 0 43 877 216 176
p 2 0 31 889 196 165
p 2 0 38 882 193 172
p 2 0 83 837 1215 239
p 2 0 61 859 271 194
p 2 0 65 855 255 193
p 2 0 88 832 1186 248
p 2 0 48 872 240 183
p 2 0 35 885 188 169
p 2 0 70 850 1132 223
p 2 0 47 873 244 182
p 2 0 58 862 227 193
p 2 0 76 844 1031 230
p 2 0 52 868 263 187
p 2 0 58 862 219 189
p 2 0 64 856 963 217
p 2 0 61 859 261 196
p 2 0 49 871 239 184
p 2 0 78 842 1219 239
p 2 0 42 878 245 179
p 2 0 57 863 239 188
p 2 0 70 850 1167 225
p 2 0 58 862 265 192
p 2 0 48 872 210 179
p 2 0 63 857 1166 220
p 2 0 56 864 260 190
p 2 0 40 880 231 173
p 2 2 91 827 2875 312
p 2 0 65 855 293 203
p 2 0 52 868 236 187
p 2 0 66 854 1245 220
p 2 0 52 868 271 186
p 2 0 53 867 218 186
p 2 0 56 864 1259 209
p 2 0 53 867 237 185
p 2 0 27 893 182 163
p 2 0 12 908 148 148
p 2 0 15 905 154 150
i 2 920 0 0 8901 2867
p 2 0 684 236 788 708
p 2 0 556 364 666 607
p 2 0 564 356 665 600
p 2 0 545 375 647 584
p 2 0 439 481 544 500
p 2 0 465 455 571 525
p 2 0 376 544 495 450
p 2 0 442 478 532 497
p 2 0 328 592 454 414
p 2 0 496 424 574 533
p 2 0 333 587 445 416
p 2 0 434 486 532 495
p 2 0 345 575 470 427
p 2 0 326 594 438 413
p 2 0 369 551 497 447
p 2 0 304 616 432 391
p 2 0 356 564 449 419
p 2 0 390 530 491 456
p 2 0 439 481 512 487
p 2 0 312 608 409 394
p 2 0 267 653 387 359
p 2 0 298 622 407 380
p 2 0 363 557 440 419
p 2 0 336 584 441 410
p 2 0 294 626 417 382
p 2 0 333 587 452 415
p 2 0 301 619 415 391
p 2 0 271 649 393 364
p 2 0 335 585 449 412
p 2 0 300 620 403 381
p 2 0 377 543 458 441
p 2 0 382 538 473 447
p 2 0 393 527 474 448
p 2 0 652 268 3683 799
p 2 0 640 280 875 661
p 2 0 732 188 3633 863
p 2 0 559 361 834 613
p 2 0 719 201 3909 837
p 2 0 574 346 862 627
p 2 0 686 234 4259 843
p 2 0 520 400 814 597
p 2 0 634 286 4255 841
p 2 0 524 396 868 614
p 2 0 505 415 699 573
p 2 1 744 175 4585 916
p 2 0 604 316 881 643
p 2 0 563 357 771 604
p 2 0 449 471 660 524
p 2 0 303 617 498 405
p 2 0 441 479 621 505
p 2 0 360 560 548 441
p 2 0 308 612 459 396
p 2 0 430 490 544 475
p 2 0 311 609 455 398
p 2 0 387 533 506 443
p 2 0 403 517 501 458
p 2 0 679 241 4250 847
p 2 0 653 267 953 706
p 2 0 493 427 697 550
p 2 0 777 143 4705 942
p 2 0 659 261 970 712
p 2 0 570 350 782 635
p 2 3 752 165 5537 1039
p 2 0 731 189 1050 784
p 2 0 604 316 786 649
p 2 0 789 131 5631 1076
p 2 0 595 325 1005 697
p 2 0 684 236 893 717
p 2 0 812 108 5655 1102
p 2 0 710 210 1170 804
p 2 0 586 334 840 651
p 2 11 815 94 6593 1284
p 2 0 699 221 1231 839
p 2 0 680 240 920 752
p 2 13 670 237 6115 1175
p 2 0 704 216 1196 819
p 2 0 603 317 869 686
p 2 10 846 64 5898 1228
p 2 0 690 230 1130 781
p 2 0 565 355 812 649
p 2 12 661 247 5545 1104
p 2 0 627 293 1010 720
p 2 0 612 308 842 678
p 2 0 569 351 786 642
p 2 0 593 327 767 633
p 2 0 523 397 698 581
p 2 0 557 363 704 599
p 2 0 423 497 594 500
p 2 0 321 599 495 422
