# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

i 2 920 0 0 28696 3809
p 2 26 630 264 6404 1222
p 2 246 657 17 37861 3013
p 2 3 618 299 2825 987
p 2 333 572 15 44066 3137
p 2 0 633 287 2854 918
p 2 168 691 61 38418 2556
p 2 0 700 220 3158 1035
p 2 45 817 58 31579 2008
p 2 0 743 177 3479 1048
p 2 35 854 31 31799 1985
p 2 0 652 268 1885 853
p 2 0 550 370 1204 666
p 2 340 477 103 43999 3041
p 2 0 510 410 1379 706
p 2 0 374 546 848 491
p 2 339 477 104 39332 2998
p 2 0 608 312 1529 795
p 2 0 382 538 782 508
p 2 344 473 103 43916 3020
p 2 0 440 480 1332 628
p 2 0 304 616 714 430
p 2 158 635 127 41942 2504
p 2 0 560 360 1574 723
p 2 0 412 508 957 542
p 2 152 645 123 43794 2460
p 2 0 455 465 1500 632
p 2 0 392 528 922 511
p 2 160 620 140 41855 2478
p 2 0 548 372 1558 705
p 2 0 448 472 1052 573
p 2 154 631 135 43789 2478
p 2 0 480 440 1549 681
p 2 0 327 593 794 449
p 2 161 567 192 41755 2434
p 2 0 499 421 1552 681
p 2 0 329 591 754 453
p 2 150 601 169 44028 2433
p 2 0 479 441 1651 703
p 2 0 322 598 785 443
p 2 160 579 181 41553 2452
p 2 0 498 422 1575 675
p 2 0 335 585 866 466
p 2 155 599 166 43710 2457
p 2 0 463 457 1498 636
p 2 0 314 606 750 437
p 2 160 527 233 41623 2417
p 2 0 470 450 1411 626
p 2 0 359 561 914 496
p 2 162 580 178 43386 2451
p 2 0 447 473 1471 664
p 2 0 326 594 778 438
p 2 161 548 211 41612 2423
p 2 0 449 471 1421 630
p 2 0 323 597 803 448
p 2 153 579 188 43954 2431
p 2 0 450 470 1591 645
p 2 0 345 575 937 471
i 2 920 0 0 34773 3848
p 2 0 456 464 710 552
p 2 0 388 532 578 489
p 2 0 320 600 457 412
p 2 0 218 702 374 331
p 2 0 209 711 390 325
p 2 341 428 151 43980 2965
p 2 0 402 518 1267 582
p 2 0 317 603 741 432
p 2 342 445 133 39945 3005
p 2 0 542 378 1392 694
p 2 0 404 516 839 511
p 2 330 465 125 43998 3005
p 2 0 457 463 1383 649
p 2 0 332 588 677 441
p 2 156 640 124 41799 2456
p 2 0 518 402 1482 717
p 2 0 436 484 932 544
p 2 155 619 146 43725 2470
p 2 0 508 412 1649 697
p 2 0 339 581 828 463
p 2 157 639 124 41823 2497
p 2 0 497 423 1461 677
p 2 0 387 533 862 497
p 2 153 584 183 43760 2449
p 2 0 467 453 1498 643
p 2 0 319 601 805 444
p 2 156 613 151 41827 2446
p 2 0 449 471 1473 633
p 2 0 388 532 984 518
p 2 158 609 153 44080 2448
p 2 0 481 439 1493 653
p 2 0 386 534 936 511
i 2 920 0 0 35072 3850
p 2 0 455 465 712 559
p 2 0 408 512 613 511
p 2 346 479 95 43902 3021
p 2 0 444 476 1190 586
p 2 0 342 578 738 469
p 2 343 463 114 39446 3010
p 2 0 548 372 1347 716
p 2 0 360 560 773 474
i 2 920 0 0 36584 3848
p 2 0 382 538 677 493
p 2 0 332 588 520 434
p 2 324 509 87 44228 2973
p 2 0 520 400 1368 679
p 2 0 383 537 846 494
p 2 279 547 94 36421 2866
p 2 0 582 338 1404 737
p 2 57 763 100 27267 1870
p 2 0 567 353 1515 729
i 2 920 0 0 52931 4071
p 2 0 499 421 748 598
p 2 0 354 566 517 454
p 2 0 267 653 436 374
p 2 0 208 712 957 326
p 2 0 177 743 358 299
p 2 0 160 760 337 282
p 2 0 140 780 748 264
p 2 0 129 791 308 247
p 2 0 123 797 275 243
p 2 0 121 799 697 242
p 2 0 119 801 286 241
p 2 0 110 810 289 240
p 2 0 147 773 695 260
p 2 0 81 839 253 210
p 2 0 103 817 249 225
p 2 0 84 836 647 211
p 2 0 59 861 215 191
p 2 0 102 818 255 222
p 2 0 113 807 780 233
p 2 0 85 835 244 210
p 2 0 90 830 241 215
p 2 0 67 853 215 195
p 2 0 64 856 216 196
p 2 0 73 847 243 206
p 2 0 54 866 208 187
p 2 0 78 842 691 211
p 2 0 95 825 269 224
p 2 0 78 842 225 203
p 2 0 103 817 637 220
p 2 0 62 858 216 190
p 2 0 74 846 617 203
p 2 0 68 852 227 196
p 2 0 51 869 194 181
p 2 1 120 799 9664 349
p 2 0 100 820 486 242
p 2 0 80 840 268 206
p 2 4 117 799 10205 361
p 2 0 110 810 483 244
p 2 0 76 844 288 206
p 2 15 104 801 10374 416
p 2 0 130 790 447 259
p 2 0 65 855 254 195
p 2 15 152 753 11050 454
p 2 0 133 787 510 268
p 2 0 108 812 484 244
p 2 0 87 833 846 219
p 2 0 82 838 313 213
p 2 0 85 835 282 211
p 2 0 83 837 766 214
p 2 0 86 834 298 217
p 2 0 54 866 231 185
p 2 0 75 845 755 206
p 2 0 70 850 272 202
p 2 0 57 863 854 194
p 2 0 53 867 216 182
p 2 0 52 868 210 184
p 2 0 35 885 843 172
p 2 0 39 881 215 173
p 2 0 54 866 228 186
p 2 0 31 889 684 167
p 2 0 34 886 206 169
p 2 0 40 880 208 176
p 2 0 38 882 668 173
p 2 0 63 857 229 191
p 2 0 44 876 198 174
p 2 0 48 872 207 177
p 2 0 66 854 860 197
p 2 0 41 879 212 176
p 2 0 34 886 196 168
p 2 0 49 871 1356 186
p 2 0 51 869 274 185
p 2 0 65 855 244 193
p 2 0 56 864 1434 196
p 2 0 64 856 247 195
p 2 0 37 883 206 172
p 2 0 42 878 1856 184
p 2 0 40 880 229 177
p 2 0 43 877 216 177
p 2 0 38 882 1465 181
p 2 0 40 880 229 173
p 2 0 30 890 186 163
p 2 0 59 861 1520 198
p 2 0 37 883 249 174
p 2 0 30 890 196 165
p 2 0 59 861 1695 199
p 2 0 46 874 219 180
p 2 0 46 874 201 177
p 2 0 40 880 1413 180
p 2 0 41 879 226 179
p 2 0 54 866 212 182
p 2 0 43 877 1852 186
p 2 0 49 871 250 186
p 2 0 26 894 177 161
p 2 0 34 886 1501 177
p 2 0 62 858 241 193
p 2 0 33 887 181 165
p 2 0 85 835 1571 216
p 2 0 53 867 250 188
p 2 0 56 864 220 185
p 2 0 39 881 1724 185
p 2 0 38 882 217 172
p 2 0 32 888 193 167
p 2 0 37 883 234 171
p 2 0 32 888 193 166
p 2 0 41 879 215 175
p 2 0 33 887 227 169
p 2 0 27 893 189 161
p 2 0 32 888 196 166
p 2 0 28 892 185 162
p 2 0 28 892 172 162
p 2 0 44 876 194 175
p 2 0 25 895 172 159
p 2 0 31 889 183 165
p 2 0 30 890 195 165
p 2 0 33 887 186 167
p 2 0 29 891 171 162
p 2 0 18 902 163 153
p 2 0 26 894 217 161
p 2 0 20 900 176 156
p 2 0 18 902 162 153
p 2 0 12 908 188 149
p 2 0 17 903 161 151
p 2 0 20 900 206 154
p 2 0 21 899 166 156
p 2 0 34 886 185 167
p 2 0 20 900 209 156
p 2 0 33 887 186 166
p 2 0 32 888 193 165
p 2 0 25 895 168 160
p 2 0 31 889 217 165
p 2 0 26 894 176 160
p 2 0 37 883 186 170
p 2 0 19 901 200 153
p 2 0 17 903 161 152
p 2 0 14 906 157 149
p 2 0 39 881 216 169
p 2 0 39 881 182 169
p 2 0 14 906 157 149
p 2 0 23 897 204 158
p 2 0 17 903 159 153
p 2 0 23 897 172 159
p 2 0 14 906 196 151
p 2 0 15 905 159 151
p 2 0 20 900 162 155
p 2 0 19 901 199 155
p 2 0 28 892 164 161
p 2 0 25 895 208 159
p 2 0 21 899 172 155
p 2 0 33 887 190 168
p 2 0 17 903 165 152
p 2 0 21 899 207 155
p 2 0 23 897 169 159
p 2 10 101 809 10063 392
p 2 0 75 845 423 214
p 2 0 67 853 258 194
p 2 0 24 896 183 158
p 2 149 771 0 55354 2514
p 2 2 918 0 30393 1651
p 2 29 891 0 35826 2004
p 2 65 855 0 41616 2295
p 2 64 855 1 43223 2322
p 2 24 896 0 34539 1922
p 2 45 875 0 38281 2149
p 2 1 919 0 30213 1757
p 2 35 885 0 33153 1975
p 2 0 750 170 2176 884
p 2 0 446 474 810 539
p 2 0 402 518 811 517
p 2 0 300 620 562 413
p 2 0 215 705 432 334
p 2 0 195 725 382 310
p 2 0 125 795 273 246
p 2 0 93 827 236 215
p 2 0 53 867 191 183
p 2 0 32 888 175 167
p 2 0 19 901 159 154
i 2 920 0 0 49995 4269
p 2 0 295 625 560 420
p 2 0 294 626 486 408
p 2 0 205 715 386 319
p 2 0 143 777 321 269
p 2 246 282 392 28399 1959
p 2 0 357 563 970 498
p 2 198 325 397 26020 1725
p 2 0 378 542 1061 512
p 2 242 293 385 25499 1937
p 2 0 318 602 940 457
p 2 192 324 404 26778 1769
p 2 0 321 599 1006 471
p 2 0 248 672 632 374
p 2 38 431 451 22348 1242
p 2 0 360 560 1253 522
p 2 132 357 431 21180 1429
p 2 0 341 579 1069 488
p 2 143 263 514 19576 1401
p 2 0 266 654 874 407
p 2 52 257 611 14311 937
p 2 0 261 659 835 398
p 2 19 205 696 4639 472
p 2 52 256 612 10639 856
p 2 0 212 708 676 352
p 2 7 214 699 2726 443
p 2 51 186 683 9567 744
p 2 3 216 701 1196 382
p 2 0 158 762 453 292
i 2 920 0 0 56941 4425
p 2 66 852 2 61254 2362
p 2 47 871 2 28307 1999
p 2 351 566 3 56666 3596
p 2 24 894 2 29228 1838
p 2 22 898 0 33690 1981
p 2 283 637 0 55189 3457
p 2 114 805 1 34036 2349
p 2 26 894 0 21908 1885
p 2 307 610 3 55630 3199
p 2 5 906 9 8155 1314
p 2 41 878 1 29536 1929
p 2 391 528 1 59757 3770
p 2 62 855 3 23970 2038
p 2 30 890 0 33733 1978
p 2 272 646 2 58708 3290
p 2 24 894 2 27686 1872
p 2 32 885 3 29779 1901
p 2 300 619 1 54895 3329
p 2 12 889 19 32746 1853
p 2 85 831 4 35686 2192
p 2 247 673 0 55660 3218
p 2 0 643 277 2196 832
p 2 14 904 2 22025 1804
p 2 456 462 2 62695 3866
p 2 32 886 2 32290 2003
p 2 52 866 2 30942 2102
p 2 352 564 4 57451 3616
p 2 29 890 1 31444 1913
p 2 24 894 2 34027 2021
p 2 289 630 1 55360 3458
p 2 132 786 2 38649 2527
p 2 37 882 1 25009 1990
i 2 920 0 0 55474 4411
p 2 5 909 6 5894 1178
p 2 309 611 0 65589 3712
p 2 302 618 0 55112 3433
p 2 0 601 319 1871 769
p 2 12 503 405 10322 918
p 2 0 374 546 1061 516
p 2 14 507 399 10736 900
p 2 0 444 476 1276 593
p 2 7 412 501 12158 798
p 2 0 361 559 1094 506
p 2 28 386 506 11872 866
p 2 0 323 597 937 458
p 2 14 344 562 10142 733
p 2 0 265 655 903 406
p 2 14 335 571 10260 715
p 2 0 249 671 847 399
p 2 9 297 614 11553 682
p 2 0 246 674 834 391
p 2 30 291 599 11515 775
p 2 0 246 674 765 382
p 2 19 269 632 9901 667
p 2 0 244 676 846 392
p 2 15 275 630 10168 676
p 2 0 241 679 836 389
p 2 7 308 605 11779 680
p 2 0 287 633 888 423
p 2 29 287 604 11502 763
p 2 0 236 684 754 376
p 2 15 239 666 9935 637
p 2 0 210 710 773 355
p 2 14 257 649 10142 661
p 2 0 248 672 815 392
p 2 7 247 666 11759 643
p 2 0 244 676 798 389
p 2 29 239 652 11403 710
p 2 0 228 692 731 371
p 2 15 242 663 9908 623
p 2 0 206 714 718 345
p 2 13 252 655 10121 631
p 2 0 221 699 753 365
p 2 8 232 680 11588 613
p 2 0 214 706 738 358
p 2 27 242 651 11371 720
p 2 0 192 728 660 329
p 2 15 213 692 9873 607
p 2 0 186 734 717 326
p 2 13 203 704 10074 589
p 2 0 202 718 663 346
p 2 7 252 661 11764 628
p 2 0 212 708 722 351
p 2 28 236 656 11490 731
p 2 0 199 721 686 340
p 2 14 244 662 9864 642
p 2 0 186 734 684 332
p 2 13 209 698 10018 595
p 2 0 199 721 688 347
p 2 9 218 693 11601 615
p 2 0 188 732 663 328
p 2 30 207 683 11338 686
p 2 0 172 748 713 331
p 2 0 140 780 452 276
p 2 0 144 776 427 270
p 2 0 128 792 429 262
p 2 0 93 827 369 225
p 2 0 93 827 338 225
p 2 0 270 650 8516 561
p 2 0 207 713 779 345
p 2 0 139 781 456 267
p 2 0 259 661 8574 561
p 2 0 206 714 790 348
p 2 0 172 748 505 298
p 2 2 268 650 10971 653
p 2 0 228 692 852 373
p 2 0 174 746 525 298
p 2 0 184 736 1462 330
p 2 0 143 777 473 274
p 2 0 103 817 354 232
p 2 0 110 810 1350 256
p 2 0 109 811 362 236
p 2 0 103 817 340 231
p 2 0 108 812 1118 247
p 2 0 85 835 304 215
p 2 0 109 811 364 235
p 2 0 104 816 1091 241
p 2 0 78 842 304 210
p 2 0 66 854 262 198
p 2 0 82 838 1009 222
p 2 0 69 851 279 200
p 2 0 133 787 1098 262
p 2 0 80 840 299 208
p 2 0 74 846 262 206
p 2 0 93 827 1181 235
p 2 0 57 863 253 191
p 2 0 76 844 260 204
p 2 0 74 846 264 203
p 2 0 79 841 266 206
p 2 0 32 888 193 166
p 2 0 56 864 240 187
p 2 0 74 846 255 202
p 2 0 48 872 224 181
p 2 0 45 875 201 176
p 2 0 61 859 1245 207
p 2 0 79 841 272 207
p 2 0 52 868 238 187
p 2 0 64 856 1103 208
p 2 0 62 858 280 195
p 2 0 44 876 223 177
p 2 0 52 868 1208 199
p 2 0 50 870 234 183
p 2 0 56 864 225 187
p 2 0 64 856 989 204
p 2 0 59 861 257 192
p 2 0 62 858 235 192
p 2 0 52 868 962 193
p 2 0 46 874 233 178
p 2 0 49 871 225 182
p 2 0 39 881 209 173
p 2 0 55 865 1108 199
p 2 0 60 860 236 191
p 2 0 41 879 206 174
p 2 118 344 458 33165 1669
p 2 0 315 605 1226 482
p 2 8 439 473 22378 1029
p 2 0 343 577 1288 501
p 2 3 443 474 23234 1052
p 2 0 355 565 1287 503
p 2 0 256 664 800 387
p 2 0 219 701 621 340
p 2 0 262 658 943 392
i 2 920 0 0 41938 4091
p 2 0 403 517 631 519
p 2 0 292 628 495 415
p 2 0 232 688 419 350
p 2 0 270 650 2804 395
p 2 0 222 698 488 339
p 2 0 168 752 2267 319
p 2 0 202 718 409 312
p 2 0 225 695 2157 362
p 2 0 166 754 410 290
p 2 0 113 807 2170 268
p 2 0 142 778 387 268
p 2 0 129 791 2078 284
p 2 0 183 737 404 293
p 2 0 101 819 2157 253
p 2 0 111 809 339 241
p 2 0 123 797 2051 269
p 2 0 108 812 349 240
p 2 0 140 780 2027 276
p 2 0 119 801 344 248
p 2 0 100 820 2043 254
p 2 0 59 861 266 193
p 2 0 87 833 240 210
p 2 0 103 817 257 222
p 2 0 64 856 238 198
p 2 0 46 874 199 179
p 2 0 45 875 204 178
p 2 0 60 860 235 196
p 2 0 63 857 224 194
p 2 0 39 881 207 175
p 2 0 52 868 225 186
p 2 0 85 835 226 204
p 2 0 56 864 217 190
p 2 0 91 829 236 210
p 2 1 67 852 1114 222
p 2 0 79 841 277 205
p 2 0 71 849 233 201
p 2 0 90 830 244 211
p 2 0 82 838 232 209
p 2 0 108 812 261 228
p 2 0 57 863 206 187
p 2 0 82 838 226 202
p 2 0 35 885 197 171
p 2 0 98 822 246 217
p 2 18 92 810 6463 376
p 2 0 99 821 313 223
p 2 28 117 775 10362 506
p 2 0 101 819 452 241
p 2 0 82 838 319 213
p 2 18 114 788 8270 443
p 2 0 130 790 437 263
p 2 0 75 845 299 210
p 2 6 161 753 6679 408
p 2 0 154 766 451 278
p 2 0 113 807 304 234
p 2 3 147 770 4578 365
p 2 0 88 832 379 228
p 2 0 88 832 331 223
p 2 1 106 813 3633 301
p 2 0 89 831 349 225
p 2 0 71 849 1203 229
p 2 0 104 816 292 229
p 2 0 54 866 254 190
p 2 0 74 846 268 207
p 2 0 84 836 241 208
p 2 0 36 884 200 173
p 2 0 46 874 214 180
p 2 0 79 841 222 200
p 2 0 34 886 188 169
p 2 0 35 885 193 170
p 2 0 48 872 199 178
p 2 0 29 891 199 165
p 2 0 73 847 219 192
p 2 0 30 890 187 166
p 2 0 39 881 179 169
p 2 3 45 872 1646 232
p 2 0 43 877 218 181
p 2 0 55 865 1385 200
p 2 0 50 870 230 185
p 2 0 45 875 207 179
p 2 0 87 833 226 206
p 2 0 57 863 209 187
p 2 0 54 866 211 184
p 2 0 39 881 186 172
p 2 0 42 878 202 173
p 2 0 32 888 186 166
p 2 0 35 885 184 170
p 2 0 27 893 177 162
p 2 0 28 892 173 162
p 2 0 42 878 209 173
p 2 0 32 888 1199 174
p 2 0 30 890 193 166
p 2 0 47 873 1495 186
p 2 0 60 860 222 186
p 2 0 34 886 2222 185
p 2 0 62 858 253 190
p 2 0 63 857 1149 200
p 2 0 77 843 269 199
p 2 0 46 874 1069 190
p 2 0 50 870 230 181
p 2 0 37 883 1036 179
p 2 0 47 873 225 179
p 2 0 39 881 1046 181
p 2 0 29 891 200 165
p 2 0 84 836 216 197
p 2 0 53 867 193 179
p 2 0 19 901 165 156
p 2 0 28 892 186 163
p 2 0 19 901 160 154
p 2 1 36 883 2528 202
p 2 0 28 892 232 166
p 2 0 28 892 190 165
p 2 1 29 890 2351 184
p 2 0 28 892 212 164
p 2 0 47 873 216 182
p 2 0 33 887 2598 191
p 2 0 40 880 232 178
p 2 0 38 882 1119 183
p 2 0 52 868 225 180
p 2 0 29 891 1045 175
p 2 0 32 888 217 169
p 2 0 53 867 1043 192
p 2 0 32 888 210 168
p 2 0 43 877 1081 187
p 2 0 29 891 213 166
p 2 0 42 878 205 175
p 2 0 24 896 191 160
p 2 0 45 875 193 174
p 2 0 23 897 171 159
p 2 0 22 898 170 157
p 2 0 16 904 167 154
p 2 0 50 870 188 175
p 2 0 20 900 159 154
p 2 0 11 909 156 146
p 2 0 13 907 154 149
p 2 0 13 907 156 149
p 2 0 12 908 152 149
p 2 0 13 907 154 149
p 2 0 19 901 168 155
p 2 0 5 915 143 142
p 2 0 10 910 153 146
p 2 0 15 905 156 151
p 2 1 89 830 2329 232
p 2 0 37 883 219 169
p 2 0 44 876 190 170
p 2 1 31 888 2197 201
p 2 0 31 889 205 167
p 2 0 20 900 176 155
p 2 0 32 888 1997 185
p 2 0 22 898 191 160
p 2 0 14 906 163 150
p 2 0 28 892 1733 183
p 2 0 18 902 194 156
p 2 0 15 905 170 152
i 2 920 0 0 71304 4420
p 2 0 915 5 26569 1315
p 2 0 911 9 28060 1414
p 2 0 909 11 31372 1414
p 2 0 916 4 29728 1354
p 2 0 917 3 22061 1179
p 2 0 919 1 13522 1110
p 2 0 918 2 6053 1024
p 2 0 917 3 19807 1124
p 2 0 915 5 29699 1317
p 2 0 912 8 30367 1363
p 2 0 914 6 29390 1364
p 2 0 914 6 28996 1400
p 2 0 914 6 30543 1409
p 2 0 909 11 31347 1394
p 2 1 914 5 25846 1322
p 2 0 908 12 23309 1299
p 2 1 912 7 16658 1242
p 2 0 914 6 8657 1221
p 2 0 913 7 6035 1163
p 2 0 920 0 8634 1198
p 2 0 916 4 13873 1182
p 2 0 915 5 17884 1211
p 2 0 912 8 21774 1224
p 2 0 918 2 19664 1232
p 2 0 914 6 21215 1221
p 2 0 913 7 18590 1261
p 2 0 913 7 15941 1203
p 2 0 919 1 13583 1188
p 2 0 914 6 7917 1176
p 2 0 911 9 5579 1117
p 2 0 906 14 10761 1187
p 2 0 912 8 20760 1220
p 2 0 916 4 25628 1286
p 2 1 909 10 26791 1295
p 2 1 914 5 26089 1312
p 2 0 917 3 26335 1322
p 2 0 916 4 27320 1331
p 2 0 916 4 29849 1337
p 2 1 915 4 22918 1187
p 2 0 914 6 17836 1107
p 2 0 916 4 5750 1035
p 2 0 919 1 12869 1059
p 2 0 914 6 28604 1284
p 2 0 914 6 28897 1310
p 2 0 912 8 27412 1348
p 2 0 910 10 29010 1319
p 2 0 900 20 27341 1299
p 2 0 917 3 18875 1245
p 2 0 917 3 8017 1190
p 2 0 909 11 17879 1228
p 2 0 912 8 28149 1318
p 2 0 896 24 29326 1328
p 2 0 898 22 28374 1345
p 2 0 892 28 31462 1348
p 2 0 902 18 21074 1206
p 2 0 894 26 14413 1135
p 2 0 907 13 6283 1103
p 2 0 902 18 22570 1172
p 2 0 903 17 27828 1307
p 2 0 909 11 30011 1374
p 2 0 909 11 29746 1352
p 2 0 913 7 31891 1382
p 2 0 914 6 24075 1300
p 2 0 916 4 17700 1248
p 2 0 901 19 6900 1205
p 2 0 915 5 17452 1227
p 2 0 908 12 30973 1331
p 2 0 911 9 31715 1339
p 2 0 915 5 29458 1357
p 2 0 912 8 29682 1375
p 2 0 916 4 33172 1366
p 2 0 915 5 25105 1258
p 2 0 909 11 20920 1164
p 2 0 918 2 9795 1124
p 2 0 911 9 6775 1051
p 2 0 903 17 22072 1119
p 2 0 900 20 31150 1300
p 2 0 892 28 33910 1341
p 2 0 906 14 31063 1364
p 2 0 907 13 29998 1385
p 2 0 899 21 31158 1359
p 2 0 902 18 33137 1350
p 2 0 904 16 25789 1328
p 2 0 911 9 23916 1282
p 2 0 904 16 17387 1264
p 2 0 904 16 7347 1222
p 2 0 904 16 10821 1219
p 2 0 907 13 25623 1286
p 2 0 911 9 31745 1366
p 2 0 906 14 32779 1373
p 2 0 907 13 31920 1360
p 2 0 897 23 30045 1367
p 2 0 910 10 29688 1381
p 2 0 901 19 30728 1365
p 2 0 906 14 33508 1381
p 2 0 914 6 32260 1342
p 2 0 897 23 29844 1324
p 2 0 905 15 22932 1186
p 2 0 903 17 18448 1163
p 2 0 910 10 11069 1097
p 2 0 901 19 4698 1044
p 2 0 907 13 6764 1025
p 2 0 905 15 18081 1099
p 2 0 898 22 27729 1203
p 2 0 893 27 30004 1281
p 2 0 893 27 30757 1300
p 2 0 866 54 31863 1303
p 2 0 879 41 31080 1331
p 2 0 878 42 31153 1326
p 2 0 880 40 29664 1346
p 2 0 865 55 30064 1335
p 2 0 897 23 30023 1330
p 2 0 881 39 31983 1342
p 2 0 879 41 33205 1367
p 2 0 879 41 29667 1332
p 2 0 885 35 31262 1360
p 2 0 870 50 23970 1256
p 2 0 863 57 25542 1243
p 2 0 874 46 18233 1228
p 2 0 861 59 16661 1192
p 2 0 855 65 8333 1169
p 2 0 866 54 5309 1137
p 2 0 891 29 8151 1175
p 2 0 875 45 16586 1192
p 2 0 889 31 24092 1237
p 2 0 877 43 28236 1265
p 2 0 868 52 30515 1315
p 2 0 860 60 29589 1315
p 2 0 867 53 30744 1327
p 2 0 870 50 32339 1312
p 2 0 844 76 32161 1279
p 2 0 865 55 31506 1315
p 2 0 868 52 31171 1322
p 2 0 865 55 30311 1333
p 2 0 841 79 30654 1314
p 2 0 846 74 30432 1318
p 2 0 867 53 31311 1328
p 2 0 856 64 31730 1333
p 2 0 855 65 32940 1329
p 2 0 844 76 34117 1324
p 2 0 846 74 34934 1331
p 2 0 818 102 30992 1241
p 2 0 812 108 30317 1262
p 2 0 807 113 27940 1193
p 2 0 763 157 25397 1062
p 2 0 782 138 26314 1080
p 2 0 767 153 24672 1076
p 2 0 761 159 20834 1027
p 2 0 769 151 18280 1015
p 2 0 740 180 12965 950
p 2 0 731 189 11285 940
p 2 0 672 248 5379 840
p 2 0 596 324 2821 721
p 2 0 480 440 1814 594
p 2 0 411 509 1400 520
p 2 0 366 554 1274 475
p 2 0 429 491 1456 537
p 2 0 333 587 1044 444
p 2 0 284 636 894 398
p 2 0 308 612 986 421
p 2 0 248 672 791 366
p 2 0 226 694 669 342
p 2 0 236 684 720 352
p 2 0 210 710 636 328
p 2 0 207 713 639 327
p 2 0 175 745 576 298
p 2 5 275 640 11944 518
p 2 0 254 666 1031 391
p 2 0 172 748 590 295
p 2 6 267 647 12373 530
p 2 0 236 684 915 371
p 2 0 173 747 574 297
p 2 4 253 663 14685 541
p 2 0 236 684 943 374
p 2 0 183 737 583 307
p 2 6 256 658 14759 555
p 2 0 235 685 901 370
p 2 0 155 765 517 280
p 2 1 211 708 12913 461
p 2 0 165 755 737 307
p 2 0 129 791 471 259
p 2 1 186 733 13565 433
p 2 0 202 718 945 348
p 2 0 174 746 661 306
p 2 1 146 773 894 282
p 2 0 166 754 608 293
p 2 0 147 773 499 270
p 2 0 128 792 860 258
p 2 0 133 787 458 260
p 2 0 119 801 425 246
p 2 1 135 784 826 268
p 2 0 147 773 510 275
p 2 0 135 785 437 260
p 2 0 148 772 886 274
p 2 0 153 767 522 279
p 2 0 114 806 411 242
p 2 0 105 815 784 233
p 2 0 82 838 314 211
p 2 0 80 840 297 209
p 2 0 96 824 783 229
p 2 0 103 817 397 232
p 2 0 107 813 369 230
p 2 0 109 811 784 237
p 2 0 86 834 339 217
p 2 0 83 837 320 211
p 2 3 179 738 7034 390
p 2 0 133 787 585 266
p 2 0 122 798 446 254
p 2 5 160 755 7579 379
p 2 0 157 763 638 293
p 2 0 100 820 360 229
p 2 6 161 753 8453 413
p 2 0 106 814 479 242
p 2 0 82 838 330 215
p 2 1 161 758 9304 392
p 2 0 127 793 616 265
p 2 0 93 827 337 223
p 2 3 137 780 8796 378
p 2 0 121 799 523 258
p 2 0 91 829 329 219
p 2 0 54 866 268 188
p 2 0 101 819 414 235
p 2 0 90 830 341 219
p 2 0 92 828 343 221
p 2 0 83 837 325 213
p 2 0 63 857 271 194
p 2 0 78 842 316 208
p 2 0 100 820 367 230
p 2 0 91 829 354 221
p 2 0 81 839 313 210
p 2 0 104 816 372 233
p 2 0 78 842 307 209
p 2 0 74 846 289 204
p 2 0 95 825 342 225
p 2 0 72 848 303 203
p 2 0 95 825 344 223
p 2 0 42 878 215 174
p 2 0 40 880 203 172
p 2 0 35 885 203 169
p 2 0 557 363 2410 719
p 2 0 313 607 955 432
p 2 0 274 646 793 392
p 2 0 163 757 516 285
p 2 0 142 778 482 268
p 2 0 147 773 486 271
p 2 0 170 750 510 289
p 2 0 144 776 469 271
p 2 0 149 771 486 276
p 2 0 148 772 456 270
p 2 0 127 793 405 251
p 2 0 126 794 399 250
p 2 0 103 817 364 229
p 2 0 108 812 377 233
p 2 0 115 805 402 242
p 2 0 112 808 372 238
p 2 0 105 815 363 233
p 2 0 84 836 320 213
p 2 0 109 811 359 235
p 2 0 85 835 321 217
p 2 0 101 819 341 228
p 2 0 86 834 316 215
p 2 0 86 834 305 215
p 2 0 81 839 306 211
p 2 0 104 816 359 230
p 2 0 94 826 358 223
p 2 0 80 840 292 210
p 2 0 82 838 301 211
p 2 0 82 838 319 210
p 2 0 64 856 274 195
p 2 0 75 845 284 204
p 2 0 85 835 313 213
p 2 2 191 727 9420 451
p 2 0 163 757 655 302
p 2 0 120 800 409 249
p 2 1 176 743 8797 419
p 2 0 145 775 616 280
p 2 0 100 820 406 232
p 2 4 173 743 12062 494
p 2 0 136 784 610 279
p 2 0 103 817 377 234
p 2 0 181 739 9360 444
p 2 0 129 791 535 267
p 2 0 100 820 369 232
p 2 2 166 752 9411 422
p 2 0 149 771 624 288
p 2 0 116 804 469 256
p 2 0 124 796 1031 257
p 2 0 110 810 431 241
p 2 0 81 839 311 211
p 2 0 95 825 369 226
p 2 0 87 833 331 217
p 2 0 85 835 313 215
p 2 0 73 847 904 208
p 2 0 83 837 315 214
p 2 0 57 863 266 189
p 2 0 60 860 910 195
p 2 0 72 848 304 203
p 2 0 68 852 282 199
p 2 0 75 845 988 208
p 2 0 61 859 292 196
p 2 0 53 867 245 185
p 2 0 60 860 893 195
p 2 0 57 863 267 190
p 2 0 72 848 280 204
p 2 0 45 875 912 181
p 2 0 73 847 288 202
p 2 0 56 864 248 188
p 2 0 64 856 896 198
p 2 0 59 861 269 190
p 2 0 54 866 247 186
p 2 0 56 864 926 191
p 2 0 40 880 230 174
p 2 0 44 876 214 178
p 2 0 65 855 908 199
p 2 0 60 860 274 192
